tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
69867624,geoserver/geoserver,false,,,java,,master,1,25579645ffbb86045d95e1a61eeb25ae551c81a8,build_found,af3eb898e701e235bbf4131d6cc629faec16540b,69703118,2015-07-07T10:01:29,49,25579645ffbb86045d95e1a61eeb25ae551c81a8,1,25579645ffbb86045d95e1a61eeb25ae551c81a8,,25579645ffbb86045d95e1a61eeb25ae551c81a8,,0,,0,0,0,0,1,0,0,0,0,0,14,322158,476.331489517566,14.70396513512,70.1922659067911,true,,2015-07-07T10:02:30,2015-07-07T10:03:07,passed,6239,"[69867625, 69867626, 69867627]",2150,69867627,java,ok,6,java-ant,junit,true,false,14,0,14,132,,1.53,1683.0,true
47346917,geoserver/geoserver,false,,,java,,master,3,7bd2396073150e01119204921d507a74371eb5eb#8f638c540695255d8569d758c98e7461e674d10c#28e13da9d7dcb2a1349ac6b65da7bcfcff9c2773,merge_found,,,2014-11-20T16:47:57,51,28e13da9d7dcb2a1349ac6b65da7bcfcff9c2773,1,28e13da9d7dcb2a1349ac6b65da7bcfcff9c2773,,28e13da9d7dcb2a1349ac6b65da7bcfcff9c2773,,0,,123,88,0,0,3,0,0,2,0,0,24,311887,465.970046843889,14.425096268841,68.685132756415,true,,2015-01-17T13:19:00,2015-01-17T13:19:29,failed,6313,"[47346918, 47346919, 47346920]",1515,47346920,java,ok,12,java-ant,junit,true,false,1,0,1,119,,0.3,1665.0,false
83146419,geoserver/geoserver,false,,,java,,master,3,a9e3f072f2888b552306d7806e4e7164b8143e9c#d071964f7bd2e673fa8ace46974f29f4b7e67826#eb19c32114d52610829f120874a71e45974218bf,merge_found,,,2015-09-10T16:59:53,54,eb19c32114d52610829f120874a71e45974218bf,1,eb19c32114d52610829f120874a71e45974218bf,,eb19c32114d52610829f120874a71e45974218bf,,0,,805,340,11,0,12,0,0,16,0,7,297,325183,483.466232859651,14.9208291946381,70.9815703772952,true,,2015-10-01T16:16:00,2015-10-01T16:16:11,passed,7488,"[83146420, 83146421, 83146422, 83146423]",2423,83146420,java,ok,6,java-ant,junit,true,false,1,0,1,132,,0.07,1446.0,true
83448601,geoserver/geoserver,false,,,java,,master,2,5e9256f86ca976dd36c0d6eab53685d54f6b42ff#721bad9d5e4ca525031d43d68999a5fff6aa1357,merge_found,,,2015-10-01T00:06:31,54,721bad9d5e4ca525031d43d68999a5fff6aa1357,1,721bad9d5e4ca525031d43d68999a5fff6aa1357,,721bad9d5e4ca525031d43d68999a5fff6aa1357,,0,,0,0,0,0,1,0,0,0,0,0,20,325310,483.587962251391,14.9365220866251,70.9999692600904,true,,2015-10-03T13:16:53,2015-10-03T13:17:03,passed,6814,"[83448602, 83448603, 83448604, 83448605]",2432,83448605,java,ok,11,java-ant,junit,true,false,1,0,1,132,,0.61,2249.0,true
112666344,geoserver/geoserver,false,,,java,,2.8.x,1,5bb90283ad829f9ed24110b2eab92c28f26e0c7a,build_found,a352022f535647402650db169864963b23383cf5,112661365,2016-02-29T19:11:16,61,5bb90283ad829f9ed24110b2eab92c28f26e0c7a,1,5bb90283ad829f9ed24110b2eab92c28f26e0c7a,,5bb90283ad829f9ed24110b2eab92c28f26e0c7a,,0,,0,7,0,0,2,0,0,1,0,1,13,332754,486.30519843488,15.029120611623,71.0795362339747,true,,2016-02-29T19:11:39,2016-02-29T19:13:41,failed,7821,"[112666345, 112666346, 112666347, 112666348]",3468,112666347,java,broken,7,java-ant,junit,true,false,1,0,1,132,,0.53,2020.0,false
112767550,geoserver/geoserver,false,,,java,,master,1,eae2dfacd1d4f81f778b0abb062bc08e21bf7f9f,build_found,0c10893fddd657db1571dab5925f4cd0ba075c62,112740423,2016-03-01T03:50:08,61,eae2dfacd1d4f81f778b0abb062bc08e21bf7f9f,1,eae2dfacd1d4f81f778b0abb062bc08e21bf7f9f,,eae2dfacd1d4f81f778b0abb062bc08e21bf7f9f,,0,,0,0,0,0,1,0,0,0,0,1,217,291458,518.616747524515,16.3900115968682,76.4878644607456,true,,2016-03-01T03:50:33,2016-03-01T03:50:45,failed,2981,[112767551],3477,112767551,java,broken,8,java-ant,junit,true,false,1,0,1,124,,0.09,2891.0,false
29738820,geoserver/geoserver,false,,,java,,master,2,3e33f5587e5079d830e28b30f54defe8cffdb614#9b5820dc820dee1ff61284a36d06bff31b56b68e,merge_found,,,2014-07-10T15:12:39,49,9b5820dc820dee1ff61284a36d06bff31b56b68e,1,9b5820dc820dee1ff61284a36d06bff31b56b68e,,9b5820dc820dee1ff61284a36d06bff31b56b68e,,0,,2,111,1,0,1,0,0,2,0,0,3,288319,461.124657063877,14.4527415813734,69.2150014393779,true,,2014-07-11T22:15:23,2014-07-11T22:16:08,passed,4334,"[29738821, 29738822]",888,29738822,java,ok,,java-ant,junit,true,false,14,0,14,14,,4.76,2129.0,true
29835682,geoserver/geoserver,false,,,java,,master,1,a1151c9e075034c5a967ceed9468c24ea98d4ce8,build_found,9b5820dc820dee1ff61284a36d06bff31b56b68e,29738820,2014-07-13T13:22:32,49,a1151c9e075034c5a967ceed9468c24ea98d4ce8,1,a1151c9e075034c5a967ceed9468c24ea98d4ce8,,a1151c9e075034c5a967ceed9468c24ea98d4ce8,,0,,41,32,1,0,3,0,2,4,0,0,5,288320,461.206298557159,14.459628190899,69.2216981132076,true,,2014-07-13T17:29:59,2014-07-13T17:31:55,passed,4096,"[29835683, 29835684]",889,29835683,java,ok,,java-ant,junit,true,false,14,0,14,14,,3.94,1977.0,true
29877442,geoserver/geoserver,true,2014-07-14T09:02:40,644,java,merge_button,master,2,fb6e5b4350c4788bcf877f024d704ba07f8a8f9c#ee00252c0ac384373cdb4da308d589e06c771d62,build_found,e768225d021a8b21ac1d55e9ef20590ecadda7e4,29686137,2014-07-14T11:01:02,49,fb6e5b4350c4788bcf877f024d704ba07f8a8f9c,1,fb6e5b4350c4788bcf877f024d704ba07f8a8f9c,a1151c9e075034c5a967ceed9468c24ea98d4ce8,2563f9a269af3d7778daaaa2a3482fbbb56a955e,0,0,0,0,0,0,0,1,0,0,0,0,0,1,288317,460.812230981871,14.4285630053032,69.1287714564178,false,22.0,2014-07-14T16:25:45,2014-07-14T11:03:17,passed,4509,"[29877443, 29877444]",891,29877443,java,ok,,java-ant,junit,true,false,14,0,14,14,,4.45,2185.0,true
39689823,geoserver/geoserver,false,,,java,,master,1,5347702d65091e4192c1b7c1d81f5654bdf73a37,build_found,75313877c1e24e2316db5d47ba7d721ad68dead9,39677363,2014-11-01T15:24:44,47,5347702d65091e4192c1b7c1d81f5654bdf73a37,1,5347702d65091e4192c1b7c1d81f5654bdf73a37,,5347702d65091e4192c1b7c1d81f5654bdf73a37,,0,,0,6,0,0,1,0,0,1,0,0,8,303235,464.095503487394,14.454136230976,69.111415239006,true,,2014-11-01T15:25:29,2014-11-01T15:27:29,failed,6951,"[39689824, 39689825, 39689826]",1279,39689825,java,ok,,java-ant,junit,true,false,4,0,4,122,,2.73,2967.0,false
47897720,geoserver/geoserver,false,,,java,,master,1,c6a9baff4ea1b6b21fbc594f828dd7b694c4bcf8,build_found,3b115f9a5de67efd179d0b95de6c1488af721fd3,47782593,2015-01-22T10:16:10,51,c6a9baff4ea1b6b21fbc594f828dd7b694c4bcf8,1,c6a9baff4ea1b6b21fbc594f828dd7b694c4bcf8,,c6a9baff4ea1b6b21fbc594f828dd7b694c4bcf8,,0,,5,40,0,0,2,0,1,2,0,0,39,312266,466.025760089155,14.4620291674406,68.6498049739645,true,,2015-01-22T10:16:21,2015-01-22T10:16:44,failed,7068,"[47897721, 47897722, 47897723]",1537,47897722,java,ok,8,java-ant,junit,true,false,1,0,1,134,,0.5,1805.0,false
30457752,geoserver/geoserver,true,2014-07-21T11:31:18,662,java,commits_in_master,master,3,378332855d07c63f01a34e8b08dda755d3670aec#a66166fd1ba52ed9bdc233b4214bae844adc495e#db9edd3c87be290844fa130f6389a284c5d18d44,build_found,be0b242724dfd2c3a603a328ad6aee61a0caee72,30310218,2014-07-21T13:29:40,50,a66166fd1ba52ed9bdc233b4214bae844adc495e#378332855d07c63f01a34e8b08dda755d3670aec,2,a66166fd1ba52ed9bdc233b4214bae844adc495e,3846ffa5a8a5f08278301e3986bf4edab029fe63,493c3fa9004b6874036a378cedf28bc84d519923,0,0,0,156,201,1,0,5,0,5,5,0,1,49,290132,466.301545503426,14.5830173851902,69.5166338080598,true,10.0,2014-07-31T17:21:05,2014-07-21T13:32:36,failed,1780,"[30457753, 30457754]",940,30457753,java,broken,,java-ant,junit,true,false,2,0,2,12,,1.59,904.0,false
40974827,geoserver/geoserver,true,2014-11-14T07:37:32,817,java,merge_button,master,2,7df83f2c4a21489df12bc46718746e0bb6227324#1f375f763c8df472e28d250bb0b55904d4c74442,build_found,87d1f5c40ee5d6987bc23a72308760fbe689d805,40945805,2014-11-14T08:37:09,48,7df83f2c4a21489df12bc46718746e0bb6227324,1,7df83f2c4a21489df12bc46718746e0bb6227324,87d1f5c40ee5d6987bc23a72308760fbe689d805,4e79a5659510c1e14cad029771bb99dd0e4f9ded,1,0,0,0,0,0,0,1,0,0,0,0,0,12,303630,464.888186279353,14.4649738168165,69.2059414418865,true,4.0,2014-11-14T09:11:27,2014-11-14T08:38:22,failed,5716,"[40974828, 40974829, 40974830]",1314,40974830,java,ok,0,java-ant,junit,true,false,4,0,4,123,,2.64,2280.0,false
117115006,geoserver/geoserver,false,,,java,,master,1,8f02d3218a535183a1cfee59dbda37457a8541d9,build_found,a05932f3f487a96f6192c45fd2bfeeccdcc685b8,117113336,2016-03-03T14:26:50,63,8f02d3218a535183a1cfee59dbda37457a8541d9,1,8f02d3218a535183a1cfee59dbda37457a8541d9,,8f02d3218a535183a1cfee59dbda37457a8541d9,,0,,117,106,0,0,2,0,1,2,0,0,97,291730,518.894182977411,16.3918691941178,76.4885339183492,false,,2016-03-19T14:24:03,2016-03-19T14:43:19,failed,3248,[117115007],3543,117115007,java,broken,8,java-ant,junit,true,false,1,0,1,124,,0.07,3173.0,false
139527795,geoserver/geoserver,false,,,java,,master,,,merge_found,,,,54,2d4c18438d03d9214ea6d78558b23ba6c669b677,1,2d4c18438d03d9214ea6d78558b23ba6c669b677,,2d4c18438d03d9214ea6d78558b23ba6c669b677,,0,,2,0,0,0,1,0,0,1,0,0,31,295821,522.616717542027,16.6350597151656,77.5367536449407,true,,,2016-06-22T16:36:25,passed,2169,[139527796],3963,139527796,java,ok,7,java-ant,junit,true,false,1,0,1,124,,0.28,1979.0,true
23916616,geoserver/geoserver,false,,,java,,master,1,6c1dbdde792d9f604456df90724439e69a18a236,build_found,b9c99df4631dc4b698dc9e2f0b874ef4b7a6560d,23887668,2014-04-28T09:08:57,54,6c1dbdde792d9f604456df90724439e69a18a236,1,6c1dbdde792d9f604456df90724439e69a18a236,,6c1dbdde792d9f604456df90724439e69a18a236,,0,,0,0,1,0,0,0,0,0,0,0,0,283066,456.667349664036,14.3111500498117,68.6235718878283,true,,2014-04-28T09:09:20,2014-04-28T09:09:53,failed,3838,"[23916617, 23916618]",711,23916618,java,ok,,java-ant,junit,true,false,1,0,1,15,,0.19,,false
72072073,geoserver/geoserver,false,,,java,,master,3,8546453e6a89803337988afa2152c1767799f216#c4f047d631e108d6ec55b27c5249a18b9c3206cb#47c29725d9fbd6b9c081bbb1a6a694df5fe8b1c2,merge_found,,,2015-07-16T21:47:57,49,47c29725d9fbd6b9c081bbb1a6a694df5fe8b1c2,1,47c29725d9fbd6b9c081bbb1a6a694df5fe8b1c2,,47c29725d9fbd6b9c081bbb1a6a694df5fe8b1c2,,0,,25,100,0,0,5,0,0,5,0,0,107,322041,477.818041802131,14.7496747308573,70.4351309305337,true,,2015-07-22T07:21:41,2015-07-22T07:21:48,failed,6334,"[72072074, 72072075, 72072076]",2188,72072076,java,ok,6,java-ant,junit,true,false,14,0,14,132,,1.46,1728.0,false
141212060,geoserver/geoserver,false,,,java,,master,,,merge_found,,,,54,aa9f61c47acad2b8917b460bb48e0e38e3bf48c6,1,aa9f61c47acad2b8917b460bb48e0e38e3bf48c6,,aa9f61c47acad2b8917b460bb48e0e38e3bf48c6,,0,,0,181,2,0,5,0,0,2,0,5,299,295973,523.713311687215,16.6839542796133,77.9023762302643,true,,,2016-06-29T22:48:44,passed,2248,[141212061],4015,141212061,java,ok,10,java-ant,junit,true,false,1,0,1,124,,0.08,2027.0,true
85381137,geoserver/geoserver,true,2015-10-14T16:03:08,1265,java,commits_in_master,master,3,cf78e86e8d80d4f73f4893988a7d46f6dd7940b6#5dbcfb1ac53d3f58251457d351a04b598c23f069#c45f0ab43b44f79796b4910a47572baecb942880,build_found,19d7d4aff291f814c3c2a5f8e27146e5fd2fd459,85123979,2015-10-14T18:02:06,55,cf78e86e8d80d4f73f4893988a7d46f6dd7940b6,1,cf78e86e8d80d4f73f4893988a7d46f6dd7940b6,19d7d4aff291f814c3c2a5f8e27146e5fd2fd459,67d39f586ba23fbbedb8fd908ffe3f35801c40bc,2,0,0,0,0,0,0,1,0,0,0,0,0,12,325354,483.768449135403,14.9437228372788,71.0364710438476,false,4.0,2015-10-17T09:49:40,2015-10-14T18:08:05,passed,7054,"[85381139, 85381141, 85381142, 85381143]",2476,85381139,java,ok,0,java-ant,junit,true,false,1,0,1,132,,0.21,1603.0,true
85734011,geoserver/geoserver,false,,,java,,master,1,4f5e0df1f640901a18a795beaf059a8889c566e4,build_found,55ab5a568bd448fe9ae8f4ea5bc9cf413ceb7626,85731015,2015-10-16T13:36:20,55,4f5e0df1f640901a18a795beaf059a8889c566e4,1,4f5e0df1f640901a18a795beaf059a8889c566e4,,4f5e0df1f640901a18a795beaf059a8889c566e4,,0,,62,76,0,2,1,0,0,2,0,1,4,325353,483.954351120168,14.9468423527676,71.0551308886041,true,,2015-10-16T13:36:41,2015-10-16T13:37:14,passed,6795,"[85734012, 85734013, 85734015, 85734016]",2489,85734012,java,ok,6,java-ant,junit,true,false,1,0,1,132,,0.59,1679.0,true
85884195,geoserver/geoserver,false,,,java,,master,2,35e76df270bc16211c8e9cd1a1cfe0808fb57fe1#11ad27b489752dfde16ea444e57913bc00790954,merge_found,,,2015-10-07T01:15:10,55,11ad27b489752dfde16ea444e57913bc00790954,1,11ad27b489752dfde16ea444e57913bc00790954,,11ad27b489752dfde16ea444e57913bc00790954,,0,,0,255,1,0,4,0,0,3,0,2,51,325966,484.27136572526,14.9432762926195,71.0933042096415,true,,2015-10-17T09:51:36,2015-10-17T10:32:59,passed,7839,"[85884196, 85884197, 85884198, 85884199]",2497,85884196,java,ok,6,java-ant,junit,true,false,1,0,1,132,,0.08,1750.0,true
120005414,geoserver/geoserver,false,,,java,,2.8.x,,,merge_found,,,,62,f7b8d38d48f418c223ff48530259e679e10c7186,1,f7b8d38d48f418c223ff48530259e679e10c7186,,f7b8d38d48f418c223ff48530259e679e10c7186,,0,,0,0,0,0,1,0,0,0,0,2,95,332920,486.933797909408,15.0456566142016,71.1462213144299,true,,,2016-04-01T07:41:37,failed,8157,"[120005415, 120005416, 120005417, 120005418]",3589,120005415,java,ok,7,java-ant,junit,true,false,1,0,1,132,,0.19,2269.0,false
143338190,geoserver/geoserver,false,,,java,,GEOS-7611_29x,,,build_found,a0db3e1e5f95f7b9aec71a9d9f8a76f3676fb51d,142420922,,55,567070556d98f3258c1d9ef4abda73884f0f88fd,1,567070556d98f3258c1d9ef4abda73884f0f88fd,,567070556d98f3258c1d9ef4abda73884f0f88fd,,0,,2,25,1,0,1,0,2,2,0,0,41,292777,523.787729227364,16.613326866523,77.2943229830212,true,,,2016-07-08T13:58:55,passed,2571,[143338191],4081,143338191,java,ok,8,java-ant,junit,true,false,1,0,1,124,,0.13,2296.0,true
50746438,geoserver/geoserver,false,,,java,,master,2,ec05dea9296feb3e28f7d9535e46a0f8ca9841b0#1db095415070b01a6311ccb0bf42f322a904152b,merge_found,,,2015-02-14T06:57:06,51,1db095415070b01a6311ccb0bf42f322a904152b,1,1db095415070b01a6311ccb0bf42f322a904152b,,1db095415070b01a6311ccb0bf42f322a904152b,,0,,0,0,6,1,1,0,0,0,0,7,5,312393,466.687793900632,14.4881607462395,68.7627443636701,true,,2015-02-14T13:11:57,2015-02-14T13:12:11,failed,7776,"[50746439, 50746440, 50746441]",1604,50746439,java,broken,7,java-ant,junit,true,false,1,0,1,120,,0.13,2927.0,false
144996434,geoserver/geoserver,false,,,java,,backup_restore_29x,,,merge_found,,,,55,8ac4e4bf1d7c65bda3fcf73fa064099acbd3be08,1,8ac4e4bf1d7c65bda3fcf73fa064099acbd3be08,,8ac4e4bf1d7c65bda3fcf73fa064099acbd3be08,,0,,12,14,4,0,7,0,0,4,0,3,370,305270,516.362564287352,16.244635896092,75.8770924099977,true,,,2016-07-15T13:24:14,passed,2808,[144996435],4124,144996435,java,ok,8,java-ant,junit,true,false,1,0,1,124,,0.1,2511.0,true
145279381,geoserver/geoserver,true,2016-07-16T04:28:50,1682,java,merge_button,2.8.x,,,build_found,5859743ecc190dd6f0f597dacae375c1f2ccf2ac,145279177,,55,804822b5b14a93aed77f9886fa7d95d2c38c2fde,1,804822b5b14a93aed77f9886fa7d95d2c38c2fde,5859743ecc190dd6f0f597dacae375c1f2ccf2ac,bc10b531ff18dcbf59beb210e34afd457074a01b,0,0,0,24,128,1,0,2,0,7,2,0,0,30,334612,490.83416016162,15.1817627580601,71.620264664746,true,,,2016-07-16T22:52:02,passed,6884,"[145279382, 145279383, 145279384, 145279385]",4131,145279382,java,ok,7,java-ant,junit,true,false,1,0,1,132,,0.63,1579.0,true
145285486,geoserver/geoserver,false,,,java,,2.8.x,,,merge_found,,,,55,1f7f7317babad475ff492a173189efb8720f85a7,1,1f7f7317babad475ff492a173189efb8720f85a7,,1f7f7317babad475ff492a173189efb8720f85a7,,0,,24,128,1,0,2,0,0,2,0,0,31,334646,490.912785450894,15.1802202924882,71.6309174470934,true,,,2016-07-17T00:15:17,passed,6201,"[145285487, 145285488, 145285489, 145285490]",4135,145285490,java,ok,7,java-ant,junit,true,false,1,0,1,132,,0.83,1580.0,true
73694516,geoserver/geoserver,false,,,java,,master,1,8bf5d14513c2afc1edb367b1040cf194b3b7c948,build_found,11ae80e9e9fafdde82b099d9f6fafe61a3782789,73660648,2015-08-01T15:34:32,50,8bf5d14513c2afc1edb367b1040cf194b3b7c948,1,8bf5d14513c2afc1edb367b1040cf194b3b7c948,,8bf5d14513c2afc1edb367b1040cf194b3b7c948,,0,,0,0,1,0,0,0,0,0,0,1,0,322338,479.561826405822,14.7919264871036,70.5687818376983,true,,2015-08-01T15:35:01,2015-08-01T15:35:11,passed,6499,"[73694517, 73694518, 73694520]",2231,73694520,java,ok,6,java-ant,junit,true,false,14,0,14,132,,1.45,1697.0,true
146613685,geoserver/geoserver,false,,,java,,2.8.x,,,build_found,da73ce6d7121509f3bf182ef80eee857fca5c6ed,146605609,,53,4df2b1b9b0893b41da184f77e76cf9f4095c7a03,1,4df2b1b9b0893b41da184f77e76cf9f4095c7a03,,4df2b1b9b0893b41da184f77e76cf9f4095c7a03,,0,,15,0,0,0,1,0,0,1,0,0,39,334678,490.970425304322,15.1877326863433,71.6569359204967,true,,,2016-07-22T10:56:22,failed,6757,"[146613686, 146613687, 146613688, 146613689]",4183,146613687,java,unknown,20,java-ant,junit,true,false,14,0,14,127,,2.26,1444.0,false
74022940,geoserver/geoserver,false,,,java,,master,2,aa4ff48080b612b3811ae8a964d4be18d64d2813#d3698dcf0118d721ed1c143c12170834a16b3aa8,build_found,2e2faa7ad54f1ccbd45b9b62a32f2922e8bbea3e,73945022,2015-08-04T08:18:25,50,d3698dcf0118d721ed1c143c12170834a16b3aa8#aa4ff48080b612b3811ae8a964d4be18d64d2813,2,d3698dcf0118d721ed1c143c12170834a16b3aa8,,d3698dcf0118d721ed1c143c12170834a16b3aa8,,0,,0,82,0,0,2,0,1,1,0,0,7,322338,479.766580421793,14.7950288206789,70.5780888384243,true,,2015-08-04T08:31:29,2015-08-04T08:31:39,passed,16805,"[74022941, 74022942, 74022943]",2237,74022943,java,ok,7,java-ant,junit,true,false,14,0,14,132,,1.72,,true
148245000,geoserver/geoserver,false,,,java,,2.8.x,,,build_found,41323032292dbc59ea7d8aaf09b8ca0c0dd2aa5e,148229913,,52,f2980abab3f27521fe7af97db442d6f11fc3fc88,1,f2980abab3f27521fe7af97db442d6f11fc3fc88,,f2980abab3f27521fe7af97db442d6f11fc3fc88,,0,,0,0,0,0,1,0,0,0,0,0,7,334826,492.034668753323,15.2228321575983,71.7208341048783,false,,,2016-07-29T07:58:31,passed,12054,"[148245001, 148245002, 148245004, 148245006]",4308,148245006,java,ok,10,java-ant,junit,true,false,1,0,1,133,,0.73,2582.0,true
149403912,geoserver/geoserver,false,,,java,,2.8.x,,,merge_found,,,,52,ce2e2fd8249a4c4685ea98af6d57eaa22e72c37b,1,ce2e2fd8249a4c4685ea98af6d57eaa22e72c37b,,ce2e2fd8249a4c4685ea98af6d57eaa22e72c37b,,0,,421,31,0,0,14,0,0,13,0,1,27,335002,492.167210942024,15.2297598223294,71.7428552665357,true,,,2016-08-03T07:49:22,failed,8880,"[149403913, 149403914, 149403915, 149403916]",4345,149403914,java,unknown,27,java-ant,junit,true,false,14,0,14,127,,4.01,1554.0,false
149465215,geoserver/geoserver,false,,,java,,master,,,build_found,ead5de93e44db6b82c3c171a8a43177fa8a2c114,149395945,,52,96d798affc3656248b7a8df2bcb40be42231411e,1,96d798affc3656248b7a8df2bcb40be42231411e,,96d798affc3656248b7a8df2bcb40be42231411e,,0,,16,0,0,0,2,0,0,1,0,1,12,310463,519.179419125628,16.4367412541913,76.8948312681382,true,,,2016-08-03T13:02:52,passed,3144,[149465216],4348,149465216,java,ok,26,java-maven,junit,true,false,6,0,6,5,,2274.91,,true
75461382,geoserver/geoserver,false,,,java,,master,4,108c05930a355cc2c4c54967548ace2c2134e23b#fd49df8558dd68fc61d535fbb3b19d8a162d5c02#90af140a404c07e4335babc799e4f6dab1ec0da0#94d53753854b8fcedf90c24b4f9905cdac09adcd,merge_found,,,2015-08-07T13:06:49,51,94d53753854b8fcedf90c24b4f9905cdac09adcd,1,94d53753854b8fcedf90c24b4f9905cdac09adcd,,94d53753854b8fcedf90c24b4f9905cdac09adcd,,0,,0,0,0,0,1,0,0,0,0,0,11,323970,480.655616260765,14.8408803284255,70.7411180047535,true,,2015-08-13T15:46:01,2015-08-13T15:46:19,passed,6539,"[75461383, 75461384, 75461385]",2276,75461384,java,ok,7,java-ant,junit,true,false,14,0,14,132,,3.04,1735.0,true
75491225,geoserver/geoserver,true,2015-08-13T17:06:10,1184,java,merge_button,master,2,1a0ff80193079608f2056db14f7733353624d564#0b53a26dba5273affc5dc8e01fa46b83517356a6,build_found,94d53753854b8fcedf90c24b4f9905cdac09adcd,75461382,2015-08-13T19:00:06,51,1a0ff80193079608f2056db14f7733353624d564,1,1a0ff80193079608f2056db14f7733353624d564,94d53753854b8fcedf90c24b4f9905cdac09adcd,a873152bc0d7c9da756fe9e7176fea8a8452f005,0,0,0,0,0,0,0,2,0,0,0,0,2,13,323970,480.655616260765,14.8408803284255,70.7411180047535,false,5.0,2015-08-14T08:01:31,2015-08-13T19:06:27,passed,6077,"[75491226, 75491227, 75491228]",2278,75491228,java,ok,0,java-ant,junit,true,false,1,0,1,132,,0.14,1559.0,true
149803905,geoserver/geoserver,false,,,java,,master,,,build_found,4816e507073e78b7fe8a4a8c2054782d87080b8e,149802416,,52,e3f6dcca26603a73d2f08869a7f5e27813d0c36b,1,e3f6dcca26603a73d2f08869a7f5e27813d0c36b,,e3f6dcca26603a73d2f08869a7f5e27813d0c36b,,0,,1143,210,0,11,0,0,0,9,0,2,1,310853,518.528050235964,16.4161195162987,76.7983580663529,true,,,2016-08-04T16:12:34,passed,2879,[149803906],4363,149803906,java,ok,9,java-maven,junit,true,false,6,0,6,5,,2372.29,,true
150877400,geoserver/geoserver,false,,,java,,2.8.x,,,merge_found,,,,52,6cf20100837fbd335abb8a780c82df2d8950b8ca,1,6cf20100837fbd335abb8a780c82df2d8950b8ca,,6cf20100837fbd335abb8a780c82df2d8950b8ca,,0,,54,191,0,0,5,0,0,4,0,0,22,335023,492.566182023324,15.2347749259006,71.7920859164893,true,,,2016-08-09T09:46:10,failed,10673,"[150877401, 150877402, 150877403, 150877404]",4414,150877403,java,ok,8,java-maven,junit,true,false,6,0,6,5,,1848.18,,false
52275436,geoserver/geoserver,false,,,java,,master,1,b827cc3d8c6c8b445e449c175e0abbd01d9815f4,build_found,aef6ef0c157147ba0e34492855a54bb599a45af6,52274222,2015-02-26T13:44:06,51,b827cc3d8c6c8b445e449c175e0abbd01d9815f4,1,b827cc3d8c6c8b445e449c175e0abbd01d9815f4,,b827cc3d8c6c8b445e449c175e0abbd01d9815f4,,0,,2,302,1,0,5,0,3,6,0,0,53,313927,467.939998789528,14.5352263424299,68.9873760460234,true,,2015-02-26T13:44:35,2015-02-26T13:45:28,failed,8364,"[52275437, 52275438, 52275439]",1653,52275438,java,ok,7,java-ant,junit,true,false,14,0,14,143,,6.27,2285.0,false
52403491,geoserver/geoserver,true,2015-02-24T09:19:09,941,java,commits_in_master,master,4,bd47ad35b19c3207169c40a46fe916f7716e5563#00429a1ebf9799906c0e00823d402ead245c9bf3#fe573305802567702ad08f6020152369a3825177#d593613931dd2dd37c4a8e656a437c9179fbbdb4,build_found,bd47ad35b19c3207169c40a46fe916f7716e5563,51958060,2015-02-24T10:12:36,50,fe573305802567702ad08f6020152369a3825177#00429a1ebf9799906c0e00823d402ead245c9bf3,2,fe573305802567702ad08f6020152369a3825177,b827cc3d8c6c8b445e449c175e0abbd01d9815f4,fa18b0eedde09df085fc7bb8f7ed337d71a94e25,2,0,1,48,0,0,0,2,0,0,2,0,0,11,312718,467.168503252131,14.5050812553163,68.7968073471946,false,37.0,2015-03-01T09:46:33,2015-02-27T10:50:19,failed,5664,"[52403492, 52403493, 52403494]",1655,52403494,java,broken,0,java-ant,junit,true,false,1,0,1,130,,0.21,1696.0,false
