tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
139312327,square/okhttp,false,,,java,,jwilson.0621.dead_codes,,,build_found,5b0f6d9be5d730dca04138fafd330b76de4f2678,139311570,,19,0f5c5c6431cfe7e5227d90fc08e822cd3b2cec9f,1,0f5c5c6431cfe7e5227d90fc08e822cd3b2cec9f,,0f5c5c6431cfe7e5227d90fc08e822cd3b2cec9f,,0,,292,2,0,2,7,0,0,9,0,0,61,20208,1446.06096595408,86.0550277117973,280.433491686461,true,,,2016-06-21T20:21:04,passed,656,"[139312328, 139312329]",6551,139312329,java,ok,1,java-maven,junit,true,false,8,0,8,0,,160.82,204.0,true
23948773,square/okhttp,true,2014-04-14T01:26:05,687,java,commits_in_master,master,1,a5b7c3b2f31164e20bc3a19187182af57bd3a330,build_found,743ae0cbbae97b26a782bd6dd5b9eb2920cb97a0,23884991,2014-04-28T16:35:04,19,a5b7c3b2f31164e20bc3a19187182af57bd3a330,1,a5b7c3b2f31164e20bc3a19187182af57bd3a330,743ae0cbbae97b26a782bd6dd5b9eb2920cb97a0,1a9bcdc38346b4d67c6edc9e9ae9a7268292b060,6,0,3,139,74,0,0,14,2,2,8,1,5,471,12836,1101.35556248052,60.9224057338735,212.52726706139,true,47.0,2014-04-28T16:45:07,2014-04-28T16:56:26,passed,606,"[23948774, 23948775]",2610,23948774,java,ok,,java-maven,junit,true,false,7,0,7,0,,117.47,,true
140283713,square/okhttp,false,,,java,,jwilson.0625.move_interceptors,,,merge_found,,,,19,668721f7dacf2f2d0d7c1a681b57d3157eb275d1,1,668721f7dacf2f2d0d7c1a681b57d3157eb275d1,,668721f7dacf2f2d0d7c1a681b57d3157eb275d1,,0,,307,5,1,0,5,0,0,6,0,0,68,20285,1448.65664283954,86.4185358639389,280.946512201134,true,,,2016-06-25T23:12:38,failed,531,"[140283714, 140283715]",6616,140283715,java,ok,1,java-maven,junit,true,false,8,0,8,0,,152.44,183.0,false
142032913,square/okhttp,false,,,java,,jwilson.0703.new_cipher_suites,,,build_found,7e773f39f9161f5ced509cd6c669b3f43bef2c98,142031032,,19,13cbf1b6e7cada48a62927cfe1d88f763cbdbbcf,1,13cbf1b6e7cada48a62927cfe1d88f763cbdbbcf,,13cbf1b6e7cada48a62927cfe1d88f763cbdbbcf,,0,,673,0,0,0,2,0,0,2,0,0,10,20219,1435.28364409714,85.8103763786537,278.747712547604,true,,,2016-07-03T17:18:22,passed,573,"[142032914, 142032915]",6695,142032915,java,ok,1,java-maven,junit,true,false,8,0,8,0,,142.32,180.0,true
42534894,square/okhttp,false,,,java,,jw/froyo-melted,2,28a2695e2b5e73550baf4c0cc34b318a2be69e6e#6167f0be1f4dc898f451375937092e69272719d7,build_found,ff622aff0facbd9a77d630610b3e98c1842d223a,42513979,2014-11-30T10:37:36,17,28a2695e2b5e73550baf4c0cc34b318a2be69e6e,1,28a2695e2b5e73550baf4c0cc34b318a2be69e6e,,28a2695e2b5e73550baf4c0cc34b318a2be69e6e,,0,,19,0,0,0,1,0,0,1,0,0,113,15188,1257.11087700816,72.8206478799052,244.33763497498,true,,2014-11-30T17:52:59,2014-11-30T10:38:27,failed,465,"[42534895, 42534896]",3711,42534895,java,ok,1,java-maven,junit,true,false,8,0,8,0,,133.21,163.0,false
50441021,square/okhttp,true,2015-02-12T02:42:21,1393,java,commits_in_master,master,2,c8f5992b7da832716e63ebce13dfce85f740b0b3#4b037e7b226212ab1f91ee4431cad09691f6a186,build_found,9acd5e7b54fb55f62a5dd16865c30787dfba4c8b,42996499,2015-02-12T03:36:47,20,c8f5992b7da832716e63ebce13dfce85f740b0b3,1,c8f5992b7da832716e63ebce13dfce85f740b0b3,65961e2d124d685f1b8ecf52d25677c351519f27,81e109cfa6d0387dab1c097888ac7b6eac3b5765,2,0,0,9,6,0,0,2,0,0,2,0,0,127,15202,1256.87409551375,72.8193658729115,244.441520852519,true,50.0,2015-02-12T03:48:03,2015-02-12T03:42:40,passed,482,"[50441022, 50441023]",4428,50441022,java,ok,0,java-maven,junit,true,false,8,0,8,0,,141.68,162.0,true
143494108,square/okhttp,false,,,java,,master,,,build_found,f85cae7f0daa4e47a1bb5e69bff169efb00c7742,143492558,,18,56eb3ac38eadf36fb969569e5df08614761368c4,1,56eb3ac38eadf36fb969569e5df08614761368c4,,56eb3ac38eadf36fb969569e5df08614761368c4,,0,,18,0,0,0,2,0,0,2,0,0,134,20251,1438.24996296479,86.1685842674436,279.294849637055,true,,,2016-07-09T02:57:35,passed,671,"[143494109, 143494110]",6731,143494109,java,ok,1,java-maven,junit,true,false,8,0,8,0,,130.01,150.0,true
143546182,square/okhttp,false,,,java,,jwilson.0709.html,,,build_found,56eb3ac38eadf36fb969569e5df08614761368c4,143546155,,18,576fe7613073ea8b741b9e05498bc669ec8c2b21,1,576fe7613073ea8b741b9e05498bc669ec8c2b21,,576fe7613073ea8b741b9e05498bc669ec8c2b21,,0,,7,0,0,0,1,0,0,1,0,0,8,20257,1437.82396208718,86.1430616576986,279.212124203979,true,,,2016-07-09T11:23:56,passed,678,"[143546183, 143546184]",6734,143546184,java,ok,1,java-maven,junit,true,false,8,0,8,0,,137.36,180.0,true
143617645,square/okhttp,false,,,java,,master,,,merge_found,,,,19,33660bf58babd09521d19ef0ed1b09c15a5e27bb,1,33660bf58babd09521d19ef0ed1b09c15a5e27bb,,33660bf58babd09521d19ef0ed1b09c15a5e27bb,,0,,2796,4693,1,9,35,0,0,45,0,1,454,19567,1454.23416977564,87.1365053406245,282.414268922165,true,,,2016-07-09T21:27:38,failed,508,"[143617646, 143617647]",6748,143617646,java,ok,1,java-maven,junit,true,false,8,0,8,0,,116.65,137.0,false
25548106,square/okhttp,false,,,java,,master,2,53b9f84cb694a6267373b1fdd6d2144a6f05b68b#3384b3f4319a372ba3ddd4fd13fdca9c0f18c391,merge_found,,,2014-05-19T20:15:50,19,3384b3f4319a372ba3ddd4fd13fdca9c0f18c391,1,3384b3f4319a372ba3ddd4fd13fdca9c0f18c391,,3384b3f4319a372ba3ddd4fd13fdca9c0f18c391,,0,,73,22,0,1,6,0,0,7,0,0,63,13008,1113.77613776138,61.8849938499385,218.942189421894,true,,2014-05-19T20:23:29,2014-05-19T20:25:43,passed,492,"[25548107, 25548108]",2805,25548107,java,ok,,java-maven,junit,true,false,7,0,7,0,,111.83,140.0,true
25576976,square/okhttp,false,,,java,,master,2,3bf2e371228351e35bec1efd04ef89129fca0dc6#d2df8677cf5ced8694d429ae24ff320f37dbe621,merge_found,,,2014-05-20T02:14:20,19,d2df8677cf5ced8694d429ae24ff320f37dbe621,1,d2df8677cf5ced8694d429ae24ff320f37dbe621,,d2df8677cf5ced8694d429ae24ff320f37dbe621,,0,,15,0,0,0,2,0,0,2,0,0,191,13043,1110.78739553784,61.7189296940888,218.354673004677,true,,2014-05-20T06:37:38,2014-05-20T06:40:07,passed,545,"[25576979, 25576980]",2821,25576979,java,ok,,java-maven,junit,true,false,7,0,7,0,,117.14,146.0,true
25595272,square/okhttp,false,,,java,,master,2,ed70981925e64fd0cb593d09bdd401ea4ea19848#cddcd3efa0370b9e071ab725ac2414066724e2aa,merge_found,,,2014-05-20T03:18:01,19,cddcd3efa0370b9e071ab725ac2414066724e2aa,1,cddcd3efa0370b9e071ab725ac2414066724e2aa,,cddcd3efa0370b9e071ab725ac2414066724e2aa,,0,,26,3,0,0,5,0,0,5,0,0,225,13045,1110.38712150249,61.7094672288233,218.321195860483,true,,2014-05-20T11:50:04,2014-05-20T11:50:47,errored,960,"[25595274, 25595276]",2822,25595274,java,ok,,java-maven,junit,true,false,7,0,7,0,,108.08,132.0,false
86282650,square/okhttp,true,2015-10-19T19:42:40,1936,java,commits_in_master,master,1,75e69c3f493cba7f2f253ce9c69d76687f785d6b,build_found,8a7516cc662ecae705efaaaf4f484e98e9ecf192,86282043,2015-10-19T21:45:24,18,75e69c3f493cba7f2f253ce9c69d76687f785d6b,1,75e69c3f493cba7f2f253ce9c69d76687f785d6b,bd2759303feb9914dc9aea92683a51405b6a0f46,3fcb0441a02da53b0209a2a6c308a40d5cb2cde8,0,0,0,2,0,0,0,1,0,0,1,0,0,4,18116,1371.27401192316,82.0821373371605,269.595937293001,true,31.0,2015-10-19T21:45:29,2015-10-19T21:45:46,passed,519,"[86282653, 86282654]",5305,86282654,java,ok,0,java-maven,junit,true,false,8,0,8,0,,151.71,187.0,true
73730132,square/okhttp,false,,,java,,jwilson_0801_fix_cancel,1,b42e73f497eafe147667117202267ec756adff26,build_found,1e5f3a967977db513585ed8f350a65ab3175e9ce,73729972,2015-08-01T23:54:13,14,b42e73f497eafe147667117202267ec756adff26,1,b42e73f497eafe147667117202267ec756adff26,,b42e73f497eafe147667117202267ec756adff26,,4,,552,66,0,1,3,0,2,4,0,0,391,17798,1364.14203843128,81.6383863355433,265.085964715137,true,,2015-08-01T23:54:19,2015-08-01T23:54:30,passed,480,"[73730134, 73730135]",5094,73730134,java,ok,0,java-maven,junit,true,false,8,0,8,0,,142.3,163.0,true
56875691,square/okhttp,false,,,java,,master,2,e6f42c4263fca67c287aaae6d17d9b2f4a9ed702#8888dcafe6a7a6bfc0072522ccc88f9712edf16f,merge_found,,,2015-04-01T01:01:45,18,8888dcafe6a7a6bfc0072522ccc88f9712edf16f,1,8888dcafe6a7a6bfc0072522ccc88f9712edf16f,,8888dcafe6a7a6bfc0072522ccc88f9712edf16f,,0,,20,0,0,0,1,0,0,1,0,0,7,16386,1334.92005370438,77.5051873550592,248.382765775662,true,,2015-04-02T12:39:52,2015-04-02T12:40:50,passed,709,"[56875692, 56875693]",4641,56875692,java,ok,1,java-maven,junit,true,false,8,0,8,0,,143.61,165.0,true
16161597,square/okhttp,false,,,java,,jwilson_1229_requestheaders,1,14b6e76e7d7af9b99a7fdc1a56d7ee9309711722,build_found,f83688962cb8fd25675f83453482a1555e883586,16124998,2013-12-30T03:23:58,15,14b6e76e7d7af9b99a7fdc1a56d7ee9309711722,1,14b6e76e7d7af9b99a7fdc1a56d7ee9309711722,,14b6e76e7d7af9b99a7fdc1a56d7ee9309711722,,0,,1853,16,0,2,19,0,0,21,0,0,125,10623,757.69556622423,41.6078320625059,149.675232985032,true,,2013-12-30T22:07:28,2013-12-30T22:08:18,passed,173,[16161598],881,16161598,java,ok,,java-maven,junit,true,false,0,0,,0,,72.22,,true
16372397,square/okhttp,false,,,java,,jwilson_0104_dispatcher,2,9417fa5c2e84580411e0fa4905b1f109e2d49533#139374624c1e22bead2f91845002a2e12ee287af,merge_found,,,2014-01-03T04:43:34,17,139374624c1e22bead2f91845002a2e12ee287af,1,139374624c1e22bead2f91845002a2e12ee287af,,139374624c1e22bead2f91845002a2e12ee287af,,0,,624,30,1,1,15,0,0,18,0,0,132,10395,782.395382395382,42.7128427128427,155.651755651756,true,,2014-01-03T22:35:44,2014-01-04T15:39:20,passed,169,[16372398],971,16372398,java,ok,,java-maven,junit,true,false,0,0,,0,,147.98,,true
51766090,square/okhttp,false,,,java,,jwilson_0222_okio_number_formatting,1,ef47c446a2c3dd9d4520b1cfe45283208ca9bb4c,build_found,c1a39c9ce63e063d4afdf78ff5c651e9bba8762f,51766004,2015-02-22T22:50:03,20,ef47c446a2c3dd9d4520b1cfe45283208ca9bb4c,1,ef47c446a2c3dd9d4520b1cfe45283208ca9bb4c,,ef47c446a2c3dd9d4520b1cfe45283208ca9bb4c,,0,,74,22,0,0,7,0,2,6,0,1,417,15942,1343.62062476477,78.2210513110024,252.477731777694,true,,2015-02-22T22:50:08,2015-02-22T22:50:28,passed,529,"[51766091, 51766092]",4434,51766092,java,ok,1,java-maven,junit,true,false,8,0,8,0,,145.34,183.0,true
26765601,square/okhttp,true,2014-05-31T21:35:23,887,java,commits_in_master,master,1,0c837a4f1c82e57652a03241c96a78148104f3e7,build_found,f17f74f8949774439b300a980c63bf51a6889b20,26733792,2014-05-31T23:33:24,18,0c837a4f1c82e57652a03241c96a78148104f3e7,1,0c837a4f1c82e57652a03241c96a78148104f3e7,848ad4a5c393c678aa28250b50aceb811511ebd1,49af7592479a92094f0139c67eacdefc4f756cf3,0,0,0,48,74,0,0,2,0,0,2,0,0,8,13354,1096.30073386251,61.0304028755429,216.264789576157,true,14.0,2014-06-04T14:47:22,2014-06-04T15:43:38,passed,491,"[26765602, 26765604]",2966,26765602,java,ok,,java-maven,junit,true,false,7,0,7,0,,113.68,143.0,true
16698215,square/okhttp,false,,,java,,jwilson_0109_retransmit,3,287152568a4328a31b575dbc5c1d44c1164ddd6e#38a5b93da06f6dfa25a67e3106cb644e3f5b73e6#6c4a0f01ab52e97c1013a7241a8b0397d287cafa,merge_found,,,2014-01-09T03:08:58,17,6c4a0f01ab52e97c1013a7241a8b0397d287cafa,1,6c4a0f01ab52e97c1013a7241a8b0397d287cafa,,6c4a0f01ab52e97c1013a7241a8b0397d287cafa,,0,,364,324,1,0,4,0,0,5,0,0,50,10784,826.594955489614,45.4376854599407,163.853857566766,true,,2014-01-09T22:19:16,2014-01-10T03:17:12,passed,185,[16698216],1070,16698216,java,ok,,java-maven,junit,true,false,0,0,,0,,158.64,,true
16768948,square/okhttp,false,,,java,,jw/prepare-one-three-oh,8,daa35920412f8dc953144a6cb102b57e44dd19e8#0f9e8ccee22f95ac097cfadbc3ee3b238841be08#3bb991781d5d34f7a4c15fd4982442c73d806da0#8bd0fe8303d2676ccd81ea31bbddec2dd0b7f6e2#6049ffd43fecdac617243e25560a2cbbd9330866#eb81f319f9ddad64820199662782363f9f472074#1b96349f4a68e3643c9f07cb11414f2ba3cd5765#2661f189972071662c79543c5ff1c258d529913e,build_found,41b1a0f92a924bbcee2a81a1267af6f9664c15c7,,2014-01-02T20:43:10,17,6049ffd43fecdac617243e25560a2cbbd9330866#8bd0fe8303d2676ccd81ea31bbddec2dd0b7f6e2#3bb991781d5d34f7a4c15fd4982442c73d806da0#0f9e8ccee22f95ac097cfadbc3ee3b238841be08#daa35920412f8dc953144a6cb102b57e44dd19e8,5,6049ffd43fecdac617243e25560a2cbbd9330866,,6049ffd43fecdac617243e25560a2cbbd9330866,,0,,126,12,0,0,7,0,1,7,0,0,71,10671,752.131946396776,41.2332489925968,147.127729359948,false,,2014-01-11T12:56:37,2014-01-11T09:07:27,passed,158,[16768949],1081,16768949,java,ok,,java-maven,junit,true,false,0,0,,0,,71.19,,true
16790635,square/okhttp,false,,,java,,jwilson_0111_cache_control,1,684aa14bca9b1b0f2efef96317ddd9aedd8fa19e,build_found,8e4c591f573b3d44051b57b5e004ec49bd56f513,16790389,2014-01-11T20:33:25,17,684aa14bca9b1b0f2efef96317ddd9aedd8fa19e,1,684aa14bca9b1b0f2efef96317ddd9aedd8fa19e,,684aa14bca9b1b0f2efef96317ddd9aedd8fa19e,,0,,434,0,1,0,4,0,0,5,0,0,38,10797,829.860146336945,45.5682133926091,164.953227748449,true,,2014-01-11T20:35:25,2014-01-11T20:36:24,passed,188,[16790636],1101,16790636,java,ok,,java-maven,junit,true,false,0,0,,0,,159.24,,true
16820791,square/okhttp,false,,,java,,master,2,c05949c4832f0b9df088d315c18a6438b36c1991#77368806f329123a0d33aa84fa52ee7b1f1b79f5,merge_found,,,2014-01-12T15:14:55,17,77368806f329123a0d33aa84fa52ee7b1f1b79f5,1,77368806f329123a0d33aa84fa52ee7b1f1b79f5,,77368806f329123a0d33aa84fa52ee7b1f1b79f5,,0,,2,0,0,0,1,0,0,1,0,0,17,10998,830.696490270958,44.9172576832151,165.211856701218,true,,2014-01-12T15:50:02,2014-01-12T15:50:42,passed,202,[16820792],1119,16820792,java,ok,,java-maven,junit,true,false,0,0,,0,,78.61,,true
77253738,square/okhttp,false,,,java,,master,1,f36bed41a87296d8cd641b5c0602fcb860fe7043,build_found,878fe21642b506c7a842a775b160705ebfc03957,77253416,2015-08-26T01:11:22,16,f36bed41a87296d8cd641b5c0602fcb860fe7043,1,f36bed41a87296d8cd641b5c0602fcb860fe7043,,f36bed41a87296d8cd641b5c0602fcb860fe7043,,0,,0,0,0,0,17,0,0,0,0,17,242,17833,1371.72657432849,82.1510682442663,266.640497953233,true,,2015-08-26T01:11:26,2015-08-26T01:11:30,passed,488,"[77253739, 77253740]",5148,77253739,java,ok,0,java-maven,junit,true,false,8,0,8,0,,142.83,165.0,true
79203369,square/okhttp,false,,,java,,master,2,92e64f0279f1ce10ddd280fe048a92f6a959203d#f4b96d498a5f0c9c5903894e5f52c726beff06d5,merge_found,,,2015-08-06T16:23:12,16,f4b96d498a5f0c9c5903894e5f52c726beff06d5,1,f4b96d498a5f0c9c5903894e5f52c726beff06d5,,f4b96d498a5f0c9c5903894e5f52c726beff06d5,,0,,21,0,0,0,2,0,0,2,0,0,213,17877,1369.80477708788,82.2844996364043,266.040163338368,true,,2015-09-08T00:09:51,2015-09-08T00:09:56,passed,561,"[79203372, 79203373]",5165,79203372,java,ok,0,java-maven,junit,true,false,8,0,8,0,,143.21,167.0,true
33019719,square/okhttp,true,2014-06-28T06:00:46,969,java,commits_in_master,master,1,b44760ac64862a09bc95d82503a32e15e45a8cf7,build_found,429fb3a299a75a4e3cf26e54622d745c83b6b74c,33016782,2014-06-28T08:00:19,17,b44760ac64862a09bc95d82503a32e15e45a8cf7,1,b44760ac64862a09bc95d82503a32e15e45a8cf7,429fb3a299a75a4e3cf26e54622d745c83b6b74c,63bc285596ea984aa4d4d8dd40fa4110c0a12720,0,0,0,149,54,0,0,2,0,1,2,0,0,10,13768,1110.03776873911,61.4468332364904,216.008134805346,true,87.0,2014-08-19T23:25:48,2014-08-19T23:27:12,passed,483,"[33019721, 33019722]",3387,33019722,java,ok,0,java-maven,junit,true,false,7,0,7,0,,106.91,127.0,true
58386177,square/okhttp,false,,,java,,master,2,4f0cf03bed4180e4e277a99e1194cc17b0d198d4#ea8efdf59eeb18a9df7019e0aa04fafffead459c,merge_found,,,2015-04-13T22:51:36,18,ea8efdf59eeb18a9df7019e0aa04fafffead459c,1,ea8efdf59eeb18a9df7019e0aa04fafffead459c,,ea8efdf59eeb18a9df7019e0aa04fafffead459c,,0,,8,0,0,0,1,0,0,1,0,0,41,16647,1316.69369856431,76.4101639935123,245.029134378567,true,,2015-04-14T04:44:20,2015-04-14T04:45:10,failed,474,"[58386178, 58386179]",4653,58386178,java,ok,1,java-maven,junit,true,false,8,0,8,0,,138.95,159.0,false
18080025,square/okhttp,false,,,java,,jwilson_0202_targetbacklog,2,18ef05d70d3b5ac90e8df8b80cd83af82b82197b#a12d6a6fcc26806aebc242eef192e10c8bf43fb2,merge_found,,,2014-02-01T19:09:25,17,a12d6a6fcc26806aebc242eef192e10c8bf43fb2,1,a12d6a6fcc26806aebc242eef192e10c8bf43fb2,,a12d6a6fcc26806aebc242eef192e10c8bf43fb2,,0,,3,0,0,0,1,0,0,1,0,0,5,12533,852.629059283492,47.6342455916381,174.818479214873,true,,2014-02-02T00:59:42,2014-02-02T15:41:29,passed,211,[18080026],1449,18080026,java,ok,,java-maven,junit,true,false,11,0,11,0,,86.02,,true
91184601,square/okhttp,false,,,java,,jwilson_1114_tunnel,1,457fb428a729c50c562822571ea9b13e689648f3,build_found,6d2dcf2cc543d15cad69d2873760f11037604c8f,91184540,2015-11-15T03:28:47,17,457fb428a729c50c562822571ea9b13e689648f3,1,457fb428a729c50c562822571ea9b13e689648f3,,457fb428a729c50c562822571ea9b13e689648f3,,0,,57,120,0,0,7,0,3,7,0,0,564,18284,1393.23999124918,83.6797199737475,274.119448698315,true,,2015-11-15T03:28:49,2015-11-15T03:28:57,passed,537,"[91184602, 91184603]",5434,91184602,java,ok,1,java-maven,junit,true,false,8,0,8,0,,146.62,171.0,true
93660528,square/okhttp,true,2015-11-28T05:29:54,2045,java,merge_button,master,1,c358656c8799d30fd422448153e99a5dd37e298a,build_found,e0d34ebdd7aba18149d195804075a87b97f3c02d,93594584,2015-11-28T00:16:06,19,c358656c8799d30fd422448153e99a5dd37e298a,1,c358656c8799d30fd422448153e99a5dd37e298a,e0d34ebdd7aba18149d195804075a87b97f3c02d,d2ebc2eab5182bd35453675dbedac2eaf554cd38,1,0,10,2443,694,2,2,17,0,0,24,0,0,699,18194,1407.71682972409,84.2035835989887,278.443442893262,true,9.0,2015-11-28T14:36:18,2015-11-28T14:36:30,passed,413,"[93660529, 93660530]",5537,93660530,java,ok,0,java-maven,junit,true,false,8,0,8,0,,104.1,142.0,true
95499329,square/okhttp,false,,,java,,jwilson_1207_max_idle_connections,1,9ffc45dbe0b9ef80ab5cf972a176548781d2206a,build_found,33fe9fb7e40271a8266021d541b26442beae850e,95499152,2015-12-08T03:41:36,18,9ffc45dbe0b9ef80ab5cf972a176548781d2206a,1,9ffc45dbe0b9ef80ab5cf972a176548781d2206a,,9ffc45dbe0b9ef80ab5cf972a176548781d2206a,,0,,79,70,0,0,4,0,13,5,0,0,238,18335,1411.07172075266,84.6468502863376,281.047177529315,true,,2015-12-08T03:43:11,2015-12-08T03:43:39,passed,398,"[95499330, 95499331]",5583,95499331,java,ok,2,java-maven,junit,true,false,8,0,8,0,,95.31,121.0,true
96582238,square/okhttp,true,2015-12-13T15:08:02,2088,java,commits_in_master,master,1,45260b51b1948abe139c568e2c400955870b9339,build_found,5fb2e48653c36711a6ecb90948d9f927f1dbf442,96582159,2015-12-13T15:07:42,18,45260b51b1948abe139c568e2c400955870b9339,1,45260b51b1948abe139c568e2c400955870b9339,5fb2e48653c36711a6ecb90948d9f927f1dbf442,24fc04104f0e4f4792563e90c811593f915be7d5,0,0,0,10,33,0,0,2,0,0,2,0,0,69,18402,1410.82491033583,84.4473426801435,280.404303880013,true,6.0,2015-12-13T15:07:47,2015-12-13T15:15:42,passed,418,"[96582239, 96582240]",5616,96582239,java,ok,0,java-maven,junit,true,false,8,0,8,0,,100.04,125.0,true
96879801,square/okhttp,false,,,java,,master,3,432ca1ef31d0fb031ab3aa91438e87fcfbe86a68#0b7b793103f375dd04559b2ddfeb34d1140a2b6a#193c8151136d1080cbc90be38d10490eb0e5e627,merge_found,,,2015-01-23T17:26:51,18,193c8151136d1080cbc90be38d10490eb0e5e627,1,193c8151136d1080cbc90be38d10490eb0e5e627,,193c8151136d1080cbc90be38d10490eb0e5e627,,0,,21,15,0,0,3,0,0,3,0,0,236,18308,1411.02250382347,84.3347170635788,280.478479353288,true,,2015-12-15T01:07:11,2015-12-15T01:07:37,passed,547,"[96879802, 96879803]",5677,96879802,java,ok,2,java-maven,junit,true,false,8,0,8,0,,98.3,122.0,true
96907311,square/okhttp,true,2015-12-15T04:58:28,2105,java,commits_in_master,master,1,dcb3c1443587cde3bc8b791a791eeb23e5ef7fe1,build_found,ee3114d07c9ca89a00f4c1028b70fc2fab184301,96900765,2015-12-15T04:45:19,18,dcb3c1443587cde3bc8b791a791eeb23e5ef7fe1,1,dcb3c1443587cde3bc8b791a791eeb23e5ef7fe1,ee3114d07c9ca89a00f4c1028b70fc2fab184301,4bc15cc3e3a6b1c115306908c95e9235dcd88dbf,0,0,1,39,6,0,0,6,0,0,6,0,0,45,18304,1411.44012237762,84.3531468531469,280.539772727273,true,8.0,2015-12-15T05:05:38,2015-12-15T05:06:50,passed,420,"[96907312, 96907313]",5705,96907312,java,ok,0,java-maven,junit,true,false,8,0,8,0,,99.25,122.0,true
97158816,square/okhttp,false,,,java,,master,2,c9a89876de476983f273edbf108c365127c18c5e#548e31450e20cbddefa4b903a79e1a209e4ed657,merge_found,,,2015-12-16T05:57:52,18,548e31450e20cbddefa4b903a79e1a209e4ed657,1,548e31450e20cbddefa4b903a79e1a209e4ed657,,548e31450e20cbddefa4b903a79e1a209e4ed657,,0,,1456,1028,0,0,12,0,0,241,0,11,248,18359,1408.46451331772,84.1004412005011,280.407429598562,true,,2015-12-16T07:29:56,2015-12-16T07:30:08,passed,563,"[97158817, 97158818]",5739,97158818,java,ok,1,java-maven,junit,true,false,8,0,8,0,,111.4,149.0,true
62165797,square/okhttp,false,,,java,,jwilson_0511_query_parameters,3,1109477958858846c091c8a449511ee6ac1def5a#039614b11c0247d5a035a2f429a8a800e6bb6f11#53ebedf932b71bed7b05220e31b24388301168a4,build_found,039614b11c0247d5a035a2f429a8a800e6bb6f11,62165670,2015-05-10T21:54:32,15,53ebedf932b71bed7b05220e31b24388301168a4,1,53ebedf932b71bed7b05220e31b24388301168a4,,53ebedf932b71bed7b05220e31b24388301168a4,,0,,182,149,0,0,3,0,14,3,0,0,28,17769,1340.53689008948,79.1828465304744,257.752265180933,true,,2015-05-12T00:58:46,2015-05-12T01:14:56,passed,531,"[62165798, 62165799]",4864,62165798,java,ok,1,java-maven,junit,true,false,8,0,8,0,,144.58,170.0,true
62635857,square/okhttp,false,,,java,,jwilson_0514_set_path_segment,2,cc82a311d55e09cb44c61f989294cf8fb3547a72#343227ee4b89db48a184e39ec738e16e6c9c7bf8,merge_found,,,2015-05-14T21:17:52,15,343227ee4b89db48a184e39ec738e16e6c9c7bf8,1,343227ee4b89db48a184e39ec738e16e6c9c7bf8,,343227ee4b89db48a184e39ec738e16e6c9c7bf8,,0,,323,41,0,0,2,0,0,2,0,0,37,17764,1345.98063499212,79.430308489079,259.006980409818,true,,2015-05-14T22:45:40,2015-05-15T00:21:37,failed,428,"[62635858, 62635859]",4909,62635859,java,broken,1,java-maven,junit,true,false,393,0,393,12,,52.97,84.0,false
98239089,square/okhttp,false,,,java,,jwilson_1221_response_cache,2,3b44fa37675c1d68298283ae4b8b45cd5771888d#2b4ce3e6b7cb6e2486d6ec76e0118111dfbc036d,merge_found,,,2015-12-20T16:32:49,17,2b4ce3e6b7cb6e2486d6ec76e0118111dfbc036d,1,2b4ce3e6b7cb6e2486d6ec76e0118111dfbc036d,,2b4ce3e6b7cb6e2486d6ec76e0118111dfbc036d,,0,,194,66,0,0,12,0,0,12,0,0,5,18307,1414.15851859944,84.3939476702901,281.313158900967,true,,2015-12-21T22:53:48,2015-12-22T01:38:07,passed,382,"[98239090, 98239091]",5771,98239090,java,ok,1,java-maven,junit,true,false,8,0,8,0,,99.8,119.0,true
