tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
8272994,Findwise/Hydra,true,2013-06-16T15:36:36,218,java,merge_button,master,4,0980e76c5b534a080d71d498fc8efcd0f56570f0#f86a4059365710ea3d2badbba7891638401841e0#cdb1399ae06f6bf59d7474c56570d3f1beb80bd6#3368fabaed80800c6fb2e73111423e1f0cb2f99b,build_found,f86a4059365710ea3d2badbba7891638401841e0,8137670,2013-06-14T14:10:25,8,cdb1399ae06f6bf59d7474c56570d3f1beb80bd6,1,cdb1399ae06f6bf59d7474c56570d3f1beb80bd6,8e392de5a28d1594c85f4b17a8d697078c83904a,f41deaaa82f03fbf2a4bd73d2ede2a3191daf040,1,0,0,2,44,0,0,4,0,0,4,0,0,33,13061,548.885996478064,27.8692290023735,30.9317816399969,true,88.0,2013-06-20T11:50:34,2013-06-20T11:37:10,passed,327,[8272995],128,8272995,java,ok,,java-maven,junit,true,false,20,0,20,0,,28.55,,true
9975516,Findwise/Hydra,true,2013-07-16T05:35:36,228,java,merge_button,master,11,7546409c4eb1220110162dd7f0c390cce00452c6#eab0a648059b282a5d9b86e6e464838da4f83cda#9cf9032e257e89ce23f5bee348a0dbc10f461391#8ec6f99c63c39d62a99c7fbb3c44a80965caccdc#16d2ac033a5bd1545d22dd84730f8aec86d80f5f#2278a0927fcb5bc73de9eb34d4e69cc50356b6b9#1d1fb08f7dba7b918110d2a04b35cc029fd9e7ea#e48c561e0235fc5ef0154e4d26c6168a4e03a871#394fc323c0949d1f2686c26867cc3aca593380d4#ef0ebe134d3198e2d4e6f01b6258b30d4526145d#85293ee0d8fdcb1383a48349e7a97181810b0558,build_found,8ec6f99c63c39d62a99c7fbb3c44a80965caccdc,9127866,2013-07-15T15:12:53,7,ef0ebe134d3198e2d4e6f01b6258b30d4526145d#394fc323c0949d1f2686c26867cc3aca593380d4#e48c561e0235fc5ef0154e4d26c6168a4e03a871#1d1fb08f7dba7b918110d2a04b35cc029fd9e7ea#2278a0927fcb5bc73de9eb34d4e69cc50356b6b9#16d2ac033a5bd1545d22dd84730f8aec86d80f5f,6,ef0ebe134d3198e2d4e6f01b6258b30d4526145d,350c16c6e6e4f9a0ae55a69675e43568d755db55,a0b40e009806bc781750b01e671e3a6c08e518b1,0,0,4,74,178,4,0,3,0,0,3,0,4,60,13141,554.904497374629,27.775663952515,31.0478654592497,true,20.0,2013-08-08T12:22:18,2013-08-08T07:59:12,passed,623,[9975517],142,9975517,java,ok,,java-maven,junit,true,false,20,0,20,0,,26.53,,true
5154644,Findwise/Hydra,false,,,java,,master,1,c22038f2fadb9c3e6272acdafddac121d04404e2,build_found,8250bef0cb8bf9efe8c6357494519e2166152ef0,5126701,2013-03-01T08:27:07,8,c22038f2fadb9c3e6272acdafddac121d04404e2,1,c22038f2fadb9c3e6272acdafddac121d04404e2,,c22038f2fadb9c3e6272acdafddac121d04404e2,,0,,2,0,0,0,1,0,0,1,0,0,11,11881,518.474875852201,23.2303678141571,17.5911118592711,true,,2013-03-01T08:27:09,2013-03-01T08:27:38,failed,303,[5154645],36,5154645,java,broken,,java-maven,junit,true,true,41,1,42,0,,31.25,,false
18842031,Findwise/Hydra,true,2014-02-13T21:36:44,310,java,commits_in_master,master,20,d08a1125ea65c36af1b976c4b565ced75a2e8871#e1ae1b045997dfe8fe7f9767432209fad854cda1#089934bab2dde11c93dcf96bd6fdfdd124b50831#f25428fe1132b1c03e3d46c824c2fe714e2c14ec#b2288fc0706401504cd808adccf3b836c49055f4#4ebed2ef54d02212d794d81a70b6612d86027bae#b0c2bd93cf02a01211ede59b4e6924cb34a43f80#0ae8f42e028211fe41e9942e633b0e0f201daa96#f130a84c8ff3fe14d4eaf0c959576c88c926609a#7954a1be88a51ccb19f3816bd8a09a03dfd7b5ce#4f7b80eec52d2e4c487570b6973d3330340a0d07#2d5f6a3298207982f1c3ff6e1b7ffb4fdf84310b#e7047dda08204f24b562a3e8a6311155b55ec594#9897a0dec0ea5d16e77a58aa08a80b9794de3043#0cd6a2d999d68cc97aac69db4d8f550159fcd54f#2315f3636c9fb7499ca4ccf842297715dc0a3930#63a31a331d4888b7c81ccc6b31336bfad49972e0#e3559bb0dbbf3e08966ed1a464c908ae8f5c6f10#ddd081f779e6ad8eab67c37faab41dd9e50a4519#18968a7d379f7167bc97daafe7632bec70b39550,build_found,79850da481b347f52c4db6bb3308783977ee6cd3,18840787,2013-08-31T08:01:55,8,2315f3636c9fb7499ca4ccf842297715dc0a3930#0cd6a2d999d68cc97aac69db4d8f550159fcd54f#9897a0dec0ea5d16e77a58aa08a80b9794de3043#e7047dda08204f24b562a3e8a6311155b55ec594#2d5f6a3298207982f1c3ff6e1b7ffb4fdf84310b#4f7b80eec52d2e4c487570b6973d3330340a0d07#7954a1be88a51ccb19f3816bd8a09a03dfd7b5ce#f130a84c8ff3fe14d4eaf0c959576c88c926609a#0ae8f42e028211fe41e9942e633b0e0f201daa96#b0c2bd93cf02a01211ede59b4e6924cb34a43f80#4ebed2ef54d02212d794d81a70b6612d86027bae#b2288fc0706401504cd808adccf3b836c49055f4#f25428fe1132b1c03e3d46c824c2fe714e2c14ec#089934bab2dde11c93dcf96bd6fdfdd124b50831#e1ae1b045997dfe8fe7f9767432209fad854cda1#d08a1125ea65c36af1b976c4b565ced75a2e8871,16,2315f3636c9fb7499ca4ccf842297715dc0a3930,79850da481b347f52c4db6bb3308783977ee6cd3,ecccd191d28562d2afb1fd9f2377f1bae5a2d2a0,0,0,0,6915,31,17,5,18,0,0,23,4,9,121,14832,557.713052858684,27.5755124056095,34.4525350593312,true,76.0,2014-02-26T18:51:20,2014-02-13T22:39:17,passed,1395,"[18842032, 18842033]",281,18842032,java,ok,,java-maven,junit,true,false,2,0,2,0,,87.04,,true
19052635,Findwise/Hydra,false,,,java,,master,2,d28d82dc688479c9d221699f6c9a02316f62fc6e#db3b9a74d9fc1cfb0a4b0a39fab852d1b34a7bbf,merge_found,,,2014-02-17T16:07:33,8,db3b9a74d9fc1cfb0a4b0a39fab852d1b34a7bbf,1,db3b9a74d9fc1cfb0a4b0a39fab852d1b34a7bbf,,db3b9a74d9fc1cfb0a4b0a39fab852d1b34a7bbf,,0,,0,1,0,0,1,0,0,1,0,0,9,14770,559.91875423155,27.6912660798917,34.5971563981043,true,,2014-02-17T17:28:20,2014-02-17T17:29:09,passed,1264,"[19052636, 19052637]",288,19052636,java,ok,,java-maven,junit,true,false,2,0,2,0,,71.69,,true
19167296,Findwise/Hydra,false,,,java,,master,2,e53b22451afcdb71c34d9de1280c35acfa40021d#178ead74ecddcd18b28d33b5bb9b688ee794a5e7,merge_found,,,2014-02-17T15:02:31,8,178ead74ecddcd18b28d33b5bb9b688ee794a5e7,1,178ead74ecddcd18b28d33b5bb9b688ee794a5e7,,178ead74ecddcd18b28d33b5bb9b688ee794a5e7,,0,,35,132,1,0,1,0,0,2,0,0,3,14797,566.601338109076,28.3841319186322,34.7367709670879,true,,2014-02-19T07:45:19,2014-02-19T07:46:33,passed,1401,"[19167297, 19167298]",289,19167298,java,ok,,java-maven,junit,true,false,2,0,2,0,,67.45,,true
19802945,Findwise/Hydra,false,,,java,,0.4.1,1,f14825ea8a88809cf302cd9ad38256512fa499ce,build_found,4c2228ca539b3517a825e09a7f3c15f35e893ef1,19802301,2014-02-28T13:24:03,7,f14825ea8a88809cf302cd9ad38256512fa499ce,1,f14825ea8a88809cf302cd9ad38256512fa499ce,,f14825ea8a88809cf302cd9ad38256512fa499ce,,0,,0,0,0,0,27,0,0,0,0,27,206,14846,564.933315371144,28.290448605685,34.6221204364812,true,,2014-02-28T13:24:06,2014-02-28T13:25:18,passed,1407,"[19802946, 19802947]",303,19802946,java,ok,,java-maven,junit,true,false,2,0,2,0,,77.36,,true
12224176,Findwise/Hydra,false,,,java,,master,7,bad155f262a79317d40aa5307229277c95e77467#3c2ad20e7d1d6aae7f9e73edad02e9d8e32de077#1dee9ee48be2572d5ffedd4136bb8a80c4459702#e1202b5d67b05c3fe47d5c965e61a0ffc70559d4#63d18a4262e962c74e7a83680b2b514e4258f7ad#3a0ec03405fcca66e1205a615d8ade691eee45d2#68b49c2b7f641bc6c5b7b54bc6bb5e9bdb9bf0e8,merge_found,,,2013-08-07T08:47:59,8,68b49c2b7f641bc6c5b7b54bc6bb5e9bdb9bf0e8,1,68b49c2b7f641bc6c5b7b54bc6bb5e9bdb9bf0e8,,68b49c2b7f641bc6c5b7b54bc6bb5e9bdb9bf0e8,,0,,66,42,1,0,4,0,0,5,0,0,63,13369,555.46413344304,27.6011668785997,31.1915625701249,true,,2013-10-07T10:21:18,2013-10-07T10:22:23,passed,793,"[12224177, 12224178]",182,12224178,java,ok,,java-maven,junit,true,false,20,0,20,0,,25.44,,true
7589386,Findwise/Hydra,true,2013-05-17T12:20:45,204,java,merge_button,master,3,5bf1110b0b004d41064d2cb1b2351c521d346d45#3cd1d9bfd2431c10bfed990f6471c662331ca723#4556c748cf8e6a01d7a899a0a4b6ceab13774327,build_found,5bf1110b0b004d41064d2cb1b2351c521d346d45,7252223,2013-05-17T13:57:27,9,3cd1d9bfd2431c10bfed990f6471c662331ca723,1,3cd1d9bfd2431c10bfed990f6471c662331ca723,998766f3a3f04cff9b05ee90732bdd52def9adb5,572c51b44528402168d845554d300651bc3a660b,0,0,0,0,0,0,0,1,0,0,0,0,1,31,13066,544.925761518445,27.7054951783254,28.7769784172662,true,95.0,2013-05-29T09:54:24,2013-05-29T06:52:11,passed,678,[7589387],101,7589387,java,ok,,java-maven,junit,true,false,20,0,20,0,,27.9,,true
9983162,Findwise/Hydra,false,,,java,,master,4,e382258c63fa55191d62e56abafb4655fcf95571#58d32142ba097369c3f562824230bf623b6cf1d1#83977b2e3301dc7583172ed290694d8c9312d2aa#ecd90f07872fd54c39a2b3e73a367e1b056ef0b6,merge_found,,,2013-06-14T08:02:05,7,ecd90f07872fd54c39a2b3e73a367e1b056ef0b6,1,ecd90f07872fd54c39a2b3e73a367e1b056ef0b6,,ecd90f07872fd54c39a2b3e73a367e1b056ef0b6,,0,,65,0,0,0,3,0,0,3,0,0,50,13095,547.46086292478,27.7968690339824,30.8514700267278,true,,2013-08-08T11:55:29,2013-08-08T11:57:41,passed,560,[9983163],143,9983163,java,ok,,java-maven,junit,true,false,20,0,20,0,,29.1,,true
41299565,Findwise/Hydra,true,2014-11-17T21:20:35,351,java,unknown,0.4.x,6,aebb11e8f61f67436658c4ec98b54aa5e1001a13#d9c05a72b0ab27efa0a8ed31d0c48c79c4bab167#112b644569646c44267a03f8661b5e20e89515bd#c9e104737a55e34f6c3b117e6f1cdcb0c0492a25#4b3f0e4efef3291c0ee780c5f72dc1cc94b7008a#3a7932a15abaccb5fcdc6ba99f21ca3b01b635cb,build_found,a0190b01df772e7b18212a05ef1321d57caec091,40185847,2014-11-17T21:11:46,6,d9c05a72b0ab27efa0a8ed31d0c48c79c4bab167#aebb11e8f61f67436658c4ec98b54aa5e1001a13,2,d9c05a72b0ab27efa0a8ed31d0c48c79c4bab167,a0190b01df772e7b18212a05ef1321d57caec091,a838e6c08837c284068099b64a79d88cf97834cf,1,0,9,146,280,4,0,11,0,1,11,0,4,86,14968,580.505077498664,28.4607161945484,35.542490646713,true,12.0,2014-11-27T10:26:34,2014-11-18T11:31:02,failed,617,"[41299566, 41299567]",355,41299567,java,broken,1,java-maven,junit,true,true,63,1,64,1,,5.94,22.69,false
5546321,Findwise/Hydra,false,,,java,,master,2,e9e68d4e25039f62ba5e3e93c3175fa6ca0a7f69#f4d1af06d49e835eb19556638818b80210f0ebb1,merge_found,,,2013-03-13T13:51:29,9,f4d1af06d49e835eb19556638818b80210f0ebb1,1,f4d1af06d49e835eb19556638818b80210f0ebb1,,f4d1af06d49e835eb19556638818b80210f0ebb1,,0,,0,0,0,0,3,0,0,0,0,3,38,12357,511.208222060371,22.7401472849397,17.4799708667152,true,,2013-03-16T10:33:10,2013-03-16T10:33:38,failed,304,[5546322],53,5546322,java,broken,,java-maven,junit,true,true,40,1,41,0,,27.33,,false
18532065,Findwise/Hydra,true,2014-01-24T14:36:46,304,java,commits_in_master,master,12,43c68ce942611a555c15e270ebdfffab3467f435#a7090f8227a586260a3df63b7a4ea6ef85ce47da#34aa1c2be6c179230ffff489349975d26c5fb859#bd683eaaf66bc933f573957b14c4cf77d047a629#d7fce0a1214aa7f0dc8f9470de31f64a32b9788a#8bbad392a806cee69e3d0dd83751c4e36923ca3c#c7bd8355d26f32194aaa157306b8a6d691c75999#22734b2f16be038a55bea4a0995b5070146a6081#51e164ae157ee330a81239c37f0bbb38fa680ed4#898a2e9d5eb373aaa8272c40a5d2c5c4d07a7dd8#6d56fe1ff8528fbc40ad2a9a37671eae1330057c#98c154ae5778ecd03b3135815bc304d22d72900d,merge_found,,,2014-01-24T15:34:02,8,6d56fe1ff8528fbc40ad2a9a37671eae1330057c,1,6d56fe1ff8528fbc40ad2a9a37671eae1330057c,5c781845a466f99645eac9fa27fb27aceb88a442,b538f1a9695e277a5ff15cfebe2d7dcb1a206889,4,0,0,847,373,0,0,8,0,0,8,0,0,13,14688,551.062091503268,27.5735294117647,32.6797385620915,true,59.0,2014-02-10T13:36:46,2014-02-09T17:10:32,passed,1169,"[18532066, 18532067]",269,18532066,java,ok,,java-maven,junit,true,false,2,0,2,0,,68.6,,true
19042560,Findwise/Hydra,true,2014-02-17T14:07:25,311,java,commits_in_master,master,2,e53b22451afcdb71c34d9de1280c35acfa40021d#178ead74ecddcd18b28d33b5bb9b688ee794a5e7,build_found,79850da481b347f52c4db6bb3308783977ee6cd3,18840787,2014-02-17T15:02:31,8,e53b22451afcdb71c34d9de1280c35acfa40021d,1,e53b22451afcdb71c34d9de1280c35acfa40021d,79850da481b347f52c4db6bb3308783977ee6cd3,1c051e4a3a81232a65e43e6a92557af0fa6f67c9,0,0,0,35,132,1,0,1,0,11,2,0,0,2,14797,566.533756842603,28.3841319186322,34.7367709670879,true,39.0,2014-02-19T07:45:19,2014-02-17T15:08:37,passed,1454,"[19042561, 19042562]",286,19042561,java,ok,,java-maven,junit,true,false,2,0,2,0,,94.81,,true
19721761,Findwise/Hydra,false,,,java,,master,15,0b6b5e838ff9f8205e2b8c94676ce5ee7fa66f90#6f09b33f57ce88fb5fe8770c256607acc2f014cd#fb1b1c242bb64212e67fb96b2458b141538220b6#aa9e0cca18bc2c6fb255481de0702bbe1d41bc97#cc12e190afd061d8d26022a147d31daaedf347b6#7a1a3e8d10a3d1dcd285f93a63c7c46085a4bd04#b5c0a6c4c3df4a174a345dab4d55efcbae9946fb#c887f483bf0545c89aa959e82d46fa4693cf83a2#88591787639a91dfcdc3dbe2f0afe8695903a143#f3c546d3660bff29aa328ac1a46591ede467e502#b85907300e0fe5ec4df97a5864f2e5692ebc92c2#66a21f98ad35dd163136e7534ae1b8e93aa31b60#1d6967e703dbd39fbe3d0766ed32262a17c68410#917b906cc8af5660c0379a0736c1db2c485a9adb#0de9ca08fee76644738059d13d02f22af3d63d14,merge_found,,,2013-11-30T18:51:49,8,0de9ca08fee76644738059d13d02f22af3d63d14,1,0de9ca08fee76644738059d13d02f22af3d63d14,,0de9ca08fee76644738059d13d02f22af3d63d14,,0,,2649,1864,11,27,70,0,0,92,0,12,358,14385,538.129996524157,28.0152937087244,35.8011817865832,true,,2014-02-27T11:25:19,2014-02-27T11:26:06,passed,1021,"[19721762, 19721763]",296,19721762,java,ok,,java-maven,junit,true,false,2,0,2,0,,73.17,,true
46325594,Findwise/Hydra,false,,,java,,0.4.4,1,c84b1cf49603be459b2c4944534f563da60066d0,build_found,a2db47254407fb9b1ff1252668a2fa3c122842c6,42658838,2015-01-08T15:20:37,6,c84b1cf49603be459b2c4944534f563da60066d0,1,c84b1cf49603be459b2c4944534f563da60066d0,,c84b1cf49603be459b2c4944534f563da60066d0,,0,,0,0,0,0,27,0,0,0,0,27,214,14966,580.649472136843,28.4645195777095,35.5472404115996,true,,2015-01-08T15:20:42,2015-01-08T15:22:54,passed,1230,"[46325595, 46325596]",365,46325596,java,ok,1,java-maven,junit,true,false,3,0,3,1,,85.7,246.0,true
12272806,Findwise/Hydra,false,,,java,,master,2,322a96700ca94605934cae5dd0c2798e1a63c1f4#548cb408f8833550127d888f4bf87de0d7da4d44,build_found,36405e81f7dcdb2a7ff937b927db907f2cfb9d6b,12265847,2013-10-08T12:38:07,8,548cb408f8833550127d888f4bf87de0d7da4d44#322a96700ca94605934cae5dd0c2798e1a63c1f4,2,548cb408f8833550127d888f4bf87de0d7da4d44,,548cb408f8833550127d888f4bf87de0d7da4d44,,0,,1370,1086,1,0,10,0,0,6,0,5,98,13626,544.98752385146,27.0805812417437,30.6032584764421,true,,2013-10-08T12:52:46,2013-10-08T12:53:24,passed,726,"[12272807, 12272808]",184,12272807,java,ok,,java-maven,junit,true,false,20,0,20,0,,28.89,,true
22085820,Findwise/Hydra,false,,,java,,master,5,0550035bdbf52957fa7240885e5a1472380345df#567b9d7958b606d6eb6a18590c77a0c2c2c1790a#09f4f12e29a59b021e5559499eaf9c843cb27526#011e3e5db368e6ecb7266de6b5002f8039b74edc#455917103ad47bf14edce135c5eba1045d9196a4,merge_found,,,2014-03-24T16:46:26,7,455917103ad47bf14edce135c5eba1045d9196a4,1,455917103ad47bf14edce135c5eba1045d9196a4,,455917103ad47bf14edce135c5eba1045d9196a4,,0,,193,0,0,0,5,0,0,1,0,4,91,14379,538.632728284304,28.0269837958133,36.4420335211072,true,,2014-04-02T08:36:09,2014-04-02T08:36:50,passed,1066,"[22085821, 22085822]",316,22085821,java,ok,,java-maven,junit,true,false,2,0,2,0,,82.39,,true
15036410,Findwise/Hydra,false,,,java,,master,3,c3555e6fbff52093d1543195807a815a444be7db#60ee7eebc49372539d7b321ed030b9fe7160c53d#1318338f484f8d1f91d222623828284ec53ff7d9,merge_found,,,2013-11-25T16:06:40,9,1318338f484f8d1f91d222623828284ec53ff7d9,1,1318338f484f8d1f91d222623828284ec53ff7d9,,1318338f484f8d1f91d222623828284ec53ff7d9,,0,,37,0,0,0,2,0,0,2,0,0,47,14095,553.4586732884,28.3079106065981,33.0613692798865,true,,2013-12-04T17:09:14,2013-12-06T12:43:40,passed,807,"[15036411, 15036412]",234,15036411,java,ok,,java-maven,junit,true,false,20,0,20,0,,29.79,,true
15036607,Findwise/Hydra,false,,,java,,0.4.0,1,6e101947ef72c75a6ad7daf5a8033a834d682c36,build_found,1318338f484f8d1f91d222623828284ec53ff7d9,15036410,2013-12-06T12:45:33,9,6e101947ef72c75a6ad7daf5a8033a834d682c36,1,6e101947ef72c75a6ad7daf5a8033a834d682c36,,6e101947ef72c75a6ad7daf5a8033a834d682c36,,0,,0,0,0,0,23,0,0,0,0,23,185,14095,553.4586732884,28.3079106065981,33.0613692798865,true,,2013-12-06T12:45:40,2013-12-06T14:04:08,passed,796,"[15036608, 15036609]",236,15036608,java,ok,,java-maven,junit,true,false,20,0,20,0,,29.86,,true
15574605,Findwise/Hydra,true,2013-11-19T11:01:09,273,java,merge_button,master,2,9c9369cfeffbd95b7fceb2310581883ac1096db6#39afe27f65a1a60e871eb9cdab09bba0a490843c,build_found,77c9124b5c7fa4d942baea39136462aedcba422c,15388155,2013-12-17T09:44:02,9,9c9369cfeffbd95b7fceb2310581883ac1096db6,1,9c9369cfeffbd95b7fceb2310581883ac1096db6,77c9124b5c7fa4d942baea39136462aedcba422c,2453d0c4dc63ff5ecd23ce9dd6d4079441ca6966,2,0,0,701,188,11,0,3,0,6,10,0,4,51,14606,541.626728741613,27.5914007941942,32.1785567574969,true,51.0,2014-01-13T10:12:32,2013-12-17T09:45:50,passed,1032,"[15574606, 15574607]",245,15574607,java,ok,,java-maven,junit,true,false,20,0,20,0,,36.48,,true
17553575,Findwise/Hydra,true,2014-01-24T14:36:46,304,java,commits_in_master,master,12,43c68ce942611a555c15e270ebdfffab3467f435#a7090f8227a586260a3df63b7a4ea6ef85ce47da#34aa1c2be6c179230ffff489349975d26c5fb859#bd683eaaf66bc933f573957b14c4cf77d047a629#d7fce0a1214aa7f0dc8f9470de31f64a32b9788a#8bbad392a806cee69e3d0dd83751c4e36923ca3c#c7bd8355d26f32194aaa157306b8a6d691c75999#22734b2f16be038a55bea4a0995b5070146a6081#51e164ae157ee330a81239c37f0bbb38fa680ed4#898a2e9d5eb373aaa8272c40a5d2c5c4d07a7dd8#6d56fe1ff8528fbc40ad2a9a37671eae1330057c#98c154ae5778ecd03b3135815bc304d22d72900d,build_found,5c781845a466f99645eac9fa27fb27aceb88a442,17271635,2014-01-24T15:34:02,8,43c68ce942611a555c15e270ebdfffab3467f435,1,43c68ce942611a555c15e270ebdfffab3467f435,5c781845a466f99645eac9fa27fb27aceb88a442,caf8f4229ac75a460bfaa89ba27cf760a72bb241,0,1,0,7,0,0,0,1,0,0,1,0,0,4,14635,550.119576358046,27.6050563717117,32.5247693884523,true,59.0,2014-02-10T13:36:46,2014-01-24T15:37:57,passed,1256,"[17553576, 17553577]",263,17553576,java,ok,,java-maven,junit,true,false,2,0,2,0,,86.58,,true
3741765,Findwise/Hydra,true,2012-12-19T15:07:39,144,java,merge_button,master,2,1e3f87d964cee72fc35a5f72be64cb65f264fe4d#8c17a0a46ebf991f404a8afdc501477eeacb6c3d,build_found,8d3fac2e7c1f1d7574d5610507ebbf290fba4959,3703951,2012-12-19T16:02:55,8,1e3f87d964cee72fc35a5f72be64cb65f264fe4d,1,1e3f87d964cee72fc35a5f72be64cb65f264fe4d,4c1154ce1f12e7f5531b350c6f35cf08ca3688b9,79affb269ed1013379f35a8da2bd0f805c350dc2,0,0,0,8,57,1,0,1,0,0,2,0,0,8,11664,506.515775034294,22.8052126200274,16.9753086419753,true,7.0,2012-12-19T16:10:44,2012-12-19T16:11:40,passed,111,[3741766],10,3741766,java,unknown,,java-maven,junit,true,false,42,0,42,0,,23.46,,true
14712700,Findwise/Hydra,false,,,java,,master,1,e521bb4dcce356dc3eee4abdfdac08f0e0887bfe,build_found,0d8f9b74874061b2a6b693a45a169f2b0f844489,14695529,2013-11-29T19:06:23,9,e521bb4dcce356dc3eee4abdfdac08f0e0887bfe,1,e521bb4dcce356dc3eee4abdfdac08f0e0887bfe,,e521bb4dcce356dc3eee4abdfdac08f0e0887bfe,,0,,2,0,0,0,1,0,0,1,0,0,38,14073,553.68436012222,28.3521637177574,33.0419953101684,true,,2013-11-29T19:06:34,2013-11-29T19:07:44,failed,707,"[14712701, 14712702]",219,14712701,java,broken,,java-maven,junit,true,true,55,1,56,0,,4.05,,false
5546160,Findwise/Hydra,false,,,java,,master,2,54c668757ca1e66c24396da301a2ca0a748d6050#569f016fbb06e66b2b39674a09891d7ec3976252,merge_found,,,2013-03-13T13:09:05,9,569f016fbb06e66b2b39674a09891d7ec3976252,1,569f016fbb06e66b2b39674a09891d7ec3976252,,569f016fbb06e66b2b39674a09891d7ec3976252,,0,,15,4,0,0,4,0,0,4,0,0,6,12357,511.208222060371,22.7401472849397,17.4799708667152,true,,2013-03-16T10:10:24,2013-03-16T10:10:57,failed,279,[5546161],51,5546161,java,broken,,java-maven,junit,true,true,49,1,50,2,,16.92,,false
3665069,Findwise/Hydra,false,,,java,,master,8,e078008819799e703660670b1b96b32c181732af#be472db55566e1589b830ee928df35f5f85f1f1e#fca2f36d7d1da6be3881598bd348982650b102ac#b01c8d80188624314bb3a528118cfad50212c0e8#07a9d9df4b0cbc3aae77627e3b92782b5e022283#5f93fbfd96616ec6368b1b582c1970a24520a427#bb4893faa05776a597d60e7ede975e78741ca151#035c530bcc88a3ab871db24e952295b36d6a58dd,merge_found,,,2012-09-17T20:52:41,8,035c530bcc88a3ab871db24e952295b36d6a58dd,1,035c530bcc88a3ab871db24e952295b36d6a58dd,,035c530bcc88a3ab871db24e952295b36d6a58dd,,0,,176,88,4,0,0,0,0,2,0,1,7,10999,546.50422765706,24.1840167287935,17.5470497317938,true,,2012-12-14T14:55:28,2012-12-14T14:55:32,failed,4,[3665070],1,3665070,ruby,unknown,,ruby,,false,,,,,,,,,false
18833578,Findwise/Hydra,false,,,java,,master,4,b8a80843eaafb9f470b03512ac1d3a9ba1af8e01#1ac1517eae7370ba2809ea85f4efbe4b7e5a2190#32598154f7ba313361138c93db7e9f25932d74a7#46fad45f57ff3dfecf87337382c2fcab4bd8e0d2,merge_found,,,2014-01-20T12:37:43,8,46fad45f57ff3dfecf87337382c2fcab4bd8e0d2,1,46fad45f57ff3dfecf87337382c2fcab4bd8e0d2,,46fad45f57ff3dfecf87337382c2fcab4bd8e0d2,,0,,0,546,5,0,4,0,0,7,0,2,33,14697,557.732870653875,27.5566442131047,34.5648771858202,true,,2014-02-13T20:27:30,2014-02-13T20:31:09,passed,1420,"[18833579, 18833580]",276,18833580,java,ok,,java-maven,junit,true,false,2,0,2,0,,68.55,,true
18839895,Findwise/Hydra,true,2014-02-13T21:02:26,309,java,merge_button,master,2,dc43ed5de09aa9a268ebac394a5770314873fd83#79850da481b347f52c4db6bb3308783977ee6cd3,build_found,85647a553af4dc4a6a4195bb123fd9c80cfb9519,18834239,2014-02-13T21:55:32,8,dc43ed5de09aa9a268ebac394a5770314873fd83,1,dc43ed5de09aa9a268ebac394a5770314873fd83,85647a553af4dc4a6a4195bb123fd9c80cfb9519,86a9f557276d9969f3e746e4eca9ceb75eb2b50f,0,0,0,46,22,0,0,2,0,1,2,0,0,2,14770,559.851049424509,27.6912660798917,34.5971563981043,true,51.0,2014-02-13T22:16:04,2014-02-13T22:05:47,passed,1370,"[18839896, 18839897]",279,18839896,java,ok,,java-maven,junit,true,false,2,0,2,0,,100.68,,true
11471059,Findwise/Hydra,true,2013-09-17T12:32:03,252,java,merge_button,master,3,c3260fd9a0688adb620dbcfad232813304f32f0e#7c65a972f1aebbee361d504078c9c46a1ffba006#a59e8ab07218f5ed62b920158ce904a90fc2b126,build_found,22cac726fa23c33a56c087e272b998d410cb9187,11005069,2013-09-17T14:24:19,7,7c65a972f1aebbee361d504078c9c46a1ffba006#c3260fd9a0688adb620dbcfad232813304f32f0e,2,7c65a972f1aebbee361d504078c9c46a1ffba006,22cac726fa23c33a56c087e272b998d410cb9187,9e3262397eb914c08434ba5e6fe7ee9007546db0,0,0,3,52,35,0,0,2,0,0,2,0,0,15,13206,554.596395577768,27.7903983038013,31.0464940178707,true,25.0,2013-09-24T14:48:27,2013-09-17T16:05:52,passed,627,[11471060],164,11471060,java,ok,,java-maven,junit,true,false,20,0,20,0,,53.81,,true
