tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
137868328,airlift/airlift,false,,,java,,master,,,build_found,c3786b8f1d00bef1464293453e32e9c773a2a07d,137608830,,13,c182ece7b28848bf457d02af1778418ac92e0db1,1,c182ece7b28848bf457d02af1778418ac92e0db1,,c182ece7b28848bf457d02af1778418ac92e0db1,,0,,0,0,0,0,1,0,0,0,0,1,172,26591,749.200857432966,29.5588733029973,87.2475649655899,true,,,2016-06-15T17:44:49,passed,645,[137868329],835,137868329,java,ok,5,java-maven,junit,true,false,32,0,32,0,,144.09,341.0,true
40606660,airlift/airlift,false,,,java,,master,1,abb9ca2bf2f758ef2331ffbe7fee14df4c383fed,build_found,5f78635679686555c73175afd0c5c032e368e36a,40266530,2014-11-10T23:47:03,12,abb9ca2bf2f758ef2331ffbe7fee14df4c383fed,1,abb9ca2bf2f758ef2331ffbe7fee14df4c383fed,,abb9ca2bf2f758ef2331ffbe7fee14df4c383fed,,0,,153,438,2,0,3,0,8,2,0,2,205,24310,773.549979432332,29.1649526943645,85.5614973262032,true,,2014-11-11T00:18:15,2014-11-11T00:19:20,passed,1284,"[40606661, 40606662]",311,40606662,java,ok,,java-maven,junit,true,false,32,0,32,0,,128.62,307.0,true
11740156,airlift/airlift,false,,,java,,master,1,bb905e8713de36d85f04743a32a3ded17e0be313,build_found,50f99875ece1403de7e11b2af425a7d4846cdc59,11698598,2013-09-24T13:59:10,12,bb905e8713de36d85f04743a32a3ded17e0be313,1,bb905e8713de36d85f04743a32a3ded17e0be313,,bb905e8713de36d85f04743a32a3ded17e0be313,,0,,24,0,0,0,14,0,0,14,0,0,21,22833,734.025314238164,28.4675688696185,83.7822449962773,true,,2013-09-24T16:18:11,2013-09-24T16:21:26,failed,989,[11740157],10,11740157,java,broken,,java-maven,junit,true,true,196,4,200,0,TestNettyHttpsClient>AbstractHttpClientTest#Test#Expected exception java#TestPoolingNettyHttpsClient>AbstractHttpClientTest#Test#Expected exception java#,407.38,,false
11756578,airlift/airlift,true,2013-09-24T21:49:40,141,java,merge_button,master,1,e83e0cc6ba0ded6b16829b7102ee249736b2867f,build_found,4521eb1784095c94ace5114d5f938f1211e5b809,11755264,2013-09-24T23:49:03,12,e83e0cc6ba0ded6b16829b7102ee249736b2867f,1,e83e0cc6ba0ded6b16829b7102ee249736b2867f,4521eb1784095c94ace5114d5f938f1211e5b809,3047bce133567441477c9317ffa4c463633e21bd,0,0,0,18,237,2,0,2,2,2,4,0,0,6,22910,732.605848974247,28.3718900043649,83.5443037974684,true,5.0,2013-09-25T04:52:37,2013-09-24T23:50:46,failed,900,[11756579],15,11756579,java,broken,,java-maven,junit,true,true,196,4,200,0,TestNettyHttpsClient>AbstractHttpClientTest#Test#Expected exception java#TestPoolingNettyHttpsClient>AbstractHttpClientTest#Test#Expected exception java#,401.96,,false
21145542,airlift/airlift,false,,,java,,master,1,2794e8359f98521bbbd5b943b29a668285263b98,build_found,d6ab4685393f01044d47eb110898908a9410995e,21138005,2014-03-20T01:56:35,10,2794e8359f98521bbbd5b943b29a668285263b98,1,2794e8359f98521bbbd5b943b29a668285263b98,,2794e8359f98521bbbd5b943b29a668285263b98,,0,,0,0,0,0,1,0,0,0,0,1,311,21706,794.158297245001,30.2681286280291,90.9425965170921,true,,2014-03-20T01:59:57,2014-03-20T02:01:08,failed,815,[21145543],132,21145543,java,broken,,java-maven,junit,true,true,180,1,181,0,IO Invalid response from SOCKS4 proxy#,69.29,,false
25206265,airlift/airlift,false,,,java,,master,1,28aa8f7d20f837759a2ef45c8bfb6b41287a7357,build_found,423afbc3fe2255a5c594a00723a556bca167819c,24639024,2014-05-15T01:01:15,11,28aa8f7d20f837759a2ef45c8bfb6b41287a7357,1,28aa8f7d20f837759a2ef45c8bfb6b41287a7357,,28aa8f7d20f837759a2ef45c8bfb6b41287a7357,,0,,0,0,0,0,2,0,0,0,0,2,1,23224,778.418877023769,29.6245263520496,86.8928694454013,true,,2014-05-15T01:08:52,2014-05-15T01:09:28,failed,1078,"[25206266, 25206267]",175,25206267,java,broken,,java-maven,junit,true,true,177,11,188,0,IO Invalid response from SOCKS4 proxy#IO Invalid response from SOCKS4 proxy#IO Invalid response from SOCKS4 proxy#Test#Expected exception io#IO Invalid response from SOCKS4 proxy#IO Invalid response from SOCKS4 proxy#Test#Expected exception java#IO Invalid response from SOCKS4 proxy#IO Invalid response from SOCKS4 proxy#IO Invalid response from SOCKS4 proxy#IO Invalid response from SOCKS4 proxy#,46.4,98.0,false
11793440,airlift/airlift,false,,,java,,master,1,959b917208a60925ad686c31b9a354d5ec4dd0b3,build_found,d07195d641484aea39ce645273adba6f9fefe347,11793436,2013-09-25T19:20:54,12,959b917208a60925ad686c31b9a354d5ec4dd0b3,1,959b917208a60925ad686c31b9a354d5ec4dd0b3,,959b917208a60925ad686c31b9a354d5ec4dd0b3,,0,,3,0,1,0,0,0,0,1,0,0,0,22910,732.824094281973,28.3718900043649,83.5879528590135,true,,2013-09-25T19:20:55,2013-09-25T19:24:16,passed,878,[11793441],22,11793441,java,ok,,java-maven,junit,true,false,32,0,32,0,,234.51,,true
11988620,airlift/airlift,true,2013-09-30T22:15:46,145,java,merge_button,master,2,9fe5032b873293bd9a98b274f68daa093e421d69#e5319e2e17c634310759d6de5e0a3490c5ea62f4,build_found,5b469bc44508274972a106d6b7ae20b9a9d8d00f,11889300,2013-09-30T23:43:21,12,e5319e2e17c634310759d6de5e0a3490c5ea62f4#9fe5032b873293bd9a98b274f68daa093e421d69,2,e5319e2e17c634310759d6de5e0a3490c5ea62f4,5b469bc44508274972a106d6b7ae20b9a9d8d00f,99f91a7b7b83b6d1235e8f1d0cfa4a3c6730f2c4,1,0,0,16,0,0,0,4,0,0,1,0,2,379,22910,732.824094281973,28.3718900043649,83.5879528590135,true,6.0,2013-10-01T00:20:05,2013-10-01T00:16:42,passed,709,[11988621],26,11988621,java,ok,,java-maven,junit,true,false,32,0,32,0,,223.07,,true
13176462,airlift/airlift,true,2013-10-28T19:55:17,150,java,merge_button,master,1,b4b3466e7548304b215ca507fbeb78abe06eb6d8,build_found,f80e639ea227eda67fdfda052e83897acec9402e,12550065,2013-10-28T20:55:05,11,b4b3466e7548304b215ca507fbeb78abe06eb6d8,1,b4b3466e7548304b215ca507fbeb78abe06eb6d8,f80e639ea227eda67fdfda052e83897acec9402e,4dd0e25dc097f89286be870360ca79f6fd11aa15,0,0,0,0,0,0,0,1,0,0,0,0,1,7,22971,731.052196247442,28.2965478211658,83.3659831962039,true,5.0,2013-10-28T21:04:06,2013-10-28T21:05:38,passed,829,[13176463],41,13176463,java,ok,,java-maven,junit,true,false,32,0,32,0,,242.8,,true
119314205,airlift/airlift,false,,,java,,master,,,build_found,0fee8406c4f013128bd0b3983738a0156ed1e3fb,119105741,,12,00f2afa540ab60eb407ff864f7d5a7885ad63fcb,1,00f2afa540ab60eb407ff864f7d5a7885ad63fcb,,00f2afa540ab60eb407ff864f7d5a7885ad63fcb,,0,,5,0,0,0,1,0,0,1,0,0,17,26346,746.75472557504,29.643968723905,87.5275184088666,true,,,2016-03-29T17:51:25,passed,680,[119314206],744,119314206,java,ok,1,java-maven,junit,true,false,32,0,32,0,,138.6,346.0,true
50146748,airlift/airlift,false,,,java,,master,9,690bc5770543c0cfca9fcf801c29a95e32076e66#0a125002d83e3e73cd02c689f47ca1b636ef3477#3b18c810c7a750c8729e8a0681c8571a0911ac4d#8ec32a235011bcc8f41b9c6f8fddadc7d82fe292#9f80679eb867f97a831ab530995e79c7df272e29#bc2e2a105e45e3c2df326753180f27fdf428a560#97ed3fd18a03e8b4789c640c9b35595668aaeba3#c6a397fafb079149cfc31c758b316c8f6ed66965#e5e7598513c27f35e365cb6feb4432c3b8cdafeb,build_found,5825a281408e9f54ae04cf3ab740ed76f5db2fc2,50130989,2015-02-01T05:57:50,10,e5e7598513c27f35e365cb6feb4432c3b8cdafeb#c6a397fafb079149cfc31c758b316c8f6ed66965#97ed3fd18a03e8b4789c640c9b35595668aaeba3#bc2e2a105e45e3c2df326753180f27fdf428a560#9f80679eb867f97a831ab530995e79c7df272e29#8ec32a235011bcc8f41b9c6f8fddadc7d82fe292#3b18c810c7a750c8729e8a0681c8571a0911ac4d#0a125002d83e3e73cd02c689f47ca1b636ef3477#690bc5770543c0cfca9fcf801c29a95e32076e66,9,e5e7598513c27f35e365cb6feb4432c3b8cdafeb,,e5e7598513c27f35e365cb6feb4432c3b8cdafeb,,2,,324,449,0,0,20,0,1,21,0,0,62,24621,770.521099874091,28.9590187238536,84.927500913854,true,,2015-02-10T02:11:15,2015-02-10T02:11:46,failed,250,[50146749],369,50146749,java,broken,0,java-maven,junit,true,false,33,0,33,0,,4.79,19.93,false
55992449,airlift/airlift,false,,,java,,master,3,74a36cd94709786056246442eafde54d310dcade#c797596a591a118ab678bcdf77ac508942753436#954d76f18eedd26cfc7cb47154ff7154366f58fd,build_found,6a7507883e5c7869208b829c1fbc0fbd697174eb,54791074,2015-03-26T05:38:11,11,954d76f18eedd26cfc7cb47154ff7154366f58fd#c797596a591a118ab678bcdf77ac508942753436#74a36cd94709786056246442eafde54d310dcade,3,954d76f18eedd26cfc7cb47154ff7154366f58fd,,954d76f18eedd26cfc7cb47154ff7154366f58fd,,0,,16,0,0,0,5,0,0,2,0,2,514,24966,761.155171032604,28.5988944965153,83.8340142593928,true,,2015-03-26T18:33:26,2015-03-26T18:43:39,passed,488,[55992450],430,55992450,java,ok,0,java-maven,junit,true,false,32,0,32,0,,146.41,282.0,true
56022220,airlift/airlift,false,,,java,,master,2,c29d0431ae959d4147e915aac2d0c709d1b425d6#a9b05de925d22b80f06991becb50e2f67184b87d,build_found,86bf3d546558e8290d701e2125256095adb2693a,55999189,2015-01-06T01:38:53,11,a9b05de925d22b80f06991becb50e2f67184b87d#c29d0431ae959d4147e915aac2d0c709d1b425d6,2,a9b05de925d22b80f06991becb50e2f67184b87d,,a9b05de925d22b80f06991becb50e2f67184b87d,,0,,675,61,4,0,7,0,0,10,0,1,76,25189,754.218111080233,28.3854063281591,83.0918257969749,true,,2015-03-26T22:04:44,2015-03-26T22:14:33,passed,761,[56022221],441,56022221,java,ok,1,java-maven,junit,true,false,32,0,32,0,,244.06,489.0,true
50426982,airlift/airlift,false,,,java,,master,2,e9b03842a4447169826c52cba9bda1a5e8293c68#60bce544c18bfc124ddf96d19ba6079d9eb5703b,build_found,e9b03842a4447169826c52cba9bda1a5e8293c68,,2015-02-11T23:32:01,10,60bce544c18bfc124ddf96d19ba6079d9eb5703b,1,60bce544c18bfc124ddf96d19ba6079d9eb5703b,,60bce544c18bfc124ddf96d19ba6079d9eb5703b,,0,,0,0,0,0,25,0,0,0,0,25,541,24944,761.666132135985,28.6241180243746,83.9079538165491,true,,2015-02-12T00:24:16,2015-02-12T00:25:23,failed,189,[50426983],392,50426983,java,broken,0,java-maven,junit,true,false,33,0,33,0,,6.26,26.18,false
149879010,airlift/airlift,false,,,java,,0.132,,,build_found,9afe69893fbbaac6c59033cc769702f84af09b8b,149875965,,9,6beb396114b1d2175a693786a8a25617403828f2,1,6beb396114b1d2175a693786a8a25617403828f2,,6beb396114b1d2175a693786a8a25617403828f2,,0,,0,0,0,0,25,0,0,0,0,25,634,26688,745.503597122302,29.3764988009592,86.85551558753,true,,,2016-08-04T21:24:34,passed,884,[149879011],893,149879011,java,ok,1,java-maven,junit,true,false,32,0,32,0,,148.93,295.0,true
61557630,airlift/airlift,false,,,java,,master,1,c00535554f00b9d5e74a323364cf4da26aef94b3,build_found,147fa85707de6b8491ed5e9222375718496af5f0,61554691,2015-05-07T01:05:43,11,c00535554f00b9d5e74a323364cf4da26aef94b3,1,c00535554f00b9d5e74a323364cf4da26aef94b3,,c00535554f00b9d5e74a323364cf4da26aef94b3,,0,,0,21,0,0,1,0,0,1,0,0,4,25415,744.442258508755,28.2510328546134,82.4316348613024,true,,2015-05-07T01:48:50,2015-05-07T01:50:17,passed,463,[61557631],490,61557631,java,ok,1,java-maven,junit,true,false,32,0,32,0,,137.2,290.0,true
20649151,airlift/airlift,false,,,java,,master,2,2ac16797ee4f5db4722458b8af70bea6728c4942#e4b7352109ef81b65245b8a59de4de0bee3726e0,build_found,4f7bfae4ab68227750f4f1f4e9f817594ef0d611,20648417,2014-03-12T22:43:25,9,e4b7352109ef81b65245b8a59de4de0bee3726e0#2ac16797ee4f5db4722458b8af70bea6728c4942,2,e4b7352109ef81b65245b8a59de4de0bee3726e0,,e4b7352109ef81b65245b8a59de4de0bee3726e0,,0,,29,5,0,0,5,0,0,3,0,1,109,21702,794.304672380426,30.273707492397,90.9593585844623,true,,2014-03-12T23:03:32,2014-03-12T23:07:12,failed,615,[20649152],124,20649152,java,broken,,java-maven,junit,true,true,178,3,181,0,Test#Expected exception io#Test#Expected exception java#Test#Expected exception io#,66.54,,false
21228075,airlift/airlift,false,,,java,,master,2,e6af7f244b379f44d89183debc4f818b5e966c8b#10b22be0d8c2444e69908dde3983fec37ad3ed74,build_found,e6af7f244b379f44d89183debc4f818b5e966c8b,21223028,2014-03-21T01:43:27,10,10b22be0d8c2444e69908dde3983fec37ad3ed74,1,10b22be0d8c2444e69908dde3983fec37ad3ed74,,10b22be0d8c2444e69908dde3983fec37ad3ed74,,0,,0,0,0,0,1,0,0,0,0,1,1,21727,796.75058682745,30.5610530676117,91.176876697197,true,,2014-03-21T04:09:39,2014-03-21T04:10:15,failed,986,"[21228076, 21228077]",135,21228076,java,broken,,java-maven,junit,true,true,187,1,188,0,Test#Expected exception io#,61.51,,false
22574382,airlift/airlift,false,,,java,,master,1,9f7bf0d70398dab097c1af1922b6959558b7beba,build_found,49c720b141e51f68c02e7d1624abaf49ba59efe9,21648249,2014-04-09T00:48:57,10,9f7bf0d70398dab097c1af1922b6959558b7beba,1,9f7bf0d70398dab097c1af1922b6959558b7beba,,9f7bf0d70398dab097c1af1922b6959558b7beba,,0,,0,0,0,0,1,0,0,0,0,1,107,21730,796.6405890474,30.5568338702255,91.1642890013806,true,,2014-04-09T00:52:14,2014-04-09T00:53:03,failed,955,"[22574383, 22574384]",146,22574383,java,broken,,java-maven,junit,true,true,186,2,188,0,Test#Expected exception io#Test#Expected exception java#,56.58,,false
30590309,airlift/airlift,false,,,java,,master,1,2044010379a27fda64285ba0e126ace0433dd7bf,build_found,ab7f5ab59b8789ac6c6e9f962c6336f700dbea7f,30477501,2014-07-22T19:37:44,13,2044010379a27fda64285ba0e126ace0433dd7bf,1,2044010379a27fda64285ba0e126ace0433dd7bf,,2044010379a27fda64285ba0e126ace0433dd7bf,,0,,0,0,0,0,1,0,0,0,0,1,327,23492,770.091946194449,29.3717010045973,86.0292865656394,true,,2014-07-22T20:14:00,2014-07-22T20:14:41,failed,979,"[30590310, 30590311]",207,30590310,java,broken,,java-maven,junit,true,true,187,1,188,0,IO Invalid response from SOCKS4 proxy#,64.89,134.0,false
30676142,airlift/airlift,false,,,java,,master,2,8d7ff285ef20373d15aa118d4483d913d610b1c0#c10d55277263c63563e356016bcaaa3a6b5cd281,build_found,8d7ff285ef20373d15aa118d4483d913d610b1c0,,2014-07-23T16:53:45,13,c10d55277263c63563e356016bcaaa3a6b5cd281,1,c10d55277263c63563e356016bcaaa3a6b5cd281,,c10d55277263c63563e356016bcaaa3a6b5cd281,,0,,0,0,0,0,27,0,0,0,0,27,520,23492,770.091946194449,29.3717010045973,86.0292865656394,true,,2014-07-23T17:41:21,2014-07-23T17:46:39,failed,928,"[30676143, 30676144]",211,30676144,java,broken,,java-maven,junit,true,true,186,2,188,0,IO Invalid response from SOCKS4 proxy#Test#Expected exception io#,47.5,97.0,false
23963997,airlift/airlift,false,,,java,,master,2,0c65845fe67424af0fde585c7bf176824cc2eb36#6100c437681491ffb143f2389d6048eef4c80cf8,build_found,dd4a33f335ffbbd392afc607796a99e115400484,23956413,2014-04-28T17:30:35,10,6100c437681491ffb143f2389d6048eef4c80cf8#0c65845fe67424af0fde585c7bf176824cc2eb36,2,6100c437681491ffb143f2389d6048eef4c80cf8,,6100c437681491ffb143f2389d6048eef4c80cf8,,0,,106,0,0,0,2,0,0,1,0,1,113,23059,779.608829524264,29.7064053081226,87.4279023374821,true,,2014-04-28T20:19:02,2014-04-28T20:21:23,failed,1191,"[23963998, 23963999]",164,23963998,java,broken,,java-maven,junit,true,true,186,2,188,0,IO Invalid response from SOCKS4 proxy#IO Invalid response from SOCKS4 proxy#,78.53,,false
24315824,airlift/airlift,true,2014-05-02T22:18:13,203,java,commits_in_master,master,1,f9632f88a72238523dcd63621d2f8c66b8870a19,build_found,04349b29a8772789b2cdea518a63f5ed87a3ac77,24239230,2014-05-03T00:17:17,11,f9632f88a72238523dcd63621d2f8c66b8870a19,1,f9632f88a72238523dcd63621d2f8c66b8870a19,04349b29a8772789b2cdea518a63f5ed87a3ac77,8dad6dd17aca520e0b888adc7a257263be47a6ff,2,0,2,196,119,3,0,1,0,3,3,0,1,68,23224,778.418877023769,29.6245263520496,86.8928694454013,true,4.0,2014-05-05T23:44:55,2014-05-03T01:29:06,failed,1072,"[24315825, 24315826]",171,24315825,java,broken,,java-maven,junit,true,true,185,3,188,0,IO Invalid response from SOCKS4 proxy#IO Invalid response from SOCKS4 proxy#IO Invalid response from SOCKS4 proxy#,73.26,150.0,false
101989948,airlift/airlift,false,,,java,,master,6,4cb912189c78477fffac1c27eda81f1eb98be7b6#6607ac9c29a3f6ac515a3a77ed2759c0cbcfd047#554da2e589b80d3bef7a94cedf661e82efbade94#358faee5c9b2ec69a428d363476a9cd1e3f8aae9#f36fda15d6ba9ccfdbd0196e53ae739fbde4a807#482ab42b0bdebe758764001e4f977f50d7300895,build_found,603f68fc335c88d4dc301338fc2dacbf86bfc9cd,101981794,2016-01-09T00:09:08,13,482ab42b0bdebe758764001e4f977f50d7300895#f36fda15d6ba9ccfdbd0196e53ae739fbde4a807#358faee5c9b2ec69a428d363476a9cd1e3f8aae9#554da2e589b80d3bef7a94cedf661e82efbade94#6607ac9c29a3f6ac515a3a77ed2759c0cbcfd047#4cb912189c78477fffac1c27eda81f1eb98be7b6,6,482ab42b0bdebe758764001e4f977f50d7300895,,482ab42b0bdebe758764001e4f977f50d7300895,,0,,83,382,0,0,12,0,0,10,0,1,212,26220,748.474446987033,29.6720061022121,87.6430205949657,true,,2016-01-13T00:37:40,2016-01-13T00:37:58,passed,508,[101989950],704,101989950,java,ok,1,java-maven,junit,true,false,32,0,32,0,,109.98,246.0,true
12550066,airlift/airlift,false,,,java,,0.83,2,e6d8bc003b06292bc1227e9683944f7880637335#f80e639ea227eda67fdfda052e83897acec9402e,build_found,4f46b131855a34b50c54b7fed6b4c576196b0ad0,12549684,2013-10-15T02:11:12,12,e6d8bc003b06292bc1227e9683944f7880637335,1,e6d8bc003b06292bc1227e9683944f7880637335,,e6d8bc003b06292bc1227e9683944f7880637335,,0,,0,0,0,0,27,0,0,0,0,27,474,22971,731.052196247442,28.2965478211658,83.3659831962039,true,,2013-10-15T02:24:44,2013-10-15T02:26:07,passed,709,[12550067],37,12550067,java,ok,,java-maven,junit,true,false,32,0,32,0,,237.03,,true
149335408,airlift/airlift,false,,,java,,master,,,build_found,4c8a909720dc361dac6ec16fa07665a611548bce,142637209,,9,ecb62c7ffab7fa306f69db5f117689aae3c1cfb6#9dbe6d0e4f6d2c3f923d11d3acf7a1bdc459223e#0c7db64a3403ddda1873075e28d7d97bb5aba96c#e33a8d2cdde2a9a25668ce875781f46bd500f3dd,4,ecb62c7ffab7fa306f69db5f117689aae3c1cfb6,,ecb62c7ffab7fa306f69db5f117689aae3c1cfb6,,0,,6,44,0,0,16,0,0,9,0,7,677,26727,746.099449994388,29.4084633516669,86.8784375350769,false,,,2016-08-02T23:15:22,passed,629,[149335409],882,149335409,java,ok,1,java-maven,junit,true,false,32,0,32,0,,142.24,323.0,true
22574382,airlift/airlift,false,,,java,,master,1,9f7bf0d70398dab097c1af1922b6959558b7beba,build_found,49c720b141e51f68c02e7d1624abaf49ba59efe9,21648249,2014-04-09T00:48:57,10,9f7bf0d70398dab097c1af1922b6959558b7beba,1,9f7bf0d70398dab097c1af1922b6959558b7beba,,9f7bf0d70398dab097c1af1922b6959558b7beba,,0,,0,0,0,0,1,0,0,0,0,1,107,21730,796.6405890474,30.5568338702255,91.1642890013806,true,,2014-04-09T00:52:14,2014-04-09T00:53:03,failed,955,"[22574383, 22574384]",146,22574384,java,broken,,java-maven,junit,true,true,183,5,188,0,IO Invalid response from SOCKS4 proxy#IO Invalid response from SOCKS4 proxy#Test#Expected exception java#IO Invalid response from SOCKS4 proxy#IO Invalid response from SOCKS4 proxy#,43.72,,false
139632375,airlift/airlift,false,,,java,,0.129,,,build_found,f2985e3baa1a1aeae2d599af1491b1765cbbbde3,139629173,,13,cfccf34a186d1a0ccf1bb8fa2010ac16fc2156b6,1,cfccf34a186d1a0ccf1bb8fa2010ac16fc2156b6,,cfccf34a186d1a0ccf1bb8fa2010ac16fc2156b6,,0,,0,0,0,0,25,0,0,0,0,25,620,26664,747.712271227123,29.4779477947795,87.0837083708371,true,,,2016-06-22T23:34:37,failed,406,[139632376],854,139632376,java,broken,3,java-maven,junit,true,true,301,1,302,0,TestJettyHttpsClient>AbstractHttpClientTest#,91.93,170.0,false
140870255,airlift/airlift,false,,,java,,master,,,build_found,978a16015369265473dcd407ead97f31c4c3e02f,139676313,,13,21a34d8f1ce320d1bbfe3c830b8bc8533e8c26ed,1,21a34d8f1ce320d1bbfe3c830b8bc8533e8c26ed,,21a34d8f1ce320d1bbfe3c830b8bc8533e8c26ed,,0,,83,0,1,1,2,0,0,3,0,1,50,26727,745.949788603285,29.4084633516669,86.8784375350769,true,,,2016-06-28T17:48:08,failed,360,[140870256],867,140870256,java,broken,1,java-maven,junit,true,true,36,1,37,0,TestBoundedExecutor#,14.95,83.0,false
139063850,airlift/airlift,false,,,java,,master,,,build_found,2effb9169099e35e3712d36c737d21652d4cd86b,139011943,,13,94494c136747d2de6ab9b73e5f80ee4253d9342b#ca2f8014b106287b080fcf5b705c876cab71d728#8c9c13b2aed2f7d2901665a8084cf9387ad29283,3,94494c136747d2de6ab9b73e5f80ee4253d9342b,,94494c136747d2de6ab9b73e5f80ee4253d9342b,,0,,117,16,0,0,3,0,0,3,0,0,6,26664,747.712271227123,29.4779477947795,87.0837083708371,false,,,2016-06-20T23:16:07,passed,632,[139063851],842,139063851,java,ok,1,java-maven,junit,true,false,32,0,32,0,,146.8,352.0,true
120689206,airlift/airlift,false,,,java,,master,,,build_found,a1669bcbe7bb350ccec93187c13ace3a1db5ef4a,120684127,,12,7f89d8747e6f66c9c84953fbd69e88e292bdce86,1,7f89d8747e6f66c9c84953fbd69e88e292bdce86,,7f89d8747e6f66c9c84953fbd69e88e292bdce86,,0,,0,0,0,0,1,0,0,0,0,1,160,26301,747.956351469526,29.6946884148892,87.6772746283411,false,,,2016-04-04T18:02:54,passed,617,[120689207],756,120689207,java,ok,1,java-maven,junit,true,false,32,0,32,0,,137.15,313.0,true
51036618,airlift/airlift,true,2015-02-17T03:59:47,282,java,commits_in_master,master,1,7184f4d86d64cdde3f9c9c2cf9e72f3162b6ba93,build_found,60bce544c18bfc124ddf96d19ba6079d9eb5703b,50426982,2015-02-17T01:55:19,9,7184f4d86d64cdde3f9c9c2cf9e72f3162b6ba93,1,7184f4d86d64cdde3f9c9c2cf9e72f3162b6ba93,60bce544c18bfc124ddf96d19ba6079d9eb5703b,d68a81ef304b2b868f9dca14dfdffaaa5920273f,0,0,0,42,0,0,0,1,0,0,1,0,0,25,24945,761.635598316296,28.6229705351774,83.9045900982161,true,9.0,2015-02-17T20:21:14,2015-02-17T05:00:34,failed,198,[51036619],394,51036619,java,broken,0,java-maven,junit,true,false,33,0,33,0,,5.55,24.72,false
58983010,airlift/airlift,false,,,java,,master,1,0714a05072d41e8be08240c33d217bd52ef203e2,build_found,70abe126af64f6bb7b6e5d32f25a34ced8474b75,58954640,2015-04-17T23:02:23,10,0714a05072d41e8be08240c33d217bd52ef203e2,1,0714a05072d41e8be08240c33d217bd52ef203e2,,0714a05072d41e8be08240c33d217bd52ef203e2,,0,,49,0,0,0,1,0,0,1,0,0,1,25179,754.517653600222,28.3966797728266,83.1248262440923,true,,2015-04-17T23:08:52,2015-04-17T23:10:23,passed,496,[58983011],463,58983011,java,ok,0,java-maven,junit,true,false,32,0,32,0,,152.02,297.0,true
63533962,airlift/airlift,false,,,java,,master,1,6868482d31a057aef8b6bdbf88b8593f97100628,build_found,3700848a84c95a4c4ad9c0309b09a2c280ed15db,63364093,2015-05-21T18:23:04,12,6868482d31a057aef8b6bdbf88b8593f97100628,1,6868482d31a057aef8b6bdbf88b8593f97100628,,6868482d31a057aef8b6bdbf88b8593f97100628,,0,,0,0,0,0,1,0,0,0,0,1,134,25580,746.090695856138,29.1634089132134,84.1673182173573,false,,2015-05-21T18:23:57,2015-05-21T18:28:16,passed,611,[63533963],517,63533963,java,ok,0,java-maven,junit,true,false,32,0,32,0,,164.68,369.0,true
63546870,airlift/airlift,false,,,java,,0.110,2,85bab7773e4b58660a037d5bbe67a1280cfb0729#903ca69e5e97b4f7b72eb2299fd4068a5b490a53,build_found,a9bde6b64565a5cd315f5f9b43aeac67a444e9a5,63540285,2015-05-21T19:43:25,12,85bab7773e4b58660a037d5bbe67a1280cfb0729,1,85bab7773e4b58660a037d5bbe67a1280cfb0729,,85bab7773e4b58660a037d5bbe67a1280cfb0729,,0,,0,0,0,0,25,0,0,0,0,25,564,25633,748.293215776538,29.2981703273124,85.7098271759061,true,,2015-05-21T19:52:54,2015-05-21T20:00:54,passed,546,[63546871],521,63546871,java,ok,0,java-maven,junit,true,false,32,0,32,0,,130.07,267.0,true
27971184,airlift/airlift,true,2014-06-19T14:30:20,211,java,commits_in_master,master,1,6ae1eb9b48747a382148b136fe57cbbc3d87a861,build_found,d2fbe6e5968e4e0f673dbca605be59b6b00857b9,27333537,2014-06-19T16:26:17,11,6ae1eb9b48747a382148b136fe57cbbc3d87a861,1,6ae1eb9b48747a382148b136fe57cbbc3d87a861,d2fbe6e5968e4e0f673dbca605be59b6b00857b9,b5a251f3fbf21a9f388c1d0527e073e5d49838bf,1,0,0,0,0,0,0,1,0,0,0,0,1,8,23257,777.744335038913,29.6254891000559,86.8985681730232,true,37.0,2014-06-19T16:47:38,2014-06-19T16:35:00,failed,1104,"[27971185, 27971186]",190,27971185,java,broken,,java-maven,junit,true,true,187,1,188,0,IO Invalid response from SOCKS4 proxy#,73.49,160.0,false
