tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
123058822,grails/grails-core,false,,,java,,v3.1.5,,,build_found,6ca1c627ef7ff34fa44cc45be163a08b621b399e,123037600,,13,38c3c5a231c20cd921b3d91cf0148e642b01ea95,1,38c3c5a231c20cd921b3d91cf0148e642b01ea95,,38c3c5a231c20cd921b3d91cf0148e642b01ea95,,0,,0,2,0,0,2,0,0,1,0,1,1307,63146,120.40350932759,0.380071580147594,16.0738605770753,true,,,2016-04-14T13:45:46,passed,1782,[123058823],2178,123058823,groovy,ok,2,plain,,false,,,,,,,,,true
146081070,grails/grails-core,false,,,java,,3.1.x,,,merge_found,,,,18,ef87ee727d61fc093ecdd7e4f6fe9b9d55ced237,1,ef87ee727d61fc093ecdd7e4f6fe9b9d55ced237,,ef87ee727d61fc093ecdd7e4f6fe9b9d55ced237,,0,,88,0,0,0,3,0,0,3,0,0,111,63273,120.240861030771,0.379308709876251,16.0732065810061,true,,,2016-07-20T11:35:45,passed,1840,[146081071],2349,146081071,groovy,ok,4,plain,,false,,,,,,,,,true
73063356,grails/grails-core,false,,,java,,master,5,481a300ddacd4be6aef41771938b87b2f0592ab0#76829a262fc96605c88e3ff3779a818e052449c3#30ae41697633b7c7e69f49438031425c14764f76#9a9e822943a1cc972239a69e8006d21f7afb875d#4f3dc99331579728deea5ec7f9bf7e6210e84733,merge_found,,,2015-07-28T09:34:22,16,4f3dc99331579728deea5ec7f9bf7e6210e84733,1,4f3dc99331579728deea5ec7f9bf7e6210e84733,,4f3dc99331579728deea5ec7f9bf7e6210e84733,,0,,31,0,1,0,1,0,0,2,0,0,4,62554,120.328036576398,0.383668510407008,16.0821050612271,true,,2015-07-28T18:46:11,2015-07-28T18:46:21,passed,1644,[73063357],1507,73063357,groovy,ok,2,plain,,false,,,,,,,,,true
43090705,grails/grails-core,false,,,java,,master,,,build_found,4baecb91dc88a63924c8a7e6f1f2ac5dd7443f6d,43081197,,15,f64b18256ed93270ac5189831e66ef0322050347,1,f64b18256ed93270ac5189831e66ef0322050347,,f64b18256ed93270ac5189831e66ef0322050347,,0,,41,0,0,0,1,0,0,1,0,0,1,61950,123.970944309927,0.387409200968523,16.3034705407587,true,,,2014-12-05T12:55:53,passed,1897,[43090706],686,43090706,groovy,ok,2,plain,,false,,,,,,,,,true
56406121,grails/grails-core,false,,,java,,2.4.x,1,45e80e53b753f3131221b62abc97d905cec28845,build_found,aa535154c7aed3696e7704ae983448e796ee1d98,56405482,2015-03-30T12:35:32,14,45e80e53b753f3131221b62abc97d905cec28845,1,45e80e53b753f3131221b62abc97d905cec28845,,45e80e53b753f3131221b62abc97d905cec28845,,0,,0,0,0,0,1,0,0,0,0,1,4,72353,111.826738352245,0.331707047392644,14.8300692438461,true,,2015-03-30T12:39:16,2015-03-30T12:41:01,passed,2037,[56406122],1210,56406122,groovy,ok,2,plain,,false,,,,,,,,,true
146406090,grails/grails-core,false,,,java,,master,,,build_found,31900c2d813f2b14e05ec10d9dddc094b42dcb45,,,18,ece62e787d48c0d98535a7fe62e53deea8174884,1,ece62e787d48c0d98535a7fe62e53deea8174884,,ece62e787d48c0d98535a7fe62e53deea8174884,,0,,0,2,0,0,2,0,0,1,0,1,1350,63032,117.051656301561,0.380758979565935,15.5952532047214,true,,,2016-07-21T15:45:08,canceled,339,"[146406093, 146406097, 146406099]",2358,146406097,groovy,cancelled,2,plain,,false,,,,,,,,,false
43444131,grails/grails-core,false,,,java,,master,3,ca0bd14f07be3993f21aa2007ee916d5134befaf#15395e6f2325d84190d41bd836b41b32d6487c38#cbef5639ea26e43cf94cb93e73741e881c6657f0,build_found,aff2a65d51ae00a9258575bc47f77d3d5a67edcf,43097352,2014-12-05T14:58:13,14,cbef5639ea26e43cf94cb93e73741e881c6657f0#15395e6f2325d84190d41bd836b41b32d6487c38#ca0bd14f07be3993f21aa2007ee916d5134befaf,3,cbef5639ea26e43cf94cb93e73741e881c6657f0,,cbef5639ea26e43cf94cb93e73741e881c6657f0,,0,,108,0,0,0,4,0,0,4,0,0,28,61952,123.96694214876,0.387396694214876,16.302944214876,true,,2014-12-09T08:59:45,2014-12-09T09:00:17,passed,1991,[43444132],689,43444132,groovy,ok,2,plain,,false,,,,,,,,,true
44097342,grails/grails-core,false,,,java,,master,1,c9b4a97deae64b6d76faeb6c9914267294352a65,build_found,fad40475f50f9be24fe7590cafb5e6b59ef54305,44070299,2014-12-15T15:30:04,14,c9b4a97deae64b6d76faeb6c9914267294352a65,1,c9b4a97deae64b6d76faeb6c9914267294352a65,,c9b4a97deae64b6d76faeb6c9914267294352a65,,0,,2306,0,1,2,20,0,0,24,0,0,161,62621,122.642563996104,0.383258012487824,16.1287746921959,true,,2014-12-15T15:30:13,2014-12-15T15:43:03,passed,1795,[44097343],711,44097343,groovy,ok,2,plain,,false,,,,,,,,,true
76255928,grails/grails-core,false,,,java,,3.0.x,1,8fdbffbec55670eefe92a918a3d4bec5cef9bda9,build_found,19a5a3177fd48cea1e134a37505673bbaab1a583,76107938,2015-08-19T09:52:53,16,8fdbffbec55670eefe92a918a3d4bec5cef9bda9,1,8fdbffbec55670eefe92a918a3d4bec5cef9bda9,,8fdbffbec55670eefe92a918a3d4bec5cef9bda9,,0,,73,0,0,0,7,0,0,7,0,0,32,62572,120.309403567091,0.383558141021543,16.0934603336956,true,,2015-08-19T09:53:03,2015-08-19T09:53:13,passed,1699,[76255929],1543,76255929,groovy,ok,2,plain,,false,,,,,,,,,true
52238205,grails/grails-core,false,,,java,,master,2,506dbe6f1f35e94eb97fb0c3c66398096ed6ed4d#dd3921789fe0bc4ce74011b91ca013867aa31427,merge_found,,,2015-02-26T02:05:24,14,dd3921789fe0bc4ce74011b91ca013867aa31427,1,dd3921789fe0bc4ce74011b91ca013867aa31427,,dd3921789fe0bc4ce74011b91ca013867aa31427,,0,,4,0,0,0,1,0,0,1,0,0,24,62141,121.159942710932,0.386218438711962,16.1568046861171,true,,2015-02-26T07:54:16,2015-02-26T07:55:14,failed,2371,[52238206],1003,52238206,groovy,broken,2,plain,,false,,,,,,,,,false
78235900,grails/grails-core,false,,,java,,3.0.x,1,2b58615682d54aa68f47c993c96940ee2d41c468,build_found,28f44775e7d289ccd652e80e6d4a077090f94a5e,78221109,2015-09-01T14:44:48,15,2b58615682d54aa68f47c993c96940ee2d41c468,1,2b58615682d54aa68f47c993c96940ee2d41c468,,2b58615682d54aa68f47c993c96940ee2d41c468,,0,,3,0,0,0,1,0,0,1,0,0,5,62572,120.309403567091,0.383558141021543,16.0934603336956,true,,2015-09-01T14:45:04,2015-09-01T14:45:13,passed,1579,[78235901],1552,78235901,groovy,ok,2,plain,,false,,,,,,,,,true
79112546,grails/grails-core,false,,,java,,3.0.x,1,33c2dffbb50069f775cde7a2e1ab5a87f98d93a8,build_found,4ec4ac40fc06650943b2915d60bc60470f9d7a73,79085123,2015-09-07T12:24:37,15,33c2dffbb50069f775cde7a2e1ab5a87f98d93a8,1,33c2dffbb50069f775cde7a2e1ab5a87f98d93a8,,33c2dffbb50069f775cde7a2e1ab5a87f98d93a8,,0,,153,0,0,0,12,0,0,12,0,0,97,62446,120.632226243474,0.384332062902348,16.1419466418986,true,,2015-09-07T12:24:50,2015-09-07T12:25:00,failed,80,[79112547],1587,79112547,groovy,broken,2,plain,,false,,,,,,,,,false
33590520,grails/grails-core,false,,,java,,master,1,c6bb2e1fd7deb42ae04128565fff66c7f524c6b5,build_found,eb6893355097ff0ef4ca4dd523d1c25a952d9b37,33587683,2014-08-26T13:39:05,16,c6bb2e1fd7deb42ae04128565fff66c7f524c6b5,1,c6bb2e1fd7deb42ae04128565fff66c7f524c6b5,,c6bb2e1fd7deb42ae04128565fff66c7f524c6b5,,0,,11,0,0,0,1,0,0,1,0,0,3,66674,115.952245253022,0.359960404355521,15.1183369829319,true,,2014-08-26T13:42:23,2014-08-26T13:46:09,errored,201,[33590522],289,33590522,java,unknown,,java-gradle,,false,,,,,,,,,false
35662660,grails/grails-core,false,,,java,,master,1,501a938a2c4802dac40f4c1376e8ef0c22005809,build_found,897531698bd73e2831b1945c0f36ff840d070efe,35659424,2014-09-18T18:39:52,16,501a938a2c4802dac40f4c1376e8ef0c22005809,1,501a938a2c4802dac40f4c1376e8ef0c22005809,,501a938a2c4802dac40f4c1376e8ef0c22005809,,0,,10,0,0,0,1,0,0,1,0,0,1,66625,116.037523452158,0.360225140712946,15.1294559099437,true,,2014-09-18T18:39:59,2014-09-18T18:41:50,passed,1887,[35662661],339,35662661,java,ok,,java-gradle,,false,,,,,,,,,true
92288351,grails/grails-core,false,,,java,,master,1,b363b4096da768e1331bac2f29a3adf966b8d632,build_found,33202576a4e8d74bc09dbd89276372af73f1f27d,92277486,2015-11-20T16:00:25,15,b363b4096da768e1331bac2f29a3adf966b8d632,1,b363b4096da768e1331bac2f29a3adf966b8d632,,b363b4096da768e1331bac2f29a3adf966b8d632,,0,,3,0,0,0,1,0,0,1,0,0,14,62530,120.885974732129,0.383815768431153,16.1202622741084,true,,2015-11-20T16:07:21,2015-11-22T19:44:31,failed,510,[92288352],1756,92288352,groovy,broken,2,plain,,false,,,,,,,,,false
92952772,grails/grails-core,false,,,java,,master,20,564dcdf6204c74cf64c29ef4de206fdca5635a87#e2f3f2cc417fa88d82440e25923e94f95014c1ea#5b71e04afaef69ab475679e6015ab765d3f4a5ca#13827686ca192d13c32bc5f4ba0da86cb78927d2#ed511be37496bdcb99a95664b730d0025e79d779#de1e14a975c8fc1bc1309ef0042d79ff8dbdd37e#841e5b2d78c3f4ffc7125c7ae02f86b00760fc05#c629aa83a9b6d8cc85d52611280a65ceac07ddb7#26678bf7699a4046dee85bdead065ae82134a011#1fdc7d3375f2d8404d99d24fce7af29331699a5c#85050bf4e7577b235bda55e150312fb655bebf39#b0c5b9e039cee9822e11cbac341cfc0edd80d8ee#25ab87c8b7c52cb44fa3bfb184c581f821d963a0#489477010a5c9342ae6656ce536de2c6354b5f06#6c3321fd3fd2459a2a96d6665390b4846a78e10f#f66f84fc95477f4c35294d88472fe6ea2037eb1d#d58960d856e4e061148a96c5ab86ce9a5a61b9bd#50cf2449787809d8779d2a7b5c5dba9b7173046a#3a31b017cc76f3a37bda94fa872e3d6390b18773#05988e6c6b9eb9139115f6a12a87ce7f20a97ff6,merge_found,,,2015-10-14T12:12:49,15,05988e6c6b9eb9139115f6a12a87ce7f20a97ff6#3a31b017cc76f3a37bda94fa872e3d6390b18773,2,05988e6c6b9eb9139115f6a12a87ce7f20a97ff6,,05988e6c6b9eb9139115f6a12a87ce7f20a97ff6,,0,,609,0,0,0,37,0,0,37,0,0,307,62572,120.804832832577,0.383558141021543,16.1094419229048,true,,2015-11-24T15:09:50,2015-11-24T15:10:06,errored,1838,[92952773],1768,92952773,groovy,unknown,2,plain,,false,,,,,,,,,false
60840173,grails/grails-core,false,,,java,,3.0.x,4,ae57f6c3d56803303e437090d87ae4c2757c1cc6#f03b0ae36291ec07aa8341e4670375be689fe1ca#74b70efa7157e9f24291af41f26411d7b5b12948#6aea5bb506ce6d6f1ab1fcff62e84e90fbd77066,merge_found,,,2015-04-29T13:38:19,13,6aea5bb506ce6d6f1ab1fcff62e84e90fbd77066,1,6aea5bb506ce6d6f1ab1fcff62e84e90fbd77066,,6aea5bb506ce6d6f1ab1fcff62e84e90fbd77066,,0,,44,0,1,0,1,0,0,2,0,0,90,62176,120.995239320638,0.386001029336078,16.1477097272259,false,,2015-05-01T14:30:16,2015-05-01T14:30:46,passed,1667,[60840174],1261,60840174,groovy,ok,2,plain,,false,,,,,,,,,true
61200138,grails/grails-core,true,2015-04-28T17:36:24,673,java,commits_in_master,2.5.x,3,292b87b83600efc1abec825a4ad5b67981852b8a#13cbb5787630c157eac41794d1e1519707730aa4#83dd44138a02c4462b325ec342604216dc08e3ae,merge_found,,,2015-04-27T21:00:44,13,13cbb5787630c157eac41794d1e1519707730aa4,1,13cbb5787630c157eac41794d1e1519707730aa4,74b70efa7157e9f24291af41f26411d7b5b12948,5bf9b92410577c74d4acf2e0c1058ae108b2ee0d,0,0,0,44,0,1,0,1,0,0,2,0,0,75,72396,111.829382838831,0.331510028178352,14.8212608431405,false,50.0,2015-05-25T09:50:23,2015-05-04T20:14:37,passed,1737,[61200139],1263,61200139,groovy,ok,0,plain,,false,,,,,,,,,true
96230154,grails/grails-core,false,,,java,,master,,,build_found,b78bbda496fc4cb315be2989d8731a0792e08446,96227846,,14,ac5f2fe5e27ea03adf7b4dbeff67589ee008a965,1,ac5f2fe5e27ea03adf7b4dbeff67589ee008a965,,ac5f2fe5e27ea03adf7b4dbeff67589ee008a965,,0,,30,0,0,0,4,0,0,4,0,0,53,63013,120.133940615429,0.380873787948519,15.9966990938378,true,,,2015-12-11T09:26:37,passed,1744,[96230155],1834,96230155,groovy,ok,2,plain,,false,,,,,,,,,true
97659217,grails/grails-core,false,,,java,,3.0.x,1,0cebdf8366fe83f6b1fabc7075540677fdabfa1c,build_found,06ae1b39a668d23468cb32bdff2edfd18e5ac684,97475763,2015-12-18T12:46:51,15,0cebdf8366fe83f6b1fabc7075540677fdabfa1c,1,0cebdf8366fe83f6b1fabc7075540677fdabfa1c,,0cebdf8366fe83f6b1fabc7075540677fdabfa1c,,0,,94,0,0,0,3,0,0,3,0,0,63,62667,120.270636858315,0.382976686294222,16.0850208243573,true,,2015-12-18T12:46:59,2015-12-18T12:47:25,passed,1805,[97659218],1855,97659218,groovy,ok,2,plain,,false,,,,,,,,,true
97712811,grails/grails-core,false,,,java,,master,1,535d4b5c57d401f12025763ee60061b93982d5e0,build_found,f233f675310bb9068f0736e8b28e341517aec9f9,97695771,2015-12-18T17:08:48,15,535d4b5c57d401f12025763ee60061b93982d5e0,1,535d4b5c57d401f12025763ee60061b93982d5e0,,535d4b5c57d401f12025763ee60061b93982d5e0,,0,,8,0,0,0,1,0,0,1,0,0,5,63208,119.763321098595,0.379698772307303,15.9473484369067,false,,2015-12-18T17:08:55,2015-12-18T17:09:21,passed,1687,[97712812],1863,97712812,groovy,ok,2,plain,,false,,,,,,,,,true
65051818,grails/grails-core,false,,,java,,2.5.x,6,9f503f3e2100a97074c2a82a79a848d1ac9afee3#4dc1f30adae9dab20fc7da385a92cbb3e725d15e#c2eca2bf768da962a61200932a5e92435e0dc9b3#974e3164fc7ae2bd0600e3bc1e48711ad30a13bc#714a58de9a86eb84dd533dc62d2af44db44589dd#16f3a89a5ec2c886b5e29fdcd47428652f9b65d5,build_found,974e3164fc7ae2bd0600e3bc1e48711ad30a13bc,64886020,2015-06-01T07:49:47,15,714a58de9a86eb84dd533dc62d2af44db44589dd,1,714a58de9a86eb84dd533dc62d2af44db44589dd,,714a58de9a86eb84dd533dc62d2af44db44589dd,,0,,87,0,0,0,1,0,0,1,0,0,15,72386,111.844831873567,0.331555825712154,14.8233083745476,true,,2015-06-02T09:27:51,2015-06-02T09:31:40,passed,2398,[65051819],1284,65051819,groovy,ok,2,plain,,false,,,,,,,,,true
66019807,grails/grails-core,false,,,java,,2.5.x,3,60bc49825e6b18dca166307aa6ca7aac398255d1#371d7c9f1afa0cf5fc3f6f52b321b64eceff496b#6317cdd6f5655e151c9d988a59a0bae626cbd131,merge_found,,,2015-04-30T15:35:16,14,6317cdd6f5655e151c9d988a59a0bae626cbd131,1,6317cdd6f5655e151c9d988a59a0bae626cbd131,,6317cdd6f5655e151c9d988a59a0bae626cbd131,,0,,83,0,0,0,2,0,0,2,0,0,38,72386,111.844831873567,0.331555825712154,14.8233083745476,true,,2015-06-09T09:29:39,2015-06-09T09:37:00,passed,1773,[66019808],1328,66019808,groovy,ok,2,plain,,false,,,,,,,,,true
44834072,grails/grails-core,false,,,java,,groovy24,1,02d72b63b341e2c6be2cdf6148d8c5af0bd4a936,build_found,894e07cfd4010a80ecc2b335d0a219dee47425b2,44593152,2014-12-22T15:22:23,14,02d72b63b341e2c6be2cdf6148d8c5af0bd4a936,1,02d72b63b341e2c6be2cdf6148d8c5af0bd4a936,,02d72b63b341e2c6be2cdf6148d8c5af0bd4a936,,0,,2,0,0,0,1,0,0,1,0,0,9,61653,123.286782476116,0.389275461048124,16.3171297422672,true,,2014-12-22T15:25:55,2014-12-22T15:27:58,failed,886,[44834073],739,44834073,groovy,broken,1,plain,,false,,,,,,,,,false
36130956,grails/grails-core,false,,,java,,master,6,cbe9e9a4525aebde44cac731563499224fa26003#0aed6ac8f8a5e160df815f5734134959bf61bda8#d92054518a1e792606409bc0ef374f296f2d3687#28634b72fc237dee4d4ad8cb647e6a893b4e4ee9#a255e2be22487d0c5996960db6769fdca512ab24#942a5c951b204c4718f6c0828fcb8e5bef519aff,merge_found,,,2014-09-23T07:18:55,16,942a5c951b204c4718f6c0828fcb8e5bef519aff,1,942a5c951b204c4718f6c0828fcb8e5bef519aff,,942a5c951b204c4718f6c0828fcb8e5bef519aff,,0,,1163,40,6,12,8,0,0,164,0,8,1139,66466,116.315108476514,0.361086871483164,15.1656486022929,true,,2014-09-24T08:46:48,2014-09-24T08:47:32,passed,1650,[36130957],359,36130957,java,ok,,java-gradle,,false,,,,,,,,,true
36358626,grails/grails-core,false,,,java,,grails-shell,1,73fdd7776cf6e472f48bd71f30461e9c825f260b,build_found,b828a5ca1c0d85311754ac660787e47f1cab21ca,36358043,2014-09-26T13:51:30,16,73fdd7776cf6e472f48bd71f30461e9c825f260b,1,73fdd7776cf6e472f48bd71f30461e9c825f260b,,73fdd7776cf6e472f48bd71f30461e9c825f260b,,0,,13,0,0,0,2,0,0,2,0,0,10,66742,115.968955080759,0.359593659165143,15.102933684936,true,,2014-09-26T13:51:46,2014-09-26T13:52:28,passed,1383,[36358628],376,36358628,java,ok,,java-gradle,,false,,,,,,,,,true
36866163,grails/grails-core,false,,,java,,grails-shell-2,3,e2d4dd2b7fbde566e779f407604c5bc49e03d5c6#4216666804210dba0989f596e4b2ac3bf6e475ab#5c13aff27fd7261d85b67f6cc554693327081d31,build_found,af25d8a9ad714a5c562517565915c817c06f0b1a,36854063,2014-10-02T10:20:26,16,5c13aff27fd7261d85b67f6cc554693327081d31#4216666804210dba0989f596e4b2ac3bf6e475ab#e2d4dd2b7fbde566e779f407604c5bc49e03d5c6,3,5c13aff27fd7261d85b67f6cc554693327081d31,,5c13aff27fd7261d85b67f6cc554693327081d31,,0,,215,0,3,0,9,0,0,11,0,1,31,66614,116.191791515297,0.360284624853634,15.1319542438526,true,,2014-10-02T12:57:28,2014-10-02T12:59:02,failed,701,[36866164],408,36866164,java,broken,,java-gradle,,false,,,,,,,,,false
27877398,grails/grails-core,false,,,java,,master,10,923d5deb632b65f7ae4b346929474208349ff73a#e964d75bb93a86c4dbffbfb08b66c66a33cf9149#6e6e491ffd61181275e5d4f9ed0f8249252fdbee#5223850aa5340844eb211dcd0fe9b3ca1ae6b1e3#98775a6da5b40bf4637cdc4e146b476fedf4efb9#e5569c53665f44681d95ceb2d097b6eab849df38#032f945c102b02eee8be03ad105538f7e6aeebeb#7f829a0d0869e5617a76aa75ea16553033f1dc47#6d2c1fb71506fa3031813f4c257aa0ac37dcdfd3#e1c225882e59d18814f0b6b03ef2586731ce20ad,merge_found,,,2014-06-18T09:44:30,17,e1c225882e59d18814f0b6b03ef2586731ce20ad,1,e1c225882e59d18814f0b6b03ef2586731ce20ad,,e1c225882e59d18814f0b6b03ef2586731ce20ad,,0,,3,0,1,0,3,0,0,16,0,2,102,67371,115.554170191922,0.356236362826736,15.1400454201363,true,,2014-06-18T15:50:37,2014-06-18T16:01:32,failed,726,[27877399],21,27877399,java,broken,,java-gradle,,false,,,,,,,,,false
130883646,grails/grails-core,false,,,java,,3.1.x,,,build_found,1752b1b689d54983bda397df4fd3597dc2485be8,130872620,,13,8c81c895e61895706ce56abf8541ffe7680d9795,1,8c81c895e61895706ce56abf8541ffe7680d9795,,8c81c895e61895706ce56abf8541ffe7680d9795,,0,,92,0,0,0,3,0,0,3,0,0,134,63223,120.304319630514,0.379608686712114,16.0542840421998,true,,,2016-05-17T16:32:36,passed,2100,[130883647],2230,130883647,groovy,ok,1,plain,,false,,,,,,,,,true
37174663,grails/grails-core,false,,,java,,master,1,61219075e8272c0c1ed9f4a89e061295dd72586d,build_found,eefffe0df30a5ba21ac3e5b3d48f2815b6d31b75,36978674,2014-10-06T12:19:17,16,61219075e8272c0c1ed9f4a89e061295dd72586d,1,61219075e8272c0c1ed9f4a89e061295dd72586d,,61219075e8272c0c1ed9f4a89e061295dd72586d,,4,,246,0,4,0,4,0,0,9,0,1,15,65952,117.130640465793,0.363901018922853,15.2838427947598,true,,2014-10-06T12:19:27,2014-10-06T12:20:17,errored,689,[37174664],416,37174664,java,unknown,,java-gradle,,false,,,,,,,,,false
37192001,grails/grails-core,false,,,java,,grails-shell-3,5,5997c45696845b34b46a7efab89682bb98bc07d7#a973a1ade4ffb25c31410356dd701a4c6318830f#1f2a1f242655ab715e2656175dd50d0a5cdbbc3d#9b04869332e2a37bc740c849cdd7a69a9123574a#73ce8baa51c7d9301cbcf9b2b3df5ce8a37c7cf5,build_found,7b25305870425f958621732e0ef96f9145349e88,37046961,2014-10-06T11:53:46,16,73ce8baa51c7d9301cbcf9b2b3df5ce8a37c7cf5#9b04869332e2a37bc740c849cdd7a69a9123574a#1f2a1f242655ab715e2656175dd50d0a5cdbbc3d#a973a1ade4ffb25c31410356dd701a4c6318830f#5997c45696845b34b46a7efab89682bb98bc07d7,5,73ce8baa51c7d9301cbcf9b2b3df5ce8a37c7cf5,,73ce8baa51c7d9301cbcf9b2b3df5ce8a37c7cf5,,0,,645,0,2,0,4,0,0,5,0,0,29,66095,117.104168242681,0.363113699977305,15.2507753990468,true,,2014-10-06T14:43:40,2014-10-06T14:52:18,passed,1826,[37192002],417,37192002,java,ok,,java-gradle,,false,,,,,,,,,true
37286995,grails/grails-core,false,,,java,,master,1,22c822202640bba8367eb27e72bf1dbd233ab9a6,build_found,9a9ec7faa0d92cbf947028d0dc349afa75973212,37285852,2014-10-07T13:19:26,16,22c822202640bba8367eb27e72bf1dbd233ab9a6,1,22c822202640bba8367eb27e72bf1dbd233ab9a6,,22c822202640bba8367eb27e72bf1dbd233ab9a6,,0,,1,0,0,0,1,0,0,1,0,0,27,66039,117.112615272793,0.363421614500522,15.2637078090219,true,,2014-10-07T13:19:44,2014-10-07T13:21:54,failed,1259,[37286996],428,37286996,java,broken,,java-gradle,,false,,,,,,,,,false
53224354,grails/grails-core,false,,,java,,master,1,6eebbc8ebc1be73cb7effa5ef4eaa6faaf3f5417,build_found,e2a5544e7534bbc3234053a031fe9608ec9f4552,53223925,2015-03-05T17:44:32,14,6eebbc8ebc1be73cb7effa5ef4eaa6faaf3f5417,1,6eebbc8ebc1be73cb7effa5ef4eaa6faaf3f5417,,6eebbc8ebc1be73cb7effa5ef4eaa6faaf3f5417,,0,,0,0,0,0,1,0,0,0,0,1,1075,62131,121.179443434035,0.386280600666334,16.159405127875,true,,2015-03-05T17:44:45,2015-03-05T17:55:54,passed,2263,[53224355],1048,53224355,groovy,ok,2,plain,,false,,,,,,,,,true
106979484,grails/grails-core,false,,,java,,3.1.x,2,e59aaf1df1a1beecf59fd026dd74d3fb191eb2d6#8e5e91a14a23772950918257af68c9bb881d8ed1,build_found,e59aaf1df1a1beecf59fd026dd74d3fb191eb2d6,106975108,2016-02-04T12:26:53,16,8e5e91a14a23772950918257af68c9bb881d8ed1,1,8e5e91a14a23772950918257af68c9bb881d8ed1,,8e5e91a14a23772950918257af68c9bb881d8ed1,,0,,2,2,0,0,3,0,0,2,0,1,1332,63471,119.361598210206,0.378125443115754,15.8812686108617,true,,2016-02-04T12:51:58,2016-02-04T12:52:10,passed,1816,[106979485],2014,106979485,groovy,ok,2,plain,,false,,,,,,,,,true
53746299,grails/grails-core,false,,,java,,master,2,07f7360460e9b05cb1e536b333c9194b3100608e#0792db928eff87bdde2beb8573dbfc8e7a6fb7ba,build_found,8282ada9395a674a04f7ead4663344f1cae305bd,53727707,2015-03-10T02:26:00,14,0792db928eff87bdde2beb8573dbfc8e7a6fb7ba#07f7360460e9b05cb1e536b333c9194b3100608e,2,0792db928eff87bdde2beb8573dbfc8e7a6fb7ba,,0792db928eff87bdde2beb8573dbfc8e7a6fb7ba,,0,,8,0,0,0,1,0,0,1,0,0,44,62142,122.026970486949,0.386212223616878,16.3174664478131,true,,2015-03-10T02:29:07,2015-03-10T02:30:17,failed,2332,[53746300],1081,53746300,groovy,broken,2,plain,,false,,,,,,,,,false
53766980,grails/grails-core,false,,,java,,master,1,0af73947c7b88ff616b019d7b5af848deb3b5fc2,build_found,506395b07a83ae2b7b4986b31700e9778151c5a7,53766239,2015-03-10T08:18:17,14,0af73947c7b88ff616b019d7b5af848deb3b5fc2,1,0af73947c7b88ff616b019d7b5af848deb3b5fc2,,0af73947c7b88ff616b019d7b5af848deb3b5fc2,,0,,8,0,0,0,1,0,0,1,0,0,52,62142,120.997071223971,0.386212223616878,16.1565446879727,true,,2015-03-10T08:18:33,2015-03-10T09:48:25,passed,2551,[53766981],1092,53766981,groovy,ok,2,plain,,false,,,,,,,,,true
109563059,grails/grails-core,false,,,java,,3.1.x,2,95599f0b42ce5371b9843edc8d04a2d00fc60a34#c222728cf35f260a9459cd5e6226ea5d373ed8e7,build_found,58ebd597e71f5e3849328a73be5505d66932b765,109338423,2016-02-15T12:55:36,15,c222728cf35f260a9459cd5e6226ea5d373ed8e7#95599f0b42ce5371b9843edc8d04a2d00fc60a34,2,c222728cf35f260a9459cd5e6226ea5d373ed8e7,,c222728cf35f260a9459cd5e6226ea5d373ed8e7,,0,,16,0,0,0,2,0,0,1,0,1,23,63576,119.431861079653,0.377500943752359,15.9494148735372,true,,2016-02-16T09:53:30,2016-02-16T09:54:37,passed,1570,[109563060],2037,109563060,groovy,ok,2,plain,,false,,,,,,,,,true
109568132,grails/grails-core,false,,,java,,3.1.x,1,66333df4de374c5a2fa1d0efdd28218a6a29b8c0,build_found,ceee9120e25d026883fdebd9b9131a9599dfb3a3,109566245,2016-02-16T10:19:36,15,66333df4de374c5a2fa1d0efdd28218a6a29b8c0,1,66333df4de374c5a2fa1d0efdd28218a6a29b8c0,,66333df4de374c5a2fa1d0efdd28218a6a29b8c0,,0,,3,0,0,0,1,0,0,1,0,0,23,63579,119.426225640542,0.377483131222574,15.9486622941537,true,,2016-02-16T10:21:39,2016-02-16T10:21:51,passed,1693,[109568133],2039,109568133,groovy,ok,4,plain,,false,,,,,,,,,true
