tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
17949638,twitter/commons,false,,,java,,jsirois/sync/pants-1,1,ec3dfafa2e3c78de703b173bf042d56e7e8b460c,build_found,3139e3942c103a55a434ee411631fd6f3fcaac52,17948223,2014-01-31T01:20:32,14,ec3dfafa2e3c78de703b173bf042d56e7e8b460c,1,ec3dfafa2e3c78de703b173bf042d56e7e8b460c,,ec3dfafa2e3c78de703b173bf042d56e7e8b460c,,0,,18,0,0,0,3,0,0,2,0,1,74,26562,506.663654845268,23.0780814697688,58.8811083502748,true,,2014-01-31T01:21:55,2014-01-31T01:22:29,failed,40,"[17949639, 17949640]",494,17949640,java,broken,,java-ant,,false,,,,,,,,,false
2235812,twitter/commons,false,,,java,,master,1,743e1d911e0713718551b98ac2c7ca2ba1bfaec9,merge_found,,,2012-08-25T16:41:59,12,743e1d911e0713718551b98ac2c7ca2ba1bfaec9#50119663d1d3e9d4d8c11d8a2246979fc0c2c324,2,743e1d911e0713718551b98ac2c7ca2ba1bfaec9,,743e1d911e0713718551b98ac2c7ca2ba1bfaec9,,0,,230,0,1,1,8,0,0,6,0,4,74,23820,491.183879093199,21.8303946263644,56.2972292191436,true,,2012-08-25T16:42:27,2012-08-25T16:43:22,failed,36,[2235813],1,2235813,java,unknown,,java-ant,,false,,,,,,,,,false
58457625,twitter/commons,false,,,java,,master,2,5aad9bf3f1ab94223ea583d50ffc6a2c261b7e9d#729bb7ba873a96e23cb2951341b4080dc4e178ec,merge_found,,,2015-04-14T13:58:16,11,729bb7ba873a96e23cb2951341b4080dc4e178ec,1,729bb7ba873a96e23cb2951341b4080dc4e178ec,,729bb7ba873a96e23cb2951341b4080dc4e178ec,,0,,6,0,0,0,1,0,0,1,0,0,5,30575,563.336058871627,26.2305805396566,64.6279640228945,true,,2015-04-14T15:25:07,2015-04-14T15:26:45,passed,768,[58457626],1128,58457626,java,ok,1,java-ant,,false,,,,,,,,,true
18241763,twitter/commons,false,,,java,,jsirois/sync/pants-1,1,f84e7f2b71be02dbc727251e8e3149fe5ad83df8,build_found,aad7b814ebdfcee003b83af95d0df062fa45a47e,18240408,2014-02-05T01:04:49,14,f84e7f2b71be02dbc727251e8e3149fe5ad83df8,1,f84e7f2b71be02dbc727251e8e3149fe5ad83df8,,f84e7f2b71be02dbc727251e8e3149fe5ad83df8,,0,,6,0,0,0,2,0,0,2,0,0,32,26561,506.645081133993,23.0789503407251,58.8833251760099,true,,2014-02-05T01:07:15,2014-02-05T01:07:45,failed,1576,"[18241764, 18241765]",528,18241764,java,broken,,java-ant,,false,,,,,,,,,false
18326348,twitter/commons,false,,,java,,jsirois/sync/pants-1,1,f354bef7aa2b5e037e876c28e960ecb922b33580,build_found,644f34f869126792bdc3aa8ed6fb9ba7966e0549,18325806,2014-02-06T07:25:43,14,f354bef7aa2b5e037e876c28e960ecb922b33580,1,f354bef7aa2b5e037e876c28e960ecb922b33580,,f354bef7aa2b5e037e876c28e960ecb922b33580,,0,,17,0,0,0,1,0,0,1,0,0,11,26561,506.645081133993,23.0789503407251,58.8833251760099,true,,2014-02-06T07:26:16,2014-02-06T07:26:52,failed,1333,"[18326349, 18326350]",535,18326350,java,broken,,java-ant,,false,,,,,,,,,false
7123268,twitter/commons,true,2013-05-10T05:45:40,139,java,merge_button,master,4,7f3d5ec92617253b796510680465ec64af925c48#972b2dacf9d41b0c7a23feb0850e18f4ef196f29#17dcf38d1963a2a099cfafa4308b6e29f422839f#bec2d8ba4d9a5b7eb3035b4058f9c949ef8e212b,build_found,7f3d5ec92617253b796510680465ec64af925c48,7045471,2013-05-10T07:45:03,14,17dcf38d1963a2a099cfafa4308b6e29f422839f#972b2dacf9d41b0c7a23feb0850e18f4ef196f29,2,17dcf38d1963a2a099cfafa4308b6e29f422839f,0dd75098900529a24eedfafd4da45aac5d2d8a14,b346d2e4a62ae2d6b8ee6a6819fe7c3aace91147,1,0,0,0,0,0,0,1,0,0,0,0,1,6,26399,503.503920603053,23.0311754233115,58.4491836812,true,27.0,2013-05-13T19:26:32,2013-05-13T13:52:43,failed,551,"[7123269, 7123272, 7123271, 7123270]",246,7123270,unknown,broken,,plain,,false,,,,,,,,,false
7238231,twitter/commons,false,,,java,,master,1,be85e499409cceb3e26e9fcb3d329b8cf4074972,build_found,9baacb71effcbff00e5bfe037d69691519b64174,7238193,2013-05-17T00:42:55,14,be85e499409cceb3e26e9fcb3d329b8cf4074972,1,be85e499409cceb3e26e9fcb3d329b8cf4074972,,be85e499409cceb3e26e9fcb3d329b8cf4074972,,0,,6,0,0,0,2,0,0,2,0,0,3,26389,502.97472431695,23.0399029898822,58.4713327522831,true,,2013-05-17T00:43:16,2013-05-17T00:43:41,failed,446,"[7238235, 7238234, 7238233, 7238232]",256,7238235,unknown,broken,,plain,,false,,,,,,,,,false
7313259,twitter/commons,false,,,java,,master,3,b15dcc2aa100274b5ab9d8424d6de286d58cf74e#4fa368f1400c3b9ea8e1ceeb7871cfe69a3a5974#05cb87e895596065b12d96964df95f3a23547215,build_found,8959c1e907fe2650891c5c8dfaafe6c17588cb13,7265046,2013-05-17T22:40:09,14,05cb87e895596065b12d96964df95f3a23547215#4fa368f1400c3b9ea8e1ceeb7871cfe69a3a5974#b15dcc2aa100274b5ab9d8424d6de286d58cf74e,3,05cb87e895596065b12d96964df95f3a23547215,,05cb87e895596065b12d96964df95f3a23547215,,0,,85,0,0,0,5,0,0,5,0,0,60,26389,502.97472431695,23.0399029898822,58.4713327522831,true,,2013-05-20T04:27:42,2013-05-20T04:28:05,failed,398,"[7313260, 7313262, 7313261, 7313263]",261,7313263,java,broken,,java-ant,,false,,,,,,,,,false
7340592,twitter/commons,false,,,java,,master,1,524f2d7bacc3d0afe58a2f683a1215729cf1ba2d,build_found,b05ee5517a5b593f7e6d6eb87fedd8eb09750e2f,7340241,2013-05-20T23:21:54,14,524f2d7bacc3d0afe58a2f683a1215729cf1ba2d,1,524f2d7bacc3d0afe58a2f683a1215729cf1ba2d,,524f2d7bacc3d0afe58a2f683a1215729cf1ba2d,,0,,28,0,0,0,2,0,0,2,0,0,106,26389,502.97472431695,23.0399029898822,58.4713327522831,true,,2013-05-20T23:34:07,2013-05-20T23:34:42,failed,426,"[7340593, 7340596, 7340594, 7340595]",266,7340594,java,broken,,java-ant,,false,,,,,,,,,false
7998408,twitter/commons,true,2013-06-11T19:30:46,148,java,merge_button,master,3,05ae1fb3d805855d71834a1a16e9050bf819a142#6d262255ab3f78c040abb3bb7765ba8e0ba42952#93ae1b923b7cd676e01871029a1ffdeded73f037,build_found,1499ce31aba4d679e52de67e7ae1a7ea5cc3dc2a,7992598,2013-06-11T21:01:40,16,6d262255ab3f78c040abb3bb7765ba8e0ba42952#05ae1fb3d805855d71834a1a16e9050bf819a142,2,6d262255ab3f78c040abb3bb7765ba8e0ba42952,347a9c46bee1452205e401abad03b3a4503f98dc,5adbe88a51f2f48f201e8194b11743b37b12672d,1,0,0,23,0,0,0,2,0,0,2,0,0,4,26482,504.606902801903,23.0722755078922,58.6058454799486,true,45.0,2013-06-11T21:39:45,2013-06-11T21:31:28,failed,414,"[7998411, 7998412, 7998410, 7998409]",307,7998410,unknown,broken,,plain,,false,,,,,,,,,false
8061872,twitter/commons,false,,,java,,master,7,8a3a31613b92e8e69281d4d4d9db85141ca2abcb#a026338899322aa36f9c85cc077a9d54ea2dbfbd#a08cde463a54f1359dcebfe80aac7003ee69ff40#4891bd7998e6ea1db44652c1e54360f20043fdbb#48721e76de48b1d80ec3d7cdad8d9ce7c750d3e1#ce5993227675a09c45c0fdb7951ac90c4ac15f6d#dc0c91bd3d65ed28bc189eaf962b77f0a11b11c6,merge_found,,,2013-06-11T19:33:55,16,dc0c91bd3d65ed28bc189eaf962b77f0a11b11c6,1,dc0c91bd3d65ed28bc189eaf962b77f0a11b11c6,,dc0c91bd3d65ed28bc189eaf962b77f0a11b11c6,,0,,0,0,0,0,0,0,0,0,0,0,0,26482,504.606902801903,23.0722755078922,58.6058454799486,true,,2013-06-13T18:53:20,2013-06-13T19:01:03,failed,378,"[8061876, 8061875, 8061874, 8061873]",312,8061875,java,broken,,java-ant,,false,,,,,,,,,false
8893383,twitter/commons,false,,,java,,master,1,32bdeb4431ea3688f5de038a92ea4c82cae4f024,build_found,27a773db9c0e825c05b91b8eb6f319afaf031006,8866541,2013-07-09T16:32:48,17,32bdeb4431ea3688f5de038a92ea4c82cae4f024,1,32bdeb4431ea3688f5de038a92ea4c82cae4f024,,32bdeb4431ea3688f5de038a92ea4c82cae4f024,,0,,2,0,0,0,1,0,0,1,0,0,11,26482,504.606902801903,23.0722755078922,58.6058454799486,true,,2013-07-09T16:33:10,2013-07-09T16:33:41,failed,226,"[8893384, 8893387, 8893385, 8893386]",335,8893387,java,broken,,java-ant,,false,,,,,,,,,false
9018848,twitter/commons,false,,,java,,master,1,a410efd331422d2e04f00d074acc6e0bc366fc1c,build_found,20da54c7eb82b7199c8ba54daa88bef81045c9f0,8988029,2013-07-12T18:34:24,18,a410efd331422d2e04f00d074acc6e0bc366fc1c,1,a410efd331422d2e04f00d074acc6e0bc366fc1c,,a410efd331422d2e04f00d074acc6e0bc366fc1c,,0,,2,0,0,0,1,0,0,1,0,0,3,26482,504.606902801903,23.0722755078922,58.6058454799486,true,,2013-07-12T18:35:26,2013-07-12T18:36:45,failed,260,"[9018850, 9018851, 9018849, 9018852]",341,9018851,unknown,broken,,plain,,false,,,,,,,,,false
9374693,twitter/commons,false,,,java,,master,1,b50d2700afe36fdcf924b249c257489c0975e7d3,build_found,1971bab29ad7e54d86b4259e4f06637d1f79b0e9,9279887,2013-07-23T00:17:21,18,b50d2700afe36fdcf924b249c257489c0975e7d3,1,b50d2700afe36fdcf924b249c257489c0975e7d3,,b50d2700afe36fdcf924b249c257489c0975e7d3,,0,,33,0,0,0,1,0,0,1,0,0,69,26482,504.606902801903,23.0722755078922,58.6058454799486,true,,2013-07-23T00:18:58,2013-07-23T00:19:54,failed,342,"[9374696, 9374697, 9374694, 9374695]",347,9374697,java,broken,,java-ant,,false,,,,,,,,,false
9391623,twitter/commons,false,,,java,,master,2,4d79528ba6cab85e541fa5756259e75125414138#42988a7a49f012665174538cca53604c7846ee86,merge_found,,,2013-07-23T04:52:05,18,42988a7a49f012665174538cca53604c7846ee86,1,42988a7a49f012665174538cca53604c7846ee86,,42988a7a49f012665174538cca53604c7846ee86,,0,,6,0,0,0,1,0,0,1,0,0,4,26482,504.606902801903,23.0722755078922,58.6058454799486,true,,2013-07-23T12:51:33,2013-07-23T12:52:21,failed,365,"[9391627, 9391626, 9391625, 9391624]",351,9391626,java,broken,,java-ant,,false,,,,,,,,,false
9625669,twitter/commons,false,,,java,,master,1,2a6e92f0b5e7acf27af88921daafcb74c3f72ecb,build_found,ffdae2ecb5cde4fe050a40200b9854e537d58c08,9625627,2013-07-29T22:47:22,18,2a6e92f0b5e7acf27af88921daafcb74c3f72ecb,1,2a6e92f0b5e7acf27af88921daafcb74c3f72ecb,,2a6e92f0b5e7acf27af88921daafcb74c3f72ecb,,0,,3,0,0,0,1,0,0,1,0,0,10,26482,504.606902801903,23.0722755078922,58.6058454799486,true,,2013-07-29T22:47:40,2013-07-29T22:48:42,failed,348,"[9625671, 9625672, 9625673, 9625670]",355,9625671,java,broken,,java-ant,,false,,,,,,,,,false
9625967,twitter/commons,false,,,java,,master,1,ad887decfbae749b0763e85f39062b8da657e963,build_found,2a6e92f0b5e7acf27af88921daafcb74c3f72ecb,9625669,2013-07-29T22:54:01,18,ad887decfbae749b0763e85f39062b8da657e963,1,ad887decfbae749b0763e85f39062b8da657e963,,ad887decfbae749b0763e85f39062b8da657e963,,0,,13,0,0,0,1,0,0,1,0,0,21,26482,504.606902801903,23.0722755078922,58.6058454799486,true,,2013-07-29T22:56:42,2013-07-29T22:57:42,failed,363,"[9625970, 9625969, 9625971, 9625968]",356,9625970,java,broken,,java-ant,,false,,,,,,,,,false
18481870,twitter/commons,false,,,java,,master,1,c4e2036a681d81228d408bc3558ca45714bc7b32,build_found,580ab50230e6b3b4734bf863497d77f17b76b63a,18481528,2014-02-08T16:41:57,14,c4e2036a681d81228d408bc3558ca45714bc7b32,1,c4e2036a681d81228d408bc3558ca45714bc7b32,,c4e2036a681d81228d408bc3558ca45714bc7b32,,0,,0,0,0,0,1,0,0,0,0,1,22,26549,506.91174808844,23.0893818976233,58.9099401107386,true,,2014-02-08T16:42:02,2014-02-08T16:42:34,failed,34,"[18481871, 18481872]",543,18481872,java,broken,,java-ant,,false,,,,,,,,,false
18817675,twitter/commons,false,,,java,,jsirois/sync/pants-1,1,f89e63c6a02f4f7bffa662a15181399818fdd07d,build_found,8a01e531e1b488acd6090a62fcdffbf671c720a2,18779203,2014-02-13T16:33:54,15,f89e63c6a02f4f7bffa662a15181399818fdd07d,1,f89e63c6a02f4f7bffa662a15181399818fdd07d,,f89e63c6a02f4f7bffa662a15181399818fdd07d,,0,,18,0,0,0,2,0,0,1,0,0,1,26561,506.645081133993,23.0789503407251,58.8833251760099,true,,2014-02-13T16:37:30,2014-02-13T16:38:22,failed,1637,"[18817676, 18817677]",568,18817676,java,broken,,java-ant,,false,,,,,,,,,false
19514874,twitter/commons,false,,,java,,master,3,7cdcdde52b8d398bbdc35718cd813aeb9843e228#c59f7fffc4e647c51c8e996f529a39e155b887a1#0190bfdcc2cf3191c2ecb318f334292103b8dc75,merge_found,,,2014-02-13T02:18:19,15,0190bfdcc2cf3191c2ecb318f334292103b8dc75,1,0190bfdcc2cf3191c2ecb318f334292103b8dc75,,0190bfdcc2cf3191c2ecb318f334292103b8dc75,,0,,32,0,0,0,7,0,0,5,0,2,104,26549,506.91174808844,23.0893818976233,58.9099401107386,true,,2014-02-24T17:34:53,2014-02-24T17:39:27,failed,1868,"[19514875, 19514876]",591,19514875,java,broken,,java-ant,,false,,,,,,,,,false
28073195,twitter/commons,false,,,java,,master,1,32ab0758d6da7ec94f150a6c8a905e40c53ce26f,build_found,5d9ebe97a74531ee11dbfc4c915878b9c4bff6b4,27993387,2014-06-20T20:11:24,15,32ab0758d6da7ec94f150a6c8a905e40c53ce26f,1,32ab0758d6da7ec94f150a6c8a905e40c53ce26f,,32ab0758d6da7ec94f150a6c8a905e40c53ce26f,,0,,63,0,1,0,6,0,0,6,0,1,63,30341,558.122672291619,25.3452424112587,64.0717181371741,true,,2014-06-20T20:11:50,2014-06-20T20:12:34,failed,997,"[28073196, 28073197]",961,28073196,java,broken,,java-ant,,false,,,,,,,,,false
20000780,twitter/commons,false,,,java,,master,1,775e77c3952d84a377bac5f385e5fc739895b3f2,build_found,013fddbfdba2d54f51ae8e0a4f373798db4e992b,19999462,2014-03-03T19:39:52,16,775e77c3952d84a377bac5f385e5fc739895b3f2,1,775e77c3952d84a377bac5f385e5fc739895b3f2,,775e77c3952d84a377bac5f385e5fc739895b3f2,,0,,0,0,0,0,2,0,0,0,0,0,3,26664,506.113111311131,23.1023102310231,58.6558655865587,true,,2014-03-03T19:40:40,2014-03-03T20:22:07,failed,1863,"[20000781, 20000782]",624,20000782,java,broken,,java-ant,,false,,,,,,,,,false
20094414,twitter/commons,false,,,java,,master,1,924f25fabfbcfe13240b50cbea5c4001e95ade0a,build_found,aad541c4031e58d6eb48a0f8e10ebc8b1b0759a4,20092338,2014-03-04T23:15:17,17,924f25fabfbcfe13240b50cbea5c4001e95ade0a,1,924f25fabfbcfe13240b50cbea5c4001e95ade0a,,924f25fabfbcfe13240b50cbea5c4001e95ade0a,,0,,0,2,0,0,2,0,0,1,0,0,8,26664,506.113111311131,23.1023102310231,58.6558655865587,true,,2014-03-04T23:15:32,2014-03-04T23:16:17,passed,1540,"[20094415, 20094416]",656,20094416,java,ok,,java-ant,,false,,,,,,,,,true
20147512,twitter/commons,false,,,java,,master,1,da37790ff95c68f846e7168d4f55eef3368bcf62,build_found,a1bee47d7c0821d0ce8d450ff77e08a76cb8e630,20099244,2014-03-05T17:03:47,17,da37790ff95c68f846e7168d4f55eef3368bcf62,1,da37790ff95c68f846e7168d4f55eef3368bcf62,,da37790ff95c68f846e7168d4f55eef3368bcf62,,0,,0,0,0,0,1,0,0,0,0,0,2,26664,506.113111311131,23.1023102310231,58.6558655865587,true,,2014-03-05T17:04:19,2014-03-05T17:06:30,failed,1570,"[20147513, 20147514]",658,20147513,java,broken,,java-ant,,false,,,,,,,,,false
21028000,twitter/commons,false,,,java,,master,1,5ceea665c9e0a013a618eea31bb88bee45d0e1a6,build_found,8861a25c4072f0f13e480033f554591fb5b4ba6a,20906248,2014-03-14T19:12:29,21,5ceea665c9e0a013a618eea31bb88bee45d0e1a6,1,5ceea665c9e0a013a618eea31bb88bee45d0e1a6,,5ceea665c9e0a013a618eea31bb88bee45d0e1a6,,0,,2,0,0,0,2,0,0,1,0,1,2,26562,507.040132520142,23.1157292372562,58.8811083502748,true,,2014-03-18T16:08:53,2014-03-18T16:15:37,failed,256,"[21028001, 21028002]",709,21028001,java,broken,,java-ant,,false,,,,,,,,,false
21992542,twitter/commons,false,,,java,,maybe_list_unicodes,,,build_found,e408f56a1443697693db9a1f508f650484c62565,21987017,,21,bc3d6dd2f4e3f82a5bf4198b4975ada8dc056c15,1,bc3d6dd2f4e3f82a5bf4198b4975ada8dc056c15,,bc3d6dd2f4e3f82a5bf4198b4975ada8dc056c15,,0,,4,0,0,0,1,0,0,1,0,0,10,26579,507.280183603597,23.1761917303134,58.9563188983784,true,,,2014-04-01T02:50:26,passed,1493,"[21992543, 21992544]",887,21992544,java,ok,,java-ant,,false,,,,,,,,,true
23247423,twitter/commons,false,,,java,,master,1,4cd89e0be8be1ce68a8f68273e88a66c1a0227f5,build_found,7be9e7d92ac028219d62680260048cc87f8ec156,22955307,2014-04-17T23:36:21,21,4cd89e0be8be1ce68a8f68273e88a66c1a0227f5,1,4cd89e0be8be1ce68a8f68273e88a66c1a0227f5,,4cd89e0be8be1ce68a8f68273e88a66c1a0227f5,,0,,3,0,0,0,1,0,0,1,0,0,14,26579,507.280183603597,23.1761917303134,58.9563188983784,true,,2014-04-17T23:37:17,2014-04-17T23:38:01,failed,1050,"[23247424, 23247425]",909,23247425,java,broken,,java-ant,,false,,,,,,,,,false
17513383,twitter/commons,false,,,java,,master,1,1b5429c8308f2aa87080d724ee3d1ab394481a32,build_found,886a74d23ad264750a85ba27a59198ae7dd4986b,17458798,2014-01-23T23:00:04,14,1b5429c8308f2aa87080d724ee3d1ab394481a32,1,1b5429c8308f2aa87080d724ee3d1ab394481a32,,1b5429c8308f2aa87080d724ee3d1ab394481a32,,0,,8,0,0,0,1,0,0,1,0,0,25,26549,506.91174808844,23.0893818976233,58.9099401107386,true,,2014-01-23T23:01:14,2014-01-23T23:02:05,failed,43,"[17513384, 17513385]",478,17513384,java,broken,,java-ant,,false,,,,,,,,,false
18010294,twitter/commons,false,,,java,,jsirois/sync/pants-1,1,b2c79f24efb55ba1948c4850e1deb65bcf8370c5,build_found,ecf1abc526f1e69a9a4ff576c040b6a58ad64209,18006346,2014-01-31T22:52:05,14,b2c79f24efb55ba1948c4850e1deb65bcf8370c5,1,b2c79f24efb55ba1948c4850e1deb65bcf8370c5,,b2c79f24efb55ba1948c4850e1deb65bcf8370c5,,0,,91,0,0,1,12,0,0,14,0,0,135,26561,506.645081133993,23.0789503407251,58.8833251760099,true,,2014-01-31T23:02:35,2014-01-31T23:03:41,failed,46,"[18010295, 18010296]",513,18010296,java,broken,,java-ant,,false,,,,,,,,,false
18010294,twitter/commons,false,,,java,,jsirois/sync/pants-1,1,b2c79f24efb55ba1948c4850e1deb65bcf8370c5,build_found,ecf1abc526f1e69a9a4ff576c040b6a58ad64209,18006346,2014-01-31T22:52:05,14,b2c79f24efb55ba1948c4850e1deb65bcf8370c5,1,b2c79f24efb55ba1948c4850e1deb65bcf8370c5,,b2c79f24efb55ba1948c4850e1deb65bcf8370c5,,0,,91,0,0,1,12,0,0,14,0,0,135,26561,506.645081133993,23.0789503407251,58.8833251760099,true,,2014-01-31T23:02:35,2014-01-31T23:03:41,failed,46,"[18010295, 18010296]",513,18010295,java,broken,,java-ant,,false,,,,,,,,,false
18240408,twitter/commons,false,,,java,,jsirois/sync/pants-1,2,732e36d3cc60eb21f7d5883740591bf98e48ca96#aad7b814ebdfcee003b83af95d0df062fa45a47e,build_found,481601111285346c1493dd0dfd9af4237b7c6501,18238356,2014-02-05T00:10:01,14,aad7b814ebdfcee003b83af95d0df062fa45a47e#732e36d3cc60eb21f7d5883740591bf98e48ca96,2,aad7b814ebdfcee003b83af95d0df062fa45a47e,,aad7b814ebdfcee003b83af95d0df062fa45a47e,,0,,0,0,0,0,2,0,0,0,0,2,39,26561,506.645081133993,23.0789503407251,58.8833251760099,true,,2014-02-05T00:37:03,2014-02-05T00:46:50,failed,1206,"[18240409, 18240410]",527,18240410,java,broken,,java-ant,,false,,,,,,,,,false
7034649,twitter/commons,true,2013-05-09T19:29:26,137,java,merge_button,master,4,50491bc04eaf3085d9e8b7f018edfbce68d92da1#9566d3923e46028d0953307011c8a3bc2de22e63#fcc7aa5de0ac383e2b8a3916e5e3f126279e8cf3#847cef041ae796cdee9bc02f86465366feee4d94,build_found,d74c0960a79c1a60aa9293cf6f627fc5b654f899,6997543,2013-05-09T18:16:40,14,50491bc04eaf3085d9e8b7f018edfbce68d92da1,1,50491bc04eaf3085d9e8b7f018edfbce68d92da1,d74c0960a79c1a60aa9293cf6f627fc5b654f899,0943d8136d00378edaa56144941292601dc9c235,0,0,4,35,0,0,0,4,0,0,3,0,1,51,26399,503.503920603053,23.0311754233115,58.4491836812,true,54.0,2013-05-10T18:58:40,2013-05-09T21:30:13,failed,1610,[7034650],229,7034650,java,broken,,java-ant,,false,,,,,,,,,false
3443859,twitter/commons,false,,,java,,master,1,069d1a6c18ff38d0e4ef715d1519d0f726e19b30,build_found,d60a207975806b127f86eae1a84b5545a13e491c,3424719,2012-11-30T23:56:09,13,069d1a6c18ff38d0e4ef715d1519d0f726e19b30,1,069d1a6c18ff38d0e4ef715d1519d0f726e19b30,,069d1a6c18ff38d0e4ef715d1519d0f726e19b30,,0,,10,0,0,0,1,0,0,1,0,0,69,23823,492.045502245729,21.8696217940646,56.2481635394367,true,,2012-11-30T23:59:23,2012-12-01T00:04:37,failed,820,[3443860],90,3443860,java,unknown,,java-ant,,false,,,,,,,,,false
7404140,twitter/commons,true,2013-05-22T17:53:19,142,java,merge_button,master,10,a10ab25984d9be2e8d3e4c039e89ecc03956dd0d#5ef34103bff502cb850bfe851a2150f198bd949b#4b0dee2d31902a85226d1e209cb4c3cede5c051d#d93a7a76595a1d74937a63064c1c27f2e3cdd53c#da62fffc0c95485b63d6409c9655b37089ed86d8#10984dcba221387e6760fef29ff84ad76c02f5f2#764c504d1a7fc03cb1d8b6b0fcdfee1c4f25332b#48b3c943e2cafe694e477bcd6aa482b3075f4008#ed098cf590f1634cd04a22cbbcabd07033f7e464#affbd3bd1fb404ec3b66881fe01bcdf3a85b818d,merge_found,,,2013-05-22T01:59:50,15,ed098cf590f1634cd04a22cbbcabd07033f7e464#48b3c943e2cafe694e477bcd6aa482b3075f4008#764c504d1a7fc03cb1d8b6b0fcdfee1c4f25332b#10984dcba221387e6760fef29ff84ad76c02f5f2,4,ed098cf590f1634cd04a22cbbcabd07033f7e464,6c8f15b6b6e6276b354c3105efdd8b36adbaa487,09666526287705cd73b29d29c3f47644e69a2cde,0,0,0,159,0,2,1,3,0,0,10,0,1,4,26389,502.97472431695,23.0399029898822,58.4713327522831,true,26.0,2013-05-22T19:56:46,2013-05-22T19:57:10,failed,581,"[7404144, 7404143, 7404142, 7404141]",269,7404144,java,broken,,java-ant,,false,,,,,,,,,false
7429924,twitter/commons,false,,,java,,master,,,merge_found,,,,15,d6ae26192fb35fcf968e95c078ff2bd115c9079e,1,d6ae26192fb35fcf968e95c078ff2bd115c9079e,,d6ae26192fb35fcf968e95c078ff2bd115c9079e,,0,,236,54,6,0,0,0,0,5,0,1,2,26491,502.057302480088,23.0266883092371,58.246196821562,true,,,2013-05-23T14:59:16,failed,616,"[7429928, 7429925, 7429927, 7429926]",275,7429925,java,broken,,java-ant,,false,,,,,,,,,false
7662870,twitter/commons,false,,,java,,master,1,2ca6c6b4b6f9b0f056a3d3bcb83656cbcf0743ec,build_found,10800c385d370c5e3e29a96848d1c70376c93f4a,7653824,2013-05-31T12:48:53,15,2ca6c6b4b6f9b0f056a3d3bcb83656cbcf0743ec,1,2ca6c6b4b6f9b0f056a3d3bcb83656cbcf0743ec,,2ca6c6b4b6f9b0f056a3d3bcb83656cbcf0743ec,,0,,0,2,0,0,1,0,0,1,0,0,9,26482,504.606902801903,23.0722755078922,58.6058454799486,true,,2013-05-31T12:49:01,2013-05-31T12:49:37,failed,519,"[7662872, 7662874, 7662871, 7662873]",292,7662874,java,broken,,java-ant,,false,,,,,,,,,false
7780462,twitter/commons,false,,,java,,master,4,e250dec43aea01b8f486cb77393cb38fe0711b70#e70078149bab0e246197ab8b368b897f1c6a2694#78c2512780b19e05639706baf03b4eaa13dffb8a#0c4310fb3700bab68962288a1d5b624b582b2e34,build_found,9abefd71f3fd05c97b7c0571f3920bc5d9c5aa3e,7756038,2013-06-03T14:41:40,16,0c4310fb3700bab68962288a1d5b624b582b2e34#78c2512780b19e05639706baf03b4eaa13dffb8a#e70078149bab0e246197ab8b368b897f1c6a2694#e250dec43aea01b8f486cb77393cb38fe0711b70,4,0c4310fb3700bab68962288a1d5b624b582b2e34,,0c4310fb3700bab68962288a1d5b624b582b2e34,,0,,495,0,1,0,19,0,0,19,0,0,111,26482,504.606902801903,23.0722755078922,58.6058454799486,false,,2013-06-04T19:18:18,2013-06-04T19:18:50,failed,361,"[7780465, 7780464, 7780463, 7780466]",299,7780464,java,broken,,java-ant,,false,,,,,,,,,false
