tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
66161324,owncloud/android,false,,,java,,develop,1,2075255313d8adaa77decba6034bc306753e19c5,build_found,2a217ad905c7e31578b5719c482255278cd9b7c2,66031338,2015-06-10T05:13:39,21,2075255313d8adaa77decba6034bc306753e19c5,1,2075255313d8adaa77decba6034bc306753e19c5,,2075255313d8adaa77decba6034bc306753e19c5,,0,,0,0,0,0,7,0,0,0,0,7,449,23661,107.687756223321,1.60601834242002,4.94484594903005,false,,2015-06-10T05:13:44,2015-06-10T05:14:49,passed,141,[66161325],2289,66161325,android,ok,1,plain,,false,,,,,,,,,true
127806914,owncloud/android,false,,,java,,master,,,merge_found,,,,25,f9716fd50591cceb8d5df997a6f295541bc8fd7e,1,f9716fd50591cceb8d5df997a6f295541bc8fd7e,,f9716fd50591cceb8d5df997a6f295541bc8fd7e,,0,,8,0,2,1,13,0,0,1,0,14,39,31119,81.8792377647097,1.22111893055689,3.75976091776728,true,,,2016-05-04T14:24:15,passed,133,[127806915],5372,127806915,android,ok,2,plain,,false,,,,,,,,,true
44906661,owncloud/android,false,,,java,,develop,1,a11f951ed77f8dcc0b8f48c9e2bfd5f015d56195,build_found,29eba16031c41997d1d4f72281e497443bb86586,44793661,2014-12-23T06:13:30,20,a11f951ed77f8dcc0b8f48c9e2bfd5f015d56195,1,a11f951ed77f8dcc0b8f48c9e2bfd5f015d56195,,a11f951ed77f8dcc0b8f48c9e2bfd5f015d56195,,0,,0,0,0,0,2,0,0,0,0,2,36,21178,3.44697327415242,0.0,0.944376239493814,false,,2014-12-23T06:13:34,2014-12-23T06:14:32,passed,132,[44906662],1563,44906662,android,ok,2,plain,,false,,,,,,,,,true
18871795,owncloud/android,false,,,java,,send_file_pr311_with_develop,1,065a9c004603b1a1d7b47dce5e3fe0be3c737e4d,build_found,296df1bb6550081535ff06dfacd1d28345c51545,18871319,2014-02-14T11:13:58,17,065a9c004603b1a1d7b47dce5e3fe0be3c737e4d,1,065a9c004603b1a1d7b47dce5e3fe0be3c737e4d,,065a9c004603b1a1d7b47dce5e3fe0be3c737e4d,,0,,4,0,0,0,8,0,0,2,0,6,394,16485,4.42826812253564,0.0,1.21322414316045,true,,2014-02-14T11:14:08,2014-02-14T11:14:41,errored,7,[18871796],219,18871796,unknown,unknown,,plain,,false,,,,,,,,,false
19099491,owncloud/android,false,,,java,,wide_scope_library_clean_up,1,35503cbd6e9293b3fdff99cfd1bde31caf75790d,build_found,714e656f60c320bdb36718b75b1f0932215094b9,19037433,2014-02-18T09:55:01,17,35503cbd6e9293b3fdff99cfd1bde31caf75790d,1,35503cbd6e9293b3fdff99cfd1bde31caf75790d,,35503cbd6e9293b3fdff99cfd1bde31caf75790d,,0,,0,0,0,0,1,0,0,0,0,1,60,16858,4.33028829042591,0.0,1.18638035354135,true,,2014-02-18T09:55:20,2014-02-18T09:55:54,errored,8,[19099492],244,19099492,unknown,unknown,,plain,,false,,,,,,,,,false
19334167,owncloud/android,false,,,java,,remove_folder_size_info,1,39603093790869384aa4a25b95cedeeaed1c9aed,build_found,049f659f7710ba18299af5fa28d80f67c6548f88,19333725,2014-02-21T13:52:46,17,39603093790869384aa4a25b95cedeeaed1c9aed,1,39603093790869384aa4a25b95cedeeaed1c9aed,,39603093790869384aa4a25b95cedeeaed1c9aed,,0,,0,2,0,0,1,0,0,1,0,0,46,16847,4.3331156882531,0.0,1.18715498308304,true,,2014-02-21T13:53:02,2014-02-21T13:53:46,errored,11,[19334168],268,19334168,unknown,unknown,,plain,,false,,,,,,,,,false
103570102,owncloud/android,false,,,java,,reliable_uploads_actions_uploads_view,2,6f58527273a93fd9fea033a46cad839c565e1357#2c4daf3a93bc790e618a47ec24bf3db84f320f20,build_found,6a8d0383c6bf16dc06e9c3933146e3c15f22347f,103107290,2016-01-19T16:32:50,25,2c4daf3a93bc790e618a47ec24bf3db84f320f20#6f58527273a93fd9fea033a46cad839c565e1357,2,2c4daf3a93bc790e618a47ec24bf3db84f320f20,,2c4daf3a93bc790e618a47ec24bf3db84f320f20,,0,,239,0,0,0,8,0,0,7,0,1,746,30182,84.4211781856736,1.25902856006892,3.87648267179113,true,,2016-01-20T10:20:28,2016-01-20T10:20:37,passed,167,[103570103],4255,103570103,android,ok,6,plain,,false,,,,,,,,,true
104056317,owncloud/android,false,,,java,,reliable_uploads_actions_uploads_view,2,f11646bc6e53bf640ff9f6461afeb1ec54405b1b#66ec45f6332375eb5fee6c853b6b72bb5bc3969c,build_found,814a70f6a3359ca230389b67e4c1513a2da4bc3f,103659834,2016-01-21T08:29:58,25,66ec45f6332375eb5fee6c853b6b72bb5bc3969c#f11646bc6e53bf640ff9f6461afeb1ec54405b1b,2,66ec45f6332375eb5fee6c853b6b72bb5bc3969c,,66ec45f6332375eb5fee6c853b6b72bb5bc3969c,,0,,153,0,0,0,10,0,0,5,0,5,70,30256,84.2147012162877,1.25594923320994,3.86700158646219,true,,2016-01-22T10:00:26,2016-01-22T10:07:44,passed,108,[104056318],4268,104056318,android,ok,3,plain,,false,,,,,,,,,true
66327868,owncloud/android,false,,,java,,develop,1,486ad08e795cb500b8683f16242ae17c5420415a,build_found,2075255313d8adaa77decba6034bc306753e19c5,66161324,2015-06-11T05:13:55,21,486ad08e795cb500b8683f16242ae17c5420415a,1,486ad08e795cb500b8683f16242ae17c5420415a,,486ad08e795cb500b8683f16242ae17c5420415a,,0,,0,0,0,0,2,0,0,0,0,2,277,23661,107.687756223321,1.60601834242002,4.94484594903005,false,,2015-06-11T05:14:00,2015-06-11T05:17:04,passed,134,[66327869],2301,66327869,android,ok,1,plain,,false,,,,,,,,,true
128703734,owncloud/android,false,,,java,,externalSD2,,,build_found,6d429f6635cceb5f7bee229854cc85876b25d76a,99707386,,25,3320f7065edbfde914627b90242eb42fcfdf051f,1,3320f7065edbfde914627b90242eb42fcfdf051f,,3320f7065edbfde914627b90242eb42fcfdf051f,,0,,19,0,0,0,2,0,0,1,0,1,24,28594,89.1096034133035,1.32895012939778,4.0917675036721,true,,,2016-05-08T19:52:16,failed,90,[128703735],5439,128703735,android,broken,2,plain,,false,,,,,,,,,false
66850992,owncloud/android,true,2015-06-15T06:48:40,1013,java,commits_in_master,develop,1,6fb489fd20cbf02c9a6c267d110d50998e44a10d,build_found,d869cdeb6f9f91e17a9cb8471f2425589dd48308,66834863,2015-06-15T11:19:44,21,6fb489fd20cbf02c9a6c267d110d50998e44a10d,1,6fb489fd20cbf02c9a6c267d110d50998e44a10d,42da742d5e96072a03f4a34314c50c7bc9193b03,67dcb577d945c80a6c3079584a3a08a6b01a3e5a,0,0,0,0,0,0,0,1,0,0,0,0,1,321,23685,107.57863626768,1.60439096474562,4.93983533882204,true,3.0,2015-06-15T11:20:00,2015-06-15T11:21:16,failed,64,[66850993],2318,66850993,android,broken,0,plain,,false,,,,,,,,,false
45365276,owncloud/android,true,2014-11-23T11:35:34,746,java,commits_in_master,develop,1,cd1a150bf90461a4ace3c80c2352d295fba000c1,build_found,fe5c6b6542fa0abdb6ec9f45a3ef21c378b1bc86,45354628,2014-12-29T16:06:33,20,cd1a150bf90461a4ace3c80c2352d295fba000c1,1,cd1a150bf90461a4ace3c80c2352d295fba000c1,56459b1da28bbc021d1a294e757596bc9e028ca1,7a7ebe83bf6378c0681e62c0009e7e5e3072751b,1,0,0,30,0,0,0,1,0,0,1,0,0,28,21325,3.4232121922626,0.0,0.937866354044549,true,5.0,2014-12-29T16:06:46,2014-12-29T16:07:24,passed,124,[45365277],1590,45365277,android,ok,1,plain,,false,,,,,,,,,true
27927381,owncloud/android,false,,,java,,develop,1,41d75060c131e00e0781e66cf21df7e821cdc0d5,build_found,4e8448cb5f826ec79a39827eeedd10cbb403b634,27835066,2014-06-19T05:13:33,19,41d75060c131e00e0781e66cf21df7e821cdc0d5,1,41d75060c131e00e0781e66cf21df7e821cdc0d5,,41d75060c131e00e0781e66cf21df7e821cdc0d5,,0,,0,0,0,0,1,0,0,0,0,1,97,17965,4.06345672140273,0.0,1.11327581408294,false,,2014-06-19T05:13:36,2014-06-19T05:14:15,passed,170,[27927382],776,27927382,java,ok,,java-ant,,false,,,,,,,,16.0,true
105837158,owncloud/android,false,,,java,,master,1,52d043be210c3eacb60b58036a155bb81ce56786,build_found,2795750c550117b79ccce0c026fc4ad0a3c0a535,105626693,2016-01-30T06:13:40,25,52d043be210c3eacb60b58036a155bb81ce56786,1,52d043be210c3eacb60b58036a155bb81ce56786,,52d043be210c3eacb60b58036a155bb81ce56786,,0,,0,0,0,0,2,0,0,0,0,2,358,28362,89.8385163246598,1.33982088710246,4.12523799449968,false,,2016-01-30T06:13:48,2016-01-30T06:13:53,passed,113,[105837159],4324,105837159,android,ok,3,plain,,false,,,,,,,,,true
80647202,owncloud/android,false,,,java,,material_buttons,6,c6bc82d4fe3cd185d2faad1a5786eade5399102b#359ede5fdd2d9c442fb868a562e75850ff611672#4c0371f82b86e745f9a548f14251f34924956976#0083936d40ba55029daeee4f03f7bbb23411a75e#459bd1e9d08a625052e6f3d4c71503d39aa4b6af#94bc0699ace6ada85bcd52eef72434fb75bd882f,merge_found,,,2015-09-14T19:49:45,24,94bc0699ace6ada85bcd52eef72434fb75bd882f,1,94bc0699ace6ada85bcd52eef72434fb75bd882f,,94bc0699ace6ada85bcd52eef72434fb75bd882f,,0,,0,0,0,0,2,0,0,0,0,2,435,25912,98.3328187712257,1.46650200679222,4.5152824945971,true,,2015-09-16T14:30:08,2015-09-16T14:31:19,passed,133,[80647204],3146,80647204,android,ok,3,plain,,false,,,,,,,,,true
67826950,owncloud/android,false,,,java,,release-1.7.2,1,977cf5514dd8490bb5b591644e99654499c8b209,build_found,84678c99030c9f093d6a711bba79bedb94edbcb7,67821215,2015-06-22T11:57:54,21,977cf5514dd8490bb5b591644e99654499c8b209,1,977cf5514dd8490bb5b591644e99654499c8b209,,977cf5514dd8490bb5b591644e99654499c8b209,,0,,0,0,0,0,1,0,0,0,0,1,350,24224,105.184940554822,1.56869220607662,4.82992073976222,true,,2015-06-22T11:58:11,2015-06-22T12:01:49,passed,126,[67826951],2365,67826951,android,ok,2,plain,,false,,,,,,,,,true
20677237,owncloud/android,true,2014-01-21T15:23:48,351,java,commits_in_master,develop,1,ca6b92cba15740735f3c0bb6cc57eaa3a059f2da,build_found,42cfc93469e051e5cf4443fa0230fbd20547c70e,20677049,2014-03-13T10:29:18,17,ca6b92cba15740735f3c0bb6cc57eaa3a059f2da,1,ca6b92cba15740735f3c0bb6cc57eaa3a059f2da,b2319515851fbe8b97dfb1b645555da6ae0de33e,805621a71e0d4c98bf9324becdecf6e87209cc23,0,0,0,0,0,0,0,1,0,0,0,0,1,7,17537,4.16262758738667,0.0,1.14044591435251,true,21.0,2014-03-13T10:29:24,2014-03-13T10:30:14,passed,166,[20677238],356,20677238,java,ok,,java-ant,,false,,,,,,,,2.0,true
28395320,owncloud/android,false,,,java,,develop,1,00937b388dfb4095e69bdded7a67989767a916f0,build_found,c266cccb23e959f52dd5c486ff00db34c1b4f28d,28311118,2014-06-25T10:30:41,20,00937b388dfb4095e69bdded7a67989767a916f0,1,00937b388dfb4095e69bdded7a67989767a916f0,,00937b388dfb4095e69bdded7a67989767a916f0,,0,,0,0,0,0,2,0,0,0,0,2,131,17965,4.06345672140273,0.0,1.11327581408294,false,,2014-06-25T10:30:44,2014-06-25T10:33:33,passed,201,[28395321],792,28395321,java,ok,,java-ant,,false,,,,,,,,37.0,true
68628329,owncloud/android,false,,,java,,videoThumbnail,1,ddb1e417536a3d8208139c8a9694a70450dfc3af,build_found,24c564ab5f2facd50cb2458ae1adb97babdf46e2,68574593,2015-06-27T19:16:03,20,ddb1e417536a3d8208139c8a9694a70450dfc3af,1,ddb1e417536a3d8208139c8a9694a70450dfc3af,,ddb1e417536a3d8208139c8a9694a70450dfc3af,,1,,2,0,0,0,1,0,0,1,0,0,250,24214,105.228380275873,1.56934005121004,4.83191542083092,true,,2015-06-27T19:17:29,2015-06-27T19:23:03,passed,107,[68628330],2404,68628330,android,ok,1,plain,,false,,,,,,,,,true
53608436,owncloud/android,false,,,java,,develop,1,eac3e1ddf1456472ff9c03d441924c2b49ade870,build_found,c404060351623d97a2747cdb6327855a9e0599ad,53518588,2015-03-09T05:13:33,22,eac3e1ddf1456472ff9c03d441924c2b49ade870,1,eac3e1ddf1456472ff9c03d441924c2b49ade870,,eac3e1ddf1456472ff9c03d441924c2b49ade870,,0,,0,0,0,0,3,0,0,0,0,3,261,23135,3.15539226280527,0.0,0.864491030905554,false,,2015-03-09T05:13:36,2015-03-09T05:14:20,passed,142,[53608437],1858,53608437,android,ok,1,plain,,false,,,,,,,,,true
54231055,owncloud/android,false,,,java,,fix_crash_in_android_2,4,67ecc0f262d86f4fa17cee32ec4cf61e953ff2fd#8fa5936eb04ebf9bb06e3dac6e21983c55a96fbc#5c54df6af099e8e97732b46e0cfa1867d03e5f5f#d55c21ccfbfccf545ceee5eb038171dc86054e40,merge_found,,,2015-03-13T05:13:37,22,d55c21ccfbfccf545ceee5eb038171dc86054e40#5c54df6af099e8e97732b46e0cfa1867d03e5f5f#8fa5936eb04ebf9bb06e3dac6e21983c55a96fbc,3,d55c21ccfbfccf545ceee5eb038171dc86054e40,,d55c21ccfbfccf545ceee5eb038171dc86054e40,,0,,72,0,0,0,5,0,0,4,0,1,356,23283,3.13533479362625,0.0,0.858995833870206,true,,2015-03-13T11:40:49,2015-03-13T11:41:54,passed,143,[54231056],1882,54231056,android,ok,1,plain,,false,,,,,,,,,true
20934649,owncloud/android,false,,,java,,allow_multiline_checkbox_preferences_pr_395_with_develop,1,7c19578421f741d00848ec6100b126203ad88935,build_found,9284d44907f727dc0a101c3239f0a5a01d904d44,20933365,2014-03-17T13:04:18,17,7c19578421f741d00848ec6100b126203ad88935,1,7c19578421f741d00848ec6100b126203ad88935,,7c19578421f741d00848ec6100b126203ad88935,,0,,0,0,0,0,1,0,0,0,0,1,41,17561,4.15693867091851,0.0,1.13888730710096,true,,2014-03-17T13:04:32,2014-03-17T13:05:22,passed,235,[20934650],370,20934650,java,ok,,java-ant,,false,,,,,,,,19.0,true
21239266,owncloud/android,false,,,java,,develop,2,5eccd08bc7e8783bf9908d3b861516a2e84dacbb#2d6826fe8b060e2bf4573e909e917af4741c9f14,merge_found,,,2014-02-12T21:43:37,17,2d6826fe8b060e2bf4573e909e917af4741c9f14,1,2d6826fe8b060e2bf4573e909e917af4741c9f14,,2d6826fe8b060e2bf4573e909e917af4741c9f14,,0,,433,0,3,2,3,0,0,4,0,4,254,17510,4.16904625928041,0.0,1.14220445459737,true,,2014-03-21T09:32:50,2014-03-21T09:33:37,passed,226,[21239267],417,21239267,java,ok,,java-ant,,false,,,,,,,,31.0,true
82454862,owncloud/android,false,,,java,,material_fab,5,afff8959d2785803650474b465021219ee69d624#66aede2b3c152924295dff718ca2b5e69dd9961b#de13ecc4e3e15c4617f0a8e72e196ffad6a2e31a#5417b2a4e5114686aa1f9fadb55a6d464947acb8#6a192340bbfb06540043819dc3c8c9f5911020fe,merge_found,,,2015-09-22T08:00:18,24,6a192340bbfb06540043819dc3c8c9f5911020fe,1,6a192340bbfb06540043819dc3c8c9f5911020fe,,6a192340bbfb06540043819dc3c8c9f5911020fe,,0,,0,0,0,0,0,0,0,0,0,0,0,26083,97.688149369321,1.45688762795691,4.48568032818311,true,,2015-09-27T19:59:07,2015-09-27T20:00:40,passed,138,[82454863],3226,82454863,android,ok,3,plain,,false,,,,,,,,,true
135616747,owncloud/android,true,2016-04-25T21:53:18,1636,java,unknown,master,,,build_found,0be5147539ba1ab4b8e5af8f8ea0f5b3fddac5de,135610895,,26,a32a7980b779b2befa8ff7fb37cf13e3006d08ca,1,a32a7980b779b2befa8ff7fb37cf13e3006d08ca,600225c7c9684295bfdb43bcf7d078113b8b2f73,04eb631a2260104443d64bac24284f6b46b89edf,0,0,0,28,0,0,0,1,0,0,1,0,0,335,31035,91.0584823586274,1.41775414854197,4.76880940873208,true,,,2016-06-06T15:01:36,passed,698,[135616748],5679,135616748,android,ok,225,plain,,false,,,,,,,,,true
22170207,owncloud/android,false,,,java,,develop,3,24356ea2501fc55edf7ab2df2da2b12f8acb210a#28ef4217e56e2db9805af6153ebd074a7a85488b#7a9149a66ab8caffbec4f0eaf46cd5615e19e1e4,merge_found,,,2014-02-04T23:04:42,17,7a9149a66ab8caffbec4f0eaf46cd5615e19e1e4,1,7a9149a66ab8caffbec4f0eaf46cd5615e19e1e4,,7a9149a66ab8caffbec4f0eaf46cd5615e19e1e4,,0,,0,0,6,0,1,0,0,0,0,7,13,17675,4.13012729844413,0.0,1.13154172560113,true,,2014-04-03T09:02:55,2014-04-03T09:03:41,errored,60,[22170208],487,22170208,java,unknown,,java-ant,,false,,,,,,,,,false
83419672,owncloud/android,false,,,java,,master,1,f056247e754a04d04fbf3b9a1e74e97a725d5778,build_found,99d7e189168fb85dda899d218ecfb3bd03a7f478,83154281,2015-10-03T05:13:37,24,f056247e754a04d04fbf3b9a1e74e97a725d5778,1,f056247e754a04d04fbf3b9a1e74e97a725d5778,,f056247e754a04d04fbf3b9a1e74e97a725d5778,,0,,0,0,0,0,4,0,0,0,0,4,208,25908,98.3480006175699,1.46672842365293,4.51597962019453,false,,2015-10-03T05:13:43,2015-10-03T05:14:46,passed,109,[83419673],3262,83419673,android,ok,2,plain,,false,,,,,,,,,true
47806712,owncloud/android,true,2015-01-21T09:10:17,858,java,commits_in_master,imageGrid,1,38ea01dc1e9c29b8842926c07bdec43798c67e68,build_found,d57a472a935f06f2136daf15cfc270e237cb4489,47771914,2015-01-21T16:51:16,20,38ea01dc1e9c29b8842926c07bdec43798c67e68,1,38ea01dc1e9c29b8842926c07bdec43798c67e68,6cc3596ce85dfd7e74051bf67d3d673711fbdd07,5f26a1ac1faafcd355569d5be7e333c557458b7c,1,0,0,6,0,0,0,3,0,0,3,0,1,98,22060,3.30915684496827,0.0,0.906618313689937,true,18.0,2015-01-21T16:51:52,2015-01-21T17:05:47,passed,134,[47806713],1699,47806713,android,ok,1,plain,,false,,,,,,,,,true
48021752,owncloud/android,false,,,java,,develop,4,0e061f6f06173c09f19254dbfb90cabd261d64a1#d0cee8be8556d1db46ec6193b209f9ffdae104d0#68eb22929d9d13c1578aceb3480e22560269cbd3#7d21a9ec5dc357706223ec7aa74dfd517f787a40,merge_found,,,2014-12-29T21:36:15,20,7d21a9ec5dc357706223ec7aa74dfd517f787a40,1,7d21a9ec5dc357706223ec7aa74dfd517f787a40,,7d21a9ec5dc357706223ec7aa74dfd517f787a40,,0,,56,0,0,0,2,0,0,1,0,1,159,21323,3.42353327392956,0.0,0.937954321624537,true,,2015-01-23T08:29:12,2015-01-23T08:30:44,passed,157,[48021753],1709,48021753,android,ok,2,plain,,false,,,,,,,,,true
138015785,owncloud/android,true,2015-12-19T12:32:54,1368,java,merge_button,master,,,build_found,7931c321f268cf366fed3a7d6e6784c9898c70ed,106990418,,26,994dd8605faee2c3dba17340ceefebcaffee1a5f,1,994dd8605faee2c3dba17340ceefebcaffee1a5f,6333e305588729bef2543ce3f6c78ecf3c4a9207,2cab2ccaf0efb1e31e54187fd4ed7ef6adb3b4a7,17,0,10,346,0,4,0,4,0,0,4,0,4,517,28724,88.7063083136053,1.32293552430024,4.07324885113494,false,4.0,,2016-06-16T08:29:28,passed,819,[138015786],5775,138015786,android,ok,295,plain,,false,,,,,,,,,true
115512336,owncloud/android,false,,,java,,multiSelect,3,2e5f91d6e33d3c7618d7a8af0efa039d116efbf6#f64e6b927a10ccc8d613739603c46cedbff2e8e0#0ef2389226c97d473e10fa3cd0ad3e0157576a3c,build_found,4d7b8e24ea42eec8907e2ebcbccbf32b91ba0820,115357525,2016-03-12T11:12:52,25,0ef2389226c97d473e10fa3cd0ad3e0157576a3c#f64e6b927a10ccc8d613739603c46cedbff2e8e0#2e5f91d6e33d3c7618d7a8af0efa039d116efbf6,3,0ef2389226c97d473e10fa3cd0ad3e0157576a3c,,0ef2389226c97d473e10fa3cd0ad3e0157576a3c,,0,,0,0,0,0,4,0,0,0,0,4,245,29135,87.4549510897546,1.30427321091471,4.01578857044791,true,,2016-03-12T11:54:30,2016-03-12T11:54:40,passed,135,[115512337],4629,115512337,android,ok,3,plain,,false,,,,,,,,,true
115639550,owncloud/android,true,2015-10-29T17:03:19,1224,java,commits_in_master,master,1,13a03dd32873b12245b99ffc0974e3b08d7e80f3,build_found,e0ff5f94cb89c3d71ec13c7d791e0adec5ad4303,115638841,2016-03-13T08:42:35,25,13a03dd32873b12245b99ffc0974e3b08d7e80f3,1,13a03dd32873b12245b99ffc0974e3b08d7e80f3,6241e5712d34f342035e88743c54209b8bc0a98e,2de3cbbb81d5403e9eb54aa6dcd61c18cd9b3a60,3,0,0,55,0,0,0,1,0,0,1,0,0,164,33190,76.7701114793612,1.14492316962941,3.52515818017475,true,17.0,2016-03-13T08:43:11,2016-03-13T08:43:20,passed,137,[115639551],4642,115639551,android,ok,6,plain,,false,,,,,,,,,true
115662515,owncloud/android,false,,,java,,multiSelect,2,fc31eaa70945516fcc6e8762aeac31ec85146389#d4548e3aaef63f1bf1a868662e6bb7cd129ff079,merge_found,,,2016-03-13T12:50:46,25,d4548e3aaef63f1bf1a868662e6bb7cd129ff079,1,d4548e3aaef63f1bf1a868662e6bb7cd129ff079,,d4548e3aaef63f1bf1a868662e6bb7cd129ff079,,0,,0,0,0,0,1,0,0,0,0,1,267,29135,87.4549510897546,1.30427321091471,4.01578857044791,true,,2016-03-13T12:51:25,2016-03-13T12:51:32,passed,145,[115662516],4643,115662516,android,ok,3,plain,,false,,,,,,,,,true
115879649,owncloud/android,false,,,java,,reliable_uploads_actions_uploads_view,3,1df0587ce356501919af7aeb0f9094124f9ae1bb#0d8f9cdc2e19dd9aab63883d562eb6b9ef394657#bf1d0fbe890abe2df80f5fd97c4cb706d071ee59,merge_found,,,2016-03-14T15:11:45,25,bf1d0fbe890abe2df80f5fd97c4cb706d071ee59,1,bf1d0fbe890abe2df80f5fd97c4cb706d071ee59,,bf1d0fbe890abe2df80f5fd97c4cb706d071ee59,,0,,21,0,0,0,4,0,0,3,0,1,936,30382,83.8654466460404,1.25074057007439,3.85096438680798,true,,2016-03-14T15:17:44,2016-03-14T15:18:48,passed,138,[115879650],4654,115879650,android,ok,2,plain,,false,,,,,,,,,true
23417422,owncloud/android,true,2013-05-01T16:09:37,149,java,commits_in_master,develop,1,68f4ceb5a761d132f5edfddd73c98e0a02019c42,build_found,ffdc77f8d8836376157414ca9a611ae685ec74b8,23142874,2014-04-21T08:49:31,17,68f4ceb5a761d132f5edfddd73c98e0a02019c42,1,68f4ceb5a761d132f5edfddd73c98e0a02019c42,780c7e89a020424a1444a0720854e0098167b8bd,86b49f19a424beaa4e785945b7c302959f8f779b,1,0,0,142,0,0,0,4,0,0,2,0,2,344,17984,4.05916370106762,0.0,1.11209964412811,true,14.0,2014-04-21T08:49:58,2014-04-21T08:50:39,passed,171,[23417423],544,23417423,java,ok,,java-ant,,false,,,,,,,,9.0,true
30817666,owncloud/android,false,,,java,,update_error_messages_for_non_permitted_actions,7,843a47ebd0632b7b5014ae5f0e790fa205d14f43#fa326f51c88951a582c7cc9a7dc021064a96116f#a28fa921c99125f9f879aded96c4e783008b5c68#61c8f7f0830db4da9654d9644151df7412247e62#2b21d677910621915358992c08ceb078ee71c42e#92876a038c38cf666af73291e11898b496462751#f5e3f97ef1591ebe1fc814f188aae5d69f6d7d55,build_found,fa326f51c88951a582c7cc9a7dc021064a96116f,30816366,2014-07-10T15:32:45,20,f5e3f97ef1591ebe1fc814f188aae5d69f6d7d55#92876a038c38cf666af73291e11898b496462751#2b21d677910621915358992c08ceb078ee71c42e#61c8f7f0830db4da9654d9644151df7412247e62#a28fa921c99125f9f879aded96c4e783008b5c68,5,f5e3f97ef1591ebe1fc814f188aae5d69f6d7d55,,f5e3f97ef1591ebe1fc814f188aae5d69f6d7d55,,0,,52,0,0,0,3,0,0,1,0,2,446,17777,4.10642965629746,0.0,1.12504922090341,true,,2014-07-25T07:15:22,2014-07-25T07:16:25,passed,186,[30817668],889,30817668,java,ok,,java-ant,,false,,,,,,,,33.0,true
119269356,owncloud/android,false,,,java,,reliable_uploads_actions_uploads_view,,,build_found,f1bd697d7f45cad7f384ca11ed3084da84ac7e3b,119225241,,25,d098d07889719770817daf5763178e293194ef04,1,d098d07889719770817daf5763178e293194ef04,,d098d07889719770817daf5763178e293194ef04,,0,,18,0,0,0,1,0,0,1,0,0,69,30999,82.1961998774154,1.2258459950321,3.77431530049356,true,,,2016-03-29T15:00:14,passed,199,[119269357],4818,119269357,android,ok,16,plain,,false,,,,,,,,,true
72420511,owncloud/android,false,,,java,,uiTestCheckThereAreNotFalsePositive,1,009749f15699720bcc7953dd56538a464e9add40,build_found,b66cdfa52ee2f3c4682844cd8da462b91160c011,72418568,2015-07-24T07:24:29,20,009749f15699720bcc7953dd56538a464e9add40,1,009749f15699720bcc7953dd56538a464e9add40,,009749f15699720bcc7953dd56538a464e9add40,,0,,0,216,1,0,1,0,0,2,0,0,25,24243,116.44598440787,1.77370787443798,5.81611186734315,true,,2015-07-24T07:24:40,2015-07-24T07:25:40,passed,107,[72420512],2562,72420512,android,ok,1,plain,,false,,,,,,,,,true
24436603,owncloud/android,false,,,java,,refactor_update_filelist_from_database,1,9820893fd91b627fe51b4f61f3b9ebe8dc783a3c,build_found,3e1aefb9e08f13f776b7ce6771555008805ab795,24431394,2014-05-05T08:44:43,17,9820893fd91b627fe51b4f61f3b9ebe8dc783a3c,1,9820893fd91b627fe51b4f61f3b9ebe8dc783a3c,,9820893fd91b627fe51b4f61f3b9ebe8dc783a3c,,0,,6,0,0,0,2,0,0,2,0,0,192,18040,4.04656319290466,0.0,1.10864745011086,true,,2014-05-05T08:44:58,2014-05-05T08:45:59,passed,215,[24436604],569,24436604,java,ok,,java-ant,,false,,,,,,,,31.0,true
