tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
36406608,facebook/presto,FALSE,,,java,,master,4,0cbf9f1495ec1f987ac6878a3604a0cfd9dae77d#1c4ce2f4d7e8a8fb93a2599206ba8f5b778d6638#d3db5a36e48f1c2e3a8ca03adb9376f4895cda66#921fa72e071dda9af1498cd1a13d0d4afd8fac8b,build_found,4e071d4598846556a8ee5765bfcaf5dce09fc5a2,36386982,2014-09-26T22:49:10,21,921fa72e071dda9af1498cd1a13d0d4afd8fac8b#d3db5a36e48f1c2e3a8ca03adb9376f4895cda66#1c4ce2f4d7e8a8fb93a2599206ba8f5b778d6638#0cbf9f1495ec1f987ac6878a3604a0cfd9dae77d,4,921fa72e071dda9af1498cd1a13d0d4afd8fac8b,,921fa72e071dda9af1498cd1a13d0d4afd8fac8b,,4,,42,0,0,0,1,0,0,1,0,0,8,136682,352.5701994,12.45226145,55.03284997,TRUE,,2014-09-26T23:55:22,2014-09-26T23:55:59,failed,923,[36406609],2358,36406609,java,broken,,java-maven,junit,TRUE,FALSE,0,0,,0,,6.01,145,FALSE
36838885,facebook/presto,FALSE,,,java,,master,1,6acb3146c6418f09af82e77f3d3357b9d08a52fb,build_found,26b4c2a50509ade3319318159ac241a2a7f099d6,36836381,2014-10-02T05:05:11,20,6acb3146c6418f09af82e77f3d3357b9d08a52fb,1,6acb3146c6418f09af82e77f3d3357b9d08a52fb,,6acb3146c6418f09af82e77f3d3357b9d08a52fb,,0,,16,29,0,0,16,0,0,16,0,0,189,137489,352.5009273,12.42281201,55.04440355,TRUE,,2014-10-02T05:21:24,2014-10-02T05:22:07,failed,861,[36838886],2408,36838886,java,broken,,java-maven,junit,TRUE,FALSE,0,0,,0,,5.51,132,FALSE
67083437,facebook/presto,FALSE,,,java,,master,1,831490ad40c7c3dcba14f4ddeb66faa50b0bed3b,build_found,bb1cdaa115f70962dc596a24555e3dd846f7821a,67081287,2015-06-16T19:13:28,36,831490ad40c7c3dcba14f4ddeb66faa50b0bed3b,1,831490ad40c7c3dcba14f4ddeb66faa50b0bed3b,,831490ad40c7c3dcba14f4ddeb66faa50b0bed3b,,0,,0,0,0,0,1,0,0,0,0,1,1,172412,378.1291325,12.49332993,57.76280073,TRUE,,2015-06-16T19:17:22,2015-06-16T19:18:18,passed,2802,[67083438],6066,67083438,java,ok,3,java-maven,junit,TRUE,FALSE,2,0,2,0,,1946.14,2280,TRUE
20174863,facebook/presto,FALSE,,,java,,master,1,eb78261e7c3d73e95414ecd46d662d2d83143a0b,build_found,c3be80c0c159571b1edeacc33a7ba25956f05126,20033820,2014-03-02T04:39:37,18,eb78261e7c3d73e95414ecd46d662d2d83143a0b,1,eb78261e7c3d73e95414ecd46d662d2d83143a0b,,eb78261e7c3d73e95414ecd46d662d2d83143a0b,,0,,97,0,0,0,3,0,0,3,0,0,6,96929,354.5791249,11.99847311,51.94523827,TRUE,,2014-03-05T23:46:19,2014-03-06T00:46:23,passed,1402,[20174864],696,20174864,java,ok,,java-maven,junit,TRUE,FALSE,22,0,22,0,,745.09,,TRUE
37660414,facebook/presto,FALSE,,,java,,master,1,e0ebec39fcdd2925a41638ecb662b58e2baef84a,build_found,af4804d11d4a30525b477d1845976c83bf8c398e,37638204,2014-10-11T02:09:11,20,e0ebec39fcdd2925a41638ecb662b58e2baef84a,1,e0ebec39fcdd2925a41638ecb662b58e2baef84a,,e0ebec39fcdd2925a41638ecb662b58e2baef84a,,0,,0,0,0,0,1,0,0,0,0,0,3,141228,353.2089954,12.27801852,54.68462345,TRUE,,2014-10-11T02:32:22,2014-10-11T02:33:07,passed,1784,[37660415],2557,37660415,java,ok,,java-maven,junit,TRUE,FALSE,2,0,2,0,,750.37,1064,TRUE
20706906,facebook/presto,FALSE,,,java,,master,1,519e52268724245cf8a854f14ac91465748a6bfc,build_found,4a4f37fceaec040b51a708ea1ed261fa3ac483e6,20669164,2014-03-11T15:48:12,19,519e52268724245cf8a854f14ac91465748a6bfc,1,519e52268724245cf8a854f14ac91465748a6bfc,,519e52268724245cf8a854f14ac91465748a6bfc,,0,,12,0,0,0,2,0,0,1,0,1,255,97714,357.6662505,12.19886608,52.14196533,TRUE,,2014-03-13T17:44:13,2014-03-14T02:46:11,errored,2290,[20706907],752,20706907,java,unknown,,java-maven,junit,TRUE,FALSE,1406,0,1406,0,,662.09,,FALSE
20708581,facebook/presto,FALSE,,,java,,master,2,0b94b8638dc60a7eb5167462d095585f4fe69d86#754322cbaa7dd3982f842eaebccde9e6f5205f85,build_found,519e52268724245cf8a854f14ac91465748a6bfc,20706906,2014-03-12T22:33:57,19,754322cbaa7dd3982f842eaebccde9e6f5205f85#0b94b8638dc60a7eb5167462d095585f4fe69d86,2,754322cbaa7dd3982f842eaebccde9e6f5205f85,,754322cbaa7dd3982f842eaebccde9e6f5205f85,,0,,69,6,0,0,9,0,0,9,0,0,102,97766,357.5271567,12.19237772,52.11423194,TRUE,,2014-03-13T18:08:23,2014-03-14T02:57:13,passed,1323,[20708582],755,20708582,java,ok,,java-maven,junit,TRUE,FALSE,22,0,22,0,,695.54,,TRUE
21153745,facebook/presto,FALSE,,,java,,master,1,766065d049b4463f21e4c2a9d77c1894dc7a8cdf,build_found,6255d97c8755f5d9448ebfe18d886158722e9555,21153316,2014-03-20T00:25:43,19,766065d049b4463f21e4c2a9d77c1894dc7a8cdf,1,766065d049b4463f21e4c2a9d77c1894dc7a8cdf,,766065d049b4463f21e4c2a9d77c1894dc7a8cdf,,0,,0,0,0,0,1,0,0,0,0,1,248,99051,355.0292274,12.02410879,51.46843545,TRUE,,2014-03-20T05:13:56,2014-03-20T20:02:17,passed,1905,[21153746],802,21153746,java,ok,,java-maven,junit,TRUE,FALSE,22,0,22,0,,1074.09,,TRUE
28899560,facebook/presto,FALSE,,,java,,master,,,build_found,cb820381536ab46e23b3f329e44fc78ad34a8abf,28899242,,22,0a0f3dca6bfc4112278fbc849e2349831cb35791,1,0a0f3dca6bfc4112278fbc849e2349831cb35791,,0a0f3dca6bfc4112278fbc849e2349831cb35791,,0,,3,0,0,0,1,0,0,1,0,0,80,120609,327.8279399,12.4037178,54.76374068,TRUE,,,2014-07-02T19:53:28,passed,1705,[28899561],1614,28899561,java,ok,,java-maven,junit,TRUE,FALSE,2,0,2,0,,748.97,990,TRUE
21992261,facebook/presto,TRUE,2014-03-29T02:19:09,1168,java,commits_in_master,master,2,4545effe1e55b0f8358df678275be2fdae824fb1#affb2e574cc3cf55a14a973d3a9bca9f688b74b1,build_found,aa62b381b3838b4e4a48934e0ba4b379517fcc1c,21807179,2014-03-28T19:19:34,19,affb2e574cc3cf55a14a973d3a9bca9f688b74b1#4545effe1e55b0f8358df678275be2fdae824fb1,2,affb2e574cc3cf55a14a973d3a9bca9f688b74b1,aa62b381b3838b4e4a48934e0ba4b379517fcc1c,db977d115546e64b22a3c95aa423f2f61218b171,1,0,0,579,72,1,0,7,0,0,8,0,0,19,99508,354.0418861,11.99903525,51.33255618,TRUE,8,2014-04-01T02:43:38,2014-04-01T21:00:59,errored,3002,[21992262],871,21992262,java,unknown,,java-maven,junit,TRUE,FALSE,1452,0,1452,0,,817.95,,FALSE
54952730,facebook/presto,FALSE,,,java,,master,1,35d641c82427e0da4e10aac25c359b4705fe5714,build_found,e66ee2ea75379caeb7e8d119f7d20de51ce79c0e,54933897,2015-03-13T21:39:12,25,35d641c82427e0da4e10aac25c359b4705fe5714,1,35d641c82427e0da4e10aac25c359b4705fe5714,,35d641c82427e0da4e10aac25c359b4705fe5714,,0,,190,0,1,0,2,0,0,3,0,0,177,157989,361.9619087,12.26667679,55.16206825,TRUE,,2015-03-18T23:20:53,2015-03-18T23:21:46,failed,1654,[54952731],4379,54952731,java,broken,2,java-maven,junit,TRUE,FALSE,0,0,,0,,768.69,1144,FALSE
22313386,facebook/presto,FALSE,,,java,,master,1,8274364798527199872e14d64fb4e74d598b888f,build_found,110dace4bfaf00223ab4dc51ce3930835765e605,22129959,2014-04-04T22:34:58,19,8274364798527199872e14d64fb4e74d598b888f,1,8274364798527199872e14d64fb4e74d598b888f,,8274364798527199872e14d64fb4e74d598b888f,,0,,32,0,0,0,3,0,0,3,0,0,33,99580,354.3783892,12.00040169,51.29544085,TRUE,,2014-04-05T00:06:01,2014-04-05T01:53:19,passed,1341,[22313387],887,22313387,java,ok,,java-maven,junit,TRUE,FALSE,22,0,22,0,,682.9,,TRUE
22369460,facebook/presto,FALSE,,,java,,master,2,b00d83d51fa1edcc06f98b2a61f0c39a93d1a878#aa08b597276a3f7bc6bdfba027b94e6e9be20ff1,build_found,16c3fae380c2caf195d5f43f87495c978bccb22b,22313606,2014-04-05T01:23:13,19,aa08b597276a3f7bc6bdfba027b94e6e9be20ff1#b00d83d51fa1edcc06f98b2a61f0c39a93d1a878,2,aa08b597276a3f7bc6bdfba027b94e6e9be20ff1,,aa08b597276a3f7bc6bdfba027b94e6e9be20ff1,,0,,60,2,0,0,3,0,0,3,0,0,198,99729,353.8489306,11.9824725,51.21880296,TRUE,,2014-04-06T05:29:26,2014-04-06T05:29:51,passed,1327,[22369461],894,22369461,java,ok,,java-maven,junit,TRUE,FALSE,22,0,22,0,,674.15,,TRUE
13566529,facebook/presto,TRUE,2013-11-06T06:04:16,840,java,merge_button,master,1,69d42f2fbf14cc6ee99d7479535a844bc99ac5c5,build_found,69a90af8039ceecb35dacc82c71fac4a2043c7bc,13561816,2013-11-06T07:03:59,13,69d42f2fbf14cc6ee99d7479535a844bc99ac5c5,1,69d42f2fbf14cc6ee99d7479535a844bc99ac5c5,69a90af8039ceecb35dacc82c71fac4a2043c7bc,1f5c16c1191cf8524b27139191a494cd6423c193,1,0,0,2,0,0,0,1,0,0,1,0,0,1,83065,315.2711732,10.4737254,42.89411906,TRUE,5,2013-11-06T07:06:02,2013-11-06T07:05:01,passed,916,[13566530],2,13566530,java,ok,,java-maven,junit,TRUE,FALSE,20,0,20,0,,549.45,,TRUE
48585571,facebook/presto,FALSE,,,java,,master,1,7aa7a6f7f63f697b3581bbd3235942a644b24b41,build_found,61cc0c634260d0b2605b3c07b9710b0f0a06eea4,48570079,2015-01-28T05:09:41,20,7aa7a6f7f63f697b3581bbd3235942a644b24b41,1,7aa7a6f7f63f697b3581bbd3235942a644b24b41,,7aa7a6f7f63f697b3581bbd3235942a644b24b41,,0,,0,0,1,0,3,0,0,0,0,0,54,156835,354.5828418,12.03812924,54.17795773,TRUE,,2015-01-28T05:14:45,2015-01-28T05:14:57,errored,3006,[48585572],3771,48585572,java,unknown,2,java-maven,junit,TRUE,FALSE,23,0,23,0,,834.88,,FALSE
48657428,facebook/presto,TRUE,2015-01-28T17:06:26,2282,java,commits_in_master,master,1,35ff3c73ea15b5e8075821f75fff99636bd37b0d,build_found,7aa7a6f7f63f697b3581bbd3235942a644b24b41,48585571,2015-01-28T18:02:10,20,35ff3c73ea15b5e8075821f75fff99636bd37b0d,1,35ff3c73ea15b5e8075821f75fff99636bd37b0d,7aa7a6f7f63f697b3581bbd3235942a644b24b41,7b226cbfdeac6232fad330be552145d04ddf3d66,1,0,0,8,0,0,0,2,0,0,2,0,0,20,156836,354.580581,12.03805249,54.17761228,TRUE,19,2015-01-28T18:28:09,2015-01-28T18:07:31,errored,4059,[48657429],3773,48657429,java,unknown,0,java-maven,junit,TRUE,FALSE,23,0,23,0,,911.69,,FALSE
23484927,facebook/presto,TRUE,2014-04-21T18:51:54,1211,java,commits_in_master,master,6,d00c35157eacc553d610b01dbad3a2a4d1da906d#d364a5186b261558ea568ee9bef7a2247cd275fc#1886b4ba7e556eec5c1adba48121f3ac9c6304da#f8ceb1757dba59e1dd1fbdf17b918a1ba0153e99#a48e081d52ab98d06d4a66f64eea462da2364619#5cb37dffc2d6e869e65685949986591e4d0c8e08,build_found,7a2f4d57523d95ba3017841c0c87e1dcaca6b464,23471674,2014-04-20T02:47:07,18,5cb37dffc2d6e869e65685949986591e4d0c8e08#a48e081d52ab98d06d4a66f64eea462da2364619#f8ceb1757dba59e1dd1fbdf17b918a1ba0153e99#1886b4ba7e556eec5c1adba48121f3ac9c6304da#d364a5186b261558ea568ee9bef7a2247cd275fc#d00c35157eacc553d610b01dbad3a2a4d1da906d,6,5cb37dffc2d6e869e65685949986591e4d0c8e08,7a2f4d57523d95ba3017841c0c87e1dcaca6b464,7dad2b298cdb7e511618b66e7d6067b2a20b5368,1,0,0,787,802,5,0,42,0,1,46,0,1,529,109520,368.9097882,12.81957633,57.07633309,TRUE,4,2014-04-22T06:27:36,2014-04-22T06:54:25,passed,1835,[23484928],967,23484928,java,ok,,java-maven,junit,TRUE,FALSE,22,0,22,0,,1115.33,,TRUE
71194056,facebook/presto,TRUE,2015-07-16T02:35:49,3287,java,merge_button,master,1,8df92abd6954d58fe2b8382ed56d5eb13bb7aa15,build_found,f61fb57b1794016b9404fe7061d5a9de5d04a371,71193096,2015-07-16T04:35:06,36,8df92abd6954d58fe2b8382ed56d5eb13bb7aa15,1,8df92abd6954d58fe2b8382ed56d5eb13bb7aa15,f61fb57b1794016b9404fe7061d5a9de5d04a371,74b13e796da03d9ba467cceed5d7568b00be534a,0,0,0,8,12,0,0,2,0,1,2,0,0,149,175998,376.964511,12.45468699,58.06884169,TRUE,14,2015-07-16T05:27:47,2015-07-16T04:46:32,passed,2542,[71194057],6532,71194057,java,ok,0,java-maven,junit,TRUE,FALSE,2,0,2,0,,1895.53,2136,TRUE
15013083,facebook/presto,FALSE,,,java,,master,1,50c2cfb321a43d92adfb16dfd91ef138d64741ac,build_found,f0f23106e5a9a9fb4a08e0975e333753d31479a1,15011160,2013-12-05T03:33:37,14,50c2cfb321a43d92adfb16dfd91ef138d64741ac,1,50c2cfb321a43d92adfb16dfd91ef138d64741ac,,50c2cfb321a43d92adfb16dfd91ef138d64741ac,,0,,10,11,0,0,2,0,0,2,0,0,54,87195,339.1593555,11.28505075,50.97769368,TRUE,,2013-12-05T23:29:24,2013-12-06T00:47:53,passed,1122,[15013084],143,15013084,java,ok,,java-maven,junit,TRUE,FALSE,21,0,21,0,,620.22,,TRUE
15262035,facebook/presto,FALSE,,,java,,master,1,4a9d8302f79dcbfc34227b66045bd72c85ba96f5,build_found,65c6e6aa2164e9a1657faac975ad97c5b3286631,15241181,2013-12-10T01:48:28,14,4a9d8302f79dcbfc34227b66045bd72c85ba96f5,1,4a9d8302f79dcbfc34227b66045bd72c85ba96f5,,4a9d8302f79dcbfc34227b66045bd72c85ba96f5,,3,,0,424,2,0,3,0,2,3,0,2,268,87703,341.6530791,11.27669521,50.79643798,TRUE,,2013-12-11T02:01:49,2013-12-11T02:46:31,passed,1121,[15262036],166,15262036,java,ok,,java-maven,junit,TRUE,FALSE,21,0,21,0,,667.24,,TRUE
72914893,facebook/presto,FALSE,,,java,,master,1,388fc814c02bb03279b34be24588284275213e76,build_found,4ecb1f727830e262b222f959daf179059dc53e32,72883988,2015-07-27T18:13:41,34,388fc814c02bb03279b34be24588284275213e76,1,388fc814c02bb03279b34be24588284275213e76,,388fc814c02bb03279b34be24588284275213e76,,0,,69,4,0,0,3,0,0,3,0,0,36,177249,379.7651891,12.57552934,58.88326591,TRUE,,2015-07-27T21:58:08,2015-07-27T21:58:09,passed,2555,[72914894],6791,72914894,java,ok,2,java-maven,junit,TRUE,FALSE,2,0,2,0,,1837.69,2064,TRUE
16092215,facebook/presto,FALSE,,,java,,master,6,e1d3e0f9a57ac004960375ff821b5e1375a629db#38d7348e3213d06f7ea2124c8052d2b7a06d3b29#8740e95cdcbf47b3b85b31a73ee82758aa23159c#70f799c4c5c4aead8e9c2a5986870413c7c8cf7e#0bddb81a421c5f98bb798ad39a19d2d3f0dd38b9#851b3524ae2447f70ce9285ac8cfaef9cd09c6ba,build_found,b85f8e641263e349a2bb11d241db722634354fba,16059715,2013-12-27T20:25:54,15,851b3524ae2447f70ce9285ac8cfaef9cd09c6ba#0bddb81a421c5f98bb798ad39a19d2d3f0dd38b9#70f799c4c5c4aead8e9c2a5986870413c7c8cf7e#8740e95cdcbf47b3b85b31a73ee82758aa23159c#38d7348e3213d06f7ea2124c8052d2b7a06d3b29#e1d3e0f9a57ac004960375ff821b5e1375a629db,6,851b3524ae2447f70ce9285ac8cfaef9cd09c6ba,,851b3524ae2447f70ce9285ac8cfaef9cd09c6ba,,5,,152,54,0,1,9,0,3,10,0,0,277,90068,336.2237421,11.19154417,50.20651064,TRUE,,2013-12-29T04:53:38,2013-12-29T04:54:13,passed,1027,[16092216],251,16092216,java,ok,,java-maven,junit,TRUE,FALSE,21,0,21,0,,618.52,,TRUE
56942594,facebook/presto,FALSE,,,java,,master,3,68e6b7f6f6c3c5677c676037bf1392fcfc7ab726#3f4e9c4b8bdbec80a5413fc7a8978adfa6a067da#3ac066c28c9ede9f714a6e30b45e2aaf99382ebf,build_found,c3c3240980920579b8314f555ccbe2c4f7344300,56819299,2015-02-26T22:31:12,27,3ac066c28c9ede9f714a6e30b45e2aaf99382ebf#3f4e9c4b8bdbec80a5413fc7a8978adfa6a067da#68e6b7f6f6c3c5677c676037bf1392fcfc7ab726,3,3ac066c28c9ede9f714a6e30b45e2aaf99382ebf,,3ac066c28c9ede9f714a6e30b45e2aaf99382ebf,,0,,94,92,1,0,6,0,3,6,0,0,66,159392,365.1312487,12.31554909,55.70543064,FALSE,,2015-04-02T20:18:25,2015-04-02T20:19:08,passed,1922,[56942595],4627,56942595,java,ok,2,java-maven,junit,TRUE,FALSE,2,0,2,0,,1347.45,1555,TRUE
74104306,facebook/presto,FALSE,,,java,,master,1,a0a2b31c4b26402018f12703fb9d0806febaff1c,build_found,f91d3317d2dad9ae39b35c368340c5d5b1e7fcb8,74095412,2015-08-04T11:34:48,35,a0a2b31c4b26402018f12703fb9d0806febaff1c,1,a0a2b31c4b26402018f12703fb9d0806febaff1c,,a0a2b31c4b26402018f12703fb9d0806febaff1c,,0,,18,0,0,0,1,0,0,1,0,0,4,178716,378.6342577,12.51706618,58.93708454,TRUE,,2015-08-04T17:34:04,2015-08-04T17:34:09,passed,2502,[74104307],6905,74104307,java,ok,2,java-maven,junit,TRUE,FALSE,2,0,2,0,,1822.58,2049,TRUE
43520820,facebook/presto,FALSE,,,java,,master,1,75b830e39b200a6828e0bfc0b8f3fe74ae810caa,build_found,40df2ffa7fcfe83332ea233de3dbe3a9bfd3d326,43508000,2014-12-09T19:21:37,19,75b830e39b200a6828e0bfc0b8f3fe74ae810caa,1,75b830e39b200a6828e0bfc0b8f3fe74ae810caa,,75b830e39b200a6828e0bfc0b8f3fe74ae810caa,,0,,108,3,0,0,36,0,0,36,0,0,200,152654,356.4007494,11.9354881,53.55902892,TRUE,,2014-12-09T21:01:26,2014-12-09T21:15:39,failed,1051,[43520821],3266,43520821,java,broken,2,java-maven,junit,TRUE,FALSE,83,0,83,0,,2,29.72,FALSE
51336885,facebook/presto,FALSE,,,java,,master,2,5bd9f8f863cf89f5d1553e3d4007e3302b826860#110fe61fe4cb647100f3b431799dbae72b3f914f,build_found,5bd9f8f863cf89f5d1553e3d4007e3302b826860,51328821,2015-02-19T01:38:29,22,110fe61fe4cb647100f3b431799dbae72b3f914f,1,110fe61fe4cb647100f3b431799dbae72b3f914f,,110fe61fe4cb647100f3b431799dbae72b3f914f,,0,,0,0,1,0,1,0,0,0,0,0,40,157458,354.5643918,12.06035895,54.30019434,TRUE,,2015-02-19T06:53:24,2015-02-19T06:53:45,errored,2975,[51336886],3944,51336886,java,unknown,1,java-maven,junit,TRUE,FALSE,23,0,23,0,,1008.14,,FALSE
51597859,facebook/presto,FALSE,,,java,,master,3,ffe2ed9e897f27f068d306dbc29015ca4284b904#259c9ee60d327446d9e0e0aa410c8cd933656b64#d74fcd0d062dce6568efc03c30e17d3c9860c31f,build_found,a8583f1ed1b963510606245a5657c9596ea39cd3,51585299,2015-02-20T21:42:31,23,d74fcd0d062dce6568efc03c30e17d3c9860c31f#259c9ee60d327446d9e0e0aa410c8cd933656b64#ffe2ed9e897f27f068d306dbc29015ca4284b904,3,d74fcd0d062dce6568efc03c30e17d3c9860c31f,,d74fcd0d062dce6568efc03c30e17d3c9860c31f,,0,,78,152,1,0,2,0,3,5,0,0,6,157498,355.1600655,12.08269311,54.33719793,TRUE,,2015-02-21T02:41:35,2015-02-21T02:41:56,errored,2499,[51597860],3973,51597860,java,unknown,2,java-maven,junit,TRUE,FALSE,23,0,23,0,,874.44,,FALSE
52373814,facebook/presto,FALSE,,,java,,0.96,2,d57c3cf973d9fe9e2b0c74b8b1836d030a7fa85b#d4148cf5baf92cfa438f4415cf0e82ba3aa0880c,build_found,5c314bd38d5a5f582ff2b430583b78ad44ab57e7,52364736,2015-02-27T03:09:24,23,d57c3cf973d9fe9e2b0c74b8b1836d030a7fa85b,1,d57c3cf973d9fe9e2b0c74b8b1836d030a7fa85b,,d57c3cf973d9fe9e2b0c74b8b1836d030a7fa85b,,0,,0,0,0,0,28,0,0,0,0,28,618,158590,356.7564159,12.11930134,54.56207832,TRUE,,2015-02-27T03:45:57,2015-02-27T03:46:37,errored,1884,[52373815],4085,52373815,java,unknown,2,java-ant,junit,TRUE,FALSE,13,0,13,0,,16.15,,FALSE
32888325,facebook/presto,FALSE,,,java,,master,1,a6907cc349b1d8d44b977f372638906aaf2e0652,build_found,c3fd21e36b446428853fbe7b135970d3ca9c50ae,32731947,2014-08-18T17:56:15,21,a6907cc349b1d8d44b977f372638906aaf2e0652,1,a6907cc349b1d8d44b977f372638906aaf2e0652,,a6907cc349b1d8d44b977f372638906aaf2e0652,,0,,0,2,0,0,1,1,1,1,0,0,60,121693,338.0227293,12.58083867,55.96049074,TRUE,,2014-08-18T19:11:01,2014-08-18T19:28:35,failed,1227,[32888326],1886,32888326,java,broken,,java-maven,junit,TRUE,FALSE,0,0,,0,,7.03,633,FALSE
17527723,facebook/presto,FALSE,,,java,,0.58,2,5a9b33f45c600b08a6afd71e3433e0bfff9264ef#632b8687dd3327b06e1d2beb7c04c2d871fc008c,build_found,24f56e0246c0e515001228c506229fa25305bd81,17522993,2014-01-24T04:54:11,16,5a9b33f45c600b08a6afd71e3433e0bfff9264ef,1,5a9b33f45c600b08a6afd71e3433e0bfff9264ef,,5a9b33f45c600b08a6afd71e3433e0bfff9264ef,,0,,0,0,0,0,15,0,0,0,0,15,326,94540,338.8195473,11.19103025,50,TRUE,,2014-01-24T05:47:22,2014-01-24T05:48:10,passed,1073,[17527725],384,17527725,java,ok,,java-maven,junit,TRUE,FALSE,21,0,21,0,,573.93,,TRUE
58221111,facebook/presto,FALSE,,,java,,master,1,abd953c72ff4034d1fc953d953fa9be18a49b63b,build_found,5c65293407aa216f597a70e14217079bdfe580f5,57899061,2015-04-13T01:22:15,27,abd953c72ff4034d1fc953d953fa9be18a49b63b,1,abd953c72ff4034d1fc953d953fa9be18a49b63b,,abd953c72ff4034d1fc953d953fa9be18a49b63b,,0,,3,0,0,0,2,0,0,1,0,0,11,160134,365.0942336,12.33342076,55.41608903,TRUE,,2015-04-13T04:18:04,2015-04-13T04:18:09,passed,2047,[58221112],4754,58221112,java,ok,1,java-maven,junit,TRUE,FALSE,2,0,2,0,,1463.33,1713,TRUE
34355056,facebook/presto,TRUE,2014-09-04T01:15:13,1625,java,merge_button,master,1,6ee68fc24026c843f60d08921f6f4c342ddb4da3,build_found,b2c55176e6dcd7fa5647c74c1daffd495ec3e10b,34347387,2014-09-04T03:11:39,19,6ee68fc24026c843f60d08921f6f4c342ddb4da3,1,6ee68fc24026c843f60d08921f6f4c342ddb4da3,b2c55176e6dcd7fa5647c74c1daffd495ec3e10b,4aa9c64bb3f49bd7425f15ff1a16f8a095847194,1,0,0,59,7,0,0,8,0,0,8,0,0,139,126756,344.1257219,12.74101423,57.3779545,TRUE,21,2014-09-04T03:47:29,2014-09-04T03:16:08,errored,3002,[34355057],2042,34355057,java,unknown,,java-maven,junit,TRUE,FALSE,1115,0,1115,0,,597.04,,FALSE
62747151,facebook/presto,FALSE,,,java,,master,2,2a59617c44305975b960f9d0c013f72b7a21f209#8ea35e071f6beceb69068eef3b77202ee7303101,build_found,449aaea0c32b054ed71b29d3cf8602681a20ee80,62734625,2015-05-12T21:54:43,33,8ea35e071f6beceb69068eef3b77202ee7303101#2a59617c44305975b960f9d0c013f72b7a21f209,2,8ea35e071f6beceb69068eef3b77202ee7303101,,8ea35e071f6beceb69068eef3b77202ee7303101,,0,,206,42,1,0,11,0,0,12,0,0,136,168002,373.2157951,12.32128189,55.60052857,TRUE,,2015-05-15T18:57:12,2015-05-15T18:57:51,passed,2585,[62747152],5541,62747152,java,ok,4,java-maven,junit,TRUE,FALSE,2,0,2,0,,1849.67,2143,TRUE
27355427,facebook/presto,FALSE,,,java,,master,12,660067cf78f8156573155bfe49f1d240b0e426d1#1c8fdd9387cf01488252dcb1e8bc9ecab1fc36bf#97750ab0ed6f88529fafd385384cfa0ca6623411#608ca7e781c2d9340e76a49a49e22fedd7ea47b0#0a7038f110eb223ddd13c7f7b06d5ecdbf383d36#bc53edfe0565de455f8576c7da907c9b1809f117#975432546f5dbb7e8e2046ece9fca58ce7328e52#d67796bbecebb053e49a24aac4f908affe3bd2be#48b01f294c669ee64c4c3c04e5a5bece5954dbc6#103af826471fc4e9a0fd12f00aa9bd655d72f19f#d0b91a3ad9de5ce707647a574c8eddb82a4c6717#3d45c38ba7af0b6dbdd5b178343a70cf6f4d30fc,build_found,ba15f9d4228ae1033a92eb21b32d7b1087b16f6f,27340155,2014-05-29T22:46:29,22,3d45c38ba7af0b6dbdd5b178343a70cf6f4d30fc#d0b91a3ad9de5ce707647a574c8eddb82a4c6717#103af826471fc4e9a0fd12f00aa9bd655d72f19f#48b01f294c669ee64c4c3c04e5a5bece5954dbc6#d67796bbecebb053e49a24aac4f908affe3bd2be#975432546f5dbb7e8e2046ece9fca58ce7328e52#bc53edfe0565de455f8576c7da907c9b1809f117#0a7038f110eb223ddd13c7f7b06d5ecdbf383d36#608ca7e781c2d9340e76a49a49e22fedd7ea47b0#97750ab0ed6f88529fafd385384cfa0ca6623411#1c8fdd9387cf01488252dcb1e8bc9ecab1fc36bf#660067cf78f8156573155bfe49f1d240b0e426d1,12,3d45c38ba7af0b6dbdd5b178343a70cf6f4d30fc,,3d45c38ba7af0b6dbdd5b178343a70cf6f4d30fc,,0,,2773,0,10,5,30,0,0,42,0,0,61,117905,323.4468428,12.24714813,55.1545736,TRUE,,2014-06-11T22:10:45,2014-06-12T23:25:45,failed,843,[27355428],1430,27355428,java,broken,,java-maven,junit,TRUE,TRUE,1067,1,1068,0,TestHttpPageBufferClient#,162.43,289,FALSE
