tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
42072376,xetorthio/jedis,false,,,java,,2.6,1,b9b4dd6a2b1a29bf6784a1fb15ba77d9fd554ecd,build_found,be79ce76c64abf87d9f7d360398ba07aae772426,41360427,2014-11-25T12:38:02,16,b9b4dd6a2b1a29bf6784a1fb15ba77d9fd554ecd,1,b9b4dd6a2b1a29bf6784a1fb15ba77d9fd554ecd,,b9b4dd6a2b1a29bf6784a1fb15ba77d9fd554ecd,,0,,0,0,0,0,1,0,0,0,0,1,129,12990,570.746728252502,30.3310238645112,90.5311778290993,true,,2014-11-25T12:38:12,2014-11-25T12:39:28,passed,347,"[42072377, 42072378, 42072379, 42072380]",418,42072377,java,ok,0,java-ant,,false,,,,,,,,62.0,true
49880904,xetorthio/jedis,false,,,java,,2.7,2,cbf544fcf2d8eafab225208c3417a6595427e6ad#2fda38fe09b3a011f8eb586d28dcfd5d8a8e7bf1,build_found,8216735631db5ef0830a0d7dd1c3826cc5d247a2,49524475,2015-01-31T14:39:00,18,2fda38fe09b3a011f8eb586d28dcfd5d8a8e7bf1#cbf544fcf2d8eafab225208c3417a6595427e6ad,2,2fda38fe09b3a011f8eb586d28dcfd5d8a8e7bf1,,2fda38fe09b3a011f8eb586d28dcfd5d8a8e7bf1,,0,,54,0,0,0,7,0,0,7,0,0,145,12666,583.925469761566,32.3701247434076,95.7681983262277,false,,2015-02-07T19:04:56,2015-02-07T19:05:45,passed,393,"[49880905, 49880906, 49880907, 49880908]",604,49880905,java,ok,0,java-ant,,false,,,,,,,,62.0,true
56162371,xetorthio/jedis,false,,,java,,master,2,8f7bd1f838e226fdebc217d0b3d6eb7cd7b5553a#d8618965c578533dfa362d901a4dec1a5cb40f0f,merge_found,,,2015-03-27T17:12:45,17,d8618965c578533dfa362d901a4dec1a5cb40f0f,1,d8618965c578533dfa362d901a4dec1a5cb40f0f,,d8618965c578533dfa362d901a4dec1a5cb40f0f,,0,,0,0,0,0,1,0,0,0,0,1,143,12591,593.042649511556,32.9600508299579,97.7682471606703,true,,2015-03-27T22:32:19,2015-03-27T22:33:40,passed,368,"[56162373, 56162375, 56162377, 56162379]",694,56162377,java,ok,0,java-ant,,false,,,,,,,,67.0,true
56168254,xetorthio/jedis,false,,,java,,master,1,d8106859f08bcf7bd53c64d6c49c24d784430ffe,build_found,30986c51de6d914a1f10f620613674af017c65ea,56165793,2015-03-27T23:34:11,17,d8106859f08bcf7bd53c64d6c49c24d784430ffe,1,d8106859f08bcf7bd53c64d6c49c24d784430ffe,,d8106859f08bcf7bd53c64d6c49c24d784430ffe,,0,,2,0,0,0,1,0,0,1,0,0,83,12640,593.512658227848,32.9905063291139,98.0221518987342,true,,2015-03-27T23:34:48,2015-03-27T23:35:55,passed,366,"[56168255, 56168256, 56168257, 56168258]",701,56168258,java,ok,0,java-ant,,false,,,,,,,,58.09,true
142087984,xetorthio/jedis,false,,,java,,master,,,build_found,5b59ed2b3916e6079f289f18719a9b4c3d887b54,141851084,,15,351c98d2f3fdb893112753ce9b29041a1dfd48d5,1,351c98d2f3fdb893112753ce9b29041a1dfd48d5,,351c98d2f3fdb893112753ce9b29041a1dfd48d5,,0,,0,498,1,1,36,0,0,38,0,0,570,18016,491.396536412078,26.2544404973357,83.9253996447602,true,,,2016-07-03T23:18:08,passed,506,"[142087985, 142087986, 142087987]",1350,142087986,java,ok,22,java-ant,,false,,,,,,,,69.0,true
142091754,xetorthio/jedis,false,,,java,,2.9,,,build_found,b505cbec2bfdf89e6cf1e4c6e8a2efe13d6b209e,141953692,,15,8e5a5f5aac8b758f5d51e85842697f3cacc4d020,1,8e5a5f5aac8b758f5d51e85842697f3cacc4d020,,8e5a5f5aac8b758f5d51e85842697f3cacc4d020,,0,,0,509,1,1,35,0,0,37,0,0,472,17437,505.763606124907,27.0115272122498,86.3107185869129,true,,,2016-07-03T23:55:55,passed,588,"[142091755, 142091756, 142091757, 142091758]",1352,142091755,java,ok,14,java-ant,,false,,,,,,,,65.0,true
42564559,xetorthio/jedis,true,2014-11-27T22:06:01,797,java,commits_in_master,master,2,87a58801faacb92ff948ad0269045d7874af1f69#46c658e4720dcc0c3bee6833eec548e10d636c00,build_found,bd2f12c04e142088402734474e6352cc95f6172a,42072330,2014-11-27T23:00:46,16,87a58801faacb92ff948ad0269045d7874af1f69,1,87a58801faacb92ff948ad0269045d7874af1f69,bd2f12c04e142088402734474e6352cc95f6172a,5b4c33b57bb1607499e55621ae5c887224f2d2c8,3,0,0,2,17,0,0,2,0,1,2,0,0,71,12900,582.015503875969,30.8527131782946,91.7829457364341,true,49.0,2014-12-01T09:53:47,2014-11-30T19:52:57,failed,324,"[42564560, 42564561, 42564562, 42564563]",423,42564563,java,broken,0,java-ant,,false,,,,,,,,56.19,false
50217281,xetorthio/jedis,true,2015-02-06T02:03:01,878,java,commits_in_master,master,11,351e749b35fa09b188615548d6ea100cbba22750#ab38239356754467d627a7687fa0cfad2a28fbe8#d4131a01961bf6240ebfdbaef197c610be0faaf3#361bcbff833c3e25251688b634ff96baf843abb4#69ba3fa59b751ae8cf834ae8a777df9b522ef3da#6e2706b9f519d8a0da251ad06118f8fd5d39cd99#157a8ceb4ee3985639a6a1fa93730d582fd1be0b#f49eb6826480f7cf18bfff100b3753f3657d29fb#4de7095031109d5fddc611d5e8158c43562e57f6#454f783a7a62768eb5807f4ad8e70732fbad06f1#e789fdbdc021421746e145bbebc8587be3393407,build_found,d4131a01961bf6240ebfdbaef197c610be0faaf3,49744510,2015-02-06T02:55:26,19,6e2706b9f519d8a0da251ad06118f8fd5d39cd99#69ba3fa59b751ae8cf834ae8a777df9b522ef3da#361bcbff833c3e25251688b634ff96baf843abb4,3,6e2706b9f519d8a0da251ad06118f8fd5d39cd99,035fcc06a0a1d864ea5b77eb9a6a36f6ac059ab6,205d861ac86c6123239bdafdfb05535e17a4ece5,3,0,2,157,25,0,0,10,0,0,10,0,0,307,12541,595.646280200941,33.0914600111634,97.7593493341839,true,65.0,2015-08-04T14:45:33,2015-03-03T00:50:37,failed,352,"[50217282, 50217283, 50217284, 50217285]",612,50217283,java,broken,0,java-ant,,false,,,,,,,,70.0,false
145505633,xetorthio/jedis,false,,,java,,2.9,,,build_found,60a27e15f294e201e0188f3a4dc05dd77dbdac4a,144735660,,18,810ea504c978640f9aba3d14da6d7480820595ef,1,810ea504c978640f9aba3d14da6d7480820595ef,,810ea504c978640f9aba3d14da6d7480820595ef,,0,,72,74,1,0,5,0,3,6,0,0,186,17413,509.159823120657,27.2210417504164,86.8316774823408,false,,,2016-07-18T10:56:45,passed,574,"[145505634, 145505635, 145505636, 145505637]",1378,145505634,java,ok,15,java-ant,,false,,,,,,,,64.0,true
145734976,xetorthio/jedis,false,,,java,,2.8,,,build_found,5a0054fcbc6ce95564a524dedb84f742730b1bc8,144735553,,18,13cf301586bbf714120ccf6b684acfbcefe9da02#f72a30c4f498553a2945123e0c09339055480871,2,13cf301586bbf714120ccf6b684acfbcefe9da02,,13cf301586bbf714120ccf6b684acfbcefe9da02,,0,,7,29,0,0,3,0,2,4,0,0,118,16853,511.006942384145,27.5321901145197,88.7675784726755,false,,,2016-07-19T05:47:54,passed,537,"[145734977, 145734978, 145734979, 145734980]",1382,145734980,java,ok,1,java-ant,,false,,,,,,,,91.0,true
26002636,xetorthio/jedis,false,,,java,,master,2,e7285ade5c10a74e15680158bcfd60ffbad83f06#213d186c8da6c889fb88603d886508a2b26c7ce3,merge_found,,,2014-03-04T23:14:41,11,213d186c8da6c889fb88603d886508a2b26c7ce3,1,213d186c8da6c889fb88603d886508a2b26c7ce3,,213d186c8da6c889fb88603d886508a2b26c7ce3,,0,,32,11,0,0,6,0,0,6,0,0,251,12057,536.037156838351,28.6970224765696,85.1787343451937,true,,2014-05-25T18:12:36,2014-05-25T18:13:07,passed,222,"[26002637, 26002638, 26002639]",139,26002638,java,ok,,java-ant,,false,,,,,,,,34.76,true
26003234,xetorthio/jedis,false,,,java,,master,6,0cd32a61037eaaef58b7f6a64b38b0f408b5505b#d9813a09dca3343c00991e7160801dc0f27b595a#e1f50b5fae9288a8327e8a9238481eee9405dfc6#3131279b5bc126bd20cb9563f71f0d412a882ad6#a21d1fae377f247569ab5a610f99f462bc5dafbb#0d5062c34780d6f9a8d9ee0d283f12ed32f96fed,merge_found,,,2014-03-04T14:54:44,11,0d5062c34780d6f9a8d9ee0d283f12ed32f96fed,1,0d5062c34780d6f9a8d9ee0d283f12ed32f96fed,,0d5062c34780d6f9a8d9ee0d283f12ed32f96fed,,0,,32,11,0,0,6,0,0,6,0,0,256,12130,540.230832646331,28.5243198680956,86.3149216817807,true,,2014-05-25T18:24:19,2014-05-25T18:24:52,passed,220,"[26003235, 26003236, 26003237]",140,26003237,java,ok,,java-ant,,false,,,,,,,,38.81,true
26164111,xetorthio/jedis,true,2014-05-27T18:38:22,648,java,commits_in_master,master,2,58ebeed00ea3c1b18379adb51a6fc5ca24205ae3#74b527d629f1bf3539f74340190bd756d1a412d8,build_found,7e8b09e610143df1f3b8ef68bb9872a72464e4d7,26146138,2014-05-27T20:37:42,11,58ebeed00ea3c1b18379adb51a6fc5ca24205ae3,1,58ebeed00ea3c1b18379adb51a6fc5ca24205ae3,7e8b09e610143df1f3b8ef68bb9872a72464e4d7,1f4b6d27c02cde065067ac35a1b5dd7c2aacc5dd,1,0,0,2,0,0,0,1,0,0,1,0,0,73,12357,568.908311078741,29.3760621510075,88.6137411993202,true,4.0,2014-05-27T20:48:13,2014-05-27T20:41:45,passed,304,"[26164112, 26164113, 26164114]",152,26164112,java,ok,,java-ant,,false,,,,,,,,50.46,true
124513764,xetorthio/jedis,false,,,java,,2.8,,,build_found,aa4e7972a803ef7baf4a315ae309ab20e49eeaca,123952982,,16,992fa6eb1fda668ba2a5910750fa17ee2b9e09ac,1,992fa6eb1fda668ba2a5910750fa17ee2b9e09ac,,992fa6eb1fda668ba2a5910750fa17ee2b9e09ac,,0,,0,0,0,0,1,0,0,0,0,1,11,16838,499.287326285782,27.378548521202,82.0168666112365,true,,,2016-04-20T15:52:19,failed,579,"[124513765, 124513767, 124513769, 124513773]",1217,124513769,java,ok,1,java-ant,,false,,,,,,,,64.0,false
56327638,xetorthio/jedis,false,,,java,,2.6,1,c6e8024b671b373373984e71192cc764d60134eb,build_found,74ff7ae04bd095a7644a57f8ae8b0397dc1ecc35,56326984,2015-03-29T19:51:49,17,c6e8024b671b373373984e71192cc764d60134eb,1,c6e8024b671b373373984e71192cc764d60134eb,,c6e8024b671b373373984e71192cc764d60134eb,,0,,0,0,0,0,1,0,0,0,0,1,136,12539,586.968657787702,32.5384799425792,95.8609139484807,true,,2015-03-29T19:52:20,2015-03-29T19:53:13,passed,343,"[56327640, 56327642, 56327643, 56327644]",705,56327640,java,ok,0,java-ant,,false,,,,,,,,57.31,true
74080624,xetorthio/jedis,false,,,java,,master,2,eac04b979371ff8f7a8c8b10a2c8530b73d6baa0#a196d3e86e4dd686d4295e40233c42b2bb8d5cb0,merge_found,,,2015-08-04T13:13:05,13,a196d3e86e4dd686d4295e40233c42b2bb8d5cb0,1,a196d3e86e4dd686d4295e40233c42b2bb8d5cb0,,a196d3e86e4dd686d4295e40233c42b2bb8d5cb0,,0,,9,0,0,0,3,0,0,3,0,0,142,15798,513.989112545892,28.4846183061147,82.0989998734017,true,,2015-08-04T15:13:17,2015-08-04T15:29:13,passed,430,"[74080625, 74080626, 74080627, 74080629]",980,74080627,java,ok,1,java-ant,,false,,,,,,,,69.0,true
43609054,xetorthio/jedis,false,,,java,,master,3,e9d6eccc657e0641c24a8bfed8bd4abc9ce48ebf#c6e8c39fdff698666bdd047470d3d9509403cfb0#874755da2dfbeb94c7fc2c3784d299fbb491fbda,build_found,46c658e4720dcc0c3bee6833eec548e10d636c00,42610971,2014-12-10T15:09:33,17,874755da2dfbeb94c7fc2c3784d299fbb491fbda#c6e8c39fdff698666bdd047470d3d9509403cfb0#e9d6eccc657e0641c24a8bfed8bd4abc9ce48ebf,3,874755da2dfbeb94c7fc2c3784d299fbb491fbda,,874755da2dfbeb94c7fc2c3784d299fbb491fbda,,0,,22069,9242,1,0,117,398,398,130,0,2,853,12201,594.705352020326,32.6202770264732,97.0412261290058,true,,2014-12-10T15:18:58,2014-12-10T15:25:46,passed,365,"[43609055, 43609056, 43609057, 43609058]",440,43609055,java,ok,1,java-ant,,false,,,,,,,,61.0,true
77893996,xetorthio/jedis,true,2015-08-30T06:06:14,1106,java,commits_in_master,master,3,5010bcca487a8d4d53ec2172c165da55901b20b4#3facce5fe6060df56a7fbf0153ae92001b73c511#f84ab56604798e8ad2f059f31a007509a0dfb77e,build_found,8747d28eaa4422269c2fcdfd50032249f1855b91,77634009,2015-08-30T07:56:12,8,3facce5fe6060df56a7fbf0153ae92001b73c511#5010bcca487a8d4d53ec2172c165da55901b20b4,2,3facce5fe6060df56a7fbf0153ae92001b73c511,fe6f3494382a68d1b5b3b75a421e2c7425c585a7,294746662c69d820bebfe28bec0bca11ea215c4d,0,0,0,1429,296,5,0,21,0,8,25,0,0,630,17182,487.894307996741,26.8304039110697,80.782213944826,true,128.0,2015-10-27T14:34:15,2015-08-30T23:15:35,passed,428,"[77893997, 77893998, 77893999, 77894000]",1019,77893999,java,ok,0,java-ant,,false,,,,,,,,65.0,true
57847523,xetorthio/jedis,true,2015-04-09T16:57:55,945,java,commits_in_master,master,2,a27d24197651b68290f55330426a7973ce43b85a#4b237f575476c9de67451b01aff6323fabc9a663,build_found,a041cf47f3db675ae513f86618c1c3ab6446ed55,57196891,2015-04-09T18:40:11,15,a27d24197651b68290f55330426a7973ce43b85a,1,a27d24197651b68290f55330426a7973ce43b85a,a041cf47f3db675ae513f86618c1c3ab6446ed55,4feb9e17c1666bc65446ecbf5e02e0f0013d3c26,1,0,0,2,0,0,0,1,0,0,1,0,0,44,12641,593.465706826992,32.9878965271735,98.014397595127,true,49.0,2015-04-16T11:18:26,2015-04-09T18:59:03,passed,354,"[57847524, 57847525, 57847526, 57847527]",719,57847527,java,ok,0,java-ant,,false,,,,,,,,53.31,true
33852314,xetorthio/jedis,false,,,java,,master,2,431ae79ff161f9f1e20f4b8713d370b0f561eb6d#3a3b73fca86f2b608ddf03523122f9ffb711b7f3,merge_found,,,2014-08-28T09:14:49,8,3a3b73fca86f2b608ddf03523122f9ffb711b7f3,1,3a3b73fca86f2b608ddf03523122f9ffb711b7f3,,3a3b73fca86f2b608ddf03523122f9ffb711b7f3,,0,,22,0,0,0,2,0,0,2,0,0,218,12210,580.753480753481,29.97542997543,90.8271908271908,true,,2014-08-28T23:46:10,2014-08-28T23:47:26,passed,223,"[33852315, 33852316, 33852317]",229,33852315,java,ok,,java-ant,,false,,,,,,,,41.25,true
33973178,xetorthio/jedis,false,,,java,,master,3,2eda9cd8fb78745996fdc20d93000f9ab787a89f#582d00b5ca5688e21bb47aa7413f37622420b482#ebaba7911927a30642458a54687d0581d0e17fe9,merge_found,,,2014-08-27T19:41:22,8,ebaba7911927a30642458a54687d0581d0e17fe9,1,ebaba7911927a30642458a54687d0581d0e17fe9,,ebaba7911927a30642458a54687d0581d0e17fe9,,0,,19,8,0,0,2,0,0,2,0,0,50,12224,582.215314136126,30.0229057591623,90.723167539267,true,,2014-08-30T12:04:51,2014-08-30T14:09:49,failed,1829,"[33973179, 33973180, 33973181]",238,33973179,java,broken,,java-ant,,false,,,,,,,,611.0,false
34074668,xetorthio/jedis,true,2014-08-31T08:42:26,722,java,merge_button,master,3,b2193457613cb76bfc107d038140071c8674905c#9b824c3aadc94a9dcd3a3f0def24ffdab43ffb9f#53c934489874db3f00c41bb459a4e014d34ecb06,build_found,b2193457613cb76bfc107d038140071c8674905c,34023874,2014-08-31T10:36:33,8,9b824c3aadc94a9dcd3a3f0def24ffdab43ffb9f,1,9b824c3aadc94a9dcd3a3f0def24ffdab43ffb9f,ebaba7911927a30642458a54687d0581d0e17fe9,02a4ded29fb4e1078031686b9887c6a1fe8c9c40,4,0,0,14,0,0,0,1,0,0,1,0,0,62,12230,585.772690106296,30.0899427636958,91.3327882256746,true,12.0,2014-09-11T02:37:38,2014-09-07T21:14:28,passed,221,"[34074669, 34074670, 34074671]",240,34074670,java,ok,,java-ant,,false,,,,,,,,38.22,true
34460726,xetorthio/jedis,false,,,java,,master,2,a201e29d88ca8fccfe28d71e5e7c76cbe91d2a02#36810dfcba45dbf8a200c893cc287adf101bd962,build_found,a201e29d88ca8fccfe28d71e5e7c76cbe91d2a02,34218464,2014-09-02T18:54:36,8,36810dfcba45dbf8a200c893cc287adf101bd962,1,36810dfcba45dbf8a200c893cc287adf101bd962,,36810dfcba45dbf8a200c893cc287adf101bd962,,0,,0,5,0,0,1,0,0,1,0,0,39,12230,584.055600981194,30.1717089125102,91.1692559280458,true,,2014-09-05T03:49:14,2014-09-05T03:49:51,passed,217,"[34460727, 34460728, 34460729]",244,34460728,java,ok,,java-ant,,false,,,,,,,,45.07,true
58833807,xetorthio/jedis,false,,,java,,2.7,1,7dd2db6fc4494b5ff558fd646578469de3ee7cea,build_found,e77b7cd2c98378d69d44e86f4ece8bafd9a57b24,58748454,2015-04-16T22:20:49,15,7dd2db6fc4494b5ff558fd646578469de3ee7cea,1,7dd2db6fc4494b5ff558fd646578469de3ee7cea,,7dd2db6fc4494b5ff558fd646578469de3ee7cea,,0,,34,0,0,0,2,0,0,2,0,0,85,12816,581.772784019975,32.3033707865169,95.583645443196,true,,2015-04-16T22:55:47,2015-04-16T22:57:04,passed,354,"[58833808, 58833809, 58833810, 58833811]",754,58833811,java,ok,0,java-ant,,false,,,,,,,,65.0,true
34908010,xetorthio/jedis,true,2014-04-22T12:48:08,620,java,commits_in_master,master,5,409740f06cd2375c9164f66c84b217546ef38aac#4c4446a71f6f8a130e3ba2eccb82bafbb52f2033#8a5eb605124e77648233003efd3d62ea93154463#3d7b412a57bc2ae4e16ff47a1d4ce68a879230f0#4224eabd39dcf19206b26e3c4e87918d609a8ee0,merge_found,,,2014-04-22T14:39:37,8,3d7b412a57bc2ae4e16ff47a1d4ce68a879230f0,1,3d7b412a57bc2ae4e16ff47a1d4ce68a879230f0,36810dfcba45dbf8a200c893cc287adf101bd962,66dab28166622207b89d28e7ed0bc87f6e882be9,4,0,0,0,4,0,0,1,0,0,1,0,0,52,12450,580.321285140562,30.1204819277108,90.6827309236948,true,71.0,2014-09-11T02:09:45,2014-09-10T12:46:53,passed,251,"[34908011, 34908012, 34908013]",248,34908012,java,ok,,java-ant,,false,,,,,,,,45.75,true
35591323,xetorthio/jedis,true,2014-09-17T22:51:47,741,java,merge_button,master,2,96c762b8806f153ec5e5d57d010d25c2ad90a94b#45fce4368e38cee7a75ca659e92beed24b2359ff,build_found,167221b81a7a4c7f5442c0cf4f4b15bf35135639,35292164,2014-09-18T00:33:10,8,96c762b8806f153ec5e5d57d010d25c2ad90a94b,1,96c762b8806f153ec5e5d57d010d25c2ad90a94b,167221b81a7a4c7f5442c0cf4f4b15bf35135639,33cfb369651cb5546274a082f7d511a901c962ca,1,2,0,12,6,0,0,2,0,0,2,0,0,16,12781,569.517252171192,30.4358031452938,90.5249980439715,true,36.0,2014-09-18T00:54:41,2014-09-18T00:52:24,passed,235,"[35591324, 35591325, 35591326]",286,35591325,java,ok,,java-ant,,false,,,,,,,,54.39,true
60413109,xetorthio/jedis,false,,,java,,master,2,402e27122a5e51f8842a1e95d8c8a91971bafd54#7dbf621820e9bc7474194e7d1428f4bc14c75570,merge_found,,,2015-04-28T04:37:50,15,7dbf621820e9bc7474194e7d1428f4bc14c75570,1,7dbf621820e9bc7474194e7d1428f4bc14c75570,,7dbf621820e9bc7474194e7d1428f4bc14c75570,,0,,4,0,0,0,1,0,0,1,0,0,113,14603,537.629254262823,29.6514414846264,86.6260357460796,true,,2015-04-28T17:21:06,2015-04-28T22:31:55,passed,497,"[60413110, 60413111, 60413112, 60413113]",788,60413110,java,ok,1,java-ant,,false,,,,,,,,60.0,true
60581566,xetorthio/jedis,false,,,java,,2.7,,,build_found,60b0adcabc1de6d36d56a96309ac37b0b11b7000,60414037,,15,41240912ad341653b5896e0c91ba0853b66fa3fd,1,41240912ad341653b5896e0c91ba0853b66fa3fd,,41240912ad341653b5896e0c91ba0853b66fa3fd,,0,,134,0,0,0,7,0,0,6,0,1,433,12829,581.183256684075,32.270636838413,95.4867877465118,false,,,2015-04-29T19:16:44,passed,401,"[60581567, 60581568, 60581569, 60581570]",795,60581567,java,ok,0,java-ant,,false,,,,,,,,67.0,true
94785916,xetorthio/jedis,false,,,java,,2.8_pipeline_binary,4,3a1b3a21631a38241d56e00a22526285c8becfc7#f8f19ba8a8a3336813e9747b6cbd734ff41c1518#5bbbbeaecdcb138443648672b6d2c793351f4425#8a26e349d9960616ab24f3ef83c7b8c8f7f63482,merge_found,,,2014-03-29T03:40:52,8,5bbbbeaecdcb138443648672b6d2c793351f4425#f8f19ba8a8a3336813e9747b6cbd734ff41c1518,2,5bbbbeaecdcb138443648672b6d2c793351f4425,,5bbbbeaecdcb138443648672b6d2c793351f4425,,0,,494,354,2,0,30,0,0,30,0,0,571,16735,503.854197789065,27.6665670749925,82.9997012249776,true,,2015-12-04T18:17:14,2015-12-04T02:11:31,passed,465,"[94785917, 94785918, 94785919, 94785920]",1058,94785920,java,ok,1,java-ant,,false,,,,,,,,85.0,true
61298662,xetorthio/jedis,false,,,java,,master,3,5c5f3e79472f62c978845fcf80ec3c630928a499#0bddf6d433fa78979db2463c2b1773cb8aa548ee#94c788e9be79f2002bd346d6b8a614b3d8a1e4cb,merge_found,,,2015-05-05T11:47:42,13,94c788e9be79f2002bd346d6b8a614b3d8a1e4cb,1,94c788e9be79f2002bd346d6b8a614b3d8a1e4cb,,94c788e9be79f2002bd346d6b8a614b3d8a1e4cb,,0,,20,0,0,0,1,0,0,1,0,0,62,14595,537.92394655704,29.6676944158959,86.6735183281946,true,,2015-05-05T12:44:17,2015-05-05T12:44:46,passed,410,"[61298663, 61298664, 61298666, 61298667]",810,61298667,java,ok,1,java-ant,,false,,,,,,,,68.0,true
61715150,xetorthio/jedis,false,,,java,,2.7,5,2314e94d531058677b3c2cff45d33c0bcf6c03a7#c3de3a7ba4152b4747da6f0ad9780ed535069847#8d1ffdba200f359662dbc79bc651120f0dbf8c4b#9a6a8e5c8c8322fc07a3ba681e86c5cdb60210df#8177e085cd883259b8bcfcc298ca8f98dad29545,build_found,9076f615c98250e116e1021ed6a8ede6e2fc6210,61369708,2015-05-06T05:59:38,13,8177e085cd883259b8bcfcc298ca8f98dad29545#9a6a8e5c8c8322fc07a3ba681e86c5cdb60210df#8d1ffdba200f359662dbc79bc651120f0dbf8c4b#c3de3a7ba4152b4747da6f0ad9780ed535069847#2314e94d531058677b3c2cff45d33c0bcf6c03a7,5,8177e085cd883259b8bcfcc298ca8f98dad29545,,8177e085cd883259b8bcfcc298ca8f98dad29545,,0,,603,146,3,2,5,0,3,6,0,0,278,12911,583.146154441949,32.2980404306405,96.1970412826272,true,,2015-05-08T03:40:45,2015-05-08T03:42:18,passed,345,"[61715151, 61715152, 61715153, 61715154]",825,61715153,java,ok,0,java-ant,,false,,,,,,,,63.0,true
99165533,xetorthio/jedis,false,,,java,,master,2,bd79617dcf4a6de30069484736cb556705d1ca8f#dcf3833b3be2415c729d6699692c83d0475e3d23,merge_found,,,2015-12-25T06:30:54,8,dcf3833b3be2415c729d6699692c83d0475e3d23,1,dcf3833b3be2415c729d6699692c83d0475e3d23,,dcf3833b3be2415c729d6699692c83d0475e3d23,,0,,2,0,0,0,1,0,0,1,0,0,49,17217,488.296451181971,26.8339431956787,80.8503223558111,true,,2015-12-28T21:32:14,2015-12-28T21:32:18,passed,462,"[99165534, 99165535, 99165536, 99165537]",1076,99165535,java,ok,1,java-ant,,false,,,,,,,,66.0,true
99165664,xetorthio/jedis,false,,,java,,2.8,1,5c33806a5fd06d8d14c5c0ef7163b32ca043dbb8,build_found,83d9c9c30780471b1cc96477a0061e071ebbf5a8,97361597,2015-12-25T06:30:54,8,5c33806a5fd06d8d14c5c0ef7163b32ca043dbb8,1,5c33806a5fd06d8d14c5c0ef7163b32ca043dbb8,,5c33806a5fd06d8d14c5c0ef7163b32ca043dbb8,,0,,2,0,0,0,1,0,0,1,0,0,11,16737,503.79398936488,27.6632610384179,82.9897831152536,false,,2015-12-28T21:33:22,2015-12-28T21:49:40,passed,495,"[99165665, 99165666, 99165667, 99165668]",1077,99165668,java,ok,1,java-ant,,false,,,,,,,,85.0,true
63723661,xetorthio/jedis,false,,,java,,master,4,1df5cd738ac2415faf2d8c6bb59729ed0e9aa4c4#39a6d167cff46d6348d635c7bc0d183dc23755d7#95a11eca1abed032dc60420cdaf726cdcdc33a2d#6c0f1cb8ad9cd91ac4f2eb71481f32875221b52e,merge_found,,,2015-05-14T01:40:41,14,6c0f1cb8ad9cd91ac4f2eb71481f32875221b52e,1,6c0f1cb8ad9cd91ac4f2eb71481f32875221b52e,,6c0f1cb8ad9cd91ac4f2eb71481f32875221b52e,,0,,44,27,0,0,3,0,0,3,0,0,213,14700,542.857142857143,29.8639455782313,87.3469387755102,true,,2015-05-22T22:59:08,2015-05-22T23:07:09,passed,428,"[63723662, 63723663, 63723664, 63723665]",847,63723664,java,ok,1,java-ant,,false,,,,,,,,72.0,true
63723661,xetorthio/jedis,false,,,java,,master,4,1df5cd738ac2415faf2d8c6bb59729ed0e9aa4c4#39a6d167cff46d6348d635c7bc0d183dc23755d7#95a11eca1abed032dc60420cdaf726cdcdc33a2d#6c0f1cb8ad9cd91ac4f2eb71481f32875221b52e,merge_found,,,2015-05-14T01:40:41,14,6c0f1cb8ad9cd91ac4f2eb71481f32875221b52e,1,6c0f1cb8ad9cd91ac4f2eb71481f32875221b52e,,6c0f1cb8ad9cd91ac4f2eb71481f32875221b52e,,0,,44,27,0,0,3,0,0,3,0,0,213,14700,542.857142857143,29.8639455782313,87.3469387755102,true,,2015-05-22T22:59:08,2015-05-22T23:07:09,passed,428,"[63723662, 63723663, 63723664, 63723665]",847,63723665,java,ok,1,java-ant,,false,,,,,,,,76.0,true
