tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
10994797,rackerlabs/blueflood,false,,,java,,master,4,00cd7e19ec16a0f08607936fbb37333b6524372a#5151346057bfde5c3a96f71feb8ab8f063f0cb24#292e8c171ba8823f1a2ecc7f303162f12f8ea9d3#9dc516a008cdc6339d7b817286d1382253315b34,merge_found,,,2013-09-04T21:26:57,26,9dc516a008cdc6339d7b817286d1382253315b34,1,9dc516a008cdc6339d7b817286d1382253315b34,,9dc516a008cdc6339d7b817286d1382253315b34,,0,,10,65,0,1,1,0,0,3,0,0,4,6700,650.0,25.8208955223881,84.4776119402985,true,,2013-09-04T22:16:11,2013-09-04T22:16:51,passed,1578,"[10994798, 10994799]",53,10994798,java,ok,,java-maven,junit,true,false,0,0,,0,,513.78,,true
106543794,rackerlabs/blueflood,true,2016-02-01T23:26:36,609,java,commits_in_master,master,1,55ad68b0eab47a9aedcce8f19a0c869e718b99dd,build_found,f50aa51cb63b6693a8ff1b21045f18e5dab0b5b1,106541015,2016-02-02T18:38:07,27,55ad68b0eab47a9aedcce8f19a0c869e718b99dd,1,55ad68b0eab47a9aedcce8f19a0c869e718b99dd,522587d690eec6f63a355127febabd127a4945ae,b3685c5fcf8701b6bce5ee42d84dea3fc2ec92d6,1,0,3,4,2,0,0,2,0,0,2,0,0,63,17627,620.12821240143,25.4155556816248,80.1043853179781,false,149.0,2016-02-02T18:38:55,2016-02-02T18:39:07,passed,899,"[106543795, 106543796]",2289,106543795,java,ok,0,java-maven,junit,true,false,1,0,1,0,,333.02,,true
130965043,rackerlabs/blueflood,false,,,java,,rax-prod,,,merge_found,,,,26,e6de32ff53ed32cc348adbff8ae3692415820e1d,1,e6de32ff53ed32cc348adbff8ae3692415820e1d,,e6de32ff53ed32cc348adbff8ae3692415820e1d,,0,,69,0,0,0,4,0,0,4,0,0,103,18815,1039.7023651342,57.0821153335105,169.917618921074,true,,,2016-05-17T21:22:33,passed,5501,"[130965044, 130965045, 130965046]",2731,130965044,java,ok,1,java-maven,junit,true,false,48,0,48,0,,670.21,,true
67903388,rackerlabs/blueflood,false,,,java,,annotations,1,889bcd1992565ae8728f91cafe456adf7521753b,build_found,27179cce0cfb78187da389e8380f29ecdf730728,67602100,2015-06-22T20:49:43,25,889bcd1992565ae8728f91cafe456adf7521753b,1,889bcd1992565ae8728f91cafe456adf7521753b,,889bcd1992565ae8728f91cafe456adf7521753b,,0,,272,106,0,0,198,0,0,189,0,7,977,16177,491.43846201397,19.4720900043271,64.0415404586759,true,,2015-06-22T20:50:17,2015-06-22T20:50:40,passed,528,"[67903389, 67903390]",1639,67903389,java,ok,0,java-maven,junit,true,false,1,0,1,0,,182.26,,true
11569724,rackerlabs/blueflood,false,,,java,,master,1,9f4efd23e49dbf22ab5ca021fac4a578dfb36e83,build_found,0c7592ecf07afe3242d3f615b507d4eb7921f9b2,11569718,2013-09-19T21:17:50,26,9f4efd23e49dbf22ab5ca021fac4a578dfb36e83,1,9f4efd23e49dbf22ab5ca021fac4a578dfb36e83,,9f4efd23e49dbf22ab5ca021fac4a578dfb36e83,,0,,0,0,0,0,2,0,0,0,0,2,17,6927,645.15663346326,24.9747365381839,80.9874404504114,true,,2013-09-19T21:17:55,2013-09-19T21:18:50,passed,1635,"[11569725, 11569726]",90,11569725,java,ok,,java-maven,junit,true,false,33,0,33,0,,575.27,,true
111501567,rackerlabs/blueflood,false,,,java,,master,2,f7e67cfc518e3b836f323e3fad0196cfc3a59427#a638d53f69e63a7569ee6bfd344048582c367f22,merge_found,,,2016-02-23T22:13:05,28,a638d53f69e63a7569ee6bfd344048582c367f22,1,a638d53f69e63a7569ee6bfd344048582c367f22,,a638d53f69e63a7569ee6bfd344048582c367f22,,0,,0,0,0,0,2,0,0,0,0,2,24,17405,673.484630853203,28.8422866992244,84.6308532031026,true,,2016-02-24T15:11:55,2016-02-24T15:12:56,passed,1357,"[111501568, 111501569]",2394,111501568,java,ok,5,java-maven,junit,true,false,1,0,1,0,,498.44,,true
22126713,rackerlabs/blueflood,true,2014-03-31T20:01:25,282,java,commits_in_master,master,9,a0d49306b932f857d8e747b776adfccdb068a6bf#db7136e5cee4cf7f15ec1f61f08106cd2902dad4#2122129e2c75b730e7fc01f2466550169ff7413f#b0adf8f21364fe075d527f66b7ecaa395894d654#809e13fe94d22dcc4d9fb375f1689a04d82318df#7ac91098a409b8a21c713b02f0f1c43953d2cd5c#06950122c390f28f618a23cc664de66babcd2a00#e501b55bde7a01bf146701949f1c12e39aaff3f4#61bbd5332f0943990e636b812d082012761dbcaf,build_found,a0d49306b932f857d8e747b776adfccdb068a6bf,21978920,2014-03-31T22:00:27,25,06950122c390f28f618a23cc664de66babcd2a00#7ac91098a409b8a21c713b02f0f1c43953d2cd5c#809e13fe94d22dcc4d9fb375f1689a04d82318df#b0adf8f21364fe075d527f66b7ecaa395894d654#2122129e2c75b730e7fc01f2466550169ff7413f#db7136e5cee4cf7f15ec1f61f08106cd2902dad4,6,06950122c390f28f618a23cc664de66babcd2a00,2c8a340c1bac476df57f4f9021761f2b208137e7,24253b5cddc1a91be87fa1e7ed57fe9bc7103319,2,0,17,42,59,0,0,5,0,3,4,0,1,84,12525,501.956087824351,19.0818363273453,68.5828343313373,true,49.0,2014-04-03T22:35:08,2014-04-02T18:53:34,passed,3471,"[22126714, 22126715, 22126716]",787,22126714,java,ok,,java-maven,junit,true,false,8,0,8,0,,841.6,,true
112683265,rackerlabs/blueflood,false,,,java,,master,3,fab50cc491f8a9cfd29248564931d13c9b35fd0f#5d9f28226dce64fb6c7ed8576c19feb6f6652247#71ce800f6f217098471332a58a55fe4ac0f90b2e,merge_found,,,2016-02-29T18:55:17,28,71ce800f6f217098471332a58a55fe4ac0f90b2e,1,71ce800f6f217098471332a58a55fe4ac0f90b2e,,71ce800f6f217098471332a58a55fe4ac0f90b2e,,0,,21,0,1,0,1,0,0,2,0,0,30,17416,701.194304088195,30.0872760679835,92.6159853008728,true,,2016-02-29T20:23:02,2016-02-29T20:42:23,passed,1279,"[112683266, 112683267]",2415,112683266,java,ok,1,java-maven,junit,true,false,1,0,1,0,,493.02,,true
22312405,rackerlabs/blueflood,false,,,java,,master,2,4a1b1a8bd94cb8bd5fa6e727dcb042531821586c#7c1057a4805a82f2d4859813f68a9a1524d882d2,merge_found,,,2014-04-04T22:55:01,25,7c1057a4805a82f2d4859813f68a9a1524d882d2,1,7c1057a4805a82f2d4859813f68a9a1524d882d2,,7c1057a4805a82f2d4859813f68a9a1524d882d2,,0,,3,0,0,0,1,0,0,1,0,0,13,12584,498.490146217419,18.9129052765416,68.1818181818182,true,,2014-04-04T23:44:07,2014-04-04T23:44:51,passed,3104,"[22312406, 22312407, 22312408]",801,22312408,java,ok,,java-maven,junit,true,false,7,0,7,0,,791.17,,true
48104369,rackerlabs/blueflood,false,,,java,,master,2,3f0e3dc01d697f3276a8aee94126cbfcf5448a39#c98db11c958d8206e7dd9b60d6d3393f85ad43b3,merge_found,,,2015-01-23T18:56:39,27,c98db11c958d8206e7dd9b60d6d3393f85ad43b3,1,c98db11c958d8206e7dd9b60d6d3393f85ad43b3,,c98db11c958d8206e7dd9b60d6d3393f85ad43b3,,0,,44,0,0,0,1,0,0,1,0,0,16,16771,412.79589768052,15.2048178403196,55.1547313815515,true,,2015-01-23T21:09:09,2015-01-23T21:09:38,passed,922,"[48104370, 48104371]",1372,48104371,java,ok,0,java-maven,junit,true,false,1,0,1,0,,232.15,,true
114360471,rackerlabs/blueflood,false,,,java,,rax-stage,2,886b8b2db4a6066ad5710f5bc6e4fb4e9ac5b33d#9795c45b277dad217052e30947250db9b5726367,merge_found,,,2016-03-04T22:31:48,29,9795c45b277dad217052e30947250db9b5726367,1,9795c45b277dad217052e30947250db9b5726367,,9795c45b277dad217052e30947250db9b5726367,,0,,20,0,2,0,2,0,0,2,0,1,13,17490,709.834190966266,30.8747855917667,93.3676386506575,true,,2016-03-07T18:07:57,2016-03-07T21:33:40,passed,1804,"[114360472, 114360473, 114360474]",2458,114360473,java,ok,1,java-maven,junit,true,false,1,0,1,0,,424.73,,true
117766978,rackerlabs/blueflood,true,2016-03-22T17:21:24,649,java,commits_in_master,master,,,build_found,f24a8ba3990dd38e26e29da1d3ec234285c478f1,116141932,,28,fb4ae25dd2ee177f51ac5e821a7b0649256ce784#5737adbf609ebcfa5bfbf1a5c81351a121ca9124,2,fb4ae25dd2ee177f51ac5e821a7b0649256ce784,5e32df97a0eb740694e98b43aa646b61453e3966,4e4c738e9edec278e927823edfb877cf25e0b603,1,0,0,2585,362,17,2,13,2,28,49,0,0,338,17455,726.783156688628,31.5668862790031,98.7682612431968,true,,,2016-03-22T17:44:55,passed,3248,"[117766979, 117766980, 117766981]",2481,117766979,java,ok,0,java-maven,junit,true,false,1,0,1,0,,411.37,,true
138428190,rackerlabs/blueflood,false,,,java,,rax-perf01,,,merge_found,,,,26,1703fdf6f0ee757c00a37748aa1ddb042f89bb8b,1,1703fdf6f0ee757c00a37748aa1ddb042f89bb8b,,1703fdf6f0ee757c00a37748aa1ddb042f89bb8b,,0,,14,36,0,0,4,0,0,4,0,0,132,18899,1047.93904439388,57.2517064394942,170.00899518493,true,,,2016-06-17T17:46:14,failed,6500,"[138428191, 138428192, 138428193]",2787,138428193,java,ok,4,java-maven,junit,true,false,48,0,48,0,,924.39,,false
14270632,rackerlabs/blueflood,false,,,java,,master,2,278242e82b2794e0104f1d3949dbb60d33e5c39f#260486b678db7376b42dbe841038062698b7e831,merge_found,,,2013-11-20T19:20:07,25,260486b678db7376b42dbe841038062698b7e831,1,260486b678db7376b42dbe841038062698b7e831,,260486b678db7376b42dbe841038062698b7e831,,0,,0,0,0,0,1,0,0,0,0,1,18,8256,606.952519379845,22.2868217054264,71.2209302325581,true,,2013-11-20T19:39:17,2013-11-20T19:40:05,passed,2156,"[14270633, 14270634, 14270635]",267,14270634,java,ok,,java-maven,junit,true,false,3,0,3,0,,538.8,,true
49673356,rackerlabs/blueflood,true,2015-01-26T22:04:44,428,java,commits_in_master,master,20,13c733c07046eea99b5e981e42f84b46022f9494#b7bae55b8ad70d27597b50004509b54e7793ee4f#a315a5d3e72c408b77749bf469c3e2411e8d6a73#922bef52a25a0301f9edfb73c2342985eb500980#0756add0777fa6be31a013f99b71100c5def463a#5d0800113fd2448b0df8b27581d70f87b95d4412#089c3d17540cf3a3e7c684a4e9732be5eb85992d#b135e65ace2ca12430283aa09dc84a1d926f1716#0a0ac97f904ea93d8e8b565f6510d31fba7de893#8eb3225fadf9f9d0688be914a01de0f3068651d1#348c66209e267af73bf7312f646af963627f13fd#68a6c986ca28f5b88cdb44bdff1ed6707c76af95#89ccf408396ca0814844506b9bd97595e501dbba#2053562b8fc0d398e82c2af37bf4f95b36fa0316#92641ee18c67ca2536f07991366b06e36b0e5ff4#7c6bd2d329b280c1f22381d7b2982a19eb158e94#7babce5b161519a3f35e5e07b1fa187daf07697f#ff4fe983ee75fc28598a8e961585513d8919764d#f89ac9adb8ea610c480d08ef777f8773c8b3124f#ec5dc77b1af7c7509f5f6d8b9d08a4c733754b88,merge_found,,,2015-01-21T21:53:26,26,7c6bd2d329b280c1f22381d7b2982a19eb158e94#92641ee18c67ca2536f07991366b06e36b0e5ff4#2053562b8fc0d398e82c2af37bf4f95b36fa0316,3,7c6bd2d329b280c1f22381d7b2982a19eb158e94,84e8503638ba4cd416981379ae0a5e1ec374399b,9088f7a8409e09391dffcf8baed088f3582eb0f9,9,0,15,37,0,0,0,5,0,0,5,0,0,188,16693,430.120409752591,16.1145390283352,57.3893248667106,true,78.0,2015-02-09T22:25:44,2015-02-05T22:58:32,passed,588,"[49673357, 49673358]",1412,49673357,java,ok,0,java-maven,junit,true,false,1,0,1,0,,170.74,,true
14880763,rackerlabs/blueflood,false,,,java,,master,,,merge_found,,,,26,72904d68cc2e86d62cb64576abe1b4ff750b57e0,1,72904d68cc2e86d62cb64576abe1b4ff750b57e0,,72904d68cc2e86d62cb64576abe1b4ff750b57e0,,0,,726,691,16,0,25,0,0,35,0,6,208,9549,607.288721332077,22.6201696512724,72.5730442978322,true,,,2013-12-03T18:53:57,passed,2422,"[14880764, 14880765, 14880766]",336,14880765,java,ok,,java-maven,junit,true,false,3,0,3,0,,617.13,,true
14900999,rackerlabs/blueflood,false,,,java,,master,3,c45a4d9849870b4ed1799b20e7ba54b5059960cf#cfe5a8a3b0f3088ac0f9c2935ee2cbdebb9e13ed#7bacfa2e264084a6c0864f673620f167cd522dc9,merge_found,,,2013-12-04T00:41:21,27,7bacfa2e264084a6c0864f673620f167cd522dc9,1,7bacfa2e264084a6c0864f673620f167cd522dc9,,7bacfa2e264084a6c0864f673620f167cd522dc9,,0,,0,0,0,0,2,0,0,0,0,2,51,9694,602.434495564267,22.2818238085414,71.7969878275222,true,,2013-12-04T01:49:55,2013-12-04T01:50:39,passed,2328,"[14901000, 14901001, 14901002]",350,14901002,java,ok,,java-maven,junit,true,false,3,0,3,0,,625.23,,true
14955007,rackerlabs/blueflood,false,,,java,,update_metrics,20,091bf843ca79e7a6dfddd50291ab3b6a17dbab7b#50b0272341e2f464f7aefad973383f37fd66a08e#d6dd46d7ea818e5c7130f88f98244c71d5e395c1#f6722407c6031df2f14c2167d8b931708cc85dec#460d7059464f3e43a2b3a24d14ad8059b485edc4#d3b93d008d77bba955b37400420948bca80b7e16#aaf598b023bbcbbc155cea075bbad135efcafb0a#eb2cc5245b4df7d598c240a85134241dfa8fbcae#b1a1bd27dfa39ff82a879267c4375e857d8a1062#344509b3873b2a1e57a76ce12828618cf57764fe#7392f1a0016974f571c5cacae44db9aedf742eeb#691ef35d57aa203a821f0bbd6e0fcacbe258f08d#3c08385ac20efe0ed1794586f7f68567aa59dfb3#8cbf151569a6d8b88ef73a51c3672de4471ebc7a#97ea2b2cfeb26077178e35c1e2f03f353c21fc5f#8ee9cb0b8fcf5ec69ba59b5cf11983a008215cd2#3bd76a405b18d388164af8e38c12ea4fa8ff0658#c8053ed10435f98270c3d9da2675db908c4d67c4#cda25b948684197eed4353cbf1a6d160fa860476#8af7d88ee746d6d03c01fd308f8171f0da00ec38,merge_found,,,2013-11-30T00:33:54,27,3bd76a405b18d388164af8e38c12ea4fa8ff0658#8ee9cb0b8fcf5ec69ba59b5cf11983a008215cd2#97ea2b2cfeb26077178e35c1e2f03f353c21fc5f,3,3bd76a405b18d388164af8e38c12ea4fa8ff0658,,3bd76a405b18d388164af8e38c12ea4fa8ff0658,,0,,24,0,0,0,2,0,0,2,0,0,29,9799,598.122257373201,22.0430656189407,71.1297071129707,true,,2013-12-06T22:52:24,2013-12-05T00:05:01,passed,2601,"[14955008, 14955009, 14955010]",356,14955009,java,ok,,java-maven,junit,true,false,3,0,3,0,,681.65,,true
141149103,rackerlabs/blueflood,false,,,java,,master,,,merge_found,,,,26,ebbe01eccb9adb01c159551eba079cc8260826a0,1,ebbe01eccb9adb01c159551eba079cc8260826a0,,ebbe01eccb9adb01c159551eba079cc8260826a0,,0,,0,113,0,0,1,0,0,1,0,0,18,18748,1060.1130787284,57.7661617239172,172.498399829315,true,,,2016-06-29T18:04:18,failed,5666,"[141149104, 141149105, 141149106]",2824,141149104,java,ok,1,java-maven,junit,true,false,48,0,48,0,,822.96,,false
120169757,rackerlabs/blueflood,true,2016-04-01T20:43:15,656,java,commits_in_master,master,,,build_found,dac758034ac40df20bb295f203f6eb7e2b35bacf,118561789,,28,23d72c9ed385aee570a274cd05993cd3f1e7f7e0#fc1c4b37a474c8485c699c0e83c861e36f925269#e9dfb6e6af132b2ba6c5d022ef94bbeefe40e331#8ced8d1ec3445b0d8d6a5f9e0c3a041050e37d38#b04f3ddd117b142881a59fb9e7196ecfbf72fa3f#8c3517a2dcaf0b71db62466b0f027b4b195dc121#216bbd9c254a8053c9d6f0387c5fa02f81ea9b8b#fcc98f53b7fd8272d5db3c8c2577aa2cc3881d71#87f015596e6e2a0926070a2235fe040d95f6477c#cfa7d6fda3552f1263ceda09dfc494e5f52a6aad#24dd523196f3f1bd5059fe6a3e595f8b9537c7c2#5ba644097da594468c56f92a2099d26cd842a7cc#7c2db0ed2295c09d811e27fda3965f19b3736f70#9fcb1820643d873256e1ca632ad8eab7f65710aa,14,23d72c9ed385aee570a274cd05993cd3f1e7f7e0,1c9bebba0454c0a12ea4ea9d9d291a00ef5beaf2,fcc0c49043d26ee1fc1886b364383fc4dca76c64,0,0,0,41,327,0,0,2,0,13,3,0,0,37,17489,746.354851621019,32.7634513122534,101.778260620962,false,,,2016-04-01T20:43:45,passed,3925,"[120169758, 120169759, 120169760]",2518,120169760,java,ok,1,java-maven,junit,true,false,45,0,45,0,,530.67,,true
120671866,rackerlabs/blueflood,true,2016-04-01T15:22:10,655,java,commits_in_master,master,,,build_found,1e3fff20f46fbdbb28b0addd9554dd977ef5de44,120093550,,28,227e3b9198fca20e04404bb7320f512fb5321a7f,1,227e3b9198fca20e04404bb7320f512fb5321a7f,1c9bebba0454c0a12ea4ea9d9d291a00ef5beaf2,7522296ba0eb3017f8fcd0fb37dbf5faeed392ec,1,0,0,0,143,0,0,2,0,0,2,0,0,21,17217,802.462682232677,35.1977696462798,103.850845094964,true,,,2016-04-04T18:11:57,passed,3451,"[120671867, 120671868, 120671869]",2527,120671868,java,ok,0,java-maven,junit,true,false,45,0,45,0,,463.27,,true
50705135,rackerlabs/blueflood,false,,,java,,rax-stage,2,6e4a85d9a481cfd9adf3ecf697bde435e6a5d8b7#448614210308fab53aa024093ff2cbdb12e2df70,build_found,790ce2d9516def230c2a44aa94e23a91fa687d5b,50133754,2015-02-13T23:18:32,26,448614210308fab53aa024093ff2cbdb12e2df70#6e4a85d9a481cfd9adf3ecf697bde435e6a5d8b7,2,448614210308fab53aa024093ff2cbdb12e2df70,,448614210308fab53aa024093ff2cbdb12e2df70,,0,,6,0,0,0,2,0,0,2,0,0,46,16863,434.916681492024,16.2485915910573,57.4630848603451,true,,2015-02-13T23:31:35,2015-02-14T01:46:20,passed,626,"[50705136, 50705137]",1435,50705136,java,ok,0,java-maven,junit,true,false,1,0,1,0,,216.02,,true
121780466,rackerlabs/blueflood,false,,,java,,rax-perf01,,,merge_found,,,,28,90d553951c7007c61055dd7c9dc5ee146f397e5e,1,90d553951c7007c61055dd7c9dc5ee146f397e5e,,90d553951c7007c61055dd7c9dc5ee146f397e5e,,0,,162,409,3,0,17,0,0,19,0,2,388,17446,863.980282013069,38.8054568382437,112.117390805915,true,,,2016-04-08T18:51:17,passed,4646,"[121780467, 121780468, 121780469]",2557,121780468,java,ok,2,java-maven,junit,true,false,45,0,45,0,,578.53,,true
25744200,rackerlabs/blueflood,true,2014-05-21T21:48:07,311,java,unknown,rax-maint,5,18e6791e0ad65fe99d54c20030be521dbfa88dc2#16c87746a4521e72503e4c3f97bfd7afe3e5581e#e12cf98490eb1a8d7ffafdd47216ff1af1066290#643f1c66f3001b4cfe551838e471452da8095e49#c2af739ea694addfdb971ed49b2f350aaaf8a985,build_found,e12cf98490eb1a8d7ffafdd47216ff1af1066290,25742513,2014-02-20T23:48:11,26,643f1c66f3001b4cfe551838e471452da8095e49,1,643f1c66f3001b4cfe551838e471452da8095e49,c38bcbde2668e58e49e3a0315d752bc38b8e7a35,7817991349ff8644b0badf001711710a82ffee99,0,0,0,5,0,0,0,2,0,0,2,0,0,53,12606,497.620180866254,18.8798984610503,68.0628272251309,true,5.0,2014-05-22T00:23:37,2014-05-21T23:48:51,passed,3342,"[25744201, 25744202, 25744203]",909,25744202,java,ok,,java-maven,junit,true,false,7,0,7,0,,772.75,,true
15665829,rackerlabs/blueflood,false,,,java,,master,8,0898bcc8cc19388c2abd3094f9d9d3353b5d5a96#97a420479ed6d46f905a5c5758cd52d1b6de4d93#8b3be89ac919640a383b947770caa5afe6e2f6c8#b4e04a3e0802b0fe8332ce8e866bb19548b1c5f3#893ae94e22d71ab9dfaff6c63bcffbfff0e727fd#a8e89aff6ed3911519d645c51ed04c6c86c91042#2f3940afebf0bf523ff961d03b7be341f7e706bc#515df518cf059e6977df775a802b99e065d67a2e,merge_found,,,2013-12-17T17:36:12,27,515df518cf059e6977df775a802b99e065d67a2e,1,515df518cf059e6977df775a802b99e065d67a2e,,515df518cf059e6977df775a802b99e065d67a2e,,0,,194,61,0,1,8,0,0,10,0,1,49,10770,567.316620241411,20.6128133704735,69.4521819870009,true,,2013-12-18T19:26:10,2013-12-18T19:28:57,passed,2921,"[15665830, 15665831, 15665832]",452,15665831,java,ok,,java-maven,junit,true,false,3,0,3,0,,696.24,,true
123462149,rackerlabs/blueflood,false,,,java,,perf-test-delayed-metrics,,,build_found,7bac23174ed4f16b61a0fdebe6c13683356629df,123461945,,28,7b815ea2d8c466e68e638680c32dce48a157ead2,1,7b815ea2d8c466e68e638680c32dce48a157ead2,,7b815ea2d8c466e68e638680c32dce48a157ead2,,0,,0,4,0,0,1,0,0,1,0,0,10,18047,886.019837092038,41.5581537097579,116.972349975065,true,,,2016-04-15T22:20:20,passed,4902,"[123462150, 123462151, 123462152]",2599,123462152,java,ok,1,java-maven,junit,true,false,45,0,45,0,,612.98,,true
123481045,rackerlabs/blueflood,false,,,java,,rax-qe02,,,merge_found,,,,28,ad9efa671e9a159898068aa7ecc816c96ea42c91,1,ad9efa671e9a159898068aa7ecc816c96ea42c91,,ad9efa671e9a159898068aa7ecc816c96ea42c91,,0,,190,606,1,0,1,0,0,2,0,0,81,18107,899.762522781245,42.8563538962832,117.689291434252,true,,,2016-04-15T23:56:29,passed,3954,"[123481046, 123481048, 123481051]",2600,123481048,java,ok,1,java-maven,junit,true,false,45,0,45,0,,469.11,,true
124023670,rackerlabs/blueflood,false,,,java,,rax-stage,,,merge_found,,,,28,6242e1bfee02d20d9ef7a6a1417ce3cb3a5eed1f,1,6242e1bfee02d20d9ef7a6a1417ce3cb3a5eed1f,,6242e1bfee02d20d9ef7a6a1417ce3cb3a5eed1f,,0,,354,212,4,0,11,0,0,15,0,0,198,18220,904.665203073546,43.5236004390779,120.691547749726,true,,,2016-04-18T21:06:17,failed,3917,"[124023671, 124023672, 124023673]",2611,124023671,java,ok,1,java-maven,junit,true,false,45,0,45,0,,510.94,,false
124526962,rackerlabs/blueflood,false,,,java,,master,,,merge_found,,,,28,08534b9ec084ef6eb22e7b860c4299a3ca3e4658,1,08534b9ec084ef6eb22e7b860c4299a3ca3e4658,,08534b9ec084ef6eb22e7b860c4299a3ca3e4658,,0,,24,375,2,0,1,0,0,3,0,0,68,18259,926.173393942713,45.511802398817,125.910509885536,true,,,2016-04-20T16:58:05,passed,4670,"[124526963, 124526964, 124526965]",2625,124526965,java,ok,2,java-maven,junit,true,false,45,0,45,0,,566.16,,true
16561866,rackerlabs/blueflood,false,,,java,,master,6,4a6d819834c02d4c5cbe646d1fbed3ffda1b73da#d819c208d70be21a0f7513437868cd1031d9b2f3#419f105c44455956e20687a5622342ff2edba273#1092e62c15f39c0dfba3d10aeca7ea5e1a263ccf#37d89e93570cfa58213220c02183427be96774d6#364324e43aa11b42d915ab550f427b6b6e49a4d5,merge_found,,,2014-01-07T22:21:36,26,364324e43aa11b42d915ab550f427b6b6e49a4d5,1,364324e43aa11b42d915ab550f427b6b6e49a4d5,,364324e43aa11b42d915ab550f427b6b6e49a4d5,,0,,364,212,1,1,6,0,0,9,0,0,110,10908,560.597726439311,20.4437110377704,68.5735240190686,true,,2014-01-08T00:25:20,2014-01-08T00:34:46,passed,3124,"[16561867, 16561868, 16561869]",502,16561867,java,ok,,java-maven,junit,true,false,3,0,3,0,,1593.88,,true
153063229,rackerlabs/blueflood,false,,,java,,rax-prod,,,merge_found,,,,24,61dd38ff9d1400e33e0680e4fc0d8aa52c683aa3,1,61dd38ff9d1400e33e0680e4fc0d8aa52c683aa3,,61dd38ff9d1400e33e0680e4fc0d8aa52c683aa3,,0,,2,0,0,0,2,0,0,1,0,1,6,19463,1046.34434568155,56.6716333555978,171.453527205467,true,,,2016-08-17T18:59:04,passed,6911,"[153063230, 153063231, 153063232]",2894,153063232,java,ok,1,java-maven,junit,true,false,60,0,60,0,,915.62,,true
17296866,rackerlabs/blueflood,true,2014-01-08T21:41:56,201,java,merge_button,master,20,379ff6d8cdf24fcf45640b0487d80d560e76dfc8#2bb5caf8e114e6e89377682308a162e8179c5337#83a6244d7ab9584aa688c725396c088a50bf39b7#df064abc176cde536c916ca39e1a885f0c740346#03dc6c2767004adad45a65dc2be6e833d71e8422#bae23c44eb38cc1c662eaa1e8fa6f42c8c1089fa#237f1502fe41d100a3a7bda721c082d0adbc90cf#76d2c924f30dd6212540a2334a77a282c9149f99#fbffc3f480c0f458ff4d647f9904db47149fb19e#3237ece77a9bfea88303d70771f940b55cb28f0e#4f6c0e92c38764d10c719a4b75c829d994dbee7c#6d2929f142bddb1b4fbf92bb46166b9ec5a32aaa#7eef77232a26b598faf3ae736c0bd09715b60f34#709c6e29920e1ea161adbfc020e30f63e33edd5e#5d03acd16966ef3630aa6557657a9b7d4c9b3292#4bf4dd529e5b37f02d335cf603fca5865c2e668d#8dddedc59b78797f42b1ffd283fbfd92965abae7#c7c6ffa2b664dd5abba36837b5f7d4dd910aa358#41d79df4f2f2bf8cc9d112a55d263f701bca3b6a#56186d4129257f00ab787958e95dc61117cd2195,merge_found,,,2014-01-08T22:40:06,26,c7c6ffa2b664dd5abba36837b5f7d4dd910aa358#8dddedc59b78797f42b1ffd283fbfd92965abae7#4bf4dd529e5b37f02d335cf603fca5865c2e668d#5d03acd16966ef3630aa6557657a9b7d4c9b3292#709c6e29920e1ea161adbfc020e30f63e33edd5e#7eef77232a26b598faf3ae736c0bd09715b60f34,6,c7c6ffa2b664dd5abba36837b5f7d4dd910aa358,37e6277532d0ee572e5eb6acadd9c38c4aa9cc10,df8d799e611d2165f66f15513b992b376a6c690e,1,0,6,77,71,0,0,13,0,0,12,0,1,96,11263,563.61537778567,21.0423510609962,68.8981621237681,true,59.0,2014-01-23T14:41:03,2014-01-20T20:01:14,passed,2946,"[17296867, 17296868, 17296869]",548,17296867,java,ok,,java-maven,junit,true,false,3,0,3,0,,712.38,,true
