tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
8869849,square/retrofit,true,2013-07-08T22:39:52,255,java,merge_button,master,1,8d5e022f4866cadbab4c5d67b28bd2fd6f7bd71d,build_found,8ac2687af226f6694bc784434adaaea695d714e1,8868213,2013-07-09T00:26:37,19,8d5e022f4866cadbab4c5d67b28bd2fd6f7bd71d,1,8d5e022f4866cadbab4c5d67b28bd2fd6f7bd71d,5d4e4c41b6ec01028c914a0c1038b91f5ad6a97f,4f1546b005e8f458af3b952bc6d19f98cf45ddf4,0,0,0,66,92,0,0,3,5,6,3,0,0,18,2497,893.071686023228,50.8610332398879,138.566279535443,true,7.0,2013-07-09T00:40:24,2013-07-09T00:41:28,passed,62,[8869850],773,8869850,java,ok,,java-maven,junit,true,false,0,0,,0,,1.13,,true
10006344,square/retrofit,false,,,java,,jw/propagate-network-exceptions,2,734f29a1ea5094fe26db4cba2799fe7807b271f2#3c38654d819295c2e8abe99cb895ca24be6c1ccb,build_found,e1278d2d76f7594d5b34692b1a00a2f32e549005,10004359,2013-08-08T22:11:19,18,734f29a1ea5094fe26db4cba2799fe7807b271f2,1,734f29a1ea5094fe26db4cba2799fe7807b271f2,,734f29a1ea5094fe26db4cba2799fe7807b271f2,,0,,125,29,1,0,2,1,2,3,0,0,24,2879,1032.30288294547,50.0173671413685,142.063216394581,true,,2013-08-09T19:11:09,2013-08-08T22:12:23,passed,158,[10006345],849,10006345,java,ok,,java-maven,junit,true,false,0,0,,0,,3.05,,true
67595903,square/retrofit,true,2015-06-19T01:42:18,908,java,merge_button,master,1,fe6d0f9b2a68063a086fa9da80d04293fbe3becf,build_found,23034249f028253d6b53babaa1d7664b4f2d765f,67370717,2015-06-19T03:42:26,14,fe6d0f9b2a68063a086fa9da80d04293fbe3becf,1,fe6d0f9b2a68063a086fa9da80d04293fbe3becf,23034249f028253d6b53babaa1d7664b4f2d765f,c1dafbdd08d93315528493a67803e66d2d77a174,2,0,11,728,234,7,1,21,1,3,30,0,0,123,2630,1537.64258555133,74.1444866920152,168.821292775665,true,38.0,2015-06-19T22:21:04,2015-06-20T00:09:58,errored,10,"[67595904, 67595905]",1820,67595905,java,unknown,3,java-ant,,false,,,,,,,,,false
4787196,square/retrofit,false,,,java,,jw/response-object,2,67c2ce13dfa2e3a32493b041b7dc93f1fe2e4be3#f78b80b55ae748a91b94358bde232c1d314f8bb5,build_found,3b7fa254ad8db00a1a2a59d06e18921a0cc9be6c,4739746,2013-02-14T06:59:27,16,67c2ce13dfa2e3a32493b041b7dc93f1fe2e4be3,1,67c2ce13dfa2e3a32493b041b7dc93f1fe2e4be3,,67c2ce13dfa2e3a32493b041b7dc93f1fe2e4be3,,0,,56,28,0,0,3,0,2,3,0,0,37,1569,845.761631612492,54.1746335245379,145.315487571702,true,,2013-02-14T17:04:38,2013-02-14T07:14:44,errored,609,[4787197],402,4787197,java,unknown,,java-ant,,false,,,,,,,,,false
25826359,square/retrofit,true,2014-05-22T19:31:00,495,java,commits_in_master,master,1,54c8e17ad51bd35e75009233c3be6cdc3afe310e,build_found,483fb9647f7795423c6d24f24f98475831ef7440,25818246,2014-05-22T21:30:44,19,54c8e17ad51bd35e75009233c3be6cdc3afe310e,1,54c8e17ad51bd35e75009233c3be6cdc3afe310e,a9c1f4151d7465ae642abfd01fe8221158278803,213aaf40714e19e16f8b718afb20753f4ec6570f,0,0,0,20,0,0,0,3,0,0,3,0,0,26,4116,1153.30417881438,56.3654033041788,144.800777453839,true,11.0,2014-05-22T21:40:29,2014-05-22T21:42:03,errored,13,[25826362],1194,25826362,unknown,unknown,,plain,,false,,,,,,,,,false
66155512,square/retrofit,false,,,java,,jw/branding,1,580d31ae906ac28f608427d4c4d2318a0e8b658a,build_found,97af295dc8d9a8dfbf2d57de31d198d2381a573e,65889811,2015-06-10T03:45:10,14,580d31ae906ac28f608427d4c4d2318a0e8b658a,1,580d31ae906ac28f608427d4c4d2318a0e8b658a,,580d31ae906ac28f608427d4c4d2318a0e8b658a,,0,,72,248,0,0,13,0,11,14,1,0,158,2438,1510.25430680886,73.0106644790812,168.990976210008,true,,2015-06-10T03:49:44,2015-06-10T03:50:08,passed,118,"[66155513, 66155514]",1747,66155514,java,ok,0,java-maven,junit,true,false,4,0,4,0,,4.03,14.13,true
66200439,square/retrofit,false,,,java,,master,2,580d31ae906ac28f608427d4c4d2318a0e8b658a#b57a3a40bb0bbb9f73b95d0ee1ef08d1110f26f7,merge_found,,,2015-06-10T03:45:10,14,b57a3a40bb0bbb9f73b95d0ee1ef08d1110f26f7,1,b57a3a40bb0bbb9f73b95d0ee1ef08d1110f26f7,,b57a3a40bb0bbb9f73b95d0ee1ef08d1110f26f7,,0,,72,248,0,0,13,0,0,14,1,0,159,2438,1510.25430680886,73.0106644790812,168.990976210008,true,,2015-06-10T11:32:51,2015-06-10T11:33:23,passed,181,"[66200440, 66200441]",1749,66200441,java,ok,1,java-maven,junit,true,false,4,0,4,0,,3.19,16.05,true
19317718,square/retrofit,false,,,java,,master,1,9074b0badbde85154ce446a34d80e66feee24d08,build_found,883a7c9b07a158b201e234d54ced9943b84bafb3,19299199,2014-02-21T08:05:04,19,9074b0badbde85154ce446a34d80e66feee24d08,1,9074b0badbde85154ce446a34d80e66feee24d08,,9074b0badbde85154ce446a34d80e66feee24d08,,0,,0,0,0,0,1,0,0,0,1,0,32,3978,1085.72146807441,51.7848164906988,139.265962795375,true,,2014-02-21T08:05:17,2014-02-21T08:05:50,passed,99,[19317719],1089,19317719,java,ok,,java-maven,junit,true,false,16,0,16,0,,5.46,,true
104398128,square/retrofit,false,,,java,,master,3,721fe9a77ca73feb825848b630aabeb12a69b562#d93a64156f2c8d2c88c761a6b65df161c584c04f#18c288795042516c00241e68b276bcc563943498,merge_found,,,2016-01-21T17:18:04,17,18c288795042516c00241e68b276bcc563943498,1,18c288795042516c00241e68b276bcc563943498,,18c288795042516c00241e68b276bcc563943498,,0,,141,402,4,1,8,0,0,14,0,0,31,3897,1536.05337439056,75.699255837824,182.961252245317,true,,2016-01-24T06:27:26,2016-01-24T06:27:34,passed,208,[104398129],2551,104398129,java,ok,0,java-maven,junit,true,false,23,0,23,0,,24.03,50.74,true
10818065,square/retrofit,false,,,java,,master,1,5e0683454afcafad4e81b45510e1245327c7445f,build_found,8bb570b78827a0746be23e75ac0717b2e55b1d26,10818063,2013-08-30T21:44:13,18,5e0683454afcafad4e81b45510e1245327c7445f,1,5e0683454afcafad4e81b45510e1245327c7445f,,5e0683454afcafad4e81b45510e1245327c7445f,,0,,0,0,0,0,8,0,0,0,0,8,105,3010,1076.07973421927,50.8305647840532,141.528239202658,true,,2013-08-30T21:44:16,2013-08-30T21:45:15,passed,155,[10818066],882,10818066,java,ok,,java-maven,junit,true,false,0,0,,0,,2.62,,true
36432432,square/retrofit,false,,,java,,master,2,c60d01db2f93a5798cb674c16519fb253d7dc973#7faab3062fdf0de67da119499e5ffeb43f40945d,merge_found,,,2014-09-27T07:59:56,17,7faab3062fdf0de67da119499e5ffeb43f40945d,1,7faab3062fdf0de67da119499e5ffeb43f40945d,,7faab3062fdf0de67da119499e5ffeb43f40945d,,0,,28,14,0,0,3,0,0,3,0,0,13,4185,1211.94743130227,59.4982078853047,160.812425328554,true,,2014-09-27T13:20:26,2014-09-27T13:21:09,passed,81,[36432433],1320,36432433,java,ok,,java-maven,junit,true,false,20,0,20,0,,5.22,17.81,true
66980559,square/retrofit,false,,,java,,jw/include-request-body,1,4c3c934d9795ad4e6ae6062323634fa4d01e2845,build_found,28cdc66fa53e73b3b20a5ff8714afec8cee63fcf,66980316,2015-06-16T06:16:54,14,4c3c934d9795ad4e6ae6062323634fa4d01e2845,1,4c3c934d9795ad4e6ae6062323634fa4d01e2845,,4c3c934d9795ad4e6ae6062323634fa4d01e2845,,0,,0,16,0,0,1,0,1,1,0,0,11,2478,1580.30669895077,79.499596448749,178.773204196933,true,,2015-06-16T06:17:00,2015-06-16T06:17:16,passed,145,"[66980560, 66980561]",1777,66980561,java,ok,0,java-maven,junit,true,false,4,0,4,0,,6.99,17.46,true
81196267,square/retrofit,false,,,java,,master,2,6843b42c3761cc4bea261ac86c2ea6bc70b04334#7b7bc5e7ef31ef535af10173008cf2a805cb040c,merge_found,,,2015-09-19T20:27:46,15,7b7bc5e7ef31ef535af10173008cf2a805cb040c,1,7b7bc5e7ef31ef535af10173008cf2a805cb040c,,7b7bc5e7ef31ef535af10173008cf2a805cb040c,,0,,3,0,0,0,1,0,0,1,0,0,13,3174,1429.11153119093,70.5734089477001,156.269691241336,true,,2015-09-19T20:39:06,2015-09-19T20:39:14,passed,146,[81196268],2118,81196268,java,ok,0,java-maven,junit,true,false,2,0,2,0,,9.18,27.84,true
107026764,square/retrofit,false,,,java,,master,2,57c717f916caccce3adf18d2bfa2723b14aef2bb#2613d174be2e6f31f4f742e040412aee308849cf,build_found,291591e634a48ce6539d66164b0da3b8de179c6e,106906854,2016-02-04T16:18:42,16,2613d174be2e6f31f4f742e040412aee308849cf#57c717f916caccce3adf18d2bfa2723b14aef2bb,2,2613d174be2e6f31f4f742e040412aee308849cf,,2613d174be2e6f31f4f742e040412aee308849cf,,0,,8,0,0,0,18,0,0,2,0,16,318,4584,1432.80977312391,70.0261780104712,170.157068062827,true,,2016-02-04T16:22:07,2016-02-04T16:22:34,passed,175,[107026765],2620,107026765,java,ok,1,java-maven,junit,true,false,23,0,23,0,,21.91,55.28,true
68712388,square/retrofit,true,2015-06-28T03:54:51,926,java,commits_in_master,master,1,904bf94b7c4cad1bea96fb9e8481ee307e208f65,build_found,144defa42cb9d5099a0264fcd574e9c0902e7523,68659009,2015-06-28T05:54:03,14,904bf94b7c4cad1bea96fb9e8481ee307e208f65,1,904bf94b7c4cad1bea96fb9e8481ee307e208f65,144defa42cb9d5099a0264fcd574e9c0902e7523,a20e80b97d861e2d0c6d69bdd659c1eda928a669,2,0,0,100,160,0,0,22,6,6,23,0,0,201,2769,1519.32105453232,73.6728060671723,165.041531238714,true,4.0,2015-06-28T18:02:43,2015-06-28T18:03:17,passed,132,"[68712389, 68712391]",1893,68712389,java,ok,0,java-maven,junit,true,false,2,0,2,0,,9.71,17.88,true
29437476,square/retrofit,false,,,java,,master,2,6f9e9a4936c97d81074ac5e06dcefddab9d63d11#816e551ebcf76d4b31eca6b6439de02b2f9ccf32,merge_found,,,2014-07-08T17:24:31,21,816e551ebcf76d4b31eca6b6439de02b2f9ccf32,1,816e551ebcf76d4b31eca6b6439de02b2f9ccf32,,816e551ebcf76d4b31eca6b6439de02b2f9ccf32,,0,,8,13,0,0,2,0,0,2,0,0,53,4159,1189.94950709305,58.6679490262082,149.314739119981,true,,2014-07-08T17:44:27,2014-07-08T17:45:43,passed,124,[29437477],1285,29437477,java,ok,,java-maven,junit,true,false,20,0,20,0,,7.05,25.2,true
4974114,square/retrofit,false,,,java,,jw/point-to-things,1,9e7b7c04bf0a2d1c34eeed8f28a52a8c7009aaf7,build_found,866a602630770e212ef42e0dc6f19867c853330d,4922631,2013-02-22T05:10:10,17,9e7b7c04bf0a2d1c34eeed8f28a52a8c7009aaf7,1,9e7b7c04bf0a2d1c34eeed8f28a52a8c7009aaf7,,9e7b7c04bf0a2d1c34eeed8f28a52a8c7009aaf7,,0,,65,0,1,0,2,0,0,3,0,0,48,1642,817.295980511571,52.3751522533496,138.855054811206,true,,2013-02-22T05:18:17,2013-02-22T05:21:30,passed,221,[4974115],477,4974115,java,ok,,java-maven,junit,true,false,0,0,,0,,1.3,,true
82572848,square/retrofit,false,,,java,,master,2,9885c9d7b894fde3cdf90acfde8585788a646f11#e68011938e92d7f50f8e2a64ad0e57788549dd5c,build_found,f45de6c52b42a987a3e30077f7275bc61b92a706,82566806,2015-09-28T15:12:53,16,e68011938e92d7f50f8e2a64ad0e57788549dd5c#9885c9d7b894fde3cdf90acfde8585788a646f11,2,e68011938e92d7f50f8e2a64ad0e57788549dd5c,,e68011938e92d7f50f8e2a64ad0e57788549dd5c,,0,,36,0,0,0,16,0,0,2,0,14,276,3246,1478.43499691929,72.3967960566852,156.808379544054,true,,2015-09-28T15:15:33,2015-09-28T15:15:56,passed,143,[82572849],2180,82572849,java,ok,2,java-maven,junit,true,false,2,0,2,0,,12.86,40.44,true
48855093,square/retrofit,false,,,java,,master,2,14e9c0c01b73d1f33fde741d8e07c4b5baf40b84#8b56aea799b8aa32b174b9a7aa5387db00e565f1,merge_found,,,2015-01-30T01:34:10,14,8b56aea799b8aa32b174b9a7aa5387db00e565f1,1,8b56aea799b8aa32b174b9a7aa5387db00e565f1,,8b56aea799b8aa32b174b9a7aa5387db00e565f1,,0,,74,4,0,1,5,0,0,6,0,0,125,4056,1205.37475345168,56.7061143984221,171.351084812623,true,,2015-01-30T04:58:52,2015-01-30T04:59:04,passed,181,"[48855094, 48855095]",1503,48855095,java,ok,0,java-maven,junit,true,false,20,0,20,0,,3.61,16.02,true
48964748,square/retrofit,true,2015-01-30T22:48:31,728,java,commits_in_master,master,1,f044a78ed5b137f1e750d238f4e49803cf83636b,build_found,f3cb3e8a10d7d35cbc1ac16024b28be2cdd803f8,48960828,2015-01-30T23:47:14,14,f044a78ed5b137f1e750d238f4e49803cf83636b,1,f044a78ed5b137f1e750d238f4e49803cf83636b,f3cb3e8a10d7d35cbc1ac16024b28be2cdd803f8,01ab075510dfd6a691d3c7bbbabfe14a1893e705,0,0,0,572,695,0,14,6,0,0,17,0,3,310,3399,1229.18505442777,60.017652250662,145.631067961165,true,7.0,2015-01-30T23:48:10,2015-01-30T23:48:42,passed,142,"[48964749, 48964750]",1519,48964749,java,ok,0,java-maven,junit,true,false,20,0,20,0,,4.44,13.45,true
121052199,square/retrofit,false,,,java,,jw/crappydoc,,,build_found,471a12ee7ef0d16f370a6f3366507246ff0f7251,121031260,,16,39e5666de30c43de1588c8e2e16eb7c72e1187c3,1,39e5666de30c43de1588c8e2e16eb7c72e1187c3,,39e5666de30c43de1588c8e2e16eb7c72e1187c3,,0,,102,0,0,0,17,0,0,17,0,0,62,4954,1501.2111425111,73.6778360920468,178.037949132015,true,,,2016-04-06T03:01:53,passed,138,[121052200],2784,121052200,java,ok,0,java-maven,junit,true,false,23,0,23,0,,22.68,48.98,true
145706688,square/retrofit,false,,,java,,master,,,merge_found,,,,17,2704f63ab69d9cb5073aeb274a860317d2b23946,1,2704f63ab69d9cb5073aeb274a860317d2b23946,,2704f63ab69d9cb5073aeb274a860317d2b23946,,0,,0,0,0,0,1,0,0,0,0,1,271,5030,1536.58051689861,75.9443339960239,182.902584493042,true,,,2016-07-19T01:19:54,passed,279,[145706689],2865,145706689,java,ok,1,java-maven,junit,true,false,24,0,24,0,,26.88,62.0,true
26178911,square/retrofit,true,2014-05-27T23:11:35,505,java,commits_in_master,master,1,b7e9f27ba451ede764f3fe51528c4ff192f2a79a,build_found,e94af45e29ccfa8a73a9680cf2cf863b975d7727,26178719,2014-05-28T01:06:18,20,b7e9f27ba451ede764f3fe51528c4ff192f2a79a,1,b7e9f27ba451ede764f3fe51528c4ff192f2a79a,e94af45e29ccfa8a73a9680cf2cf863b975d7727,86a5bfd38f7799a69989addfd35071633f2a442e,0,0,0,31,0,0,0,4,0,0,2,0,2,154,4078,1166.74840608141,56.8906326630701,146.150073565473,true,8.0,2014-05-28T01:09:39,2014-05-28T01:12:11,passed,73,[26178912],1211,26178912,java,ok,,java-maven,junit,true,false,19,0,19,0,,4.94,16.7,true
26337519,square/retrofit,false,,,java,,jw/converter-docs,2,c7656369f5caa9087828b0941c2bb25f2446388e#aa8b0e44f7645d838ecb261b9e177b9f926a3240,build_found,e94af45e29ccfa8a73a9680cf2cf863b975d7727,26178719,2014-05-29T21:21:42,20,c7656369f5caa9087828b0941c2bb25f2446388e,1,c7656369f5caa9087828b0941c2bb25f2446388e,,c7656369f5caa9087828b0941c2bb25f2446388e,,0,,48,0,4,0,1,0,0,5,0,0,3,4062,1171.34416543575,57.1147218119153,146.725750861645,true,,2014-05-29T23:50:02,2014-05-29T22:40:34,passed,101,[26337520],1213,26337520,java,ok,,java-maven,junit,true,false,19,0,19,0,,8.3,25.7,true
26351266,square/retrofit,false,,,java,,jw/apply-interceptor-tape-on-subscribe,2,11b000ab845d13381efc6af447362e0c0a68d12e#dbd031b290bae9492dacf04b4c191c6ed85bfb7c,build_found,aa8b0e44f7645d838ecb261b9e177b9f926a3240,26346867,2014-05-30T01:39:50,20,11b000ab845d13381efc6af447362e0c0a68d12e,1,11b000ab845d13381efc6af447362e0c0a68d12e,,11b000ab845d13381efc6af447362e0c0a68d12e,,0,,50,56,0,0,3,6,7,3,0,0,70,4081,1169.07620681206,57.0938495466797,146.042636608674,true,,2014-05-30T18:21:06,2014-05-30T05:31:27,passed,98,[26351267],1216,26351267,java,ok,,java-maven,junit,true,false,19,0,19,0,,6.98,27.57,true
75836195,square/retrofit,false,,,java,,master,2,4c584a5c8718944f3bd1e34bfb4d3014dae08fd7#71b0a9e56a41aec91a8a3990a41bd9b4e60ef66a,merge_found,,,2015-08-16T16:36:22,15,71b0a9e56a41aec91a8a3990a41bd9b4e60ef66a,1,71b0a9e56a41aec91a8a3990a41bd9b4e60ef66a,,71b0a9e56a41aec91a8a3990a41bd9b4e60ef66a,,0,,277,181,1,0,20,0,0,26,0,0,158,2917,1485.77305450806,74.0486801508399,163.866986630099,true,,2015-08-16T17:15:58,2015-08-16T17:16:06,passed,163,"[75836196, 75836197]",2012,75836196,java,ok,0,java-maven,junit,true,false,2,0,2,0,,8.39,21.08,true
91239828,square/retrofit,true,2015-11-15T15:24:55,1284,java,commits_in_master,master,1,a1109549247be09db9a0de3d64fcecdd43a13d24,build_found,1887e011a119190759e3eb8aa6af359362765b51,90676381,2015-11-15T16:24:42,17,a1109549247be09db9a0de3d64fcecdd43a13d24,1,a1109549247be09db9a0de3d64fcecdd43a13d24,1887e011a119190759e3eb8aa6af359362765b51,0a9f86526041c3661230ba94a7a472c1259640c3,0,0,0,146,16,0,0,10,0,1,10,0,0,78,3410,1429.61876832845,69.7947214076246,149.560117302053,true,8.0,2015-11-15T16:27:38,2015-11-15T16:27:47,passed,89,[91239829],2283,91239829,java,ok,0,java-maven,junit,true,false,2,0,2,0,,8.23,25.66,true
7524654,square/retrofit,false,,,java,,master,3,054d165acd9a4ce34e6cceb99246ac080b13b858#6203ad9f81028f68e4b8b67100d9c7c0bab80b31#516e56a7402191f7a14a8e77ea27ba7c5e209d16,build_found,054d165acd9a4ce34e6cceb99246ac080b13b858,7516574,2013-05-24T19:55:15,19,516e56a7402191f7a14a8e77ea27ba7c5e209d16#6203ad9f81028f68e4b8b67100d9c7c0bab80b31,2,516e56a7402191f7a14a8e77ea27ba7c5e209d16,,516e56a7402191f7a14a8e77ea27ba7c5e209d16,,0,,101,47,0,0,3,1,2,3,0,0,5,2435,778.2340862423,45.1745379876797,116.221765913758,true,,2013-05-27T05:27:47,2013-05-27T05:28:29,passed,181,[7524655],724,7524655,java,ok,,java-maven,junit,true,false,0,0,,0,,1.04,,true
100395856,square/retrofit,false,,,java,,master,1,066416243e1a076ab0920c12a59640057b7ca447,build_found,b5ef2af4e75f5285d4cbbb7da147b5d518680497,100395854,2016-01-05T17:24:01,17,066416243e1a076ab0920c12a59640057b7ca447,1,066416243e1a076ab0920c12a59640057b7ca447,,066416243e1a076ab0920c12a59640057b7ca447,,0,,0,0,0,0,14,0,0,0,0,14,250,3766,1477.96070100903,75.4115772703133,175.783324482209,true,,2016-01-05T17:24:04,2016-01-05T17:24:17,passed,214,[100395857],2495,100395857,java,ok,0,java-maven,junit,true,false,23,0,23,0,,19.21,44.74,true
64863151,square/retrofit,true,2015-05-14T01:53:29,845,java,commits_in_master,master,1,2ca195069c02c48d7d862913247e08000e282439,build_found,87dd2c684b91502607d93878ffb55f1766d0f27a,63508824,2015-05-12T02:03:41,14,2ca195069c02c48d7d862913247e08000e282439,1,2ca195069c02c48d7d862913247e08000e282439,87dd2c684b91502607d93878ffb55f1766d0f27a,ecf82812c83fe9099bce2364e6b3c09e5dad6f27,2,0,39,2226,1733,15,7,19,35,42,35,0,7,419,2489,1415.82965046203,67.0952189634391,154.278826838088,true,311.0,2015-06-01T05:10:32,2015-06-01T05:10:45,passed,109,"[64863152, 64863153]",1656,64863153,java,ok,0,java-maven,junit,true,false,4,0,4,0,,2.47,12.47,true
9361453,square/retrofit,true,2013-07-22T15:30:28,280,java,merge_button,master,3,b3208cbeccee54549dfb08cba90cb62d24f684d3#f148597e293c82e7fec60eb2d0b17bd936ac7804#50e26c36c18315f2b80c31f58cc644921ccc2d4d,build_found,1cbe64801e33d072bd9a677b8d4ebb59abec06d8,9335187,2013-07-22T17:19:24,19,b3208cbeccee54549dfb08cba90cb62d24f684d3,1,b3208cbeccee54549dfb08cba90cb62d24f684d3,1cbe64801e33d072bd9a677b8d4ebb59abec06d8,3064ad848fd585552732beca35ec697884af6a60,0,0,0,53,102,3,0,2,0,4,2,0,3,95,2628,1094.36834094368,52.5114155251142,147.640791476408,false,4.0,2013-07-24T06:47:48,2013-07-22T17:36:44,passed,88,[9361454],812,9361454,java,ok,,java-maven,junit,true,false,0,0,,0,,2.17,,true
10807450,square/retrofit,false,,,java,,master,4,75d5399073d275846c254a356cf760b4d942821b#9d244d0e37a3f601d0c51dccf25001aff8c2adc6#b50e0a84e67331236c66852b4496820dda0a7852#b59e7dbd2da08455d49a8b8c1e621664319beff1,merge_found,,,2013-08-27T16:33:36,18,b59e7dbd2da08455d49a8b8c1e621664319beff1,1,b59e7dbd2da08455d49a8b8c1e621664319beff1,,b59e7dbd2da08455d49a8b8c1e621664319beff1,,0,,30,0,0,0,2,0,0,1,0,1,106,3010,1076.07973421927,50.8305647840532,141.528239202658,true,,2013-08-30T16:34:06,2013-08-30T16:36:47,passed,185,[10807451],879,10807451,java,ok,,java-maven,junit,true,false,0,0,,0,,3.5,,true
10818063,square/retrofit,false,,,java,,master,1,8bb570b78827a0746be23e75ac0717b2e55b1d26,build_found,88672e34fd185c9908de22c5481dd5ac00295c18,10817894,2013-08-30T21:44:10,18,8bb570b78827a0746be23e75ac0717b2e55b1d26,1,8bb570b78827a0746be23e75ac0717b2e55b1d26,,8bb570b78827a0746be23e75ac0717b2e55b1d26,,0,,0,0,0,0,8,0,0,0,0,8,104,3010,1076.07973421927,50.8305647840532,141.528239202658,true,,2013-08-30T21:44:13,2013-08-30T21:45:21,passed,185,[10818064],881,10818064,java,ok,,java-maven,junit,true,false,0,0,,0,,7.65,,true
36984413,square/retrofit,true,2014-10-03T14:41:08,616,java,commits_in_master,master,2,bf8248a5473f4accbc29a3b118e08b4bfb62c946#51cda4164ed34eb9aed1754eca9f2bee058e8b5e,build_found,7faab3062fdf0de67da119499e5ffeb43f40945d,36432432,2014-10-03T16:40:10,17,bf8248a5473f4accbc29a3b118e08b4bfb62c946,1,bf8248a5473f4accbc29a3b118e08b4bfb62c946,7faab3062fdf0de67da119499e5ffeb43f40945d,37cdd2359b6cefb9883fa66f3c946361f5881589,0,0,0,5,15,0,0,5,0,0,4,0,1,165,4189,1212.22248746718,59.4413941274767,161.136309381714,true,11.0,2014-10-03T17:56:01,2014-10-03T16:43:39,passed,107,[36984414],1333,36984414,java,ok,,java-maven,junit,true,false,20,0,20,0,,7.46,24.66,true
37451510,square/retrofit,false,,,java,,jw/remove-deprecated-methods,2,4fe65df703cb197397154bb6fc818b439826b003#fa3965fc27dbfaf0fcaf95ee30e991cc4825a493,build_found,77117c7e6e8f51089a41ebb1d1b07bddb24e3e66,37449404,2014-10-08T23:05:48,16,4fe65df703cb197397154bb6fc818b439826b003,1,4fe65df703cb197397154bb6fc818b439826b003,,4fe65df703cb197397154bb6fc818b439826b003,,0,,164,67,0,3,3,4,0,6,0,0,90,4161,1173.27565489065,57.1977889930305,160.778658976208,true,,2014-10-09T03:05:22,2014-10-08T23:07:37,passed,82,[37451511],1377,37451511,java,ok,,java-maven,junit,true,false,20,0,20,0,,5.64,18.32,true
37454945,square/retrofit,false,,,java,,master,1,606ceda5807f57fabeb65381072f6aaf8ad29172,build_found,77117c7e6e8f51089a41ebb1d1b07bddb24e3e66,37449404,2014-10-09T00:01:42,16,606ceda5807f57fabeb65381072f6aaf8ad29172,1,606ceda5807f57fabeb65381072f6aaf8ad29172,,606ceda5807f57fabeb65381072f6aaf8ad29172,,0,,0,0,0,0,11,0,0,0,0,11,170,4229,1168.834239773,57.2239300070939,161.267439110901,true,,2014-10-09T00:01:48,2014-10-09T00:02:51,passed,79,[37454946],1379,37454946,java,ok,,java-maven,junit,true,false,20,0,20,0,,6.04,19.04,true
37572650,square/retrofit,true,2014-10-10T04:57:12,631,java,commits_in_master,master,2,468e0efe878ff66f156114cf2fcbb5fc7d79a513#bbd58f073d04669fea8594af1b685bf1c19f37d5,build_found,fa3965fc27dbfaf0fcaf95ee30e991cc4825a493,37463254,2014-10-10T06:56:55,16,468e0efe878ff66f156114cf2fcbb5fc7d79a513,1,468e0efe878ff66f156114cf2fcbb5fc7d79a513,fa3965fc27dbfaf0fcaf95ee30e991cc4825a493,7b49d40e667f9b0aab0d85e9e941add73d8edc68,0,0,0,38,8,0,0,3,2,1,3,0,0,8,4146,1176.3145200193,57.1635311143271,160.877954655089,true,24.0,2014-10-11T00:29:12,2014-10-10T06:58:01,passed,73,[37572651],1386,37572651,java,ok,,java-maven,junit,true,false,20,0,20,0,,5.89,19.32,true
68619243,square/retrofit,false,,,java,,jw/expose-executor-call-adapter-factory,1,f4a12cbb41130fe88bfb84f390e5985ab62dade0,build_found,65866ce6a923f8551a50b1fccf3302263a710cd9,67766447,2015-06-27T02:35:01,14,f4a12cbb41130fe88bfb84f390e5985ab62dade0,1,f4a12cbb41130fe88bfb84f390e5985ab62dade0,,f4a12cbb41130fe88bfb84f390e5985ab62dade0,,0,,119,110,0,0,4,0,13,6,0,0,67,2771,1518.22446770119,73.6196319018405,164.922410682064,true,,2015-06-27T17:24:04,2015-06-27T17:24:22,passed,121,"[68619244, 68619245]",1885,68619245,java,ok,0,java-maven,junit,true,false,2,0,2,0,,9.72,20.55,true
