tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
69058976,bndtools/bndtools,false,,,java,,master,3,ca30dc6a872b6d44d9c24dbc44f58f485d0e62d8#f48673d797c17f47b4c967671711aa5fff90ad2c#912b44ba4a09619749a3c6ad8fd27f109c223401,build_found,24b99c743d51e2e21dc970daaa132bb29a8ad686,68508494,2015-02-15T18:20:14,11,912b44ba4a09619749a3c6ad8fd27f109c223401#f48673d797c17f47b4c967671711aa5fff90ad2c#ca30dc6a872b6d44d9c24dbc44f58f485d0e62d8,3,912b44ba4a09619749a3c6ad8fd27f109c223401,,912b44ba4a09619749a3c6ad8fd27f109c223401,,0,,1848,22,14,0,9,0,0,21,0,5,222,42808,10.955896094188,0.0467202392076247,2.66305363483461,true,,2015-06-30T22:58:04,2015-06-30T22:59:47,passed,155,"[69058977, 69058978]",405,69058978,java,ok,3,java-gradle,,false,,,,,,,,,true
39866843,bndtools/bndtools,false,,,java,,next,2,a3b51956392f4874b5731176c32e4e6c13b074b0#6ac9281209228a29b964cd5c0a70303650c42b6c,merge_found,,,2014-11-03T17:29:44,10,6ac9281209228a29b964cd5c0a70303650c42b6c,1,6ac9281209228a29b964cd5c0a70303650c42b6c,,6ac9281209228a29b964cd5c0a70303650c42b6c,,0,,0,0,0,0,1,0,0,0,0,1,115,40720,5.55009823182711,0.0491159135559921,1.66994106090373,true,,2014-11-03T17:38:48,2014-11-03T19:07:26,errored,7,[39866844],131,39866844,unknown,unknown,,plain,,false,,,,,,,,,false
39876199,bndtools/bndtools,true,2014-11-03T19:31:53,936,java,commits_in_master,master,2,f958b7f8fbeff535c76f1b57b82c6491b3fb33c2#0a6eff4045d5f73e9b0d7fa6d66eeaba3ae230f7,build_found,6ac9281209228a29b964cd5c0a70303650c42b6c,39866843,2014-11-03T20:14:29,10,f958b7f8fbeff535c76f1b57b82c6491b3fb33c2,1,f958b7f8fbeff535c76f1b57b82c6491b3fb33c2,6ac9281209228a29b964cd5c0a70303650c42b6c,9fa237de9fe00d3aeb62c94e98969d3ef1ee72b0,0,0,0,0,0,0,1,2,0,0,0,0,3,28,40720,5.55009823182711,0.0491159135559921,1.66994106090373,true,22.0,2014-11-14T17:09:32,2014-11-03T20:37:44,passed,182,[39876200],133,39876200,java,ok,,java-gradle,,false,,,,,,,,,true
39946624,bndtools/bndtools,false,,,java,,master,1,34fe1e7fda1e23ed1078c9d0c8d8b2f28496a5e4,build_found,bc44d7a7073f367009730a7e8ed5002b1a29a0d7,39942510,2014-11-04T14:10:28,11,34fe1e7fda1e23ed1078c9d0c8d8b2f28496a5e4,1,34fe1e7fda1e23ed1078c9d0c8d8b2f28496a5e4,,34fe1e7fda1e23ed1078c9d0c8d8b2f28496a5e4,,0,,0,0,0,0,1,0,0,0,0,1,2,40720,5.55009823182711,0.0491159135559921,1.66994106090373,true,,2014-11-04T14:10:33,2014-11-04T14:15:16,passed,122,[39946625],136,39946625,java,ok,,java-gradle,,false,,,,,,,,,true
42668470,bndtools/bndtools,true,2014-12-01T19:06:04,961,java,merge_button,next,3,1b6ca9d26a7ac41a8106e54534235a07d74640d0#dfe5aead0703164a9dba7d0e6244f339bf0fc084#64966b6bd2302f17feeab0e4479ac430caf4217a,build_found,9a23b4876efac298083a77ec0f4ac20624d93fe7,40251270,2014-12-01T19:08:43,9,dfe5aead0703164a9dba7d0e6244f339bf0fc084#1b6ca9d26a7ac41a8106e54534235a07d74640d0,2,dfe5aead0703164a9dba7d0e6244f339bf0fc084,9a23b4876efac298083a77ec0f4ac20624d93fe7,acc5b8006575a7bae3a029f1c8ba67770fa0aeed,0,0,0,0,0,0,0,2,0,0,0,0,2,116,40720,5.55009823182711,0.0491159135559921,1.66994106090373,true,4.0,2014-12-01T20:35:48,2014-12-01T21:16:30,errored,23,[42668471],158,42668471,java,unknown,3,java-ant,,false,,,,,,,,,false
73893645,bndtools/bndtools,false,,,java,,master,2,1437279e8e096a06fa38086235786baa96a7cb13#16f63cbaac3790678f18229e3fc448a7a7bcb5a2,merge_found,,,2015-08-03T13:41:20,9,16f63cbaac3790678f18229e3fc448a7a7bcb5a2,1,16f63cbaac3790678f18229e3fc448a7a7bcb5a2,,16f63cbaac3790678f18229e3fc448a7a7bcb5a2,,0,,2,0,0,0,2,0,0,1,0,1,8,43066,11.3314447592068,0.0464403473737984,2.64709980030651,true,,2015-08-03T13:41:54,2015-08-03T13:43:20,passed,187,"[73893647, 73893648]",428,73893648,java,ok,3,java-gradle,,false,,,,,,,,,true
74774225,bndtools/bndtools,false,,,java,,master,1,3b5f9d836d1439286c3c1be07e3c0181f89020f4,build_found,7aea82d58f3d3750810ef6d51707776bc508d869,74773922,2015-08-09T09:02:09,9,3b5f9d836d1439286c3c1be07e3c0181f89020f4,1,3b5f9d836d1439286c3c1be07e3c0181f89020f4,,3b5f9d836d1439286c3c1be07e3c0181f89020f4,,0,,4,0,0,0,1,0,0,1,0,0,9,43194,11.2978654442747,0.0463027272306339,2.63925545214613,true,,2015-08-09T09:02:13,2015-08-09T09:02:23,passed,159,"[74774226, 74774227]",434,74774226,java,ok,3,java-gradle,,false,,,,,,,,,true
26576514,bndtools/bndtools,false,,,java,,master,1,78435cb7cbbc3163bb9d176aabf676ae032d4960,build_found,0017f43a0ce278de9d32bb1e33b49b88cb1fb3e1,26517479,2014-06-02T13:48:37,10,78435cb7cbbc3163bb9d176aabf676ae032d4960,1,78435cb7cbbc3163bb9d176aabf676ae032d4960,,78435cb7cbbc3163bb9d176aabf676ae032d4960,,0,,0,0,0,0,1,0,0,0,0,1,11,40233,6.13923893321403,0.0497104367061865,1.69015484801034,true,,2014-06-02T13:53:26,2014-06-02T13:54:33,passed,159,[26576515],4,26576515,java,ok,,java-gradle,,false,,,,,,,,,true
33180799,bndtools/bndtools,true,2014-08-20T11:17:54,890,java,unknown,master,2,b30ae1c3097d44b02df115c848d4a3bf646f2501#06a9defc027c5b8e2dbd442529f4c58068ae8ba0,build_found,bebfa625232641fee9aaae310e3b00194123e01d,31796489,2014-08-20T13:15:46,10,b30ae1c3097d44b02df115c848d4a3bf646f2501,1,b30ae1c3097d44b02df115c848d4a3bf646f2501,bebfa625232641fee9aaae310e3b00194123e01d,95ff0e763a413d9a4c28f0f4e5fab99236650328,6,0,0,251,0,0,0,4,0,0,3,0,1,39,40582,5.47040559854123,0.0492829333201912,1.6756197328865,true,12.0,2014-08-25T15:48:59,2014-08-21T14:57:54,passed,107,[33180800],68,33180800,java,ok,,java-gradle,,false,,,,,,,,,true
33193534,bndtools/bndtools,true,2014-08-21T14:21:18,892,java,unknown,master,2,b7a07b47ec29c164824433dce10a866ad2a8c769#1c40f9d2a074eb0ef7e770988109a1162a473f1d,build_found,bebfa625232641fee9aaae310e3b00194123e01d,31796489,2014-08-21T16:18:56,10,b7a07b47ec29c164824433dce10a866ad2a8c769,1,b7a07b47ec29c164824433dce10a866ad2a8c769,bebfa625232641fee9aaae310e3b00194123e01d,234754f3e1d29c2687c1763d7241366cc335ab4f,0,0,0,62,0,2,0,2,0,0,3,0,1,6,40476,5.48473169285503,0.0494119972329282,1.68000790591956,true,76.0,2014-08-25T15:44:38,2014-08-21T16:57:35,passed,125,[33193535],70,33193535,java,ok,,java-gradle,,false,,,,,,,,,true
33522885,bndtools/bndtools,false,,,java,,master,2,d1b818f6d87a127c2d475a9741d5831e37764216#7e8d7d4ab9144403bd4784fde8108b02b9584947,merge_found,,,2014-08-25T19:28:57,10,7e8d7d4ab9144403bd4784fde8108b02b9584947,1,7e8d7d4ab9144403bd4784fde8108b02b9584947,,7e8d7d4ab9144403bd4784fde8108b02b9584947,,0,,0,22,0,0,1,0,0,1,0,0,13,40664,5.45937438520559,0.0491835530198702,1.67224080267559,true,,2014-08-25T19:35:21,2014-08-25T19:39:36,passed,164,[33522886],86,33522886,java,ok,,java-gradle,,false,,,,,,,,,true
44654936,bndtools/bnd,true,2014-12-20T07:52:10,739,java,commits_in_master,master,2,068add396738cd188fe2406e2179f7d5c158c933#ed23b419c50f33d1c46943610075f14e5e80f270,build_found,62a45ef79daac313cf51a0ea7a47d1bfcda0daab,44571476,2014-02-01T08:43:25,11,068add396738cd188fe2406e2179f7d5c158c933,1,068add396738cd188fe2406e2179f7d5c158c933,62a45ef79daac313cf51a0ea7a47d1bfcda0daab,0c721f735f9f10ed1e39d98cd17fa6aaf6b34d41,0,0,0,73,0,0,0,1,0,0,1,0,0,62,71455,320.005597928766,0.139948219158911,59.0301588412287,true,38.0,2014-12-20T15:18:41,2014-12-20T08:54:24,passed,221,[44654937],388,44654937,java,ok,0,java-gradle,,false,,,,,,,,,true
46800230,bndtools/bnd,false,,,java,,2.4.1.RC3,4,8d821407555f29ad6a7656cd0e8817970be7da21#e81353c1cfd71700413602ce6e443864bf56c271#6162cd28ef1b84f62d40a419edea61677f9635d8#420323917d7f90d879b67cdc70149f67b3dd7483,merge_found,,,2015-01-10T02:34:01,11,420323917d7f90d879b67cdc70149f67b3dd7483,1,420323917d7f90d879b67cdc70149f67b3dd7483,,420323917d7f90d879b67cdc70149f67b3dd7483,,0,,0,34,5,0,8,0,0,1,0,12,87,70999,315.088944914717,0.140847054183862,58.2543416104452,true,,2015-01-12T23:35:41,2015-01-13T00:21:32,passed,370,[46800231],452,46800231,java,ok,7,java-gradle,,false,,,,,,,,,true
39952278,bndtools/bnd,true,2014-11-04T14:04:19,670,java,commits_in_master,master,3,96c0518b9f2c4aa9977557d3ac3e8940c7c7b233#2f63031b3858518f827d68815ebbf9c386fb1d68#8d6594b07800203a2477a54be3748b9b3f65efcf,build_found,38ba772ea7ed723c82940951c313d2982b0ab7c9,39950733,2014-11-04T14:53:15,10,2f63031b3858518f827d68815ebbf9c386fb1d68#96c0518b9f2c4aa9977557d3ac3e8940c7c7b233,2,2f63031b3858518f827d68815ebbf9c386fb1d68,38ba772ea7ed723c82940951c313d2982b0ab7c9,bc6b06f00741826f0b0b3a82e5d260bb8e86bcfd,0,0,0,0,0,13,0,4,0,0,0,0,17,30,70911,314.154362510753,0.14102184428368,58.0868976604476,true,9.0,2014-11-04T15:17:19,2014-11-04T15:10:48,passed,367,[39952279],299,39952279,java,ok,,java-gradle,,false,,,,,,,,,true
40843295,bndtools/bnd,true,2014-11-13T00:44:49,682,java,merge_button,master,2,7b4654546f9c250867c4c5c6bdb03f02cff5e7ff#d9dcbdd8a2a12ecac39683a8a6d26d9a31ad7cce,build_found,4a1a66c307d746a7cc124916102f6ef10d8dc010,40837678,2014-11-13T01:14:26,11,7b4654546f9c250867c4c5c6bdb03f02cff5e7ff,1,7b4654546f9c250867c4c5c6bdb03f02cff5e7ff,d959e99c838a416d89b7b4758e35c1f83a7cf8f7,39bb76be8d41b2d7379882d24423b7c13980399b,0,0,0,52,59,0,0,4,0,0,4,0,0,95,71192,317.788515563546,0.140465220811327,58.8549275199461,true,9.0,2014-11-13T01:44:55,2014-11-13T02:20:40,errored,12,[40843296],314,40843296,java,unknown,3,java-ant,,false,,,,,,,,,false
41716347,bndtools/bnd,true,2014-11-21T13:05:28,701,java,commits_in_master,master,2,1450035688f7c7b8b1bb45dfd36ec4b49b6d6699#9f59a87ec1f0d34844119f57bf7840df842709b3,build_found,3d0d4b76851330f913f7f985e40cee80db77e2dd,41491397,2014-11-21T14:05:01,11,1450035688f7c7b8b1bb45dfd36ec4b49b6d6699,1,1450035688f7c7b8b1bb45dfd36ec4b49b6d6699,0bcf6fa292efe0a34152366c9ff8bf52bd31bcf4,afe1668fbb7fec173436ad6bc56bf089a549ed5e,0,0,0,9,0,0,0,1,0,0,1,0,0,45,71235,318.523197866217,0.140380430967923,58.9036288341405,true,5.0,2014-11-21T14:06:05,2014-11-21T14:11:40,errored,16,[41716348],340,41716348,java,unknown,3,java-ant,,false,,,,,,,,,false
55833199,bndtools/bnd,true,2015-03-24T18:26:02,880,java,unknown,next,11,59a538564abf24d16ffabcfdd32ed721686c8889#6b840fe9cc984c397202080ee14f793ace689619#dfec28e1d43e72d51498c0ffba6b5654d1d78b26#9b120d2430f4a279d79c74c2675e85f9f7845f8e#62bfad90b07cdb050177be74a81bea2c8487c58c#c76da1999d459f9ac52fc17821436d8422f13eab#2d4614711c64cd65d4431cf6ecf73e63c77e98ab#6bfc5e65edbe59d5aaa180fb6d0df81d555aa722#530edac2efcf6ab8cc616c7f19308302ad0e8f09#ede1f354d0fe2d1add2e9a9a6257ce68406d419f#a22fd1c6807dfc834dca1476152711200115033e,build_found,f350809cd81ad9285e211d0b3c7f8b3803955f6b,47284497,2015-03-09T22:11:34,11,530edac2efcf6ab8cc616c7f19308302ad0e8f09#6bfc5e65edbe59d5aaa180fb6d0df81d555aa722#2d4614711c64cd65d4431cf6ecf73e63c77e98ab#c76da1999d459f9ac52fc17821436d8422f13eab#62bfad90b07cdb050177be74a81bea2c8487c58c#9b120d2430f4a279d79c74c2675e85f9f7845f8e#dfec28e1d43e72d51498c0ffba6b5654d1d78b26#6b840fe9cc984c397202080ee14f793ace689619#59a538564abf24d16ffabcfdd32ed721686c8889,9,530edac2efcf6ab8cc616c7f19308302ad0e8f09,f350809cd81ad9285e211d0b3c7f8b3803955f6b,50084cd3d841cc66fabd63d2639f7d68775c4189,1,0,18,388,32,42,1,5,0,0,20,0,43,40,71216,314.0586385082,0.140417883621658,58.1189620310043,false,31.0,2015-03-25T22:45:36,2015-03-25T17:55:15,failed,454,[55833200],630,55833200,java,broken,11,java-gradle,,false,,,,,,,,,false
55945542,bndtools/bnd,false,,,java,,bnd-maven-plugin-2.5,2,15a4fd6a2544c2e43a5c2cdb46f2d3c6aee1058e#e5e49252869f869e8b7d803aac5b55ec6613a65b,merge_found,,,2015-03-26T12:47:55,12,e5e49252869f869e8b7d803aac5b55ec6613a65b,1,e5e49252869f869e8b7d803aac5b55ec6613a65b,,e5e49252869f869e8b7d803aac5b55ec6613a65b,,0,,9,0,0,0,2,0,0,1,0,1,6,71216,314.0586385082,0.140417883621658,58.1189620310043,true,,2015-03-26T13:01:06,2015-03-26T13:04:19,passed,418,[55945544],640,55945544,java,ok,11,java-gradle,,false,,,,,,,,,true
42755658,bndtools/bnd,false,,,java,,next,2,e7383fb1c8948fc1c48353d946e1c3ecb393abd8#2855e1080d6193deee5348571befaa599af29cdd,merge_found,,,2014-12-02T08:08:45,11,2855e1080d6193deee5348571befaa599af29cdd,1,2855e1080d6193deee5348571befaa599af29cdd,,2855e1080d6193deee5348571befaa599af29cdd,,0,,9,57,3,0,2,0,0,4,0,1,146,70988,314.757423789936,0.140868879247197,58.1788471290922,true,,2014-12-02T15:58:24,2014-12-02T16:06:38,passed,494,[42755659],367,42755659,java,ok,7,java-gradle,,false,,,,,,,,,true
26037017,bndtools/bnd,false,,,java,,master,1,6463f60870fa2f99a66ede568333f84b5239cd0b,build_found,c6391242456212a98a9f1e30a9abc1386497758a,26035874,2014-05-26T10:01:31,15,6463f60870fa2f99a66ede568333f84b5239cd0b,1,6463f60870fa2f99a66ede568333f84b5239cd0b,,6463f60870fa2f99a66ede568333f84b5239cd0b,,0,,0,0,0,0,1,0,0,0,0,1,4,65268,298.446405589263,0.260464546178832,55.9385916528774,false,,2014-05-26T10:02:04,2014-05-26T10:02:49,passed,302,[26037018],6,26037018,java,ok,,java-gradle,,false,,,,,,,,,true
33631761,bndtools/bnd,true,2014-08-26T18:35:09,612,java,merge_button,master,2,acccb18c53514786ac45fd54c9e3d08ac2dd00e1#58904fce108f150c1749257040509471eb7e0739,build_found,55187df6fa8d5bc3cda2c85aa6acf03cbb14ee15,33587959,2014-08-26T20:20:28,15,acccb18c53514786ac45fd54c9e3d08ac2dd00e1,1,acccb18c53514786ac45fd54c9e3d08ac2dd00e1,55187df6fa8d5bc3cda2c85aa6acf03cbb14ee15,ab0c6de47af3b60ba734a652a52916a78e01aefe,0,0,0,0,8,0,0,1,0,0,1,0,0,7,66904,306.140141097692,0.269042209733349,56.0504603611144,true,27.0,2014-08-26T20:51:35,2014-08-26T20:42:49,passed,415,[33631762],214,33631762,java,ok,,java-gradle,,false,,,,,,,,,true
45452805,bndtools/bndtools,false,,,java,,master,2,7c9481e99e49a1cab09e3290f55418286147fdd2#7bb7558b3e4f0bf0dd6a33ce68d84dffb09f229a,merge_found,,,2014-12-30T14:17:14,9,7bb7558b3e4f0bf0dd6a33ce68d84dffb09f229a,1,7bb7558b3e4f0bf0dd6a33ce68d84dffb09f229a,,7bb7558b3e4f0bf0dd6a33ce68d84dffb09f229a,,0,,2,0,0,0,1,0,0,1,0,0,36,40773,7.48044048757756,0.0490520687710004,2.45260343855002,true,,2014-12-30T14:18:23,2014-12-30T14:18:35,passed,59,[45452806],205,45452806,java,ok,2,java-gradle,,false,,,,,,,,,true
28880859,bndtools/bndtools,true,2014-07-01T13:29:05,856,java,commits_in_master,master,,,build_found,3991ef4f6952daccae28a1d97052e6be3b15238b,28877543,,8,7878a8131f33417e2a38fdf91063491938c992ad,1,7878a8131f33417e2a38fdf91063491938c992ad,3991ef4f6952daccae28a1d97052e6be3b15238b,9dd79c212227a24d27283546ad0faeccba466b13,0,0,0,0,0,0,0,2,0,0,0,0,2,3,40443,5.48920703211928,0.0494523156046782,1.68137873055906,true,10.0,,2014-07-01T15:32:35,passed,141,[28880860],28,28880860,java,ok,,java-gradle,,false,,,,,,,,,true
38652613,bndtools/bndtools,false,,,java,,master,3,40d274524b6289123b077b60859e9b88c251bdf6#17ed48e241131507e01d0fd149732c85d85648b4#63ccc55426206318362af869464ddb80104cdae8,merge_found,,,2014-10-21T20:44:45,10,63ccc55426206318362af869464ddb80104cdae8,1,63ccc55426206318362af869464ddb80104cdae8,,63ccc55426206318362af869464ddb80104cdae8,,0,,0,0,0,4,7,0,0,0,0,11,22,40705,5.55214347131802,0.0491340130205135,1.67055644269746,true,,2014-10-21T21:31:28,2014-10-21T21:32:43,passed,147,[38652614],118,38652614,java,ok,,java-gradle,,false,,,,,,,,,true
39849264,bndtools/bndtools,false,,,java,,master,1,7260c68daa803701d1a55164f523918c1dd2e269,build_found,ecca0bf1766343be03ae7170213f5611ab9f27e9,38937409,2014-11-03T15:07:43,10,7260c68daa803701d1a55164f523918c1dd2e269,1,7260c68daa803701d1a55164f523918c1dd2e269,,7260c68daa803701d1a55164f523918c1dd2e269,,0,,0,0,0,0,1,0,0,0,0,1,113,40720,5.55009823182711,0.0491159135559921,1.66994106090373,true,,2014-11-03T16:11:29,2014-11-03T16:17:02,passed,97,[39849265],128,39849265,java,ok,,java-gradle,,false,,,,,,,,,true
47887550,bndtools/bndtools,true,2015-01-22T07:02:45,1006,java,commits_in_master,master,2,72e24d6d3fe0dec380978c29b41d7cfb889950c2#152ef9bee6cdd2921dd684bde7101dcb4f8ff556,build_found,63f34ef8260ed32a3083022a9de3a75a0e0ff598,47742185,2015-01-22T07:58:11,10,72e24d6d3fe0dec380978c29b41d7cfb889950c2,1,72e24d6d3fe0dec380978c29b41d7cfb889950c2,63f34ef8260ed32a3083022a9de3a75a0e0ff598,faf07fcb99a195c4e459d5f7d491f8dbc7c88fbb,0,0,0,57,0,0,0,1,0,0,1,0,0,14,40890,7.4590364392272,0.0489117143555882,2.44558571777941,true,14.0,2015-01-22T08:02:53,2015-01-22T08:03:33,errored,7,[47887551],245,47887551,java,unknown,3,java-ant,,false,,,,,,,,,false
30857963,bndtools/bndtools,false,,,java,,master,2,0587e1b915c7bf3096586bc2bbd853170404a226#e6f29c309d3613e3d6722a00ff54823ae48d32eb,merge_found,,,2012-11-02T06:32:33,7,e6f29c309d3613e3d6722a00ff54823ae48d32eb,1,e6f29c309d3613e3d6722a00ff54823ae48d32eb,,e6f29c309d3613e3d6722a00ff54823ae48d32eb,,0,,34,0,0,0,1,0,0,1,0,0,67,40425,5.49165120593692,0.0494743351886209,1.68212739641311,true,,2014-07-25T16:25:00,2014-07-25T16:26:07,passed,153,[30857964],40,30857964,java,ok,,java-gradle,,false,,,,,,,,,true
56118106,bndtools/bndtools,false,,,java,,master,2,05010c103a6111d7f5d7f986ac772ad32832f7bf#4ec2c800e7b941f399364b92d915c941ec2e6240,merge_found,,,2015-01-12T15:27:43,11,4ec2c800e7b941f399364b92d915c941ec2e6240,1,4ec2c800e7b941f399364b92d915c941ec2e6240,,4ec2c800e7b941f399364b92d915c941ec2e6240,,0,,0,0,0,0,1,0,0,0,0,1,2,41820,10.0430416068867,0.0478240076518412,2.72596843615495,true,,2015-03-27T16:32:14,2015-03-27T16:32:50,passed,82,[56118107],367,56118107,java,ok,10,java-gradle,,false,,,,,,,,,true
42117066,bndtools/bndtools,true,2014-11-25T18:20:54,958,java,commits_in_master,master,2,5f2eb08600a2d04b4f3155f2a06090c5ecd4d966#7a194ee488ac5b52f987b38edc7a4458998a9c0b,build_found,a3ea86c6dd5764c025cd8ea97c3680b2ae72315e,42086898,2014-11-25T19:19:52,10,5f2eb08600a2d04b4f3155f2a06090c5ecd4d966,1,5f2eb08600a2d04b4f3155f2a06090c5ecd4d966,a3ea86c6dd5764c025cd8ea97c3680b2ae72315e,241cf2580099c7f5a3a13db4cb0caa04bc489d3d,0,0,0,0,0,1,0,0,0,0,0,0,1,0,40770,5.54329163600687,0.049055678194751,1.66789305862154,true,9.0,2014-11-25T19:32:41,2014-11-25T19:24:36,passed,143,[42117067],156,42117067,java,ok,0,java-gradle,,false,,,,,,,,,true
42777907,bndtools/bndtools,false,,,java,,next,2,7067bdb8451184b9e54747ab891e464c9b648dc0#2c454299049561e3baabebcb90cf97d204d89c9f,merge_found,,,2014-11-13T17:48:06,9,2c454299049561e3baabebcb90cf97d204d89c9f,1,2c454299049561e3baabebcb90cf97d204d89c9f,,2c454299049561e3baabebcb90cf97d204d89c9f,,0,,0,0,0,0,1,0,0,0,0,1,2,40720,5.55009823182711,0.0491159135559921,1.66994106090373,true,,2014-12-02T19:31:40,2014-12-02T19:34:40,passed,117,[42777908],163,42777908,java,ok,4,java-gradle,,false,,,,,,,,,true
31713816,bndtools/bndtools,false,,,java,,master,4,09ce89b71107ce770753feeb976c319974371e43#a4bd6c042876c251b03aec0874b39fccaa270e6a#712d607ed2d33acc093d49d9dd28e8212d2f6214#e713eb8eac9b397b419780cec056add3922b4743,merge_found,,,2014-08-05T11:55:16,9,e713eb8eac9b397b419780cec056add3922b4743,1,e713eb8eac9b397b419780cec056add3922b4743,,e713eb8eac9b397b419780cec056add3922b4743,,0,,3,0,0,0,3,0,0,1,0,2,35,40435,5.49029306294052,0.0494620996661308,1.68171138864845,true,,2014-08-05T14:04:11,2014-08-05T14:05:15,passed,126,[31713817],56,31713817,java,ok,,java-gradle,,false,,,,,,,,,true
51652668,bndtools/bndtools,true,2015-02-21T17:22:23,1034,java,merge_button,master,2,629bcfef94f858602c1226351ef7a89aa854d415#8d32e7fe975dfd452764f74fe6434ed27cc87b19,build_found,2c5eb9e554cea35bafd2d1f35b9ba677bec86204,51548624,2015-02-21T18:20:01,10,629bcfef94f858602c1226351ef7a89aa854d415,1,629bcfef94f858602c1226351ef7a89aa854d415,2c5eb9e554cea35bafd2d1f35b9ba677bec86204,eb5818ea15953e3051764563e26f2099cf06feb2,0,0,0,0,0,0,0,2,0,0,0,0,2,18,40953,7.4475618391815,0.0488364710766,2.44182355383,true,19.0,2015-02-21T18:25:07,2015-02-21T18:22:42,passed,76,[51652669],292,51652669,java,ok,0,java-gradle,,false,,,,,,,,,true
66362454,bndtools/bnd,false,,,java,,master,1,9a8f9864a8f00f2ff40d0f8a7d840a255b019743,build_found,76c5ef91e396119bb4651de226340a2164afcf17,65979672,2015-06-11T11:03:04,14,9a8f9864a8f00f2ff40d0f8a7d840a255b019743,1,9a8f9864a8f00f2ff40d0f8a7d840a255b019743,,9a8f9864a8f00f2ff40d0f8a7d840a255b019743,,0,,35,0,0,0,1,0,0,1,0,0,219,78740,327.266954533909,0.15240030480061,59.3726187452375,false,,2015-06-11T11:03:25,2015-06-11T11:04:05,failed,717,"[66362455, 66362456]",799,66362455,java,broken,5,java-gradle,,false,,,,,,,,,false
38615398,bndtools/bnd,false,,,java,,master,6,16d53114468205369d60240c5893abab4e1b3124#a5b51a99f91d86f9334b663041816529ac15f5da#8a6634d7486c5c056a83e34efe40c92aa37a1bef#5624b935046b3830181ef9c260562b9a9e50f62b#c828dda564bb3d5c16c1083a247b6ee7af222493#c7bf97ef4e2a7bcd7c85817f71afd2536b829a33,merge_found,,,2014-10-21T12:28:31,9,c7bf97ef4e2a7bcd7c85817f71afd2536b829a33,1,c7bf97ef4e2a7bcd7c85817f71afd2536b829a33,,c7bf97ef4e2a7bcd7c85817f71afd2536b829a33,,0,,102,107,4,0,6,0,0,7,0,3,249,70899,313.459992383532,0.141045712915556,58.0262062934597,true,,2014-10-21T15:08:41,2014-10-21T15:15:18,passed,347,[38615399],275,38615399,java,ok,,java-gradle,,false,,,,,,,,,true
39840462,bndtools/bnd,false,,,java,,2.4.0.REL,2,f1661d35355836508417c04a168231e71ae54621#06b607d1459262b9b935f9828b22d19d0782ff49,merge_found,,,2014-10-28T20:37:51,10,06b607d1459262b9b935f9828b22d19d0782ff49,1,06b607d1459262b9b935f9828b22d19d0782ff49,,06b607d1459262b9b935f9828b22d19d0782ff49,,0,,3,37,2,0,2,0,0,4,0,0,91,70900,313.794076163611,0.141043723554302,58.0677009873061,true,,2014-10-29T09:18:04,2014-11-03T15:01:17,passed,255,[39840463],291,39840463,java,ok,,java-gradle,,false,,,,,,,,,true
