tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
61895429,excilys/androidannotations,true,2015-05-09T14:22:48,1409,java,commits_in_master,develop,2,c2736357529f8bc4fd64a1aa3a22b4e66b8cfce9#cc1059986b26b341c2720f9592550104377de16d,build_found,92d2f8a478412dc72b74a02870871de362393c0e,61875542,2015-05-09T16:21:09,7,c2736357529f8bc4fd64a1aa3a22b4e66b8cfce9,1,c2736357529f8bc4fd64a1aa3a22b4e66b8cfce9,92d2f8a478412dc72b74a02870871de362393c0e,eebef54fee97944439ba47f683131bb55a1fb89a,1,0,0,94,0,0,2,3,0,0,6,0,0,160,23289,258.619949332303,16.0590836875778,32.0322899222809,true,6.0,2015-05-24T11:54:56,2015-05-09T16:52:57,passed,759,"[61895430, 61895431]",591,61895431,android,ok,0,plain,,false,,,,,,,,,true
64235418,excilys/androidannotations,false,,,java,,develop,2,943a15d7048dd4ed2e7c416ba72a2a1b738a04bc#96b773dbddb5205d1f974789d36bcc0e64710f07,merge_found,,,2015-05-27T10:16:04,8,96b773dbddb5205d1f974789d36bcc0e64710f07,1,96b773dbddb5205d1f974789d36bcc0e64710f07,,96b773dbddb5205d1f974789d36bcc0e64710f07,,0,,2,0,0,0,1,0,0,1,0,0,44,23190,260.327727468736,16.1276412246658,32.2121604139715,true,,2015-05-27T11:02:34,2015-05-27T11:02:54,passed,797,"[64235419, 64235420]",631,64235420,android,ok,1,plain,,false,,,,,,,,,true
44866216,excilys/androidannotations,true,2014-12-22T19:34:23,1281,java,commits_in_master,develop,2,5aeaf4c483c807238f4213f93bab15e3feee8938#036a66623fdfc67813e568038e827350aa1a1c0d,build_found,f588006ef080cd966c96addc3dd347dc42c422a7,44833088,2014-12-22T20:31:54,12,5aeaf4c483c807238f4213f93bab15e3feee8938,1,5aeaf4c483c807238f4213f93bab15e3feee8938,f588006ef080cd966c96addc3dd347dc42c422a7,1280624bd9effcd0ce68740a4c8bca3968e7a57f,0,0,0,79,12,0,0,3,0,0,3,0,0,115,21697,255.334838917823,15.4860118910448,31.6172742775499,true,8.0,2014-12-27T22:02:36,2014-12-22T20:35:05,passed,606,"[44866217, 44866218]",378,44866217,android,ok,0,plain,,false,,,,,,,,,true
45089105,excilys/androidannotations,false,,,java,,develop,1,c282cdf351f06e19bbc34f32d508949fe324cddf,build_found,f588006ef080cd966c96addc3dd347dc42c422a7,44833088,2014-12-25T12:29:05,12,c282cdf351f06e19bbc34f32d508949fe324cddf,1,c282cdf351f06e19bbc34f32d508949fe324cddf,,c282cdf351f06e19bbc34f32d508949fe324cddf,,0,,30,0,0,0,2,0,0,2,0,0,2,21694,254.955287176178,15.4420577118097,31.5755508435512,true,,2014-12-25T12:29:43,2014-12-25T12:29:51,passed,696,"[45089106, 45089107]",387,45089106,android,ok,1,plain,,false,,,,,,,,,true
45237236,excilys/androidannotations,false,,,java,,develop,6,edf3791e6ebcff6e8e98c1dfed3ca3f83c0edca4#bc99f075af1858110d91e96bb28845f5b359c37b#f82dc918a1f2565a016244db932d2834621e2fec#f643816642a45696900f76deb20ed2991154547a#11e5621be9e78164e5d802332effe6209881b2b0#3f128fff3474e68b32d524a26e9cb0cf397a3a7b,merge_found,,,2014-08-29T17:29:04,11,3f128fff3474e68b32d524a26e9cb0cf397a3a7b,1,3f128fff3474e68b32d524a26e9cb0cf397a3a7b,,3f128fff3474e68b32d524a26e9cb0cf397a3a7b,,0,,3915,145,2,0,234,0,0,228,0,9,844,21852,252.19659527732,15.3304045396302,31.3930075050339,true,,2014-12-27T20:24:35,2014-12-27T20:24:47,passed,637,"[45237237, 45237238]",404,45237237,android,ok,1,plain,,false,,,,,,,,,true
68071587,excilys/androidannotations,false,,,java,,develop,2,ffb3fa7c0b4c845cf4acf63062df42d54193755d#2dc7986218bf5c51c06beedee3ac1171856cb0b1,merge_found,,,2015-06-07T13:05:37,9,2dc7986218bf5c51c06beedee3ac1171856cb0b1,1,2dc7986218bf5c51c06beedee3ac1171856cb0b1,,2dc7986218bf5c51c06beedee3ac1171856cb0b1,,0,,0,0,0,0,1,0,0,0,0,1,235,23210,267.255493321844,16.6738474795347,33.0891856958208,true,,2015-06-23T22:00:00,2015-06-23T22:01:45,passed,1001,"[68071588, 68071589]",711,68071588,android,ok,4,plain,,false,,,,,,,,,true
40169398,excilys/androidannotations,true,2014-11-06T10:50:17,1214,java,commits_in_master,develop,2,9a0665314475ebd009b4472be93b05a255d72ff4#7c0ec686d19d9c9e12be4945f0317640d13a2466,build_found,2653ce67769f8772f86f9268e71cdf71cd77cac3,40167242,2014-11-06T11:47:07,11,9a0665314475ebd009b4472be93b05a255d72ff4,1,9a0665314475ebd009b4472be93b05a255d72ff4,2653ce67769f8772f86f9268e71cdf71cd77cac3,3cafcd1b645dc543e2958da5c85db2d69fe13ae1,0,0,0,59,0,0,0,2,0,0,2,0,0,31,21441,228.021081106292,13.4322093185952,27.1442563313278,true,15.0,2014-11-06T21:34:40,2014-11-06T11:51:02,passed,679,"[40169399, 40169400]",255,40169399,java,ok,,java-gradle,,false,,,,,,,,,true
55383095,excilys/androidannotations,true,2014-12-28T17:42:51,1296,java,commits_in_master,develop,2,b662a2c40847778d06f313acbdb971ad919369c7#0f65e0024a866b625556acd91bf3de3708b21811,build_found,2964494a0643bd016a51f9e827ee3220562d6c3f,45290448,2014-12-28T18:41:09,8,b662a2c40847778d06f313acbdb971ad919369c7,1,b662a2c40847778d06f313acbdb971ad919369c7,e60802968ea7cee00c69a3350dfe1ae613c17ad6,86601f797dec3ea0db37f5577fc84b3b9fc055c3,1,0,0,51,12,0,0,6,0,0,6,0,0,101,21860,250.914913083257,15.416285452882,31.5187557182068,true,28.0,2015-03-23T21:34:48,2015-03-22T16:28:50,passed,814,"[55383096, 55383097]",466,55383097,android,ok,0,plain,,false,,,,,,,,,true
41574722,excilys/androidannotations,true,2014-11-11T17:47:06,1234,java,commits_in_master,develop,5,0a83e6f0ed2be523ad3357cfcd0bbe028c2cb9ea#40b2f4938df9038e57040770020d427220424a8d#0038f254bf3f2fe1da04ecd81f8ac0a3a5152062#5539bf96535b595df41baf669bf0fcdf65a26a69#5a6db4d2e723748cfb86056439dc4c613b6be876,build_found,c8b8725dd791ed7a8d2a9cc10d5dd60e22bab784,41010413,2014-11-11T18:40:06,12,5539bf96535b595df41baf669bf0fcdf65a26a69#0038f254bf3f2fe1da04ecd81f8ac0a3a5152062#40b2f4938df9038e57040770020d427220424a8d#0a83e6f0ed2be523ad3357cfcd0bbe028c2cb9ea,4,5539bf96535b595df41baf669bf0fcdf65a26a69,c8b8725dd791ed7a8d2a9cc10d5dd60e22bab784,152f4d1b6b86c82c5ad01e4667c6b3c3eac81ee5,14,0,2,115,31,0,0,5,0,0,5,0,0,32,21485,229.183151035606,13.5908773562951,27.3679311147312,true,7.0,2014-11-20T16:59:14,2014-11-20T08:02:58,passed,758,"[41574723, 41574724]",319,41574724,android,ok,0,plain,,false,,,,,,,,,true
41603463,excilys/androidannotations,false,,,java,,develop,2,b04c54c63cfc460cd4d58693a29907e066b194a7#277baca88c4f0622be830dfed5d4905eff03ce0b,merge_found,,,2014-11-08T19:23:21,12,277baca88c4f0622be830dfed5d4905eff03ce0b,1,277baca88c4f0622be830dfed5d4905eff03ce0b,,277baca88c4f0622be830dfed5d4905eff03ce0b,,0,,0,34,0,0,3,0,0,3,0,1,130,21499,253.779245546304,15.4425787245918,31.5828643192707,true,,2014-11-20T14:08:38,2014-11-20T14:11:46,passed,1088,"[41603464, 41603465]",324,41603465,android,ok,2,plain,,false,,,,,,,,,true
42753765,excilys/androidannotations,false,,,java,,develop,1,980e021b1688cd2520978e4135d72ef821c6099b,build_found,794fd3d4b9c1b9331388d2d537f4724463f920eb,42745649,2014-12-02T15:05:32,12,980e021b1688cd2520978e4135d72ef821c6099b,1,980e021b1688cd2520978e4135d72ef821c6099b,,980e021b1688cd2520978e4135d72ef821c6099b,,0,,0,0,0,0,1,0,0,0,0,1,24,21577,256.337767066784,15.5257913519025,31.7467673912036,true,,2014-12-02T15:42:06,2014-12-02T15:50:00,passed,979,"[42753766, 42753767]",342,42753767,android,ok,1,plain,,false,,,,,,,,,true
42758918,excilys/androidannotations,false,,,java,,develop,1,d4a6b8c156a851c96940559f3eea034a6f042f26,build_found,980e021b1688cd2520978e4135d72ef821c6099b,42753765,2014-12-02T16:18:35,12,d4a6b8c156a851c96940559f3eea034a6f042f26,1,d4a6b8c156a851c96940559f3eea034a6f042f26,,d4a6b8c156a851c96940559f3eea034a6f042f26,,0,,0,0,0,0,1,0,0,0,0,1,25,21577,256.337767066784,15.5257913519025,31.7467673912036,true,,2014-12-02T16:22:49,2014-12-02T16:30:28,passed,769,"[42758919, 42758920]",343,42758919,android,ok,1,plain,,false,,,,,,,,,true
43268667,excilys/androidannotations,true,2014-11-19T18:48:04,1252,java,commits_in_master,develop,,,build_found,85f87d20d02ba842256feec08be9171b758012e6,43182096,,12,82e13625e69423b92fc65538da3b0fc966c642c4#c28d6ee2c25af1a50e4e3c28654e4e1f7f0dab54,2,82e13625e69423b92fc65538da3b0fc966c642c4,85f87d20d02ba842256feec08be9171b758012e6,8c23d9032fb513b00b79c2a2272ef7916ed13ef8,1,0,0,374,0,1,0,5,0,0,6,0,0,144,21685,255.061102144339,15.4484666820383,31.5886557528245,true,60.0,,2014-12-07T16:48:23,passed,644,"[43268668, 43268669]",352,43268668,android,ok,0,plain,,false,,,,,,,,,true
57321893,excilys/androidannotations,true,2015-04-06T09:01:10,1364,java,commits_in_master,develop,2,dfbebb8617fccb16f568af5ac0cc43a2e64f90f6#406d032e603d41adaf872cd0201d3b494a5657ad,build_found,a895949b624dd53275470c6e3de57b8a4a700157,57318890,2015-04-06T10:42:32,8,dfbebb8617fccb16f568af5ac0cc43a2e64f90f6,1,dfbebb8617fccb16f568af5ac0cc43a2e64f90f6,a895949b624dd53275470c6e3de57b8a4a700157,d4059bd1a58a7822e23129bd587a04c309c565da,0,0,0,2,0,0,0,1,0,0,1,0,0,141,22076,254.484508063055,15.6278311288277,31.6180467475992,true,10.0,2015-04-06T12:00:17,2015-04-06T11:47:11,passed,680,"[57321894, 57321895]",495,57321894,android,ok,0,plain,,false,,,,,,,,,true
58872909,excilys/androidannotations,true,2014-09-24T09:03:24,1162,java,commits_in_master,develop,17,1919b966253b3b1339a24a6b74aa9ab27504798c#8b0ff951131aa026a468cd8bbdcab1b0bc22c37d#dde2477c2b0c72557b0b36485200b3583be98301#bfefdc77e9605bd53c57e2c3ba39f92a2bb7a523#54dbcbeaf75281bea9485233738753acd2d82c32#9e73bc63e88bd697b637e36f06d3f25edba0b64e#fc08a401e5f4242a4ef82c97bd18c0f8bde66215#38eb04fac3eab127ab1760734d92b0a922532607#81cef78a914921627f62a342fbc478509e2f4e1b#b9b9b7050a1559ed7f8e3206f952a5efb7c26554#cc84769218f2c352d31eab75c1d0bea3c65ebfd4#f692e9350d0a03059253ee82a8e805222bd484a7#8ac3e842afe9f90f423e2735e9833bd6f943c2aa#2f2e544deb4c926dacbf668c8356e42783e9f5fa#502a55548a437107206b9bd4ee453a985345c8bb#2064edf4136d6dd90fbbb42b02b101947946741b#128a851e6003cf5c73cb94e1be71a8409dabfb58,build_found,406d032e603d41adaf872cd0201d3b494a5657ad,57326660,2014-09-23T18:40:43,7,2064edf4136d6dd90fbbb42b02b101947946741b#502a55548a437107206b9bd4ee453a985345c8bb#2f2e544deb4c926dacbf668c8356e42783e9f5fa#8ac3e842afe9f90f423e2735e9833bd6f943c2aa#f692e9350d0a03059253ee82a8e805222bd484a7#cc84769218f2c352d31eab75c1d0bea3c65ebfd4#b9b9b7050a1559ed7f8e3206f952a5efb7c26554#81cef78a914921627f62a342fbc478509e2f4e1b#38eb04fac3eab127ab1760734d92b0a922532607#fc08a401e5f4242a4ef82c97bd18c0f8bde66215#9e73bc63e88bd697b637e36f06d3f25edba0b64e#54dbcbeaf75281bea9485233738753acd2d82c32#bfefdc77e9605bd53c57e2c3ba39f92a2bb7a523#dde2477c2b0c72557b0b36485200b3583be98301#8b0ff951131aa026a468cd8bbdcab1b0bc22c37d#1919b966253b3b1339a24a6b74aa9ab27504798c,16,2064edf4136d6dd90fbbb42b02b101947946741b,5084997c1219f6d099bfda7e21483d2889f5e190,4e675d0493db33c07d4de0d32a4f7c75937d4d21,1,0,6,1941,364,34,0,32,0,0,54,0,3,340,22929,253.347289458764,15.700641109512,31.8810240307035,true,117.0,2015-04-25T16:14:25,2015-04-17T08:00:42,passed,843,"[58872910, 58872911]",504,58872911,android,ok,0,plain,,false,,,,,,,,,true
63942043,excilys/androidannotations,false,,,java,,develop,1,27d25b6f2936361687b84abaa18c0c2b7359e6e6,build_found,920981900ff6f861e3e894a29114fe74bf3319d4,63941488,2015-05-25T11:40:58,7,27d25b6f2936361687b84abaa18c0c2b7359e6e6,1,27d25b6f2936361687b84abaa18c0c2b7359e6e6,,27d25b6f2936361687b84abaa18c0c2b7359e6e6,,0,,2,0,0,0,1,0,0,1,0,0,27,23088,258.879071379071,16.1122661122661,32.1812196812197,true,,2015-05-25T11:41:15,2015-05-25T11:41:40,passed,737,"[63942044, 63942045]",620,63942044,android,ok,1,plain,,false,,,,,,,,,true
27088978,excilys/androidannotations,false,,,java,,develop,4,ee604eed81449dd0eb3d2610fe0e1cc5ada92adf#6c6ebfe5dfac8b8787aab344ce2108712abe3398#7abadb12f6afe105399fd0456ce5ab3ecf06a07e#6495da732f9f098c5cc2a8077fab859090d6dca6,merge_found,,,2014-01-09T12:05:05,7,6495da732f9f098c5cc2a8077fab859090d6dca6,1,6495da732f9f098c5cc2a8077fab859090d6dca6,,6495da732f9f098c5cc2a8077fab859090d6dca6,,0,,270,197,7,0,2,0,0,9,0,0,106,20040,224.700598802395,12.3253493013972,25.0499001996008,true,,2014-06-08T21:23:11,2014-06-08T21:24:15,passed,236,[27088979],8,27088979,java,ok,,java-ant,,false,,,,,,,,13.38,true
68069244,excilys/androidannotations,false,,,java,,develop,5,cad795b608f27da641d598990c9fe2c1cbd6be83#067ba6566082e9d883b0c77de9de4c37c1b5b66f#7c0dc6dd7da8ce850176da76267d8375c3f20712#00c916a5150d870d3f22151e69fd72186ac48f06#50f34bf5610347e8f0be0547fa92e95f0cc43bf1,merge_found,,,2015-03-21T22:36:59,9,50f34bf5610347e8f0be0547fa92e95f0cc43bf1,1,50f34bf5610347e8f0be0547fa92e95f0cc43bf1,,50f34bf5610347e8f0be0547fa92e95f0cc43bf1,,0,,228,15,3,13,44,0,0,30,0,30,657,23210,267.255493321844,16.6738474795347,33.0891856958208,true,,2015-06-23T21:42:06,2015-06-23T21:43:13,passed,960,"[68069245, 68069246]",709,68069245,android,ok,1,plain,,false,,,,,,,,,true
68120856,excilys/androidannotations,false,,,java,,develop,1,f13bba2d006c055fd0e6d15e072be8a526c2af29,build_found,cca9866729f87cc76a15ec52c1ee1f7c07bd5686,68083688,2015-06-24T07:59:01,9,f13bba2d006c055fd0e6d15e072be8a526c2af29,1,f13bba2d006c055fd0e6d15e072be8a526c2af29,,f13bba2d006c055fd0e6d15e072be8a526c2af29,,0,,0,0,0,0,1,0,0,0,0,1,23,23210,267.255493321844,16.6738474795347,33.0891856958208,true,,2015-06-24T08:11:12,2015-06-24T08:13:47,passed,972,"[68120857, 68120858]",716,68120857,android,ok,1,plain,,false,,,,,,,,,true
38023411,excilys/androidannotations,true,2014-10-15T07:07:30,1191,java,commits_in_master,develop,2,a35671af6d5733c5e80900d70841f95ddc1f8401#384e5274515afa46ffcecc03b91d04bd25a8596b,build_found,45c041346847a02ccf56806111b25b93a05f26d4,37749554,2014-10-15T08:58:54,11,a35671af6d5733c5e80900d70841f95ddc1f8401,1,a35671af6d5733c5e80900d70841f95ddc1f8401,45c041346847a02ccf56806111b25b93a05f26d4,af62ffa491b7e3726b15b8328d160f556c337f7b,0,0,0,0,39,0,0,1,0,0,1,0,0,3,21400,229.532710280374,13.3644859813084,27.1495327102804,true,78.0,2014-11-20T14:13:10,2014-10-15T09:07:58,passed,733,"[38023412, 38023413]",236,38023412,java,ok,,java-gradle,,false,,,,,,,,,true
28721285,excilys/androidannotations,true,2014-05-11T13:55:49,992,java,commits_in_master,develop,5,673c35c9c899179bd0df6174b9948c9d3535a8ef#d3db0bdf2bac3dd6df7fb05c5914ccc03b704812#9bbaf76fadaad4932201f44f3620de934164142c#5c813f35adf91b27264a17d097c08232d2060710#1caa1ad20728f32367c4cf4c4908020bef03b97a,merge_found,,,2014-03-20T22:44:29,6,5c813f35adf91b27264a17d097c08232d2060710,1,5c813f35adf91b27264a17d097c08232d2060710,cf6fb7b8e17bb065e074414d7e4cb02aa5105df8,8ecefd35cceaabfe9b1ae4b5eff0a7d84ff6b47e,1,0,0,3981,2209,21,6,221,0,0,235,0,15,720,20241,223.753767106368,12.3511684205326,24.9493602094758,true,27.0,2014-08-17T14:06:14,2014-06-29T17:54:54,failed,106,[28721286],20,28721286,java,broken,,java-ant,,false,,,,,,,,15.4,false
55376571,excilys/androidannotations,false,,,java,,develop,2,c9fe8e2b739308cc725d0ea389b8c0978db967cc#e60802968ea7cee00c69a3350dfe1ae613c17ad6,merge_found,,,2014-12-26T09:25:25,8,e60802968ea7cee00c69a3350dfe1ae613c17ad6,1,e60802968ea7cee00c69a3350dfe1ae613c17ad6,,e60802968ea7cee00c69a3350dfe1ae613c17ad6,,0,,24,17,0,0,6,0,0,5,0,1,280,21909,251.677392852252,15.5643799351865,31.5851932995573,true,,2015-03-22T15:10:18,2015-03-22T15:10:33,passed,832,"[55376572, 55376573]",462,55376573,android,ok,1,plain,,false,,,,,,,,,true
57318666,excilys/androidannotations,false,,,java,,develop,2,e16139d55bc795bc4c79d333fcc6eac2ec5041ba#55c4c011c37e6ff05e3cd3e4e380ba8d91411be6,merge_found,,,2014-12-27T17:30:03,8,55c4c011c37e6ff05e3cd3e4e380ba8d91411be6,1,55c4c011c37e6ff05e3cd3e4e380ba8d91411be6,,55c4c011c37e6ff05e3cd3e4e380ba8d91411be6,,0,,59,0,1,0,5,0,0,6,0,0,44,22059,252.957976336189,15.5945419103314,31.5970805566889,true,,2015-04-06T10:19:07,2015-04-06T10:19:15,passed,745,"[57318667, 57318668]",493,57318668,android,ok,2,plain,,false,,,,,,,,,true
57318890,excilys/androidannotations,false,,,java,,develop,4,6c100e423aa169381dea75bb434023c29329e361#21c04a36ed278025088ac5c830587b9ded63fb0d#df6e8f0d19322410b8fa2cbfd3caf89897a46173#a895949b624dd53275470c6e3de57b8a4a700157,merge_found,,,2015-03-24T18:11:35,8,a895949b624dd53275470c6e3de57b8a4a700157,1,a895949b624dd53275470c6e3de57b8a4a700157,,a895949b624dd53275470c6e3de57b8a4a700157,,0,,70,80,4,0,8,0,0,11,0,1,166,22076,254.484508063055,15.6278311288277,31.6180467475992,true,,2015-04-06T10:23:32,2015-04-06T10:23:43,passed,812,"[57318891, 57318892]",494,57318892,android,ok,1,plain,,false,,,,,,,,,true
33359693,excilys/androidannotations,false,,,java,,develop,2,a32e8da4f86ab2b65f4de7c56c35a2e572271fbc#d6ac40af18eb25c447886ed97213badc5839d2c2,merge_found,,,2014-06-16T14:49:35,5,d6ac40af18eb25c447886ed97213badc5839d2c2,1,d6ac40af18eb25c447886ed97213badc5839d2c2,,d6ac40af18eb25c447886ed97213badc5839d2c2,,0,,3,0,0,0,3,0,0,3,0,0,93,20397,224.052556748541,12.4037848703241,25.2488110996715,true,,2014-08-23T12:50:47,2014-08-23T12:51:46,passed,261,[33359694],60,33359694,java,ok,,java-ant,,false,,,,,,,,17.63,true
34018173,excilys/androidannotations,true,2014-08-31T06:22:54,1119,java,merge_button,develop,2,1735b43f5ccf48d8d32791fe154c48606e9adf51#d962b9c237a4d625a936f98034f84950c2ae4baf,build_found,6e089f2bc3ec4d221c7ce1a5ed570b82477ce12e,33987650,2014-08-31T08:20:47,7,1735b43f5ccf48d8d32791fe154c48606e9adf51,1,1735b43f5ccf48d8d32791fe154c48606e9adf51,997247d60454090716af3a92f31bf7715de77574,cd7d7e5f5d1a32f2e3abd2ecaeed6d82b1e6ff4a,3,0,0,133,0,0,0,3,0,0,3,0,0,6,20537,226.907532745776,12.8061547450942,26.1479281297171,true,14.0,2014-08-31T08:31:12,2014-08-31T08:23:41,passed,290,[34018174],106,34018174,java,ok,,java-gradle,,false,,,,,,,,,true
60092987,excilys/androidannotations,true,2015-04-26T04:26:06,1384,java,commits_in_master,develop,2,0cfda3e9c69d1f3ecc70c34cabe83556da61b91b#4857b068e04f55e0671afd048f9bd635e541130d,build_found,128a851e6003cf5c73cb94e1be71a8409dabfb58,60019654,2015-04-26T06:25:08,7,0cfda3e9c69d1f3ecc70c34cabe83556da61b91b,1,0cfda3e9c69d1f3ecc70c34cabe83556da61b91b,128a851e6003cf5c73cb94e1be71a8409dabfb58,7430431a9b98bd3fdec8000440b8ab16cf3c0df8,7,0,0,0,0,0,0,2,0,0,0,0,2,6,22933,255.047311734182,15.7851131557145,31.9626738760738,true,6.0,2015-04-26T13:49:14,2015-04-26T12:14:19,passed,714,"[60092988, 60092989]",526,60092989,android,ok,0,plain,,false,,,,,,,,,true
60347482,excilys/androidannotations,false,,,java,,develop,1,7c0c9485ce2428a3b3528298267c520e1765e4a4,build_found,4857b068e04f55e0671afd048f9bd635e541130d,60099997,2015-04-28T09:23:56,7,7c0c9485ce2428a3b3528298267c520e1765e4a4,1,7c0c9485ce2428a3b3528298267c520e1765e4a4,,7c0c9485ce2428a3b3528298267c520e1765e4a4,,0,,2,0,0,0,1,0,0,1,0,0,103,22933,255.047311734182,15.7851131557145,31.9626738760738,true,,2015-04-28T09:23:59,2015-04-28T09:24:17,passed,798,"[60347483, 60347485]",530,60347485,android,ok,1,plain,,false,,,,,,,,,true
60759824,excilys/androidannotations,false,,,java,,release/3.3,3,0161898a42f72e2e3f6434f9737eec4f39b0c4d6#48b6fe5b665401bee84b986704d7c420e897d5f6#7a15bc82df3be1ed56378994c91e2aa0faa12430,build_found,40efe481dbdc62f6738e50e61c66301fc4f17bf4,60715755,2015-04-30T21:07:57,7,0161898a42f72e2e3f6434f9737eec4f39b0c4d6,1,0161898a42f72e2e3f6434f9737eec4f39b0c4d6,,0161898a42f72e2e3f6434f9737eec4f39b0c4d6,,0,,0,0,0,0,6,0,0,0,0,6,281,22998,254.369945212627,15.7404991738412,31.9158187668493,true,,2015-04-30T21:26:30,2015-04-30T21:11:03,passed,740,"[60759825, 60759826]",540,60759825,android,ok,1,plain,,false,,,,,,,,,true
60759827,excilys/androidannotations,false,,,java,,androidannotations-3.3,3,0161898a42f72e2e3f6434f9737eec4f39b0c4d6#48b6fe5b665401bee84b986704d7c420e897d5f6#7a15bc82df3be1ed56378994c91e2aa0faa12430,build_found,40efe481dbdc62f6738e50e61c66301fc4f17bf4,60715755,2015-04-30T21:07:57,7,0161898a42f72e2e3f6434f9737eec4f39b0c4d6,1,0161898a42f72e2e3f6434f9737eec4f39b0c4d6,,0161898a42f72e2e3f6434f9737eec4f39b0c4d6,,0,,0,0,0,0,6,0,0,0,0,6,281,22998,254.369945212627,15.7404991738412,31.9158187668493,true,,2015-04-30T21:26:30,2015-04-30T21:11:03,passed,774,"[60759828, 60759829]",541,60759829,android,ok,1,plain,,false,,,,,,,,,true
61333716,excilys/androidannotations,true,2014-11-11T18:20:13,1236,java,commits_in_master,develop,3,a08973582eddb942ca7f53400417d5416762a75a#f9b40c78c12025b0fc77ed7bf819f66f8e22e395#587c8cfa19abc2a6ea0b80848286cdedff2bd196,build_found,9785ed226d44350f6cd5e417f821240bca386c6d,61288255,2014-11-11T18:45:31,7,f9b40c78c12025b0fc77ed7bf819f66f8e22e395#a08973582eddb942ca7f53400417d5416762a75a,2,f9b40c78c12025b0fc77ed7bf819f66f8e22e395,9785ed226d44350f6cd5e417f821240bca386c6d,81a73d32407407151e7c3b9b97ff884f80013046,0,0,0,25,0,0,0,3,0,0,3,0,0,30,23222,253.208164671432,15.6747911463268,31.7802084230471,true,19.0,2015-05-24T12:25:37,2015-05-05T16:39:13,passed,907,"[61333717, 61333718]",569,61333717,android,ok,0,plain,,false,,,,,,,,,true
27067504,excilys/androidannotations,false,,,java,,develop,8,e2fa5265d4ca9483d0f5182df4f0255983fde354#1c9e73e39b128bc363ba5bed938b9613c070a1f8#4c463d021d737ecb415132e3dfca938451eeb3cd#03130e81d8b8e3a3ff9cc26dae9e6845a079f007#c5d5a69b5badd3803d0b835b7ee077221d8b0638#667cf29543bb6d004f99309806a4f6cce38046ad#d9bbe4677393db33820818696a014037a391da40#d6843fbc1c9a9214fdc144d9a3029bf33bf4d8c1,merge_found,,,2014-01-13T18:05:00,7,d6843fbc1c9a9214fdc144d9a3029bf33bf4d8c1,1,d6843fbc1c9a9214fdc144d9a3029bf33bf4d8c1,,d6843fbc1c9a9214fdc144d9a3029bf33bf4d8c1,,0,,193,94,2,0,6,0,0,8,0,0,181,19859,218.188227000352,11.8334256508384,25.2278563875321,true,,2014-06-08T14:04:32,2014-06-08T14:05:14,failed,3,[27067505],4,27067505,ruby,broken,,ruby,,false,,,,,,,,,false
44871906,excilys/androidannotations,true,2014-12-22T20:19:24,1282,java,commits_in_master,develop,2,ffeb011cd5f3fbb6a0ed76c645ae395fad19a71f#f3f76b95025ce3d770c1329ae86f788eb9092e86,build_found,f588006ef080cd966c96addc3dd347dc42c422a7,44833088,2014-12-22T21:18:15,12,ffeb011cd5f3fbb6a0ed76c645ae395fad19a71f,1,ffeb011cd5f3fbb6a0ed76c645ae395fad19a71f,f588006ef080cd966c96addc3dd347dc42c422a7,5c31222995a1589243406932dedee1f186a471c6,0,0,0,9,4,0,0,2,0,0,2,0,0,26,21695,254.989628946762,15.4413459322425,31.6201889836368,true,6.0,2014-12-25T13:11:27,2014-12-22T21:20:31,passed,549,"[44871907, 44871908]",379,44871908,android,ok,0,plain,,false,,,,,,,,,true
36479776,excilys/androidannotations,false,,,java,,develop,1,65f610ad86c8ae5d0674dc29d21edd48edb06f2d,build_found,dd2028f8479d040a405564ea975be5763df14b96,36478795,2014-09-28T09:29:34,9,65f610ad86c8ae5d0674dc29d21edd48edb06f2d,1,65f610ad86c8ae5d0674dc29d21edd48edb06f2d,,65f610ad86c8ae5d0674dc29d21edd48edb06f2d,,0,,0,0,0,0,1,0,0,0,0,1,16,20874,233.017150522181,13.3659097441794,26.8276324614353,true,,2014-09-28T09:39:25,2014-09-28T09:39:52,passed,612,"[36479777, 36479778]",197,36479777,java,ok,,java-gradle,,false,,,,,,,,,true
