tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
12758122,loopj/android-async-http,true,2013-10-19T13:09:20,345,java,merge_button,master,2,daef5dea5d5ead0d1585b738623f9e395c0e7d90#68482b3a7e7cb98a45475dc13f06db54fb209709,build_found,c6746ab4876e327a01f5bbac13ee5a248b1fe991,12749937,2013-10-19T14:57:53,7,daef5dea5d5ead0d1585b738623f9e395c0e7d90,1,daef5dea5d5ead0d1585b738623f9e395c0e7d90,c6746ab4876e327a01f5bbac13ee5a248b1fe991,33b2c52eea3d986fd8894ecb1eb537e6d6eeb036,0,0,0,1,0,0,0,1,0,0,1,0,0,30,2510,0.0,0.0,0.0,true,5.0,2013-10-19T15:18:04,2013-10-19T15:09:48,passed,136,[12758123],58,12758123,java,ok,,java-gradle,,false,,,,,,,,,true
70599595,loopj/android-async-http,false,,,java,,master,2,d819e129b12037193c0f86056697e98133609bd0#c665dd9586e2425f9aa05fa6e59932a82661c048,merge_found,,,2015-05-29T21:11:10,7,c665dd9586e2425f9aa05fa6e59932a82661c048,1,c665dd9586e2425f9aa05fa6e59932a82661c048,,c665dd9586e2425f9aa05fa6e59932a82661c048,,0,,17,0,0,0,1,0,0,1,0,0,13,6581,0.0,0.0,0.0,true,,2015-07-12T11:12:26,2015-07-12T11:13:29,passed,125,[70599596],468,70599596,android,ok,0,plain,,false,,,,,,,,,true
24327990,loopj/android-async-http,false,,,java,,master,2,e4e8030513426f0c04f376df1f69fa251ed70af4#6fbd6ff9decb6b34392e9d527ff5439fe9f341a3,merge_found,,,2014-05-03T09:44:35,8,6fbd6ff9decb6b34392e9d527ff5439fe9f341a3,1,6fbd6ff9decb6b34392e9d527ff5439fe9f341a3,,6fbd6ff9decb6b34392e9d527ff5439fe9f341a3,,0,,5,0,0,0,1,0,0,1,0,0,36,4865,0.0,0.0,0.0,true,,2014-05-03T10:15:13,2014-05-03T10:16:05,errored,202,[24327991],216,24327991,java,unknown,,java-gradle,,false,,,,,,,,,false
25624869,loopj/android-async-http,false,,,java,,master,3,7aaf159bdae0ee6d677040e87f1569428ca09919#1f9f86d054f71032a5ab071cfde1d387538a5efe#e096b74a6ea6c11171c079276f4712a8daec67cc,merge_found,,,2014-05-15T15:07:47,8,e096b74a6ea6c11171c079276f4712a8daec67cc,1,e096b74a6ea6c11171c079276f4712a8daec67cc,,e096b74a6ea6c11171c079276f4712a8daec67cc,,0,,13,0,0,0,1,0,0,1,0,0,29,4871,0.0,0.0,0.0,true,,2014-05-20T17:52:07,2014-05-20T17:54:23,errored,246,[25624870],228,25624870,java,unknown,,java-gradle,,false,,,,,,,,,false
32089341,loopj/android-async-http,false,,,java,,master,2,dd43e2781c3fb813d62fc9b90997b3046aef6589#ecaecf84dc06517f757e61c27b6a50710d065438,merge_found,,,2014-08-08T05:31:24,9,ecaecf84dc06517f757e61c27b6a50710d065438,1,ecaecf84dc06517f757e61c27b6a50710d065438,,ecaecf84dc06517f757e61c27b6a50710d065438,,0,,2,0,0,0,1,0,0,1,0,0,28,5694,0.0,0.0,0.0,true,,2014-08-09T12:59:55,2014-08-09T13:01:03,failed,116,[32089342],335,32089342,java,broken,,java-gradle,,false,,,,,,,,,false
34956365,loopj/android-async-http,false,,,java,,master,1,641d4a83886e8892b851b75d7f8fb7eacd7ecf3a,build_found,c422dce343a5b80ec162ec8870237f321c237bf9,34695627,2014-09-10T21:12:40,8,641d4a83886e8892b851b75d7f8fb7eacd7ecf3a,1,641d4a83886e8892b851b75d7f8fb7eacd7ecf3a,,641d4a83886e8892b851b75d7f8fb7eacd7ecf3a,,0,,20,0,0,0,1,0,0,1,0,0,19,6199,0.0,0.0,0.0,true,,2014-09-10T21:13:07,2014-09-10T21:19:54,passed,183,[34956366],382,34956366,java,ok,,java-gradle,,false,,,,,,,,,true
65779588,loopj/android-async-http,false,,,java,,master,2,a1162d59770e855dfeb7b48c57407b365ba0f2c9#a9b2d0ed8c05e4e4d85a6568aa63da55e8b6021f,merge_found,,,2015-05-31T14:58:51,8,a9b2d0ed8c05e4e4d85a6568aa63da55e8b6021f,1,a9b2d0ed8c05e4e4d85a6568aa63da55e8b6021f,,a9b2d0ed8c05e4e4d85a6568aa63da55e8b6021f,,0,,0,0,0,0,1,0,0,0,0,0,2,6572,0.0,0.0,0.0,true,,2015-06-07T15:16:38,2015-06-07T15:19:08,passed,126,[65779591],461,65779591,android,ok,0,plain,,false,,,,,,,,,true
80794104,loopj/android-async-http,false,,,java,,master,1,3961cf302ab740e0a982546ad61f5423790ac77d,build_found,5be1faf2809d7a345a7c795c127f946d5986bef5,80640294,2015-09-17T09:26:02,8,3961cf302ab740e0a982546ad61f5423790ac77d,1,3961cf302ab740e0a982546ad61f5423790ac77d,,3961cf302ab740e0a982546ad61f5423790ac77d,,0,,0,0,0,0,1,0,0,0,0,1,30,7247,0.0,0.0,0.0,true,,2015-09-17T09:26:29,2015-09-17T09:26:40,passed,237,[80794105],499,80794105,android,ok,1,plain,,false,,,,,,,,,true
12770998,loopj/android-async-http,false,,,java,,master,3,9e5f4e69ddac7875d8db4b0f76a7e19aeb3233ff#daf1b2196b510d333e02ead713afee0e4a5ea097#0bca2f3a46a7b04abb21a084058af2dd3b43b7a4,merge_found,,,2013-10-19T07:38:30,7,0bca2f3a46a7b04abb21a084058af2dd3b43b7a4,1,0bca2f3a46a7b04abb21a084058af2dd3b43b7a4,,0bca2f3a46a7b04abb21a084058af2dd3b43b7a4,,0,,216,0,1,0,5,0,0,6,0,0,72,2562,0.0,0.0,0.0,true,,2013-10-19T22:38:44,2013-10-19T22:39:31,passed,157,[12770999],64,12770999,java,ok,,java-gradle,,false,,,,,,,,,true
47837254,loopj/android-async-http,true,2015-01-21T19:55:28,795,java,commits_in_master,master,2,cb06265960d63e7e61d5c352d40a6e0ca838066f#1979217d767388dcb18b978651caf8c5bb966662,build_found,6857a9320ede3c615ff9eac7fda90ba92147aa78,45871816,2015-01-21T20:54:25,8,cb06265960d63e7e61d5c352d40a6e0ca838066f,1,cb06265960d63e7e61d5c352d40a6e0ca838066f,6857a9320ede3c615ff9eac7fda90ba92147aa78,ec498de4a790f6070949d6ea588d05953e3bf7d2,0,0,0,99,0,0,0,1,0,0,1,0,0,57,6496,0.0,0.0,0.0,true,11.0,2015-01-26T19:03:51,2015-01-21T21:06:13,passed,150,[47837255],432,47837255,android,ok,0,plain,,false,,,,,,,,,true
56879697,loopj/android-async-http,false,,,java,,master,3,4cc5f4fc0b69b30794b20c3ca1dc4bd710a45323#945f5e20c9f47995ccb306c4ffd99530f8b7d918#aff250d9526308ffb3a059609484681b30298bba,merge_found,,,2015-04-02T13:03:30,7,aff250d9526308ffb3a059609484681b30298bba,1,aff250d9526308ffb3a059609484681b30298bba,,aff250d9526308ffb3a059609484681b30298bba,,0,,15,0,0,0,2,0,0,2,0,0,51,6529,0.0,0.0,0.0,true,,2015-04-02T13:11:25,2015-04-02T13:17:59,passed,157,[56879698],444,56879698,android,ok,1,plain,,false,,,,,,,,,true
26833091,loopj/android-async-http,false,,,java,,master,1,8a44190bc0b947e2d9bae919dfb3811bb4730a4b,build_found,66be0cfb5384fbdf6e23774b0de2022e8db48fb1,26833014,2014-06-05T08:44:11,9,8a44190bc0b947e2d9bae919dfb3811bb4730a4b,1,8a44190bc0b947e2d9bae919dfb3811bb4730a4b,,8a44190bc0b947e2d9bae919dfb3811bb4730a4b,,0,,4,0,0,0,1,0,0,1,0,0,10,4452,0.0,0.0,0.0,true,,2014-06-05T08:44:12,2014-06-05T08:45:31,passed,344,[26833095],251,26833095,java,ok,,java-gradle,,false,,,,,,,,,true
28983600,loopj/android-async-http,false,,,java,,master,1,87f382286c5552e348defdffd7e6a5df356a2f84,build_found,3559a27517bacb352d943f7531727b6d060ca5a6,28983428,2014-07-02T17:03:21,9,87f382286c5552e348defdffd7e6a5df356a2f84,1,87f382286c5552e348defdffd7e6a5df356a2f84,,87f382286c5552e348defdffd7e6a5df356a2f84,,0,,0,0,0,0,1,0,0,0,0,1,21,5468,0.0,0.0,0.0,true,,2014-07-02T17:03:30,2014-07-02T17:06:47,passed,27,[28983601],320,28983601,java,ok,,java-gradle,,false,,,,,,,,,true
13119546,loopj/android-async-http,false,,,java,,master,1,418f50858435551dfed878f4f1d90f72e9e31f02,build_found,c6fa3445233a339b3099bb40f91d28c532d3c972,13080959,2013-10-27T17:36:01,7,418f50858435551dfed878f4f1d90f72e9e31f02,1,418f50858435551dfed878f4f1d90f72e9e31f02,,418f50858435551dfed878f4f1d90f72e9e31f02,,0,,15,0,0,0,2,0,0,2,0,0,11,3014,0.0,0.0,0.0,true,,2013-10-27T17:36:38,2013-10-27T17:37:12,passed,169,[13119547],83,13119547,java,ok,,java-gradle,,false,,,,,,,,,true
14061007,loopj/android-async-http,false,,,java,,master,3,9b6e50955851bc909c99a663f5b653752cafa5a3#5e912dd16b01179538e9125dff727c71ead214ec#e79d5dcb4c439fc819ea2d0e8ecc9c33248b327c,merge_found,,,2013-11-14T21:01:00,8,e79d5dcb4c439fc819ea2d0e8ecc9c33248b327c,1,e79d5dcb4c439fc819ea2d0e8ecc9c33248b327c,,e79d5dcb4c439fc819ea2d0e8ecc9c33248b327c,,0,,20,0,0,0,2,0,0,2,0,0,8,3470,0.0,0.0,0.0,true,,2013-11-16T10:11:46,2013-11-16T10:12:27,passed,178,[14061008],105,14061008,java,ok,,java-gradle,,false,,,,,,,,,true
84435283,loopj/android-async-http,true,2015-10-09T01:47:39,988,java,commits_in_master,master,2,cffb89b13865fe8bfa592ae0567c3a107c169e7e#c36c45bfc8b2ea67bf09240afac8a1e3d43cc9ca,build_found,2cff000e6ebb3cb71f4240374291c79d1225ddea,81721757,2015-10-09T03:42:11,8,cffb89b13865fe8bfa592ae0567c3a107c169e7e,1,cffb89b13865fe8bfa592ae0567c3a107c169e7e,2cff000e6ebb3cb71f4240374291c79d1225ddea,dc2185d6b7b7040cfc4d313f2dc860dd9fdb9c0e,1,0,0,149,0,2,0,1,0,0,3,0,0,108,7343,0.0,0.0,0.0,true,23.0,2015-11-17T15:20:20,2015-10-09T03:47:53,passed,162,[84435284],510,84435284,android,ok,0,plain,,false,,,,,,,,,true
14464815,loopj/android-async-http,false,,,java,,master,1,1b720a51bfb98463ddb4147a649739447599f492,build_found,2e0e8644590bd168c797b2b7e3861708c05a5b2f,14464335,2013-11-24T22:43:10,8,1b720a51bfb98463ddb4147a649739447599f492,1,1b720a51bfb98463ddb4147a649739447599f492,,1b720a51bfb98463ddb4147a649739447599f492,,0,,2,0,0,0,1,0,0,1,0,0,5,3940,0.0,0.0,0.0,true,,2013-11-24T22:43:25,2013-11-24T22:44:19,passed,198,[14464816],118,14464816,java,ok,,java-gradle,,false,,,,,,,,,true
31516619,loopj/android-async-http,false,,,java,,master,2,c3a3e6c7349c4047b096eea793d329ea9116828c#d4ffb87158c5e05cf3de33e7bc3abf2b9a72ad84,merge_found,,,2014-08-01T03:52:03,9,d4ffb87158c5e05cf3de33e7bc3abf2b9a72ad84,1,d4ffb87158c5e05cf3de33e7bc3abf2b9a72ad84,,d4ffb87158c5e05cf3de33e7bc3abf2b9a72ad84,,0,,172,0,1,0,4,0,0,3,0,2,96,5677,0.0,0.0,0.0,true,,2014-08-02T21:55:56,2014-08-02T21:56:40,passed,106,[31516620],327,31516620,java,ok,,java-gradle,,false,,,,,,,,,true
32105014,loopj/android-async-http,true,2014-08-09T12:27:58,664,java,commits_in_master,master,8,ce9f0c4c36cf23a03570627c4e0f4e98a04453e8#731b30441a3d163c46e759523100a6199565024b#638f12655c177a26b63e30b618356075603272cb#2e739df80c6c74f2cd43bdd4103f3f78faa87991#1423a6da4122d5d035ab5b924c6d9d7d1800eb3a#5b2e9bab509fdac636c9f8c30f86105b4896311c#3ef0233d55a33abdc1917514f1d8232c22b55f36#103f1079cd783f7a37a7222165c4e991bc00e812,build_found,5b2e9bab509fdac636c9f8c30f86105b4896311c,32102791,2014-08-09T14:27:09,9,3ef0233d55a33abdc1917514f1d8232c22b55f36,1,3ef0233d55a33abdc1917514f1d8232c22b55f36,4717ae8666eefd5f562d4b1cb67557864b52bcc6,3cf62253311799d97e39c758223ead9ccad3471a,0,0,0,16,0,0,0,2,0,0,2,0,0,17,5727,0.0,0.0,0.0,true,6.0,2014-08-12T12:37:04,2014-08-09T18:17:01,passed,152,[32105015],345,32105015,java,ok,,java-gradle,,false,,,,,,,,,true
34561388,loopj/android-async-http,false,,,java,,master,3,1e5dbf4c74ba9a266e1366de52eb0d4f038c4b5f#f42c891719dceb773b04e4eebf5d32b0ca604378#16be4c967e9a58927c831f4cf652c127505b179e,build_found,ab297848075a3b4d05949466af71309706e8a652,34386806,2014-09-05T11:48:36,8,16be4c967e9a58927c831f4cf652c127505b179e#f42c891719dceb773b04e4eebf5d32b0ca604378#1e5dbf4c74ba9a266e1366de52eb0d4f038c4b5f,3,16be4c967e9a58927c831f4cf652c127505b179e,,16be4c967e9a58927c831f4cf652c127505b179e,,0,,21,0,0,0,2,0,0,1,0,1,49,5981,0.0,0.0,0.0,true,,2014-09-06T07:14:08,2014-09-06T07:14:49,passed,110,[34561389],373,34561389,java,ok,,java-gradle,,false,,,,,,,,,true
64641073,loopj/android-async-http,true,2015-05-29T19:21:24,868,java,commits_in_master,master,2,d819e129b12037193c0f86056697e98133609bd0#c665dd9586e2425f9aa05fa6e59932a82661c048,build_found,2833364ce2ff391c48bb49f40870515be0f2e0ed,62055253,2015-05-29T21:11:10,8,d819e129b12037193c0f86056697e98133609bd0,1,d819e129b12037193c0f86056697e98133609bd0,2833364ce2ff391c48bb49f40870515be0f2e0ed,47adfa6e6849826a290bbafcff5fa08327294fbb,0,0,0,17,0,0,0,1,0,0,1,0,0,12,6581,0.0,0.0,0.0,false,55.0,2015-07-12T11:12:26,2015-05-29T21:59:31,passed,227,[64641074],459,64641074,android,ok,0,plain,,false,,,,,,,,,true
44737017,loopj/android-async-http,false,,,java,,master,2,0c2f1a79ca9b8468e7089a50cd22323f99cfb42f#304441c1c597f0fb5739b277884ee6a3f91e09d5,merge_found,,,2014-12-20T12:19:24,8,304441c1c597f0fb5739b277884ee6a3f91e09d5,1,304441c1c597f0fb5739b277884ee6a3f91e09d5,,304441c1c597f0fb5739b277884ee6a3f91e09d5,,0,,119,0,1,0,3,0,0,2,0,2,74,6419,0.0,0.0,0.0,true,,2014-12-21T13:26:56,2014-12-21T13:27:36,failed,147,[44737018],416,44737018,android,broken,0,plain,,false,,,,,,,,,false
21198722,loopj/android-async-http,false,,,java,,master,3,240fb996caa344ee1dae6bdb67be4aab11820456#ae43103e237a6a06203af4f300da233fdcd4095b#e2e9fbfbddd5f890dcadeae1e0697e64db8d0213,build_found,052d46f977d4c1d07070b9e585b517641c1cfc1d,21196964,2014-03-20T18:25:33,8,e2e9fbfbddd5f890dcadeae1e0697e64db8d0213#ae43103e237a6a06203af4f300da233fdcd4095b#240fb996caa344ee1dae6bdb67be4aab11820456,3,e2e9fbfbddd5f890dcadeae1e0697e64db8d0213,,e2e9fbfbddd5f890dcadeae1e0697e64db8d0213,,0,,47,0,0,0,6,0,0,6,0,0,49,4213,0.0,0.0,0.0,true,,2014-03-20T18:48:54,2014-03-20T18:55:51,passed,201,[21198724],171,21198724,java,ok,,java-gradle,,false,,,,,,,,,true
28987289,loopj/android-async-http,false,,,java,,master,,,build_found,f1093a69530af93d2f726bf8eff411e7617dcc0b,28984050,,9,dbd0c11748c8ed09d616c160ea25484c5f419458#1ac9658b01b2c929d635741f8e7cbc2f25251857#39f525a543132830c57ade1d9ca065647f3d2ec3,3,dbd0c11748c8ed09d616c160ea25484c5f419458,,dbd0c11748c8ed09d616c160ea25484c5f419458,,0,,23,0,0,0,5,0,0,4,0,1,111,5477,0.0,0.0,0.0,true,,,2014-07-02T17:48:38,passed,183,[28987290],322,28987290,java,ok,,java-gradle,,false,,,,,,,,,true
23453702,loopj/android-async-http,true,2014-04-21T17:36:20,534,java,merge_button,master,2,16a92713575b071e1a10a2c098cd89dc46b961f0#326e53f09529f7c1626930478999bfafbec17664,build_found,2b3a0620ba6c3d32f347f8cb68e87e1608f46be0,23452210,2014-04-21T19:35:45,8,16a92713575b071e1a10a2c098cd89dc46b961f0,1,16a92713575b071e1a10a2c098cd89dc46b961f0,2b3a0620ba6c3d32f347f8cb68e87e1608f46be0,dfb33637fe9604f8b22af45e2719a44e0e013fde,0,0,0,14,0,0,0,1,0,0,1,0,0,27,4655,0.0,0.0,0.0,true,8.0,2014-04-21T19:40:59,2014-04-21T19:37:07,passed,234,[23453703],208,23453703,java,ok,,java-gradle,,false,,,,,,,,,true
26833129,loopj/android-async-http,false,,,java,,master,1,14c378a0938a729ee5b59f0aa8b9697e1bfbeed0,build_found,8a44190bc0b947e2d9bae919dfb3811bb4730a4b,26833091,2014-06-05T08:44:26,9,14c378a0938a729ee5b59f0aa8b9697e1bfbeed0,1,14c378a0938a729ee5b59f0aa8b9697e1bfbeed0,,14c378a0938a729ee5b59f0aa8b9697e1bfbeed0,,0,,2,0,0,0,1,0,0,1,0,0,11,4452,0.0,0.0,0.0,true,,2014-06-05T08:44:27,2014-06-05T08:45:07,passed,204,[26833130],252,26833130,java,ok,,java-gradle,,false,,,,,,,,,true
27065093,loopj/android-async-http,false,,,java,,master,1,d99ac60d002d782be9f3b684e4575fe2a2c7ed45,build_found,ebed20aef2d32aff7acd3daf3851f50daa46f558,27062284,2014-06-08T13:09:37,9,d99ac60d002d782be9f3b684e4575fe2a2c7ed45,1,d99ac60d002d782be9f3b684e4575fe2a2c7ed45,,d99ac60d002d782be9f3b684e4575fe2a2c7ed45,,0,,0,0,0,0,1,0,0,0,0,1,15,4729,0.0,0.0,0.0,true,,2014-06-08T13:11:01,2014-06-08T13:11:52,passed,244,[27065094],267,27065094,java,ok,,java-gradle,,false,,,,,,,,,true
12801461,loopj/android-async-http,false,,,java,,master,5,53167b43f6f758e5137b7ecfd83a9dd3800eade6#f63ca98ec0ae27d0e5497d21763f882a97604657#280bcd08fbebb586ba333f66c436a125a2b55d8e#ae02386f40f37accafce4b19ff344452364205d2#d89cca633cd696285a205cf521423837cd72ed65,build_found,00501f5d42a4e7f6ca71841cf9b5063703cb1673,12798054,2013-10-20T20:49:30,7,d89cca633cd696285a205cf521423837cd72ed65#ae02386f40f37accafce4b19ff344452364205d2#280bcd08fbebb586ba333f66c436a125a2b55d8e#f63ca98ec0ae27d0e5497d21763f882a97604657#53167b43f6f758e5137b7ecfd83a9dd3800eade6,5,d89cca633cd696285a205cf521423837cd72ed65,,d89cca633cd696285a205cf521423837cd72ed65,,0,,171,0,0,0,5,0,0,5,0,0,27,2847,0.0,0.0,0.0,true,,2013-10-20T22:07:04,2013-10-20T22:08:26,passed,327,[12801462],66,12801462,java,ok,,java-gradle,,false,,,,,,,,,true
48382333,loopj/android-async-http,false,,,java,,master,2,cb06265960d63e7e61d5c352d40a6e0ca838066f#1979217d767388dcb18b978651caf8c5bb966662,merge_found,,,2015-01-21T20:54:25,8,1979217d767388dcb18b978651caf8c5bb966662,1,1979217d767388dcb18b978651caf8c5bb966662,,1979217d767388dcb18b978651caf8c5bb966662,,0,,99,0,0,0,1,0,0,1,0,0,58,6529,0.0,0.0,0.0,true,,2015-01-26T19:03:51,2015-01-26T19:05:04,passed,126,[48382334],436,48382334,android,ok,0,plain,,false,,,,,,,,,true
71335188,loopj/android-async-http,false,,,java,,master,3,0107712c401dc103ddff33a69621ef7dabee77c0#af7e9e4bcd90504d6a665dbb21635eb1733fe025#cf95c42823d07364b7f9fecd31204862d81828b5,build_found,8406802ef0febc98aa95aa6b56d8ddeb5e6d3647,71331178,2015-07-16T21:54:54,8,cf95c42823d07364b7f9fecd31204862d81828b5#af7e9e4bcd90504d6a665dbb21635eb1733fe025#0107712c401dc103ddff33a69621ef7dabee77c0,3,cf95c42823d07364b7f9fecd31204862d81828b5,,cf95c42823d07364b7f9fecd31204862d81828b5,,0,,105,0,0,0,6,0,0,6,0,0,106,7220,0.0,0.0,0.0,true,,2015-07-16T22:21:36,2015-07-16T22:22:44,passed,181,[71335190],481,71335190,android,ok,0,plain,,false,,,,,,,,,true
16266643,loopj/android-async-http,true,2014-01-02T15:58:40,420,java,merge_button,master,2,26696b641e1d2a98f902e3440915acd0b0675a9c#78f4200c839c618c8084d6e40deffdb9a316254e,build_found,c53f350ad42809d0549c260f838d1fbe273c2609,14067987,2014-01-02T16:57:31,8,26696b641e1d2a98f902e3440915acd0b0675a9c,1,26696b641e1d2a98f902e3440915acd0b0675a9c,656a244fd52456fa7edc8b95723fc9b597d68a7f,decb4e1aae4cba48481e1cc7c465283281403bf0,1,0,0,14,0,0,0,1,0,0,1,0,0,10,3939,0.0,0.0,0.0,true,15.0,2014-01-02T17:01:39,2014-01-02T16:59:55,errored,769,[16266644],135,16266644,java,unknown,,java-gradle,,false,,,,,,,,,false
43342549,loopj/android-async-http,false,,,java,,master,1,de10c013b2acbc41afbd5f9157b94a3edca1879c,build_found,f6606701d65cfa612af01830677b73f2a9d791a5,43139271,2014-12-08T13:02:40,8,de10c013b2acbc41afbd5f9157b94a3edca1879c,1,de10c013b2acbc41afbd5f9157b94a3edca1879c,,de10c013b2acbc41afbd5f9157b94a3edca1879c,,0,,1,0,0,0,1,0,0,1,0,0,17,6317,0.0,0.0,0.0,true,,2014-12-08T13:02:55,2014-12-08T13:03:26,passed,111,[43342550],411,43342550,android,ok,1,plain,,false,,,,,,,,,true
31982703,loopj/android-async-http,true,2014-08-08T03:36:10,660,java,commits_in_master,master,2,dd43e2781c3fb813d62fc9b90997b3046aef6589#ecaecf84dc06517f757e61c27b6a50710d065438,build_found,e66e8e65e05a0e029767aae52e53f4f02f2da5a3,31516629,2014-08-08T05:31:24,9,dd43e2781c3fb813d62fc9b90997b3046aef6589,1,dd43e2781c3fb813d62fc9b90997b3046aef6589,e66e8e65e05a0e029767aae52e53f4f02f2da5a3,52e9e2101396f5fb690da7b1007a217ce5bb5707,0,0,0,2,0,0,0,1,0,0,1,0,0,27,5680,0.0,0.0,0.0,false,9.0,2014-08-09T12:59:55,2014-08-08T05:37:13,failed,117,[31982704],330,31982704,java,broken,,java-gradle,,false,,,,,,,,,false
91615952,loopj/android-async-http,false,,,java,,master,2,cffb89b13865fe8bfa592ae0567c3a107c169e7e#c36c45bfc8b2ea67bf09240afac8a1e3d43cc9ca,merge_found,,,2015-10-09T03:42:11,8,c36c45bfc8b2ea67bf09240afac8a1e3d43cc9ca,1,c36c45bfc8b2ea67bf09240afac8a1e3d43cc9ca,,c36c45bfc8b2ea67bf09240afac8a1e3d43cc9ca,,0,,149,0,2,0,1,0,0,3,0,0,109,7349,0.0,0.0,0.0,true,,2015-11-17T15:20:20,2015-11-17T15:20:39,passed,161,[91615953],513,91615953,android,ok,1,plain,,false,,,,,,,,,true
29198283,loopj/android-async-http,false,,,java,,master,2,34313979f909bf46872c0aa826210fa11ed7c75b#89cd47effcd1a6126fffc8b2dd4d35044320bb0d,merge_found,,,2014-07-05T12:52:54,9,89cd47effcd1a6126fffc8b2dd4d35044320bb0d,1,89cd47effcd1a6126fffc8b2dd4d35044320bb0d,,89cd47effcd1a6126fffc8b2dd4d35044320bb0d,,0,,135,0,1,0,4,0,0,3,0,2,64,5561,0.0,0.0,0.0,true,,2014-07-05T12:56:31,2014-07-05T12:57:05,passed,108,[29198284],324,29198284,java,ok,,java-gradle,,false,,,,,,,,,true
21492053,loopj/android-async-http,true,2014-03-25T07:33:56,499,java,commits_in_master,master,2,ac3b04540ba2956251abdcd86bbef37fe865a1a9#17752cf95bfeadf91cf87d5a88e2e3d465162e88,build_found,166963e07507730734b568c950e04f87ed669d8f,21464922,2014-03-25T08:33:49,8,ac3b04540ba2956251abdcd86bbef37fe865a1a9,1,ac3b04540ba2956251abdcd86bbef37fe865a1a9,166963e07507730734b568c950e04f87ed669d8f,617afa62529d07488b2ff00f67cfa0a033caf157,0,0,0,4,0,0,0,1,0,0,1,0,0,16,4391,0.0,0.0,0.0,false,7.0,2014-03-25T16:36:54,2014-03-25T08:35:21,passed,267,[21492054],179,21492054,java,ok,,java-gradle,,false,,,,,,,,,true
111957906,loopj/android-async-http,true,2016-02-26T09:06:03,1114,java,commits_in_master,master,2,effd954e89e8467093fb046d0403e3ba467975f6#6ed0a43f82dffe5e555ce35731a2c0f2bd313a3e,build_found,9c7b6d41e3b84a5d62dfc914c29536708fc7dcdb,91633938,2016-02-26T09:05:53,8,effd954e89e8467093fb046d0403e3ba467975f6,1,effd954e89e8467093fb046d0403e3ba467975f6,9c7b6d41e3b84a5d62dfc914c29536708fc7dcdb,8c5924fc5a24bb8421bad04db46fb9feaae13046,0,0,0,4,0,0,0,1,0,0,1,0,0,30,7353,0.0,0.0,0.0,false,45.0,2016-03-20T13:54:54,2016-02-26T09:06:40,failed,213,[111957907],518,111957907,android,broken,0,plain,,false,,,,,,,,,false
13355073,loopj/android-async-http,false,,,java,,master,3,7b30552a3e9bb034dd94b8bb614e54e4d8f3fef9#665a0eb8d1b823559154107368a44eae4aa900ab#11f08f6177ee8ae4dd495f141020292ff0773c08,build_found,375c4cb9f312c40fe536c84606108d0405e1b01a,13220947,2013-11-01T08:09:35,8,11f08f6177ee8ae4dd495f141020292ff0773c08#665a0eb8d1b823559154107368a44eae4aa900ab#7b30552a3e9bb034dd94b8bb614e54e4d8f3fef9,3,11f08f6177ee8ae4dd495f141020292ff0773c08,,11f08f6177ee8ae4dd495f141020292ff0773c08,,0,,14,0,0,0,11,0,0,5,0,6,40,3267,0.0,0.0,0.0,true,,2013-11-01T08:38:35,2013-11-01T08:39:27,passed,178,[13355074],92,13355074,java,ok,,java-gradle,,false,,,,,,,,,true
71322781,loopj/android-async-http,false,,,java,,master,2,9164374f8e25f7d1103f2ac9e66f27ea8e5c0e95#908e251a3a21732eb83a4e460bfdc3e4268fe701,build_found,af9a1f5e9b708bfddd6b834f63a3342899847868,71286968,2015-07-16T20:28:01,8,908e251a3a21732eb83a4e460bfdc3e4268fe701#9164374f8e25f7d1103f2ac9e66f27ea8e5c0e95,2,908e251a3a21732eb83a4e460bfdc3e4268fe701,,908e251a3a21732eb83a4e460bfdc3e4268fe701,,0,,420,0,2,0,19,0,0,21,0,0,301,7146,0.0,0.0,0.0,true,,2015-07-16T20:51:55,2015-07-16T20:52:59,passed,165,[71322784],478,71322784,android,ok,0,plain,,false,,,,,,,,,true
