tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
25378072,essentials/Essentials,false,,,java,,2.x,1,8e7abe325e563cd633d2d22fe568c3a186052c22,build_found,ed9e4ecd28aa6e0ba0d85a804bb8ca7501fe4f1e,25367443,2014-05-17T00:50:41,10,8e7abe325e563cd633d2d22fe568c3a186052c22,1,8e7abe325e563cd633d2d22fe568c3a186052c22,,8e7abe325e563cd633d2d22fe568c3a186052c22,,0,,78,0,0,0,2,0,0,2,0,0,49,41112,42.1774664331582,0.0486475968087176,2.65129402607511,true,,2014-05-17T00:51:22,2014-05-17T00:51:56,passed,264,"[25378073, 25378074, 25378075]",1352,25378073,java,ok,,java-ant,,false,,,,,,,,54.36,true
26093576,essentials/Essentials,false,,,java,,2.x,1,2ac1ce4f567d55c7ad2c028cd1cf3961b3c0d150,build_found,f726035660de57eb4ba4e6a962c14caffe523482,26079650,2014-05-27T02:41:18,10,2ac1ce4f567d55c7ad2c028cd1cf3961b3c0d150,1,2ac1ce4f567d55c7ad2c028cd1cf3961b3c0d150,,2ac1ce4f567d55c7ad2c028cd1cf3961b3c0d150,,0,,9,0,0,0,1,0,0,1,0,0,138,41191,42.0965744944284,0.0485542958413246,2.64620912335219,true,,2014-05-27T02:42:09,2014-05-27T02:42:38,passed,313,"[26093577, 26093578, 26093579]",1384,26093577,java,ok,,java-ant,,false,,,,,,,,92.0,true
5989353,essentials/Essentials,false,,,java,,master,,,merge_found,,,,16,c78ec4fed2a156685dfc8ac675336135f1d4219a,1,c78ec4fed2a156685dfc8ac675336135f1d4219a,,c78ec4fed2a156685dfc8ac675336135f1d4219a,,0,,2,0,0,0,1,0,0,1,0,0,16,39688,16.2769602902641,0.251965329570651,2.69602902640597,true,,,2013-04-02T15:37:36,failed,798,"[5989355, 5989356, 5989354]",149,5989355,java,ok,,java-ant,,false,,,,,,,,0.0,false
32183090,essentials/Essentials,false,,,java,,2.x,2,1d859e49add045163fb76e6786c474347af0f5ed#49d80462d16cb79c05dddf83263ef794110dcd77,build_found,a2c43d822c66e617a84df9a8f074b9c3a3e32fae,30359832,2014-08-05T13:31:59,11,49d80462d16cb79c05dddf83263ef794110dcd77#1d859e49add045163fb76e6786c474347af0f5ed,2,49d80462d16cb79c05dddf83263ef794110dcd77,,49d80462d16cb79c05dddf83263ef794110dcd77,,0,,66,0,0,0,4,0,0,3,0,1,310,41652,42.3268990684721,0.0480169019494862,2.616921156247,true,,2014-08-10T23:12:12,2014-08-10T23:25:37,passed,264,"[32183091, 32183092, 32183093]",1542,32183092,java,ok,,java-ant,,false,,,,,,,,65.0,true
6095686,essentials/Essentials,false,,,java,,master,1,d17d7153dc50ed856f3f93396928fd188ff95029,build_found,914b49a1d8fe42a1fe605e62427faf06860436dc,6095649,2013-04-05T22:52:13,15,d17d7153dc50ed856f3f93396928fd188ff95029,1,d17d7153dc50ed856f3f93396928fd188ff95029,,d17d7153dc50ed856f3f93396928fd188ff95029,,0,,0,0,0,0,1,0,0,0,0,0,16,38917,16.5994295552072,0.256957113857697,2.74944111827736,false,,2013-04-05T22:52:15,2013-04-05T22:52:55,failed,714,"[6095693, 6095688, 6095687]",168,6095687,java,ok,,java-ant,,false,,,,,,,,0.0,false
17874431,essentials/Essentials,false,,,java,,2.x,2,466b4ae7c537e956aed5cca991bf05ad8bdecbd6#5b5be164b6e4a103cef1c3be1dc477f77540c0e9,build_found,e7c468b20d14aa74004432f822642a6656945ab2,17666320,2014-01-29T23:34:16,16,5b5be164b6e4a103cef1c3be1dc477f77540c0e9#466b4ae7c537e956aed5cca991bf05ad8bdecbd6,2,5b5be164b6e4a103cef1c3be1dc477f77540c0e9,,5b5be164b6e4a103cef1c3be1dc477f77540c0e9,,0,,2,0,0,0,9,0,0,1,0,8,371,39910,41.9443748433976,0.0501127536958156,2.70608869957404,true,,2014-01-29T23:51:36,2014-01-29T23:52:43,passed,386,"[17874432, 17874433, 17874434]",1014,17874432,java,ok,,java-ant,,false,,,,,,,,0.0,true
6477744,essentials/Essentials,false,,,java,,groupmanager,2,59c833aa9ec23dd60cc417c9e5d92b1288826b28#e8c2a9792fee47895657ac1e445320be124802c4,merge_found,,,2013-04-19T00:13:09,15,e8c2a9792fee47895657ac1e445320be124802c4,1,e8c2a9792fee47895657ac1e445320be124802c4,,e8c2a9792fee47895657ac1e445320be124802c4,,0,,0,0,0,0,1,0,0,0,0,1,47,53636,21.123872026251,0.0372883883958535,1.39831456484451,true,,2013-04-19T16:57:20,2013-04-19T16:58:18,failed,29,[6477745],220,6477745,ruby,broken,,ruby,,false,,,,,,,,,false
8077889,essentials/Essentials,true,2013-06-14T05:00:26,487,java,merge_button,groupmanager,8,8dc79c2d373d3cd73a9e0359362d6ed1589280d6#9e7320ad16f3b328d692275efcfe83d0a18d7424#5fdac7588ed9b6a27b203392829dad2fc0229267#6ea835e96feba8eeca929b72510b2be6be02302a#c902155d6e736b52f8b119c73b7b3e5e0132bd53#981d6203497d0a867a6a9ca462b094776885ed20#27d88a6c564a01602e190e713437426f2fd06341#0041492f425ecac09807211549c8e5a5fe7de4ad,build_found,4da70254ff8295c7bfb4f5c9d573edb881ccc134,7386469,2013-06-14T07:00:11,10,8dc79c2d373d3cd73a9e0359362d6ed1589280d6,1,8dc79c2d373d3cd73a9e0359362d6ed1589280d6,4da70254ff8295c7bfb4f5c9d573edb881ccc134,f22651a1bcd50affab9ff6085e3816e1b3fe913d,1,0,0,331,0,0,0,1,0,0,1,0,0,222,53648,21.1191470325082,0.0372800477184611,1.39800178944229,true,8.0,2013-06-14T07:40:05,2013-06-14T07:00:59,failed,24,[8077890],417,8077890,ruby,broken,,ruby,,false,,,,,,,,,false
8078619,essentials/Essentials,false,,,java,,groupmanager,8,8dc79c2d373d3cd73a9e0359362d6ed1589280d6#9e7320ad16f3b328d692275efcfe83d0a18d7424#5fdac7588ed9b6a27b203392829dad2fc0229267#6ea835e96feba8eeca929b72510b2be6be02302a#c902155d6e736b52f8b119c73b7b3e5e0132bd53#981d6203497d0a867a6a9ca462b094776885ed20#27d88a6c564a01602e190e713437426f2fd06341#0041492f425ecac09807211549c8e5a5fe7de4ad,merge_found,,,2013-06-14T07:00:11,10,0041492f425ecac09807211549c8e5a5fe7de4ad,1,0041492f425ecac09807211549c8e5a5fe7de4ad,,0041492f425ecac09807211549c8e5a5fe7de4ad,,0,,334,0,0,0,3,0,0,1,0,1,394,53620,21.130175307721,0.0372995151063036,1.39873181648639,true,,2013-06-14T07:40:05,2013-06-14T07:40:30,failed,23,[8078620],424,8078620,ruby,broken,,ruby,,false,,,,,,,,,false
97973917,essentials/Essentials,false,,,java,,gm-final,1,02c6780476a5e8c7e78419ffe46a46001fea9ec9,build_found,2526f559ff99285a40f3ab62f48c5a4d52e1634e,36944231,2014-10-15T08:39:23,8,02c6780476a5e8c7e78419ffe46a46001fea9ec9,1,02c6780476a5e8c7e78419ffe46a46001fea9ec9,,02c6780476a5e8c7e78419ffe46a46001fea9ec9,,0,,1002,0,0,0,1,0,0,1,0,0,127,41297,41.9885221686805,0.0484296680146258,2.6394169067971,true,,2014-10-15T08:39:39,2015-12-20T15:55:50,failed,91,"[97973918, 97973919, 97973920]",1616,97973918,java,broken,15,java-ant,,false,,,,,,,,21.04,false
10390037,essentials/Essentials,false,,,java,,2.x,1,b85aaea03980e2d46424e2d02f877813f55f2425,build_found,3a4e4c59e42f78be2ef43ce3195542ff0f12459d,10382232,2013-08-20T00:51:32,10,b85aaea03980e2d46424e2d02f877813f55f2425,1,b85aaea03980e2d46424e2d02f877813f55f2425,,b85aaea03980e2d46424e2d02f877813f55f2425,,0,,2,0,0,0,1,0,0,1,0,0,6,54511,27.2605529159252,0.0366898424171268,1.98125149052485,true,,2013-08-20T00:51:41,2013-08-20T00:52:20,passed,214,"[10390038, 10390040, 10390039]",672,10390039,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.2,3.0,true
10429830,essentials/Essentials,false,,,java,,2.x,1,cf79daddde6a081092edaf1b31a937f7376c252d,build_found,b85aaea03980e2d46424e2d02f877813f55f2425,10390037,2013-08-20T22:39:34,10,cf79daddde6a081092edaf1b31a937f7376c252d#ed007589f32b39b379f5a8727f65f570e4fd68c2,2,cf79daddde6a081092edaf1b31a937f7376c252d,,cf79daddde6a081092edaf1b31a937f7376c252d,,0,,346,0,1,0,20,0,0,3,0,18,514,54560,27.2360703812317,0.0366568914956012,1.97947214076246,true,,2013-08-20T22:39:57,2013-08-20T22:41:36,passed,263,"[10429832, 10429831, 10429833]",677,10429831,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.21,14.0,true
11175503,essentials/Essentials,false,,,java,,release,1,3963a528b3aa633a056816c12a665bcaa818bf09,build_found,7c686b4b58ca7018df21dbd271e3682bd6aa4175,11175145,2013-09-10T00:42:11,9,3963a528b3aa633a056816c12a665bcaa818bf09,1,3963a528b3aa633a056816c12a665bcaa818bf09,,3963a528b3aa633a056816c12a665bcaa818bf09,,0,,9,0,0,0,1,0,0,1,0,0,58,54805,27.1143143873734,0.0364930207097893,1.97062311832862,true,,2013-09-10T00:42:21,2013-09-10T00:44:01,passed,250,"[11175506, 11175505, 11175504]",705,11175504,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.26,12.0,true
12399695,essentials/Essentials,false,,,java,,2.x,1,59b501b2b194ad9abb19cf4aff13f4c47f3b2068,build_found,9e20f556e10089121ced56e7781e1f6f14354f87,12399555,2013-10-11T02:44:41,10,59b501b2b194ad9abb19cf4aff13f4c47f3b2068,1,59b501b2b194ad9abb19cf4aff13f4c47f3b2068,,59b501b2b194ad9abb19cf4aff13f4c47f3b2068,,0,,310,8,0,0,75,0,0,75,0,0,1629,54917,29.9542946628549,0.0364185953347779,1.96660414807801,true,,2013-10-11T02:44:38,2013-10-11T02:45:12,passed,262,"[12399696, 12399697, 12399698]",764,12399696,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.21,2.0,true
13613460,essentials/Essentials,false,,,java,,2.x,1,3e725ef0604f40c2963be5587fa297a50880e4e5,build_found,d5196e31b211b6c6031b707c2ff490db5f38de27,13607742,2013-11-07T02:22:32,10,3e725ef0604f40c2963be5587fa297a50880e4e5,1,3e725ef0604f40c2963be5587fa297a50880e4e5,,3e725ef0604f40c2963be5587fa297a50880e4e5,,0,,419,0,0,0,65,0,0,57,0,8,1364,55078,29.8667344493264,0.0363121391481172,1.96085551399833,true,,2013-11-07T02:23:02,2013-11-07T02:25:10,passed,254,"[13613461, 13613462, 13613463]",807,13613462,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.31,4.0,true
13781990,essentials/Essentials,false,,,java,,latenight,2,f400f81e4d95a90d5ec4034322365404c5818a35#82be7546d5e316577957241f0ab3f1b040a66333,build_found,5d1ea4aa88c2cc5f50e47e95be8626c3a9eff0c9,13718285,2013-11-10T03:31:39,10,82be7546d5e316577957241f0ab3f1b040a66333#f400f81e4d95a90d5ec4034322365404c5818a35,2,82be7546d5e316577957241f0ab3f1b040a66333,,82be7546d5e316577957241f0ab3f1b040a66333,,0,,134,0,0,0,2,0,0,1,0,1,264,55135,29.8358574408271,0.0362745987122517,1.95882833046159,true,,2013-11-10T23:26:37,2013-11-10T23:27:50,passed,241,"[13781991, 13781992, 13781993]",817,13781991,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.21,10.0,true
15074942,essentials/Essentials,false,,,java,,2.x,1,d40e331c8a97491b810ccbb9dfd5b14be96066ac,build_found,c57e902173ba890d16d97233465ab9b1c4b23f1f,15074010,2013-12-07T03:20:51,14,d40e331c8a97491b810ccbb9dfd5b14be96066ac,1,d40e331c8a97491b810ccbb9dfd5b14be96066ac,,d40e331c8a97491b810ccbb9dfd5b14be96066ac,,0,,9,0,0,0,1,0,0,1,0,0,307,55181,30.0646961816567,0.0362443594715572,1.95719541146409,true,,2013-12-07T03:21:00,2013-12-07T03:21:49,passed,329,"[15074943, 15074944, 15074945]",879,15074944,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.2,5.0,true
5626061,essentials/Essentials,false,,,java,,2.9,1,df55e162d4968994d56cd3a025be5b13fd22c2e6,build_found,ea9bf854cc1430ab97881ff2c62366a80c459b92,5626014,2013-03-19T12:32:46,16,df55e162d4968994d56cd3a025be5b13fd22c2e6,1,df55e162d4968994d56cd3a025be5b13fd22c2e6,,df55e162d4968994d56cd3a025be5b13fd22c2e6,,0,,4,0,0,0,1,0,0,1,0,0,27,53024,21.3488231744116,0.0377187688593844,1.41445383222692,true,,2013-03-19T14:09:57,2013-03-19T14:10:47,passed,272,"[5626064, 5626062, 5626063]",14,5626064,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.2,47.0,true
15263469,essentials/Essentials,false,,,java,,2.x,2,9a197d65a36651519ed3a47fda329535dec6c62a#18a6d1761ae3f1fbd24d9ea4712b8f34e1f98f9e,merge_found,,,2013-12-11T01:42:56,16,18a6d1761ae3f1fbd24d9ea4712b8f34e1f98f9e,1,18a6d1761ae3f1fbd24d9ea4712b8f34e1f98f9e,,18a6d1761ae3f1fbd24d9ea4712b8f34e1f98f9e,,0,,0,0,0,0,1,0,0,0,0,1,182,55265,30.0189993666878,0.0361892698814801,1.95422057359993,true,,2013-12-11T02:46:52,2013-12-11T02:47:37,passed,345,"[15263470, 15263472, 15263474]",903,15263470,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.22,9.0,true
5969053,essentials/Essentials,true,2013-04-01T19:16:19,431,java,merge_button,2.9,2,e3183e66df6abfe5cc043fbd03c8f5640b1697cc#93b76446f549ccbd03ce559fca3a191f61e8fc4f,build_found,c7f62700d5ba8ea259f4f57d79dfd3fc8bb25ee7,5727502,2013-04-01T20:49:03,16,e3183e66df6abfe5cc043fbd03c8f5640b1697cc,1,e3183e66df6abfe5cc043fbd03c8f5640b1697cc,9d1f25c45530d142fe61d6ea4147fa6ed4a80206,36f11956d2e599a8c774976268da23e41db615e8,0,0,0,40,0,0,0,1,0,0,1,0,0,26,53156,21.2958085634735,0.0376251034690345,1.4109413800888,true,9.0,2013-04-01T21:20:53,2013-04-01T21:17:42,passed,297,"[5969056, 5969055, 5969054]",134,5969056,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.14,51.0,true
6324858,essentials/Essentials,false,,,java,,2.9,1,39d66b1c43ab5b950ab3285c56a20f2fe01de38b,build_found,9a3295439b33d2ced0cdfa13ae9828e4c121c13e,6319879,2013-04-14T09:30:30,15,39d66b1c43ab5b950ab3285c56a20f2fe01de38b,1,39d66b1c43ab5b950ab3285c56a20f2fe01de38b,,39d66b1c43ab5b950ab3285c56a20f2fe01de38b,,0,,2,0,0,0,1,0,0,1,0,0,322,52723,21.4707053847467,0.0379341084536161,1.4225290670106,false,,2013-04-14T09:30:37,2013-04-14T09:31:14,passed,256,"[6324860, 6324859, 6324861]",199,6324859,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.18,58.0,true
6743023,essentials/Essentials,false,,,java,,2.9,1,137d0df9dcc7d9d4da78a0219b93cb5edb17801a,build_found,d425ab5f93b429da5902c530bcb81fce86669bf8,6742853,2013-04-29T23:18:53,14,137d0df9dcc7d9d4da78a0219b93cb5edb17801a,1,137d0df9dcc7d9d4da78a0219b93cb5edb17801a,,137d0df9dcc7d9d4da78a0219b93cb5edb17801a,,0,,2,0,0,0,18,0,0,1,0,17,433,53031,21.4591465369312,0.0377137900473308,1.41426712677491,true,,2013-04-29T23:19:08,2013-04-29T23:19:31,passed,263,"[6743024, 6743025, 6743026]",253,6743025,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.2,1.0,true
6764732,essentials/Essentials,true,2013-04-30T15:37:31,465,java,merge_button,2.9,2,041fa8537dd4433a6cea6b3efb19a2daa1d11922#fbcfd4948b2fbf39b35228bd815c93bea846b344,build_found,7a46de6b02ba6d51fb10650184ffef2dff676b27,6762693,2013-04-30T17:34:33,13,041fa8537dd4433a6cea6b3efb19a2daa1d11922,1,041fa8537dd4433a6cea6b3efb19a2daa1d11922,7bbceed491ebff9fbf236e4eaed4d0f060f61d6e,3554eb3a5eda2adb8ba6bcae20e5ee38252b29c9,0,0,0,0,0,0,0,1,0,0,0,0,1,127,53088,21.4361060880048,0.0376732971669681,1.4127486437613,true,89.0,2013-05-04T15:55:23,2013-04-30T17:38:33,passed,321,"[6764734, 6764733, 6764735]",271,6764735,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.11,42.0,true
6837224,essentials/Essentials,false,,,java,,latenight,1,aac9e4884d1cd631d297e30900c8209faa4d45d9,build_found,ddb3b13931976a3c63aec9859690ee3ec8cdf672,6836822,2013-05-02T23:53:54,11,aac9e4884d1cd631d297e30900c8209faa4d45d9,1,aac9e4884d1cd631d297e30900c8209faa4d45d9,,aac9e4884d1cd631d297e30900c8209faa4d45d9,,0,,14,0,0,0,1,0,0,1,0,0,68,53101,21.4308581759289,0.0376640741228979,1.41240277960867,false,,2013-05-02T23:54:11,2013-05-02T23:54:39,passed,294,"[6837225, 6837226, 6837227]",281,6837226,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.2,2.0,true
6894864,essentials/Essentials,false,,,java,,2.9,1,0d34b9ae9fdd317eb374e879c7907862585c1d57,build_found,6044cca54fea75134d085847ce9871fa865e72f2,6894852,2013-05-05T09:42:53,11,0d34b9ae9fdd317eb374e879c7907862585c1d57,1,0d34b9ae9fdd317eb374e879c7907862585c1d57,,0d34b9ae9fdd317eb374e879c7907862585c1d57,,0,,1,0,0,0,1,0,0,1,0,0,72,53415,21.3235982401947,0.0374426659178133,1.404099971918,false,,2013-05-05T09:43:07,2013-05-05T09:43:26,passed,267,"[6894866, 6894867, 6894865]",308,6894865,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.19,54.0,true
6938363,essentials/Essentials,false,,,java,,2.9,1,5f6cca83ceb002b8a6886d2a893e2c6ad8d463ef,build_found,ed5743147b9874cc5a735f373f0621fdb17e1b6f,6905805,2013-05-06T05:40:22,11,5f6cca83ceb002b8a6886d2a893e2c6ad8d463ef,1,5f6cca83ceb002b8a6886d2a893e2c6ad8d463ef,,5f6cca83ceb002b8a6886d2a893e2c6ad8d463ef,,0,,232,0,0,0,8,0,0,8,0,0,220,53529,21.2781856563732,0.037362924769751,1.40110967886566,true,,2013-05-06T22:09:52,2013-05-06T22:10:19,passed,323,"[6938366, 6938364, 6938365]",316,6938366,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.15,50.0,true
7521748,essentials/Essentials,false,,,java,,2.9,1,b065f4a05a9c03cfa56004787aa2377f818b5474,build_found,867bfbf1b858b94a61f58e8b1a5a9261f91a7644,7521680,2013-05-27T01:29:28,10,b065f4a05a9c03cfa56004787aa2377f818b5474,1,b065f4a05a9c03cfa56004787aa2377f818b5474,,b065f4a05a9c03cfa56004787aa2377f818b5474,,0,,2,0,0,0,1,0,0,1,0,0,67,53614,21.2444510762114,0.0373036893348752,1.39888835005782,true,,2013-05-27T01:29:40,2013-05-27T01:30:07,passed,310,"[7521750, 7521749, 7521751]",367,7521749,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.19,57.0,true
7911119,essentials/Essentials,false,,,java,,2.9,1,a7b62c65b8f6560229f97090d1a5a057914c59bf,build_found,f48ed6988d27e053d0f94b2887c8199d87c3e086,7909386,2013-06-08T20:06:33,10,a7b62c65b8f6560229f97090d1a5a057914c59bf,1,a7b62c65b8f6560229f97090d1a5a057914c59bf,,a7b62c65b8f6560229f97090d1a5a057914c59bf,,0,,5,0,0,0,1,0,0,1,0,0,280,53754,27.5886445659858,0.0372065334672768,2.00915280723295,true,,2013-06-08T20:06:45,2013-06-08T20:07:15,passed,256,"[7911121, 7911120, 7911122]",386,7911122,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.14,48.0,true
7912985,essentials/Essentials,false,,,java,,2.x,1,09f67c97236e1a5444e5eaf6af4ff2dd5b646af8,build_found,98e427e831c43a619a57aacc034535c4d5d09213,7911740,2013-06-08T21:31:19,10,09f67c97236e1a5444e5eaf6af4ff2dd5b646af8,1,09f67c97236e1a5444e5eaf6af4ff2dd5b646af8,,09f67c97236e1a5444e5eaf6af4ff2dd5b646af8,,0,,2073,96,5,1,96,0,0,89,0,14,1795,53860,27.5714816190123,0.0371333085777943,2.00519866320089,true,,2013-06-08T21:34:01,2013-06-08T21:48:10,passed,287,"[7912986, 7912988, 7912987]",391,7912988,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.14,50.0,true
7912985,essentials/Essentials,false,,,java,,2.x,1,09f67c97236e1a5444e5eaf6af4ff2dd5b646af8,build_found,98e427e831c43a619a57aacc034535c4d5d09213,7911740,2013-06-08T21:31:19,10,09f67c97236e1a5444e5eaf6af4ff2dd5b646af8,1,09f67c97236e1a5444e5eaf6af4ff2dd5b646af8,,09f67c97236e1a5444e5eaf6af4ff2dd5b646af8,,0,,2073,96,5,1,96,0,0,89,0,14,1795,53860,27.5714816190123,0.0371333085777943,2.00519866320089,true,,2013-06-08T21:34:01,2013-06-08T21:48:10,passed,287,"[7912986, 7912988, 7912987]",391,7912987,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.26,20.0,true
8144766,essentials/Essentials,false,,,java,,release,1,07bcd17e0f7b4c5fbe00f2001b024074db60c739,build_found,8fb91c5a61bad9e800a049ae30fcf895d079bd96,8125014,2013-06-17T00:08:42,10,07bcd17e0f7b4c5fbe00f2001b024074db60c739,1,07bcd17e0f7b4c5fbe00f2001b024074db60c739,,07bcd17e0f7b4c5fbe00f2001b024074db60c739,,0,,7,0,0,0,1,0,0,1,0,0,334,53671,27.6685733450094,0.0372640718451305,2.01225987963705,true,,2013-06-17T00:08:56,2013-06-17T00:11:20,passed,259,"[8144769, 8144768, 8144767]",438,8144767,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.18,57.0,true
8159750,essentials/Essentials,true,2013-06-17T11:05:53,488,java,merge_button,2.9,2,2b4b1520d3f8f1f75389b1f717cbe06e00da2899#fdb5d85ba54c9a55a795109f596a0754b80847b8,build_found,07bcd17e0f7b4c5fbe00f2001b024074db60c739,8144766,2013-06-17T13:05:45,10,2b4b1520d3f8f1f75389b1f717cbe06e00da2899,1,2b4b1520d3f8f1f75389b1f717cbe06e00da2899,07bcd17e0f7b4c5fbe00f2001b024074db60c739,377a1f8dc07e19fe848e81254910cdff5384eda7,0,0,0,2,0,0,0,1,0,0,1,0,0,37,53671,27.6685733450094,0.0372640718451305,2.01225987963705,true,5.0,2013-06-17T15:20:04,2013-06-17T13:06:55,passed,334,"[8159753, 8159751, 8159752]",439,8159753,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.15,58.0,true
9078717,essentials/Essentials,false,,,java,,2.x,1,1f3e52a4b9f7172b9dfd94aed15778259083339b,build_found,0bfe1ec1de6083f07745a1a093ab730646b0f475,9074991,2013-07-14T23:47:17,11,1f3e52a4b9f7172b9dfd94aed15778259083339b,1,1f3e52a4b9f7172b9dfd94aed15778259083339b,,1f3e52a4b9f7172b9dfd94aed15778259083339b,,0,,9,0,0,0,1,0,0,1,0,0,12,53988,27.5246351040972,0.037045269319108,2.00044454323183,true,,2013-07-14T23:47:45,2013-07-14T23:48:10,passed,258,"[9078719, 9078720, 9078718]",569,9078720,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.16,50.0,true
9411116,essentials/Essentials,false,,,java,,2.x,1,f251c9e694ebaa8639e7e77ecd4ab01d56a327a1,build_found,298da1933420a06c2fff667d2cc9aa7f0f8dd267,9311866,2013-07-23T21:48:32,11,f251c9e694ebaa8639e7e77ecd4ab01d56a327a1,1,f251c9e694ebaa8639e7e77ecd4ab01d56a327a1,,f251c9e694ebaa8639e7e77ecd4ab01d56a327a1,,0,,6,0,0,0,1,0,0,1,0,0,64,54258,27.3876663349184,0.0368609237347488,1.99048988167643,true,,2013-07-23T21:48:47,2013-07-23T21:49:22,passed,271,"[9411117, 9411118, 9411119]",590,9411118,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.29,12.0,true
9477045,essentials/Essentials,true,2013-07-25T12:45:08,524,java,merge_button,2.x,2,f50feedabb2483ce4d85e368e79333f66224ce68#0ef4dfd45318ade32cab567d8c74f5d69bb16547,build_found,eb222545642ccf31aabe346f30d2cbe47f5d10a9,9453755,2013-07-25T14:44:48,11,f50feedabb2483ce4d85e368e79333f66224ce68,1,f50feedabb2483ce4d85e368e79333f66224ce68,eb222545642ccf31aabe346f30d2cbe47f5d10a9,f3cfed1c20333b583f87d4b9d91f25519c4da431,0,0,0,4,0,0,0,1,0,0,1,0,0,1,54262,27.3856474143968,0.0368582064796727,1.99034314990233,true,3.0,2013-07-25T17:51:11,2013-07-25T14:48:55,passed,327,"[9477046, 9477047, 9477048]",596,9477048,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.17,57.0,true
9601240,essentials/Essentials,false,,,java,,2.x,1,c15540862ddebfc6f2d03dc1f45cc2a0ed3df2f7,build_found,ddc8c07cd70670b5823607a62163446631cfe5fc,9495928,2013-07-29T02:03:57,11,c15540862ddebfc6f2d03dc1f45cc2a0ed3df2f7,1,c15540862ddebfc6f2d03dc1f45cc2a0ed3df2f7,,c15540862ddebfc6f2d03dc1f45cc2a0ed3df2f7,,0,,9,0,0,0,1,0,0,1,0,0,11,54269,27.3821150196245,0.0368534522471392,1.99008642134552,false,,2013-07-29T11:41:13,2013-07-29T11:41:45,passed,263,"[9601242, 9601241, 9601243]",604,9601243,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.12,47.0,true
9845771,essentials/Essentials,false,,,java,,latenight,1,cc1ae2c243fdcce5506a064cc5b62b4264609c74,build_found,53faf70d10c754eeb98fcd562d4ff4926fa316ef,9842126,2013-08-05T03:15:26,11,cc1ae2c243fdcce5506a064cc5b62b4264609c74,1,cc1ae2c243fdcce5506a064cc5b62b4264609c74,,cc1ae2c243fdcce5506a064cc5b62b4264609c74,,0,,44,0,0,0,3,0,0,1,0,2,151,54299,27.3669865006722,0.0368330908488186,1.9889869058362,true,,2013-08-05T03:15:56,2013-08-05T03:18:38,passed,234,"[9845773, 9845772, 9845774]",616,9845773,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.2,7.0,true
