tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
142197018,jcabi/jcabi-github,false,,,java,,master,,,build_found,5ff92fa61b896977c94d427df843480dcbdc3c3d,142109746,,11,ef5928fe0514274f3e3d3ae98b59261675ffea80,1,ef5928fe0514274f3e3d3ae98b59261675ffea80,,ef5928fe0514274f3e3d3ae98b59261675ffea80,,0,,4,0,0,0,1,0,0,1,0,0,23,15940,1016.8130489335,47.6787954830615,65.4328732747804,true,,,2016-07-04T12:29:33,failed,955,"[142197019, 142197020, 142197021]",1088,142197020,java,unknown,1,java-ant,,false,,,,,,,,84.0,false
122196275,jcabi/jcabi-github,false,,,java,,master,,,build_found,83b048e092c9fc158c85ece6d1a4bf8747bfff2b,121207770,,11,0b00f4a2993b8963ff4ccbdcbbebf508ccd7b7c2,1,0b00f4a2993b8963ff4ccbdcbbebf508ccd7b7c2,,0b00f4a2993b8963ff4ccbdcbbebf508ccd7b7c2,,0,,4,0,0,0,1,0,0,1,0,0,18,15938,1016.37595683273,47.6220353871251,65.3783410716526,true,,,2016-04-11T09:11:04,errored,825,"[122196276, 122196277, 122196278]",996,122196278,java,ok,1,java-ant,,false,,,,,,,,189.0,false
25638361,jcabi/jcabi-github,false,,,java,,master,11,a95a7788e9ef6d2312d2d5a691d96f4fb6c6dc43#5a11755f32e7ec4d9c415e099b5328230833e2d9#d1a4ef18aabcc46016c8f93b04d83463cad26e2e#e914fcfd5dbcc5fc44026ad104120c5cbd05d87a#885f5b908f979c898c8217fba5310f287abe8d6c#06a2305a0490916fcf0a2a961f368a757c0b5a1b#10a1e836694b87393709075cfa038b26e37cc188#b70ced3daa0f22faefed6feddfd1bffade331375#658563c133a009bab573884ec6bb724ef4b5e04b#255bf4801bb0d1d936f7b58c9b35302eb34f1654#2b721d383802220ffdf3233d2ad0e5781488b0c1,merge_found,,,2014-05-17T09:50:44,11,2b721d383802220ffdf3233d2ad0e5781488b0c1,1,2b721d383802220ffdf3233d2ad0e5781488b0c1,,2b721d383802220ffdf3233d2ad0e5781488b0c1,,0,,0,710,0,0,8,0,0,8,0,0,175,13640,868.035190615836,40.6158357771261,51.466275659824,true,,2014-05-20T20:38:53,2014-05-20T20:42:30,errored,1640,"[25638362, 25638363, 25638364]",92,25638364,java,ok,,java-ant,,false,,,,,,,,303.0,false
50910321,jcabi/jcabi-github,false,,,java,,master,2,56f7a7fa2d3bfa965ba1a20f79d3ba0421d910d7#82dbea3af60e7920407906b14178647e9437464d,merge_found,,,2015-02-16T08:25:53,11,82dbea3af60e7920407906b14178647e9437464d,1,82dbea3af60e7920407906b14178647e9437464d,,82dbea3af60e7920407906b14178647e9437464d,,0,,0,0,0,0,1,0,0,0,0,1,7,15380,905.006501950585,42.9128738621586,54.8114434330299,false,,2015-02-16T08:29:31,2015-02-16T08:31:06,passed,1446,"[50910322, 50910323, 50910324]",570,50910324,java,ok,1,java-ant,,false,,,,,,,,300.0,true
123625571,jcabi/jcabi-github,false,,,java,,master,,,build_found,0b00f4a2993b8963ff4ccbdcbbebf508ccd7b7c2,122462984,,11,514a106e885ccfec51f253e847e8edc2655f9ffe,1,514a106e885ccfec51f253e847e8edc2655f9ffe,,514a106e885ccfec51f253e847e8edc2655f9ffe,,0,,9,0,0,0,2,0,0,1,0,1,126,15938,1016.37595683273,47.6220353871251,65.3783410716526,true,,,2016-04-16T22:02:41,passed,1187,"[123625572, 123625573, 123625574]",1002,123625574,java,ok,1,java-ant,,false,,,,,,,,1.66,true
25978334,jcabi/jcabi-github,true,2014-05-25T06:24:14,780,java,commits_in_master,master,6,e746b94707da137d1ceed639e99e0c484d1e96fb#2196c289ba4c6a0831767bc3c0dcd0c0c3e9ff80#2f6d9111ea1000fc5ddc5668c2f06625899ab857#91999dc5161df3f2293b51dabf8c74a568b77b7c#c9f837a2d3a688c448ebccc9cae3f0808ea5ef8c#bd6c99e1fad9f0d72afa7d897dd96c0339fab3c8,build_found,0ef66912107be8f1dec54cb0ac2618cebfbc1780,25063274,2014-05-25T08:22:08,11,e746b94707da137d1ceed639e99e0c484d1e96fb,1,e746b94707da137d1ceed639e99e0c484d1e96fb,80eac8bc36592c3d87c3fa886881dfda9d6ec3b2,643bb162e8f6693d3a580f33756f1fdbd40f89e8,0,0,0,31,1,0,0,2,0,0,2,0,0,154,13659,861.629694706787,40.5593381653122,51.3946848231935,true,3.0,2014-05-29T07:35:49,2014-05-25T08:25:06,passed,1400,"[25978335, 25978336, 25978337]",98,25978336,java,ok,,java-ant,,false,,,,,,,,208.0,true
26279998,jcabi/jcabi-github,false,,,java,,master,6,e746b94707da137d1ceed639e99e0c484d1e96fb#2196c289ba4c6a0831767bc3c0dcd0c0c3e9ff80#2f6d9111ea1000fc5ddc5668c2f06625899ab857#91999dc5161df3f2293b51dabf8c74a568b77b7c#c9f837a2d3a688c448ebccc9cae3f0808ea5ef8c#bd6c99e1fad9f0d72afa7d897dd96c0339fab3c8,merge_found,,,2014-05-25T08:22:08,11,bd6c99e1fad9f0d72afa7d897dd96c0339fab3c8,1,bd6c99e1fad9f0d72afa7d897dd96c0339fab3c8,,bd6c99e1fad9f0d72afa7d897dd96c0339fab3c8,,0,,41,41,0,0,2,0,0,2,0,0,160,13659,868.365180467091,40.6325499670547,51.3946848231935,true,,2014-05-29T07:35:49,2014-05-29T07:36:29,passed,1339,"[26279999, 26280000, 26280001]",113,26280000,java,ok,,java-ant,,false,,,,,,,,246.0,true
32129183,jcabi/jcabi-github,false,,,java,,master,3,2a47bcfd3d10a2e42e2f781953651b2f21c1a69f#d5badf1beb03e0f866517d6efc6dc8fd31c96baf#3e8355192d8b93f41fc1aaf623d2a5eae60b514c,merge_found,,,2014-08-07T17:37:36,10,3e8355192d8b93f41fc1aaf623d2a5eae60b514c,1,3e8355192d8b93f41fc1aaf623d2a5eae60b514c,,3e8355192d8b93f41fc1aaf623d2a5eae60b514c,,0,,19,2,0,0,3,0,0,3,0,0,95,14536,900.110071546505,42.652724270776,54.210236653825,true,,2014-08-10T03:59:09,2014-08-10T03:59:41,failed,1272,"[32129184, 32129185, 32129186]",296,32129184,java,broken,,java-ant,,false,,,,,,,,46.58,false
32278389,jcabi/jcabi-github,true,2014-08-11T20:10:33,890,java,commits_in_master,master,5,316dc6264061e4ae44b1f6358bc6866cf6708478#7b7c268c18fe95387df5120bde3da2507702b551#118cbc12dec4ab407d8bf90ec05cb8328b574941#e26bbf08a8a59518f409fc5a740b6840a629122c#982a2004f1cde1f55f3f4d18ea73ce81afb5db23,build_found,3e8355192d8b93f41fc1aaf623d2a5eae60b514c,32129183,2014-08-11T22:06:44,10,316dc6264061e4ae44b1f6358bc6866cf6708478,1,316dc6264061e4ae44b1f6358bc6866cf6708478,3e8355192d8b93f41fc1aaf623d2a5eae60b514c,9ce48c0eb0e6f98786e0a67abdedbd77ce024c7e,0,0,0,26,20,0,0,2,0,1,2,0,0,53,14554,899.821354953964,42.6686821492373,54.2119005084513,false,10.0,2014-08-15T14:08:15,2014-08-11T22:12:04,failed,965,"[32278391, 32278393, 32278394]",297,32278394,java,broken,,java-ant,,false,,,,,,,,50.48,false
26561664,jcabi/jcabi-github,false,,,java,,master,6,acf0b25825b1b1ad0670bedd2425d9f67268a3d3#00557bca766a58be09a9a5a666a145bf256e79ee#2fd4f82ffa15b04df64d7ff3317be76b5deb7732#90ee7ef66fa291e446cdd67db4abd5992a9c0f81#940182319a08b63c694e69091a189f0330351f03#e459068dbd45ff801dc23b913d960c6757ed50f8,merge_found,,,2014-05-16T02:17:14,11,e459068dbd45ff801dc23b913d960c6757ed50f8,1,e459068dbd45ff801dc23b913d960c6757ed50f8,,e459068dbd45ff801dc23b913d960c6757ed50f8,,0,,59,23,0,0,2,0,0,2,0,0,70,13770,868.046477850399,40.5228758169935,51.1256354393609,true,,2014-06-02T10:40:07,2014-06-02T10:40:49,passed,1328,"[26561665, 26561666, 26561667]",121,26561665,java,ok,,java-ant,,false,,,,,,,,212.0,true
87840777,jcabi/jcabi-github,false,,,java,,master,1,8f3f74fe6d11bbffd09a23253c8dafe1081b96f7,build_found,98d895fbdb06eeb523d2c8b5e8db695d5970be06,85588588,2015-10-28T08:14:16,11,8f3f74fe6d11bbffd09a23253c8dafe1081b96f7,1,8f3f74fe6d11bbffd09a23253c8dafe1081b96f7,,8f3f74fe6d11bbffd09a23253c8dafe1081b96f7,,0,,17,0,1,0,0,0,0,1,0,0,0,17656,918.667874943362,43.0448572723154,59.0734028092433,true,,2015-10-28T08:14:16,2015-10-28T08:15:35,passed,1166,"[87840778, 87840779, 87840780]",861,87840780,java,ok,1,java-ant,,false,,,,,,,,221.0,true
153299135,jcabi/jcabi-github,false,,,java,,master,,,build_found,5ff92fa61b896977c94d427df843480dcbdc3c3d,142109746,,11,ef5928fe0514274f3e3d3ae98b59261675ffea80,1,ef5928fe0514274f3e3d3ae98b59261675ffea80,,ef5928fe0514274f3e3d3ae98b59261675ffea80,,0,,4,0,0,0,1,0,0,1,0,0,23,15940,1016.8130489335,47.6787954830615,65.4328732747804,true,,,2016-08-18T15:08:41,failed,1329,"[153299136, 153299137, 153299138]",1140,153299137,java,ok,1,java-ant,,false,,,,,,,,1.93,false
95975549,jcabi/jcabi-github,false,,,java,,master,,,build_found,4e6bc22f016c81b5651193891efdb92f42a8d5b0,95788722,,11,ae065df3234aa36b1c2d3d7d857749e4d1130dae,1,ae065df3234aa36b1c2d3d7d857749e4d1130dae,,ae065df3234aa36b1c2d3d7d857749e4d1130dae,,0,,4,0,0,0,1,0,0,1,0,0,3,17656,918.667874943362,43.0448572723154,59.0734028092433,true,,,2015-12-10T07:46:28,failed,867,"[95975550, 95975551, 95975552]",869,95975552,java,ok,1,java-ant,,false,,,,,,,,169.0,false
62138437,jcabi/jcabi-github,false,,,java,,master,1,f814313d65d6f849b16e75204b99cf7b810499d6,build_found,1fd9e017db67b2ca4c923d0d7433b14939200a1d,61106605,2015-05-08T21:23:58,11,f814313d65d6f849b16e75204b99cf7b810499d6,1,f814313d65d6f849b16e75204b99cf7b810499d6,,f814313d65d6f849b16e75204b99cf7b810499d6,,0,,1,0,0,0,3,0,0,1,0,2,118,16151,898.953625162529,42.1026561822797,55.3526097455266,true,,2015-05-11T20:19:39,2015-05-11T20:53:30,passed,1543,"[62138438, 62138439, 62138440]",685,62138438,java,ok,1,java-ant,,false,,,,,,,,268.0,true
65368457,jcabi/jcabi-github,false,,,java,,master,1,e90684701571b507b36b80cf71ea10f3df66f298,build_found,56a92e03f6afd7a4710fc4c4099e43131b99edf1,65037977,2015-06-04T08:33:01,11,e90684701571b507b36b80cf71ea10f3df66f298,1,e90684701571b507b36b80cf71ea10f3df66f298,,e90684701571b507b36b80cf71ea10f3df66f298,,0,,0,0,0,0,1,0,0,0,0,1,55,16562,899.891317473735,41.8427726120034,55.7903634826712,true,,2015-06-04T08:33:04,2015-06-04T08:44:17,passed,1574,"[65368458, 65368459, 65368460]",742,65368458,java,ok,0,java-ant,,false,,,,,,,,329.0,true
44191533,jcabi/jcabi-github,true,2014-12-15T17:35:55,937,java,commits_in_master,master,7,bfb6428371219989bfcefdf1e00d04e3910b959a#56f8e3bb71219a0b531bd1375013721d145c1c60#438088393b02dd393caeea71925f5af00cf7bdb6#6323fd797060a78dd23e2cf4ed001910e85f684f#693f0418963b1eb1668354723f42c9bc88a5a33c#864822e81407be44d2eecd71103b65a9ae61f374#2e98a9db755dd8e93503ddc61b2bb61f5f822516,build_found,bfb6428371219989bfcefdf1e00d04e3910b959a,44117296,2014-12-15T18:35:30,11,438088393b02dd393caeea71925f5af00cf7bdb6#56f8e3bb71219a0b531bd1375013721d145c1c60,2,438088393b02dd393caeea71925f5af00cf7bdb6,10f1768de874ab11c99acec9a368aa654f7bccc8,b3cd452a7c2991664fd6b95c50d6ec448bcf7935,8,0,0,1,1,0,0,2,0,0,2,0,0,39,15010,892.338441039307,42.4383744170553,53.8974017321785,true,5.0,2014-12-16T18:26:21,2014-12-16T10:30:00,errored,492,"[44191534, 44191535, 44191536]",387,44191535,java,unknown,0,java-ant,,false,,,,,,,,,false
44230002,jcabi/jcabi-github,false,,,java,,0.18.2,,,build_found,d69e6f023101402d50a65c3edb33727ca0ce750c,44227227,,11,51d93d9a83ba92c794caf97465b7d8e5adb87393,1,51d93d9a83ba92c794caf97465b7d8e5adb87393,,51d93d9a83ba92c794caf97465b7d8e5adb87393,,0,,0,0,0,0,1,0,0,0,0,1,196,15003,895.420915816837,42.5248283676598,53.9892021595681,true,,,2014-12-16T17:02:59,passed,1868,"[44230003, 44230004, 44230005]",389,44230004,java,ok,2,java-ant,,false,,,,,,,,326.0,true
27488687,jcabi/jcabi-github,true,2014-06-13T10:43:16,804,java,commits_in_master,master,2,e2af14077a49df2385052b0804f0deddce722546#b1306cfa866c9fba8cad1b72bdac8ef571867f8a,build_found,6e82154983068354a9af2d40a3afb3905f06ba01,27110220,2014-06-13T12:42:39,11,e2af14077a49df2385052b0804f0deddce722546,1,e2af14077a49df2385052b0804f0deddce722546,6e82154983068354a9af2d40a3afb3905f06ba01,309dd7f48d000a16b535f714068886d6d7429016,1,0,0,0,1,0,0,1,0,0,1,0,0,51,13893,865.903692507018,40.3800475059382,51.0328942632981,true,5.0,2014-06-19T20:54:19,2014-06-13T12:44:17,passed,1633,"[27488688, 27488689, 27488690]",135,27488690,java,ok,,java-ant,,false,,,,,,,,262.0,true
106161111,jcabi/jcabi-github,false,,,java,,master,1,3dfbc038778b124c2ee9714d6fd0eec2e4929a54,build_found,d47b28f62e9fa80df8efe759d0b7f229eb06ad40,106001673,2016-02-01T08:26:06,11,3dfbc038778b124c2ee9714d6fd0eec2e4929a54,1,3dfbc038778b124c2ee9714d6fd0eec2e4929a54,,3dfbc038778b124c2ee9714d6fd0eec2e4929a54,,0,,4,0,0,0,1,0,0,1,0,0,11,17656,921.103307657454,43.0448572723154,59.0734028092433,true,,2016-02-01T08:26:07,2016-02-01T08:26:56,passed,1219,"[106161112, 106161113, 106161114]",905,106161114,java,ok,1,java-ant,,false,,,,,,,,206.0,true
107486908,jcabi/jcabi-github,false,,,java,,master,1,ccb2d281b598ca633da95435c291e0ec975606af,build_found,3dfbc038778b124c2ee9714d6fd0eec2e4929a54,106424497,2016-02-02T20:29:50,11,ccb2d281b598ca633da95435c291e0ec975606af,1,ccb2d281b598ca633da95435c291e0ec975606af,,ccb2d281b598ca633da95435c291e0ec975606af,,0,,0,0,0,0,1,0,0,0,0,1,218,17656,921.103307657454,43.0448572723154,59.0734028092433,false,,2016-02-02T20:29:53,2016-02-06T20:04:44,passed,1297,"[107486909, 107486910, 107486911]",915,107486909,java,ok,1,java-ant,,false,,,,,,,,285.0,true
132760354,jcabi/jcabi-github,false,,,java,,master,,,build_found,5c6db56f3a6a9d0cfba865185aae13ca8663a691,130355993,,11,3ec1e5639d6cbe9ffe8c23020073191b968b37a1,1,3ec1e5639d6cbe9ffe8c23020073191b968b37a1,,3ec1e5639d6cbe9ffe8c23020073191b968b37a1,,0,,4,0,0,0,1,0,0,1,0,0,22,15938,1016.37595683273,47.6220353871251,65.3783410716526,true,,,2016-05-25T07:04:55,failed,750,"[132760355, 132760356, 132760357]",1046,132760355,java,unknown,1,java-ant,,false,,,,,,,,125.0,false
28350220,jcabi/jcabi-github,false,,,java,,master,4,716ee39c13c37beb4e01430d40437a432a510b6c#8ffa9aa91f4b60f9f250ac6cb99e95886dab25da#ed223121c436073725064e6884ce26f3cfdcef0c#ddee488e3cfd0fe4a22246145337b2339ce6a950,build_found,ed223121c436073725064e6884ce26f3cfdcef0c,28350208,2014-06-24T20:09:01,11,ddee488e3cfd0fe4a22246145337b2339ce6a950,1,ddee488e3cfd0fe4a22246145337b2339ce6a950,,ddee488e3cfd0fe4a22246145337b2339ce6a950,,0,,0,0,0,0,1,0,0,0,0,1,158,13935,867.456045927521,40.6171510584858,51.4531754574812,false,,2014-06-24T20:27:19,2014-06-24T20:30:16,passed,1859,"[28350221, 28350222, 28350223]",166,28350222,java,ok,,java-ant,,false,,,,,,,,265.0,true
28354795,jcabi/jcabi-github,false,,,java,,jcabi-0.9.3,3,9349c21504f338cb649ba7d2cb6a37bd3a8dba99#a97de94ddd4e57a85ab4c832fc397df03c34f512#973baf10e92c6fd60db47c20114b316454540d3b,build_found,b7eefeaafeb21aa4ea4f155dd1838e1b7e729ac9,28350318,2014-06-24T21:18:13,11,a97de94ddd4e57a85ab4c832fc397df03c34f512#9349c21504f338cb649ba7d2cb6a37bd3a8dba99,2,a97de94ddd4e57a85ab4c832fc397df03c34f512,,a97de94ddd4e57a85ab4c832fc397df03c34f512,,0,,0,0,0,0,1,0,0,0,0,1,159,13935,867.456045927521,40.6171510584858,51.4531754574812,false,,2014-06-24T21:28:05,2014-06-24T21:29:40,passed,1886,"[28354796, 28354797, 28354798]",168,28354797,java,ok,,java-ant,,false,,,,,,,,306.0,true
46827140,jcabi/jcabi-github,false,,,java,,master,4,40b737b1f440d50da8f466df21d5f78e0af1a704#267384446798a70bb151373f3aec5101b1283c95#0d2d4fcc38b7a120df8c9c77e6595e2126b16eab#fc948e2682f9ce4a5ba695ca3f28ee55e6db5434,merge_found,,,2015-01-05T14:09:30,11,fc948e2682f9ce4a5ba695ca3f28ee55e6db5434,1,fc948e2682f9ce4a5ba695ca3f28ee55e6db5434,,fc948e2682f9ce4a5ba695ca3f28ee55e6db5434,,0,,118,18,1,0,4,0,0,5,0,0,279,15203,899.690850490035,42.8862724462277,54.6602644214958,true,,2015-01-13T08:32:51,2015-01-13T08:33:20,passed,1675,"[46827141, 46827142, 46827143]",451,46827143,java,ok,1,java-ant,,false,,,,,,,,371.0,true
28780919,jcabi/jcabi-github,true,2014-06-26T18:31:01,836,java,commits_in_master,master,,,build_found,6012bedef8a467fc2a05d2c2c9d03bdef6d18306,28778267,,11,c60347fd6a462b8487ffe2a200272a046b76c153,1,c60347fd6a462b8487ffe2a200272a046b76c153,fbf8599b55771939b222d076a9644811c61165d0,096555d2ad46d1f8f1bcaac0f812e8a768ed3c93,0,0,0,4,0,0,0,1,0,0,1,0,0,85,13959,866.394440862526,40.6189555125725,51.4363493086897,true,3.0,,2014-06-30T14:14:22,failed,1515,"[28780920, 28780921, 28780922]",192,28780922,java,ok,,java-ant,,false,,,,,,,,338.0,false
28865694,jcabi/jcabi-github,true,2014-06-30T13:43:41,848,java,commits_in_master,master,6,1d79e5da563bcc795664eaea33aa733064b6b53a#d291034f19acde586bc8e8c20909749492f1e3c4#a6db882e19370cdaf3fefed06512e3b555a4672c#1275184b2e3675299b8bd54e2d80ad62101d8e2c#970daee95cb1c085d9e8ebf943be8ddd44aea6a2#49f0d6c7d8b7061bf8109daa58d87a1c448e9e32,merge_found,,,2014-06-30T15:42:54,11,1275184b2e3675299b8bd54e2d80ad62101d8e2c#a6db882e19370cdaf3fefed06512e3b555a4672c#d291034f19acde586bc8e8c20909749492f1e3c4,3,1275184b2e3675299b8bd54e2d80ad62101d8e2c,c76a6c08de9b3eaa75c6c0416b0493368bcedde0,7c5deae3eccf1791fe679ffc06987a6534123658,9,0,6,152,325,1,0,6,0,0,7,0,0,140,14107,889.416601687106,42.4611894803998,53.9448500744311,true,5.0,2014-07-15T07:49:11,2014-07-01T12:25:32,passed,1792,"[28865695, 28865696, 28865697]",206,28865697,java,ok,,java-ant,,false,,,,,,,,346.0,true
28962813,jcabi/jcabi-github,false,,,java,,master,,,merge_found,,,,11,e8add15ca7dcf326d4935c9220694797fb847e33,1,e8add15ca7dcf326d4935c9220694797fb847e33,,e8add15ca7dcf326d4935c9220694797fb847e33,,0,,396,195,5,0,4,0,0,9,0,0,81,14329,892.31628166655,42.431432758741,54.1559075999721,true,,,2014-07-02T13:41:27,passed,1710,"[28962814, 28962815, 28962816]",217,28962816,java,ok,,java-ant,,false,,,,,,,,274.0,true
110577373,jcabi/jcabi-github,false,,,java,,master,1,b5db846e763c7a3f61f8bbdee2c2c44d44ba15a1,build_found,1323d954818ac9922f346159e4005e7134493738,108684033,2016-02-12T10:52:04,11,b5db846e763c7a3f61f8bbdee2c2c44d44ba15a1,1,b5db846e763c7a3f61f8bbdee2c2c44d44ba15a1,,b5db846e763c7a3f61f8bbdee2c2c44d44ba15a1,,0,,2,0,0,0,1,0,0,1,0,0,15,15932,1016.75872457946,47.6399698719558,65.4029625910118,true,,2016-02-12T10:52:05,2016-02-20T11:07:32,passed,1175,"[110577374, 110577375, 110577376]",934,110577375,java,ok,1,java-ant,,false,,,,,,,,293.0,true
110736970,jcabi/jcabi-github,false,,,java,,master,1,b5db846e763c7a3f61f8bbdee2c2c44d44ba15a1,build_found,1323d954818ac9922f346159e4005e7134493738,108684033,2016-02-12T10:52:04,11,b5db846e763c7a3f61f8bbdee2c2c44d44ba15a1,1,b5db846e763c7a3f61f8bbdee2c2c44d44ba15a1,,b5db846e763c7a3f61f8bbdee2c2c44d44ba15a1,,0,,2,0,0,0,1,0,0,1,0,0,15,15932,1016.75872457946,47.6399698719558,65.4029625910118,true,,2016-02-12T10:52:05,2016-02-21T11:06:26,errored,1035,"[110736971, 110736972, 110736973]",935,110736973,java,ok,1,java-ant,,false,,,,,,,,176.0,false
47376551,jcabi/jcabi-github,false,,,java,,master,9,0be4d35b20256a39f19f7ab0e9af53f8b815a6e9#1f7b6b525a5b78db2c3c1f85ca5d38377111a19b#4c202b5c3c7a575c82b8300ff0201141aff2d396#59e0b86f275959a723be4b012e6c2e711b672b9a#77e4b68c5e0f9965bc798383b9a8526dc4300e17#6242f024beedb9750df40d17785175f28afea88a#453ece07f5f5d5850c68d8e7b93699f7e3941979#9aaffa305886a0b88a3314fef6c26844a3f7bd48#5e049c8eb29b8a23a98aba7eedabe03999cbc5cc,merge_found,,,2015-01-13T12:15:39,11,5e049c8eb29b8a23a98aba7eedabe03999cbc5cc,1,5e049c8eb29b8a23a98aba7eedabe03999cbc5cc,,5e049c8eb29b8a23a98aba7eedabe03999cbc5cc,,0,,40,69,1,0,1,0,0,2,0,0,58,15252,901.455546813533,42.9451875163913,54.6813532651456,true,,2015-01-17T20:48:21,2015-01-17T20:49:05,passed,1686,"[47376552, 47376553, 47376554]",490,47376552,java,ok,1,java-ant,,false,,,,,,,,325.0,true
47641458,jcabi/jcabi-github,true,2015-01-14T16:19:24,985,java,commits_in_master,master,,,build_found,aa5985768563bc663b9a8ad04d4bb975ac0b89a2,47525154,,11,262fb09768b02b174258f33857f92469d65b2b76,1,262fb09768b02b174258f33857f92469d65b2b76,30234172b30c213f7b725b462f50e29cd74aea61,0cfc9f71bd5bcb3abee9bf598a93590259470eb7,1,0,0,45,0,0,0,2,0,0,2,0,0,152,15334,896.634928916134,42.7155341072127,54.3889396113212,false,5.0,,2015-01-20T12:32:40,failed,1647,"[47641459, 47641460, 47641461]",502,47641461,java,broken,0,java-ant,,false,,,,,,,,230.0,false
29827657,jcabi/jcabi-github,false,,,java,,master,3,79485b5951ad50f6b3383805813520effb054869#4cf964f23be5545dae2618861dc22f4387ad381f#249784d8047acf678c1bc3c45fdde765ede6a6a3,merge_found,,,2014-07-02T17:59:25,11,249784d8047acf678c1bc3c45fdde765ede6a6a3,1,249784d8047acf678c1bc3c45fdde765ede6a6a3,,249784d8047acf678c1bc3c45fdde765ede6a6a3,,0,,0,51,0,0,3,0,0,3,0,0,93,14360,891.225626740947,42.4094707520891,54.108635097493,true,,2014-07-13T14:43:08,2014-07-13T14:43:34,failed,1273,"[29827658, 29827659, 29827660]",239,29827660,java,broken,,java-ant,,false,,,,,,,,49.75,false
30175418,jcabi/jcabi-github,false,,,java,,0.11.1,,,build_found,1f8a431fa551e776b5324d592a66ac35402a93b3,30174316,,11,f5b5d9ec80ab97d5e66992ad7b773ffb1a0851a0,1,f5b5d9ec80ab97d5e66992ad7b773ffb1a0851a0,,f5b5d9ec80ab97d5e66992ad7b773ffb1a0851a0,,0,,0,0,0,0,1,0,0,0,0,1,173,14397,901.507258456623,42.5783149267208,54.2474126554143,true,,,2014-07-17T14:18:37,passed,1925,"[30175419, 30175420, 30175421]",264,30175421,java,ok,,java-ant,,false,,,,,,,,352.0,true
84996328,jcabi/jcabi-github,false,,,java,,0.25,,,build_found,36bd1fab3c4c077df0639202b09ca03748e0086d,84994932,,11,2ccf991c4bbce7c19803c4df70f997f5aeec1dda,1,2ccf991c4bbce7c19803c4df70f997f5aeec1dda,,2ccf991c4bbce7c19803c4df70f997f5aeec1dda,,0,,0,0,0,0,1,0,0,0,0,1,217,17656,918.667874943362,43.0448572723154,59.0734028092433,true,,,2015-10-12T20:35:10,failed,806,"[84996334, 84996340, 84996345]",859,84996334,java,ok,2,java-ant,,false,,,,,,,,241.0,false
31135979,jcabi/jcabi-github,false,,,java,,master,7,c0504faa307828ef2d9fc48d034b2aed84b11ff3#3370b67efdfb078873bc291681f6cd2784cb9e25#b0b52e03810e1d54de903a049bc5d94b26d320aa#7e12a7632eface86a00c79419567941c00310b3e#cfdadda97e7adad8170ed49416adb67467b76313#de3ab6399be6bd4885fbff27c93865a4602d1591#8e5abee46098404021f67098da001b8b530c06e7,merge_found,,,2014-07-04T20:59:25,11,8e5abee46098404021f67098da001b8b530c06e7,1,8e5abee46098404021f67098da001b8b530c06e7,,8e5abee46098404021f67098da001b8b530c06e7,,0,,162,6,0,0,25,0,0,25,0,0,519,14552,896.30291368884,42.4683892248488,54.0131940626718,true,,2014-07-29T12:47:15,2014-07-29T12:47:54,passed,1660,"[31135980, 31135981, 31135982]",280,31135980,java,ok,,java-ant,,false,,,,,,,,231.0,true
119861400,jcabi/jcabi-github,false,,,java,,master,,,merge_found,,,,11,83b048e092c9fc158c85ece6d1a4bf8747bfff2b,1,83b048e092c9fc158c85ece6d1a4bf8747bfff2b,,83b048e092c9fc158c85ece6d1a4bf8747bfff2b,,0,,16,0,0,0,1,0,0,1,0,0,186,15938,1016.37595683273,47.6220353871251,65.3783410716526,true,,,2016-03-31T17:03:16,passed,1137,"[119861401, 119861402, 119861403]",985,119861401,java,ok,1,java-ant,,false,,,,,,,,178.0,true
141786267,jcabi/jcabi-github,false,,,java,,master,,,merge_found,,,,11,5ff92fa61b896977c94d427df843480dcbdc3c3d,1,5ff92fa61b896977c94d427df843480dcbdc3c3d,,5ff92fa61b896977c94d427df843480dcbdc3c3d,,0,,4,16,0,0,3,0,0,3,0,0,90,15940,1016.8130489335,47.6787954830615,65.4328732747804,true,,,2016-07-02T03:04:13,passed,1047,"[141786268, 141786269, 141786270]",1085,141786268,java,ok,1,java-ant,,false,,,,,,,,1.8,true
