tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
13385924,mozilla/MozStumbler,true,2013-11-01T21:20:55,176,java,merge_button,master,,,build_found,2a75f9c3bec7fe3734dc819ded2086f2b8682fb9,13384133,,20,80fa4598e649ddd602eca9c6c39015200b01f4bb,1,80fa4598e649ddd602eca9c6c39015200b01f4bb,2a75f9c3bec7fe3734dc819ded2086f2b8682fb9,0cb801ae190de4354931f77a67ccb888c06c5e05,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1851,0.0,0.0,0.0,false,8.0,,2013-11-01T22:22:20,passed,249,[13385925],309,13385925,java,ok,,java-gradle,,false,,,,,,,,,true
39663178,mozilla/MozStumbler,false,,,java,,v1.2.1,1,913e611b7ad6201598608366981c8ae2881bee2e,build_found,1bc45b6625bebc4c0a2c3cbcd3936804fcadbc58,39633859,2014-10-31T19:33:25,21,913e611b7ad6201598608366981c8ae2881bee2e,1,913e611b7ad6201598608366981c8ae2881bee2e,,913e611b7ad6201598608366981c8ae2881bee2e,,0,,4,0,0,0,1,0,0,1,0,0,30,16278,19.412704263423,0.552893475856985,2.02727607814228,true,,2014-10-31T19:35:50,2014-11-01T02:14:39,passed,156,[39663179],1808,39663179,java,ok,,java-gradle,,false,,,,,,,,,true
47917088,mozilla/MozStumbler,true,2015-01-22T12:48:27,1424,java,commits_in_master,dev,2,de0fc6c80f57bb40fa28c8c90e2a6d8344b6dbf6#0e4631895d580454aee9f435cdbba0f60c2ba364,build_found,5359c6f23e15eaab18a03ad2de6d8fa545dd15c9,47861949,2015-01-22T13:43:25,21,de0fc6c80f57bb40fa28c8c90e2a6d8344b6dbf6,1,de0fc6c80f57bb40fa28c8c90e2a6d8344b6dbf6,5359c6f23e15eaab18a03ad2de6d8fa545dd15c9,e2d53a0f16d711b90bc830067b7729d91dff6a20,0,0,0,35,0,0,0,2,0,0,2,0,0,119,18249,74.0862513014412,1.58912817140665,7.23327305605787,true,78.0,2015-01-22T13:55:28,2015-01-22T13:50:32,passed,179,[47917089],2205,47917089,android,ok,0,plain,,false,,,,,,,,,true
70232752,mozilla/MozStumbler,false,,,java,,dev,3,a1de83218561a563c1a052355c54ae0a66890a00#58caa98142de39d698316ba0a3dcee91e7b2a478#141879d6bbaeddcfbfa98d9f2028cf19c0e8dae6,merge_found,,,2015-07-07T17:17:44,20,141879d6bbaeddcfbfa98d9f2028cf19c0e8dae6,1,141879d6bbaeddcfbfa98d9f2028cf19c0e8dae6,,141879d6bbaeddcfbfa98d9f2028cf19c0e8dae6,,0,,155,0,0,0,2,0,0,1,0,1,192,20273,126.029694667785,3.30488827504563,12.52897943077,true,,2015-07-09T14:38:52,2015-07-09T14:40:22,passed,264,[70232753],2618,70232753,android,ok,0,plain,,false,,,,,,,,,true
40201656,mozilla/MozStumbler,true,2014-11-06T16:04:16,1220,java,commits_in_master,dev,2,d8210727dbbcdb5abc1b9f69672bf04de07f171d#bdcdcc8331031634e7ce58f9e2cc57d9a3a73dc1,build_found,e51615718284ec6c736adecbe17e9abb73d5111c,40196777,2014-11-06T16:53:55,21,d8210727dbbcdb5abc1b9f69672bf04de07f171d,1,d8210727dbbcdb5abc1b9f69672bf04de07f171d,e51615718284ec6c736adecbe17e9abb73d5111c,b61712031a0c2514bb70c8420b7e8a7ae8179216,0,0,0,5,0,0,0,1,0,0,1,0,0,73,16345,19.3331293973692,0.55062710308963,2.01896604466198,true,11.0,2014-11-06T19:46:41,2014-11-06T17:09:29,passed,193,[40201657],1849,40201657,java,ok,,java-gradle,,false,,,,,,,,,true
49187001,mozilla/MozStumbler,false,,,java,,dev,4,4a01cb156ddf86aaea2b2adaf44340ea9132fb8f#bc38598e0725cadc037ea590c05e49b27562208f#e9be35418bb3d065793cb249e06f8b0def26749e#47fc473411d70ad8b33eea10c548d4376e8b5bed,merge_found,,,2015-01-31T17:56:59,21,47fc473411d70ad8b33eea10c548d4376e8b5bed,1,47fc473411d70ad8b33eea10c548d4376e8b5bed,,47fc473411d70ad8b33eea10c548d4376e8b5bed,,0,,0,0,0,0,1,0,0,0,0,1,40,18198,78.6350148367952,1.7034838993296,8.40751730959446,true,,2015-02-02T14:50:42,2015-02-02T14:52:11,passed,181,[49187002],2244,49187002,android,ok,0,plain,,false,,,,,,,,,true
30806718,mozilla/MozStumbler,false,,,java,,master,2,24073a52d2a5fc9f70e9a032d55bb093281da993#75161f73f7fcfad4e8b47ceba5921f8d329a2164,merge_found,,,2014-07-23T11:12:37,21,75161f73f7fcfad4e8b47ceba5921f8d329a2164,1,75161f73f7fcfad4e8b47ceba5921f8d329a2164,,75161f73f7fcfad4e8b47ceba5921f8d329a2164,,0,,5,0,0,0,1,0,0,1,0,0,15,5009,69.2753044519864,0.598921940507087,5.58993811139948,true,,2014-07-25T02:04:28,2014-07-25T03:41:22,failed,79,[30806719],1198,30806719,java,broken,,java-gradle,,false,,,,,,,,,false
23772697,mozilla/MozStumbler,false,,,java,,v0.19.0,2,3bf5f3ef5f1dda5bae0ad722db7f3e17d2ed31b3#7104aee19d5352001731ba421078e7113a717829,merge_found,,,2014-04-25T15:30:44,20,7104aee19d5352001731ba421078e7113a717829,1,7104aee19d5352001731ba421078e7113a717829,,7104aee19d5352001731ba421078e7113a717829,,0,,0,0,1,0,0,0,0,0,0,1,1,3917,0.0,0.0,0.0,true,,2014-04-25T16:40:18,2014-04-25T17:11:46,passed,372,[23772698],959,23772698,java,ok,,java-gradle,,false,,,,,,,,,true
41520730,mozilla/MozStumbler,false,,,java,,dev,6,40a29fb6c01e99350bdd19cdb9727be740dde4b5#67358c43ea8be33aae9c2bdcbd0cdee14c68281d#464117dde4f4d9e706096be7426a798c601736f4#6b8dc2d19b129d4dbdbca18b2d20075c7aeefd9f#4b4f96047a8e20a44e4359ce246231eba78f24fa#b09b2f8334f5005fb81132d6f403854feefc35e0,merge_found,,,2014-11-14T03:56:22,21,b09b2f8334f5005fb81132d6f403854feefc35e0,1,b09b2f8334f5005fb81132d6f403854feefc35e0,,b09b2f8334f5005fb81132d6f403854feefc35e0,,0,,251,0,1,1,9,0,0,8,0,3,215,16509,19.1410745653886,0.545157186988915,1.99890968562602,true,,2014-11-19T19:51:44,2014-11-19T19:59:15,passed,259,[41520732],1947,41520732,android,ok,0,plain,,false,,,,,,,,,true
49352671,mozilla/MozStumbler,false,,,java,,dev,6,09ee7558130e4de81f15153b3509e2700a91015a#4cfd90d5e446eb6152a6e4c04e23fc40084efb44#4445b02600a1a8f8d3412a7854a9efca24262dea#0c2f6397663f394820dc1b8bd179efa22ca02ab4#2cbb378a688465c3a2e510fc812908270cdb1914#1f3be807b4f3008082a0febdd3e9480c962b0880,merge_found,,,2015-02-02T19:50:20,21,1f3be807b4f3008082a0febdd3e9480c962b0880,1,1f3be807b4f3008082a0febdd3e9480c962b0880,,1f3be807b4f3008082a0febdd3e9480c962b0880,,0,,41,141,2,0,3,0,0,5,0,0,53,18279,87.0397724164342,1.96947316592811,9.13616718638875,true,,2015-02-03T18:28:15,2015-02-03T18:29:12,passed,191,[49352672],2258,49352672,android,ok,0,plain,,false,,,,,,,,,true
50103795,mozilla/MozStumbler,true,2015-02-09T18:45:15,1468,java,commits_in_master,dev,3,aed6cb64d4102a0998ab54f3d37c2192568ed26a#1df6a71d45709d477dac7fef1a0dfb7161a516df#3f1472a2bb838ceae9d15194947cd22684392543,build_found,b173fc4eb743700f1f4cf8dea6341e69ed648a88,49797432,2015-02-09T17:15:43,21,1df6a71d45709d477dac7fef1a0dfb7161a516df#aed6cb64d4102a0998ab54f3d37c2192568ed26a,2,1df6a71d45709d477dac7fef1a0dfb7161a516df,cec8ab35fb1e9f5c8e6b17a392594ceaa28f7fda,9f9c8b9f319a20dcd4e9571033513005f55c7c83,0,0,0,22,105,2,0,2,0,1,4,0,0,27,18294,98.0649393243687,2.18650923800153,9.23800153055647,true,33.0,2015-02-10T19:49:29,2015-02-09T19:46:36,passed,319,[50103797],2270,50103797,android,ok,0,plain,,false,,,,,,,,,true
55808404,mozilla/MozStumbler,false,,,java,,dev,3,c65107546df0a51543c4fc93ec81cc24b0d45452#9f8ab42816e39f7376ab0573cde246bea9f0d58f#f86ad6daf6a6cc2d02b84e85b59bc6ac6c48f8cd,merge_found,,,2015-03-25T14:20:25,21,f86ad6daf6a6cc2d02b84e85b59bc6ac6c48f8cd,1,f86ad6daf6a6cc2d02b84e85b59bc6ac6c48f8cd,,f86ad6daf6a6cc2d02b84e85b59bc6ac6c48f8cd,,0,,24,0,0,0,1,0,0,1,0,0,35,19017,123.100383867066,3.20765630751433,12.2521954041121,true,,2015-03-25T14:49:15,2015-03-25T15:01:35,passed,326,[55808406],2483,55808406,android,ok,1,plain,,false,,,,,,,,,true
42125131,mozilla/MozStumbler,false,,,java,,dev,3,0bd292787d9f0a80ea231954a9e1818c8cef8ff0#132fcea12d96bbb68aad9d01be3f55a3a1875edf#34e89d4d715781c7d7a84e03c7f7a67bd8a14b92,merge_found,,,2014-11-24T19:35:19,20,34e89d4d715781c7d7a84e03c7f7a67bd8a14b92,1,34e89d4d715781c7d7a84e03c7f7a67bd8a14b92,,34e89d4d715781c7d7a84e03c7f7a67bd8a14b92,,0,,193,90,2,0,1,0,0,3,0,0,4,17048,35.4293758798686,0.821210699202252,3.98873768183951,true,,2014-11-25T20:47:00,2014-11-25T20:48:14,passed,210,[42125133],2008,42125133,android,ok,0,plain,,false,,,,,,,,,true
50494669,mozilla/MozStumbler,true,2015-02-12T13:29:57,1480,java,commits_in_master,dev,8,383c915a925cbc3e658cde9b56646b1310c556fe#5aa401589d9dbcdf5e1abce1e0c8077655e9a1c7#a62bc4f828acaef637976532f6ff87868eabaf22#1de1668475ecf81471e63083246a149efadbaf91#7084f62096ca9a6859d5f1d86ff6fd67890fbd03#20279f46ad8212b3191385c1d369af361e7cc619#2a6b6d809e9118562e6d7707c4990700fd97a037#20bc898d8dd244f901f9500147c8fe7dd42c3835,build_found,922574a7977d4d92726569314b688f07169ab7bc,50404103,2015-02-12T14:24:15,21,383c915a925cbc3e658cde9b56646b1310c556fe,1,383c915a925cbc3e658cde9b56646b1310c556fe,f49ee0bdebaf4cce93d323e388d7408c167e2d00,ac7eb378aeb026168a2708547d900b0f4ecd4a4f,0,0,0,46,0,0,0,2,0,0,2,0,0,17,18515,106.508236564947,2.59249257358898,10.0999189846071,true,62.0,2015-02-13T21:53:33,2015-02-12T14:31:00,passed,304,[50494670],2290,50494670,android,ok,0,plain,,false,,,,,,,,,true
56743928,mozilla/MozStumbler,true,2015-03-27T22:26:21,1597,java,commits_in_master,dev,6,97ad13ebd1b63ca45e2c42bd9a7fdc6a804b7add#f4f53aa18cd3620ea188a3f384ff39a650bb80f6#3b3c351d5e3ec2f47f44326eff266ed3df7362c9#3e63d3703bb963ce07bc3e1e3a2f4f65510b7be5#f28845ef273fbc78be461958bf72fb493798a1c7#aaf503a59a1135d27f47a7d728b2e1c4128eba66,merge_found,,,2015-03-27T23:20:43,21,3b3c351d5e3ec2f47f44326eff266ed3df7362c9#f4f53aa18cd3620ea188a3f384ff39a650bb80f6,2,3b3c351d5e3ec2f47f44326eff266ed3df7362c9,7a9c41bee03334a3061429f35cb80efc6f6f5c4f,be0fb9ac85d53b58df529e1b3c4d469732c01fdb,10,0,8,139,0,0,0,6,0,0,5,0,1,299,19065,122.790453710989,3.1995803829006,12.2213480199318,true,26.0,2015-04-06T14:04:30,2015-04-01T16:17:24,passed,432,[56743929],2507,56743929,android,ok,0,plain,,false,,,,,,,,,true
43379665,mozilla/MozStumbler,false,,,java,,dev,2,d95823aca1ca23c1f95167202122176b03e8ee4b#d9931766eed0b3e73d07c96a7a335624862e0017,merge_found,,,2014-12-08T16:43:02,20,d9931766eed0b3e73d07c96a7a335624862e0017,1,d9931766eed0b3e73d07c96a7a335624862e0017,,d9931766eed0b3e73d07c96a7a335624862e0017,,0,,17,0,0,0,2,0,0,2,0,0,27,17117,35.2865572238126,0.817900333002278,3.97265876029678,true,,2014-12-08T18:57:21,2014-12-08T19:03:21,passed,178,[43379666],2050,43379666,android,ok,1,plain,,false,,,,,,,,,true
16737992,mozilla/MozStumbler,false,,,java,,master,2,46d60e38be5c3a1e744a41cc13f1ba02b8b118ca#1c2e7e892428ed3fc31ec721d10f967dc9e86e59,merge_found,,,2014-01-09T14:25:31,21,1c2e7e892428ed3fc31ec721d10f967dc9e86e59,1,1c2e7e892428ed3fc31ec721d10f967dc9e86e59,,1c2e7e892428ed3fc31ec721d10f967dc9e86e59,,0,,0,0,1,0,0,0,0,0,0,1,1,2295,0.0,0.0,0.0,true,,2014-01-10T17:48:59,2014-01-10T18:01:45,passed,449,[16737993],509,16737993,java,ok,,java-gradle,,false,,,,,,,,,true
16744270,mozilla/MozStumbler,false,,,java,,master,4,82fdc1fc27082a534fe1862833a7784a6ad2276f#1991bbfcce5cec04bf4d67b3bbaa6827da872226#517c6b178c24a4034080c88db0141319905bfd12#28a75094149b65d98f812e6312bae75659901269,merge_found,,,2014-01-10T05:30:40,21,28a75094149b65d98f812e6312bae75659901269,1,28a75094149b65d98f812e6312bae75659901269,,28a75094149b65d98f812e6312bae75659901269,,0,,0,0,0,0,6,0,0,0,0,6,6,2295,0.0,0.0,0.0,true,,2014-01-10T19:39:57,2014-01-10T19:56:28,passed,280,[16744271],510,16744271,java,ok,,java-gradle,,false,,,,,,,,,true
52223077,mozilla/MozStumbler,false,,,java,,dev,2,638af00e0533f61f9651896423560f96959cc48c#273babf58d2b98d3e2e20030cbc46b34a6455982,merge_found,,,2015-02-25T20:19:24,21,273babf58d2b98d3e2e20030cbc46b34a6455982,1,273babf58d2b98d3e2e20030cbc46b34a6455982,,273babf58d2b98d3e2e20030cbc46b34a6455982,,0,,4,0,0,0,1,0,0,1,0,0,5,18666,104.468016714883,2.6786670952534,10.6610950391085,true,,2015-02-26T03:40:17,2015-02-26T03:41:26,passed,250,[52223078],2347,52223078,android,ok,0,plain,,false,,,,,,,,,true
17211316,mozilla/MozStumbler,false,,,java,,master,2,86bfc7481de45d1337f742e542ee054eb48e82e2#7ab90ad47609fb0253578d4846464cc65f333bde,merge_found,,,2014-01-19T06:53:56,21,7ab90ad47609fb0253578d4846464cc65f333bde,1,7ab90ad47609fb0253578d4846464cc65f333bde,,7ab90ad47609fb0253578d4846464cc65f333bde,,0,,0,0,0,0,1,0,0,0,0,1,15,2598,0.0,0.0,0.0,true,,2014-01-19T06:55:31,2014-01-19T06:56:11,passed,282,[17211317],542,17211317,java,ok,,java-gradle,,false,,,,,,,,,true
34531623,mozilla/MozStumbler,true,2014-09-05T18:16:57,812,java,merge_button,dev,3,617c134ca9bd3a7fab8f3beb16fb7b34c924d6f0#108154cc56e17c34d712ec9a3a0c2ada4d67193d#2b96133982fe51950caaaf6483f6b80c751531d9,build_found,7445a8221c7298fe57b7ca3ab325058927e915fc,34519993,2014-09-05T20:13:32,21,617c134ca9bd3a7fab8f3beb16fb7b34c924d6f0,1,617c134ca9bd3a7fab8f3beb16fb7b34c924d6f0,7445a8221c7298fe57b7ca3ab325058927e915fc,1e46ff8d3c149da603744880dca9d8da4841d1c8,0,0,0,28,0,0,0,1,0,0,1,0,0,4,5321,36.0834429618493,0.187934598759632,2.06728058635595,true,44.0,2014-09-08T21:01:47,2014-09-05T20:17:44,passed,204,[34531624],1299,34531624,java,ok,,java-gradle,,false,,,,,,,,,true
35437834,mozilla/MozStumbler,false,,,java,,dev,2,4bff4a11f257a0582880ecaf213e673859989f5a#f3b3a7981363ae517037fb9d1db862f4af34894c,merge_found,,,2014-09-15T23:50:25,21,f3b3a7981363ae517037fb9d1db862f4af34894c,1,f3b3a7981363ae517037fb9d1db862f4af34894c,,f3b3a7981363ae517037fb9d1db862f4af34894c,,0,,0,0,0,0,1,0,0,0,0,1,59,5627,34.1212013506309,0.177714590367869,1.95486049404656,true,,2014-09-16T14:14:30,2014-09-16T14:15:19,passed,149,[35437835],1367,35437835,java,ok,,java-gradle,,false,,,,,,,,,true
9562787,mozilla/MozStumbler,false,,,java,,master,,,merge_found,,,,20,d4e81d5d5288f00a0199b7f81168df5974489638,1,d4e81d5d5288f00a0199b7f81168df5974489638,,d4e81d5d5288f00a0199b7f81168df5974489638,,0,,19,0,0,0,2,0,0,2,0,0,21,863,0.0,0.0,0.0,true,,,2013-07-27T22:09:33,passed,275,[9562788],56,9562788,java,ok,,java-ant,,false,,,,,,,,24.0,true
18564260,mozilla/MozStumbler,false,,,java,,master,3,0ae9619402a9f85502801da476e964f2d0e40a31#38103c393a9cc0e569d2bce815a22edf8f05277f#c520e9a7ded58b599db09658a70e692663e19141,merge_found,,,2014-02-09T22:12:55,21,c520e9a7ded58b599db09658a70e692663e19141,1,c520e9a7ded58b599db09658a70e692663e19141,,c520e9a7ded58b599db09658a70e692663e19141,,0,,7,0,0,0,1,0,0,1,0,0,126,2700,0.0,0.0,0.0,true,,2014-02-10T07:44:20,2014-02-10T07:45:03,passed,241,[18564261],686,18564261,java,ok,,java-gradle,,false,,,,,,,,,true
10464335,mozilla/MozStumbler,true,2013-08-21T16:47:50,76,java,merge_button,master,,,build_found,27db8ef50606511fca3f2d513eb8249861527851,10350329,,20,722ccc166897bd5f550c420a331a5d13d45c278b#5a1a682381be3a0cbfe0e9b53399da8717540195,2,722ccc166897bd5f550c420a331a5d13d45c278b,26eda7e0eaab994de7e65f63ecf8023b3d597436,c9ad0b5d7ee54933756f3088b52e580499058217,0,0,0,0,0,0,0,2,0,0,0,0,2,26,1125,0.0,0.0,0.0,true,30.0,,2013-08-21T18:51:48,passed,184,[10464336],137,10464336,java,ok,,java-gradle,,false,,,,,,,,,true
19163334,mozilla/MozStumbler,false,,,java,,master,2,84a2463ebb4ecd120663ff1067b2eb131342ca8f#1193e31732477e56b81c4eb800fda0fd8054a44b,merge_found,,,2014-02-19T04:12:16,21,1193e31732477e56b81c4eb800fda0fd8054a44b,1,1193e31732477e56b81c4eb800fda0fd8054a44b,,1193e31732477e56b81c4eb800fda0fd8054a44b,,0,,0,0,0,0,2,0,0,0,0,2,86,3499,0.0,0.0,0.0,true,,2014-02-19T05:21:11,2014-02-19T05:21:38,passed,259,[19163335],745,19163335,java,ok,,java-gradle,,false,,,,,,,,,true
27649908,mozilla/MozStumbler,false,,,java,,master,2,83a15c99541d544379ae44e50ffe8bdb0406d447#b7123e707291a33b9bd8b85041ae25cadca4967e,merge_found,,,2014-06-13T13:30:24,21,b7123e707291a33b9bd8b85041ae25cadca4967e,1,b7123e707291a33b9bd8b85041ae25cadca4967e,,b7123e707291a33b9bd8b85041ae25cadca4967e,,0,,1,0,0,0,1,0,0,1,0,0,3,4117,0.0,0.0,0.0,true,,2014-06-16T03:39:41,2014-06-16T03:40:49,passed,151,[27649909],1063,27649909,java,ok,,java-gradle,,false,,,,,,,,,true
36705492,mozilla/MozStumbler,true,2014-09-30T17:53:47,906,java,merge_button,dev,2,dcf5413e038b6bb67905f2e0ec54047a839ea3bb#bb2d77d56d3e56af1ff5b1f86bd8d56b2b79b431,build_found,912caada7dfe51059c02151392ac3d518303fad9,36701206,2014-09-30T19:52:29,21,dcf5413e038b6bb67905f2e0ec54047a839ea3bb,1,dcf5413e038b6bb67905f2e0ec54047a839ea3bb,628a189b967ac07a9f9595c1c7c1d11b718648a7,48b496198617f87c21c439c772972db24d0de1e3,0,0,0,46,0,0,0,2,0,0,2,0,0,33,5987,13.6963420744947,0.668114247536329,2.17137130449307,true,17.0,2014-09-30T19:56:32,2014-09-30T19:54:30,passed,108,[36705493],1444,36705493,java,ok,,java-gradle,,false,,,,,,,,,true
37288113,mozilla/MozStumbler,false,,,java,,dev,2,1c7c3b6f2f6428783c99950f2c1e725d05ab6feb#6bc3decbea2cca0c4d9511ba7ce922be63826ec8,merge_found,,,2014-10-07T10:28:46,21,6bc3decbea2cca0c4d9511ba7ce922be63826ec8,1,6bc3decbea2cca0c4d9511ba7ce922be63826ec8,,6bc3decbea2cca0c4d9511ba7ce922be63826ec8,,0,,2,0,0,0,1,0,0,1,0,0,36,6590,12.443095599393,0.606980273141123,1.97268588770865,true,,2014-10-07T13:29:25,2014-10-07T13:31:48,passed,157,[37288114],1496,37288114,java,ok,,java-gradle,,false,,,,,,,,,true
37329822,mozilla/MozStumbler,false,,,java,,master,3,0b12785e687dfcce14b799fa3634d06d9f52c306#1d3bb0e23c19b9c7ab138613daaf71eda49a7aa2#beb3f0bf51026eba5af1d5b94d016a48c9e8eb65,merge_found,,,2014-10-03T18:53:38,21,beb3f0bf51026eba5af1d5b94d016a48c9e8eb65,1,beb3f0bf51026eba5af1d5b94d016a48c9e8eb65,,beb3f0bf51026eba5af1d5b94d016a48c9e8eb65,,0,,369,0,2,0,3,0,0,5,0,1,53,6772,12.1086828115771,0.590667454223272,1.91966922622563,true,,2014-10-07T19:02:45,2014-10-07T20:43:21,passed,149,[37329823],1512,37329823,java,ok,,java-gradle,,false,,,,,,,,,true
45583484,mozilla/MozStumbler,false,,,java,,dev,4,4502c9a34186363c885b4073525adca51cdd7c87#1d320deb3deb51fcf547a20401f106dcf8242c44#1d0b4e94abe1214198ad019752b13c3a2c111670#ab98af20e22b64e4819d81f93bb5609371bd9b26,merge_found,,,2014-12-24T00:41:57,20,ab98af20e22b64e4819d81f93bb5609371bd9b26,1,ab98af20e22b64e4819d81f93bb5609371bd9b26,,ab98af20e22b64e4819d81f93bb5609371bd9b26,,0,,99,0,2,0,5,0,0,2,0,5,178,18061,59.4651458944687,1.21809423619955,6.14583910082498,true,,2015-01-01T00:37:04,2015-01-01T00:38:00,passed,216,[45583485],2131,45583485,android,ok,1,plain,,false,,,,,,,,,true
11560247,mozilla/MozStumbler,false,,,java,,master,,,merge_found,,,,20,a5a61e4c285f6182149f3815352a4a9b05262206,1,a5a61e4c285f6182149f3815352a4a9b05262206,,a5a61e4c285f6182149f3815352a4a9b05262206,,0,,0,0,0,0,2,0,0,0,0,2,18,1133,0.0,0.0,0.0,true,,,2013-09-19T17:01:33,passed,259,[11560248],202,11560248,java,ok,,java-gradle,,false,,,,,,,,,true
37522871,mozilla/MozStumbler,false,,,java,,dev,3,342b0b368fb47cc057a65989c13e41fda2d7c2e2#2814ddb41cb4e6f7ce213598a0faff903f7a04b1#ab955d256733579cad4c94ec4c6d30fd5225d99d,merge_found,,,2014-10-09T14:23:46,21,ab955d256733579cad4c94ec4c6d30fd5225d99d,1,ab955d256733579cad4c94ec4c6d30fd5225d99d,,ab955d256733579cad4c94ec4c6d30fd5225d99d,,0,,8,0,0,0,1,0,0,1,0,0,32,6769,12.1140493425912,0.590929236223962,1.92052001772788,true,,2014-10-09T17:18:09,2014-10-09T17:20:02,passed,129,[37522872],1526,37522872,java,ok,,java-gradle,,false,,,,,,,,,true
38169438,mozilla/MozStumbler,false,,,java,,dev,,,merge_found,,,,21,a01681670c7267f12fef5c36442ad7f26df1fa86,1,a01681670c7267f12fef5c36442ad7f26df1fa86,,a01681670c7267f12fef5c36442ad7f26df1fa86,,0,,80,0,0,0,4,0,0,4,0,0,79,7040,33.6647727272727,0.852272727272727,2.84090909090909,true,,,2014-10-16T15:37:42,passed,175,[38169439],1591,38169439,java,ok,,java-gradle,,false,,,,,,,,,true
38628028,mozilla/MozStumbler,true,2014-10-21T15:14:41,1058,java,commits_in_master,dev,2,60a05fd90f91c48211d6f63e7a2a0a6a4ab17ea0#b8fcc4587e221365c0bce35a41c9ba28cfde09a8,build_found,5fa896eb25743e2a70cbf9df9292bd8a27e96caf,38621739,2014-10-21T17:13:32,21,60a05fd90f91c48211d6f63e7a2a0a6a4ab17ea0,1,60a05fd90f91c48211d6f63e7a2a0a6a4ab17ea0,5fa896eb25743e2a70cbf9df9292bd8a27e96caf,ea98ab4064f882e3d614f28a9083fc1fe2ae42c4,0,0,0,0,0,0,0,1,0,0,0,0,1,10,7065,33.2625619249823,0.849256900212314,2.689313517339,false,3.0,2014-10-21T20:15:30,2014-10-21T17:22:12,passed,206,[38628029],1661,38628029,java,ok,,java-gradle,,false,,,,,,,,,true
38776116,mozilla/MozStumbler,true,2014-10-22T22:59:27,1072,java,commits_in_master,dev,2,5d96a3f39f4b62d80a0260ac01fc8c02e996162d#1ff973948a82673514c81d4d1be29e23f44c374d,build_found,b8fcc4587e221365c0bce35a41c9ba28cfde09a8,38644842,2014-10-22T19:07:10,21,5d96a3f39f4b62d80a0260ac01fc8c02e996162d,1,5d96a3f39f4b62d80a0260ac01fc8c02e996162d,4253de6a94152dd3fd4afc4d9507094b123a8201,0daedfb804ce29ad8b8f893a21f9126026f227cd,0,0,0,9,0,0,0,1,0,0,1,0,0,31,7150,32.8671328671329,0.839160839160839,2.65734265734266,true,24.0,2014-10-23T02:46:57,2014-10-23T01:01:42,passed,290,[38776117],1679,38776117,java,ok,,java-gradle,,false,,,,,,,,,true
39181181,mozilla/MozStumbler,true,2014-10-27T13:36:43,1122,java,commits_in_master,dev,3,fd23b003b33c273bd2151bbc1dd3a99a5f146240#6cec4fe94f52f50309fed9f14abdc92dfa239c88#07a81a062ea28ef23b24d4f70dd5fb6e1ca6c2a2,build_found,fd23b003b33c273bd2151bbc1dd3a99a5f146240,39157408,2014-10-27T14:35:59,21,6cec4fe94f52f50309fed9f14abdc92dfa239c88,1,6cec4fe94f52f50309fed9f14abdc92dfa239c88,c18836d9873fa84e1f80f3e5149ea842b1f5e750,7de64c6df8f87522a0260c58d91889c10b52e135,0,0,1,2,0,0,0,1,0,0,1,0,0,30,16250,14.5230769230769,0.369230769230769,1.16923076923077,true,46.0,2014-10-27T18:33:13,2014-10-27T18:27:00,passed,186,[39181182],1746,39181182,java,ok,,java-gradle,,false,,,,,,,,,true
